id,title,text
wg1_ch01_references_p459,NO_TITLE,"IPCC, 2007b: Summary for Policymakers. In: Climate Change 2007: The Physical Science Basis. Contribution of Working Group I to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change[Solomon, S., D. Qin, M. Manning, Z. Chen, M. Marquis, K.B. Averyt, M.Tignor, and H.L. Miller (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, pp. 1–18,  www.ipcc.ch/report/ar4/wg1."
wg1_ch01_references_p460,NO_TITLE,"IPCC, 2012: Managing the Risks of Extreme Events and Disasters to Advance Climate Change Adaptation. A Special Report of Working Groups I and II of the Intergovernmental Panel on Climate Change [Field, C.B., V. Barros, T.F. Stocker, D. Qin, D.J. Dokken, K.L. Ebi, M.D. Mastrandrea, K.J. Mach, G.-K. Plattner, S.K. Allen, M. Tignor, and P.M. Midgley (eds.)]. Cambridge University Press, Cambridge, United Kingdom, and New York, NY, USA, 582 pp., doi: 10.1017/cbo9781139177245."
wg1_ch01_references_p461,NO_TITLE,"IPCC, 2013a: Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Stocker, T.F., D. Qin, G.-K. Plattner, M. Tignor, S.K. Allen, J. Boschung, A. Nauels, Y. Xia, V. Bex, and P.M. Midgley (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 1535 pp., doi: 10.1017/cbo9781107415324.004."
wg1_ch01_references_p462,NO_TITLE,"IPCC, 2013b: Summary for Policymakers. In: Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change[Stocker, T.F., D. Qin, G.-K. Plattner, M. Tignor, S.K. Allen, J. Boschung, A. Nauels, Y. Xia, V. Bex, and P.M. Midgley (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, pp. 3–29, doi: 10.1017/cbo9781107415324.004."
wg1_ch01_references_p463,NO_TITLE,"IPCC, 2014a: Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part A: Global and Sectoral Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Field, C.B., V.R. Barros, D.J. Dokken, K.J. Mach, M.D. Mastrandrea, T.E. Bilir, M. Chatterjee, K.L. Ebi, Y.O. Estrada, R.C. Genova, B. Girma, E.S. Kissel, A.N. Levy, S.MacCracken, P.R. Mastrandrea, and L.L. White (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 1132 pp., doi: 10.1017/cbo9781107415379."
wg1_ch01_references_p464,NO_TITLE,"IPCC, 2014b: Summary for Policymakers. In: Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part A: Global and Sectoral Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change[Field, C.B., V.R. Barros, D.J. Dokken, K.J. Mach, M.D. Mastrandrea, T.E. Bilir, M. Chatterjee, K.L. Ebi, Y.O. Estrada, R.C. Genova, B. Girma, E.S. Kissel, A.N. Levy, S. MacCracken, P.R. Mastrandrea, and L.L. White (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, pp. 1–32, doi: 10.1017/cbo9781107415379.003."
wg1_ch01_references_p465,NO_TITLE,"IPCC, 2017: AR6 Scoping Meeting – Chair’s Vision Paper. Intergovernmental Panel on Climate Change (IPCC) Secretariat, Geneva, Switzerland, 44 pp.,  www.ipcc.ch/site/assets/uploads/2018/11/AR6-Chair-Vision-Paper.pdf ."
wg1_ch01_references_p466,NO_TITLE,"IPCC, 2018: Global Warming of 1.5°C. An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, [Masson-Delmotte, V., P. Zhai, H.-O. Pörtner, D. Roberts, J. Skea, P.R. Shukla, A. Pirani, W. Moufouma-Okia, C. Péan, R. Pidcock, S. Connors, J.B.R. Matthews, Y. Chen, X. Zhou, M.I. Gomis, E. Lonnoy, T. Maycock, M. Tignor, and T. Waterfield (eds.)]. In Press, 616 pp.,  ww w.ipcc.ch/sr15."
wg1_ch01_references_p467,NO_TITLE,"IPCC, 2019a: Climate Change and Land: an IPCC special report on climate change, desertification, land degradation, sustainable land management, food security, and greenhouse gas fluxes in terrestrial ecosystems [Shukla, P.R., J. Skea, E.C. Buendia, V. Masson-Delmotte, H.-O. Pörtner, D.C. Roberts, P. Zhai, R. Slade, S. Connors, R. Diemen, M. Ferrat, E. Haughey, S. Luz, S. Neogi, M. Pathak, J. Petzold, J.P. Pereira, P. Vyas, E. Huntley, K. Kissick, M. Belkacemi, and J. Malley (eds.)]. In Press, 896 pp.,  www.ipcc.ch/srccl."
wg1_ch01_references_p468,NO_TITLE,"IPCC, 2019b: IPCC Special Report on the Ocean and Cryosphere in a Changing Climate [Pörtner, H.-O., D.C. Roberts, V. Masson-Delmotte, P. Zhai, M. Tignor, E. Poloczanska, K. Mintenbeck, A. Alegría, M. Nicolai, and A. Okem (eds.)]. In Press, 755 pp.,  www.ipcc.ch/srocc."
wg1_ch01_references_p469,NO_TITLE,"IPCC, 2019c: Summary for Policymakers [Pörtner, H.-O., D.C. Roberts, V. Masson-Delmotte, P. Zhai, M. Tignor, E. Poloczanska, K. Mintenbeck, A. Alegría, M. Nicolai, A. Okem, J. Petzold, B. Rama, and N.M. Weyer (eds.)]. In Press, 755 pp.,  www.ipcc.ch/srocc/chapter/summary-for-policymakers."
wg1_ch01_references_p470,NO_TITLE,"IPCC, 2019d: Summary for Policymakers. In: Climate Change and Land: an IPCC special report on climate change, desertification, land degradation, sustainable land management, food security, and greenhouse gas fluxes in terrestrial ecosystems[Shukla, P.R., J. Skea, E.C. Buendia, V. Masson-Delmotte, H.-O. Pörtner, D.C. Roberts, P. Zhai, R. Slade, S. Connors, R. Diemen, M. Ferrat, E. Haughey, S. Luz, S. Neogi, M. Pathak, J. Petzold, J.P. Pereira, P. Vyas, E. Huntley, K. Kissick, M. Belkacemi, and J. Malley (eds.)]. In Press, pp. 3–36,  www.ipcc.ch/srccl/chapter/summary-for-policymakers."
wg1_ch01_references_p471,NO_TITLE,"Iturbide, M. et al., 2020: An update of IPCC climate reference regions for subcontinental analysis of climate model data: definition and aggregated datasets. Earth System Science Data, 12(4), 2959–2970, doi: 10.5194/essd-12-2959-2020."
wg1_ch01_references_p472,NO_TITLE,"Jack, C.D., R. Jones, L. Burgin, and J. Daron, 2020: Climate risk narratives: An iterative reflective process for co-producing and integrating climate knowledge. Climate Risk Management, 29, 100239, doi: 10.1016/j.crm.2020.100239."
wg1_ch01_references_p473,NO_TITLE,"Jackson, L.C. et al., 2019: The Mean State and Variability of the North Atlantic Circulation: A Perspective From Ocean Reanalyses. Journal of Geophysical Research: Oceans, 124(12), 9141–9170, doi: 10.1029/2019jc015210."
wg1_ch01_references_p474,NO_TITLE,"James, E.P., S.G. Benjamin, and B.D. Jamison, 2020: Commercial-Aircraft-Based Observations for NWP: Global Coverage, Data Impacts, and COVID-19. Journal of Applied Meteorology and Climatology, 59(11), 1809–1825, doi: 10.1175/jamc-d-20-0010.1."
wg1_ch01_references_p475,NO_TITLE,"James, R.A., R. Washington, and R. Jones, 2015: Process-based assessment of an ensemble of climate projections for West Africa. Journal of Geophysical Research: Atmospheres, 120(4), 1221–1238, doi: 10.1002/2014jd022513."
wg1_ch01_references_p476,NO_TITLE,"James, R.A., R. Washington, C.-F. Schleussner, J. Rogelj, and D. Conway, 2017: Characterizing half-a-degree difference: a review of methods for identifying regional climate responses to global warming targets. WIREs Climate Change, 8(2), e457, doi: 10.1002/wcc.457."
wg1_ch01_references_p477,NO_TITLE,"James, R.A. et al., 2019: Attribution: How Is It Relevant for Loss and Damage Policy and Practice? In: Loss and Damage from Climate Change: Concepts, Methods and Policy Options[Mechler, R., L.M. Bouwer, T. Schinko, S. Surminski, and J.A. Linnerooth-Bayer (eds.)]. Springer, Cham, Switzerland, pp. 113–154, doi: 10.1007/978-3-319-72026-5_5."
wg1_ch01_references_p478,NO_TITLE,"Janzwood, S., 2020: Confident, likely , or both? The implementation of the uncertainty language framework in IPCC special reports. Climatic Change, 162, 1655–1675, doi: 10.1007/s10584-020-02746-x."
wg1_ch01_references_p479,NO_TITLE,"Jasanoff, S., 2010: A New Climate for Society. Theory, Culture & Society, 27(2–3), 233–253, doi: 10.1177/0263276409361497."
wg1_ch01_references_p480,NO_TITLE,"Jaspal, R. and B. Nerlich, 2014: When climate science became climate politics: British media representations of climate change in 1988. PublicUnderstanding of Science, 23(2), 122–141, doi: 10.1177/0963662512440219."
wg1_ch01_references_p481,NO_TITLE,"Jaspal, R., B. Nerlich, and M. Cinnirella, 2014: Human Responses to Climate Change: Social Representation, Identity and Socio-psychological Action. Environmental Communication, 8(1), 110–130, doi: 10.1080/17524032.2013.846270."
wg1_ch01_references_p482,NO_TITLE,"Jayne, S.R. et al., 2017: The Argo Program: Present and Future. Oceanography, 30(2), 18–28, doi: 10.5670/oceanog.2017.213."
wg1_ch01_references_p483,NO_TITLE,"Jermey, P.M. and R.J. Renshaw, 2016: Precipitation representation over a two-year period in regional reanalysis. Quarterly Journal of the Royal Meteorological Society, 142(696), 1300–1310, doi: 10.1002/qj.2733."
wg1_ch01_references_p484,NO_TITLE,"Jézéquel, A. et al., 2018: Behind the veil of extreme event attribution. Climatic Change, 149(3–4), 367–383, doi: 10.1007/s10584-018-2252-9."
wg1_ch01_references_p485,NO_TITLE,"Jiang, L. and B.C. O’Neill, 2017: Global urbanization projections for the Shared Socioeconomic Pathways. Global Environmental Change, 42, 193–199, doi: 10.1016/j.gloenvcha.2015.03.008."
wg1_ch01_references_p486,NO_TITLE,"Jiang, X., F. Adames, M. Zhao, D. Waliser, and E. Maloney, 2018: A Unified Moisture Mode Framework for Seasonality of the Madden–Julian Oscillation. Journal of Climate, 31(11), 4215–4224, doi: 10.1175/jcli-d-17-0671.1."
wg1_ch01_references_p487,NO_TITLE,"Jiménez-de-la-Cuesta, D. and T. Mauritsen, 2019: Emergent constraints on Earth’s transient and equilibrium response to doubled CO2 from post-1970s global warming. Nature Geoscience, 12(11), 902–905, doi: 10.1038/s41561-019-0463-y."
wg1_ch01_references_p488,NO_TITLE,"Jin, D., L. Oreopoulos, and D. Lee, 2017: Regime-based evaluation of cloudiness in CMIP5 models. Climate Dynamics, 48(1–2), 89–112, doi: 10.1007/s00382-016-3064-0."
wg1_ch01_references_p489,NO_TITLE,"Jones, C.D. and P. Friedlingstein, 2020: Quantifying process-level uncertainty contributions to TCRE and carbon budgets for meeting Paris Agreement climate targets. Environmental Research Letters, 15(7), 074019, doi: 10. 1088/1748-9326/ab858a."
wg1_ch01_references_p490,NO_TITLE,"Jones, C.D. et al., 2016: C4MIP – The Coupled Climate–Carbon Cycle Model Intercomparison Project: experimental protocol for CMIP6. Geoscientific Model Development, 9(8), 2853–2880, doi: 10.5194/gmd-9-2853-2016."
wg1_ch01_references_p491,NO_TITLE,"Jones, G.S., P.A. Stott, and N. Christidis, 2013: Attribution of observed historical near-surface temperature variations to anthropogenic and natural causes using CMIP5 simulations. Journal of Geophysical Research: Atmospheres, 118(10), 4001–4024, doi: 10.1002/jgrd.50239."
wg1_ch01_references_p492,NO_TITLE,"Jones, P.D., M. New, D.E. Parker, S. Martin, and I.G. Rigor, 1999: Surface air temperature and its changes over the past 150 years. Reviews of Geophysics, 37(2), 173–199, doi: 10.1029/1999rg900002."
wg1_ch01_references_p493,NO_TITLE,"Jones, P.D. et al., 2009: High-resolution palaeoclimatology of the last millennium: a review of current status and future prospects. The Holocene, 19(1), 3–49, doi: 10.1177/0959683608098952."
wg1_ch01_references_p494,NO_TITLE,"Jones, R.N., 2000: Managing Uncertainty in Climate Change Projections – Issues for Impact Assessment. Climatic Change, 45, 403–419, doi: 10.1023/a:1005551626280."
wg1_ch01_references_p495,NO_TITLE,"Joos, F., S. Gerber, I.C. Prentice, B.L. Otto-Bliesner, and P.J. Valdes, 2004: Transient simulations of Holocene atmospheric carbon dioxide and terrestrial carbon since the Last Glacial Maximum. Global Biogeochemical Cycles, 18(2), GB2002, doi: 10.1029/2003gb002156."
wg1_ch01_references_p496,NO_TITLE,"Joos, F. et al., 2013: Carbon dioxide and climate impulse response functions for the computation of greenhouse gas metrics: a multi-model analysis. Atmospheric Chemistry and Physics, 13, 2793–2825, doi: 10.5194/acp-13-2793-2013."
wg1_ch01_references_p497,NO_TITLE,"Joughin, I., B.E. Smith, and B. Medley, 2014: Marine Ice Sheet Collapse Potentially Under Way for the Thwaites Glacier Basin, West Antarctica. Science, 344(6185), 735–738, doi: 10.1126/science.1249055."
wg1_ch01_references_p498,NO_TITLE,"Jouzel, J., 2013: A brief history of ice core science over the last 50 yr. Climate of the Past, 9(6), 2525–2547, doi: 10.5194/cp-9-2525-2013."
wg1_ch01_references_p499,NO_TITLE,"Jouzel, J. et al., 2007: Orbital and Millennial Antarctic Climate Variability over the Past 800,000 Years. Science, 317(5839), 793–796, doi: 10.1126/science.1141038."
wg1_ch01_references_p500,NO_TITLE,"Juanchich, M., T.G. Shepherd, and M. Sirota, 2020: Negations in uncertainty lexicon affect attention, decision-making and trust. Climatic Change, 162(3), 1677–1698, doi: 10.1007/s10584-020-02737-y."
wg1_ch01_references_p501,NO_TITLE,"Jungclaus, J.H. et al., 2017: The PMIP4 contribution to CMIP6 – Part 3: The last millennium, scientific objective, and experimental design for the PMIP4past1000simulations. Geoscientific Model Development, 10(11), 4005–4033, doi: 10.5194/gmd-10-4005-2017."
wg1_ch01_references_p502,NO_TITLE,"Junod, R.A. and J.R. Christy, 2020: A new compilation of globally gridded night-time marine air temperatures: The UAHNMATv1 dataset. International Journal of Climatology, 40(5), 2609–2623, doi: 10.1002/joc.6354."
wg1_ch01_references_p503,NO_TITLE,"Kadow, C., D.M. Hall, and U. Ulbrich, 2020: Artificial intelligence reconstructs missing climate information. Nature Geoscience, 13(6), 408–413, doi: 10.1038/s41561-020-0582-5."
wg1_ch01_references_p504,NO_TITLE,"Kageyama, M. et al., 2018: The PMIP4 contribution to CMIP6 – Part 1: Overview and over-arching analysis plan. Geoscientific Model Development, 11(3), 1033–1057, doi: 10.5194/gmd-11-1033-2018."
wg1_ch01_references_p505,NO_TITLE,"Kaiser-Weiss, A.K. et al., 2015: Comparison of regional and global reanalysis near-surface winds with station observations over Germany. Advances in Science and Research, 12(1), 187–198, doi: 10.5194/asr-12-187-2015."
wg1_ch01_references_p506,NO_TITLE,"Kaiser-Weiss, A.K. et al., 2019: Added value of regional reanalyses for climatological applications. Environmental Research Communications, 1(7), 071004, doi: 10.1088/2515-7620/ab2ec3."
wg1_ch01_references_p507,NO_TITLE,"Karoly, D.J. et al., 1994: An example of fingerprint detection of greenhouse climate change. Climate Dynamics, 10(1–2), 97–105, doi: 10.1007/bf00210339."
wg1_ch01_references_p508,NO_TITLE,"Karspeck, A.R. et al., 2017: Comparison of the Atlantic meridional overturning circulation between 1960 and 2007 in six ocean reanalysis products. Climate Dynamics, 49(3), 957–982, doi: 10.1007/s00382-015-2787-7."
wg1_ch01_references_p509,NO_TITLE,"Kaspar, F., B. Tinz, H. Mächel, and L. Gates, 2015: Data rescue of national and international meteorological observations at Deutscher Wetterdienst. Advances in Science and Research, 12(1), 57–61, doi: 10.5194/asr-12-57-2015."
wg1_ch01_references_p510,NO_TITLE,"Katsaros, K.B. and R.A. Brown, 1991: Legacy of the Seasat Mission for Studies of the Atmosphere and Air-Sea-Ice Interactions. Bulletin of the American Meteorological Society, 72(7), 967–981, doi: 10.1175/1520-0477(1991)072<0967:lotsmf>2.0.co;2."
wg1_ch01_references_p511,NO_TITLE,"Kaufman, D. et al., 2020: A global database of Holocene paleotemperature records. Scientific Data, 7(1), 115, doi: 10.1038/s41597-020-0445-3."
wg1_ch01_references_p512,NO_TITLE,"Kawatani, Y. et al., 2019: The Effects of a Well-Resolved Stratosphere on the Simulated Boreal Winter Circulation in a Climate Model. Journal of the Atmospheric Sciences, 76(5), 1203–1226, doi: 10.1175/jas-d-18-0206.1."
wg1_ch01_references_p513,NO_TITLE,"Kay, J.E., M.M. Holland, and A. Jahn, 2011: Inter-annual to multi-decadal Arctic sea ice extent trends in a warming world. Geophysical Research Letters, 38(15), L15708, doi: 10.1029/2011gl048008."
wg1_ch01_references_p514,NO_TITLE,"Kay, J.E. et al., 2015: The Community Earth System Model (CESM) Large Ensemble Project: A Community Resource for Studying Climate Change in the Presence of Internal Climate Variability. Bulletin of the American Meteorological Society, 96(8), 1333–1349, doi: 10.1175/bams-d-13-00255.1."
wg1_ch01_references_p515,NO_TITLE,"Keeling, C.D., 1960: The Concentration and Isotopic Abundances of Carbon Dioxide in the Atmosphere. Tellus, 12(2), 200–203, doi: 10.3402/tellusa.v12i2.9366."
