id,title,text
wg2_ch12_12.2_p7,NO_TITLE,"The negative impacts of climate change in the region are exacerbated by deforestation and land degradation attributed mainly to expansion and intensification of agriculture and cattle ranching, usually under insecure-tenure land. This conversion of natural ecosystems is the main cause of biodiversity and ecosystem loss and is an important source of GHG emissions (high confidence) (WGII AR5 Chapter 27, Magrin et al., 2014)."
wg2_ch12_12.2_p8,NO_TITLE,"The combination of continued anthropogenic disturbance, particularly deforestation, with global warming may result in dieback of forest in the region (medium confidence) (SR15 Chapter 3, Hoegh-Guldberg et al., 2018). Losses of biomass as high as 40% are projected in CA with a warming of 3°C–4°C, and the Amazon may experience a significant dieback at similar warming levels (SR15 Chapter 3, Hoegh-Guldberg et al., 2018). Advances in second-generation bioethanol from sugarcane and other feedstock will be important for mitigation. However, agricultural expansion results in large conversions in tropical dry woodlands and savannahs in SA (Brazilian Cerrado, Caatinga and Chaco) (high confidence) (SRCCL Chapter 1, Arneth et al., 2019). The expansion of soybean plantations in the Amazonian state of Mato Grosso in Brazil reached 16.8% yr −1 from 2000 to 2005; and oil palm, a significant biofuel crop, is also linked to recent deforestation in tropical CA (Costa Rica and Honduras) and SA (Colombia and Ecuador), although lower in magnitude compared to deforestation from soybean and cattle ranching (WGII AR5 Chapter 27, Magrin et al., 2014)."
wg2_ch12_12.2_p9,NO_TITLE,"Ocean and coastal ecosystems in the region already show important changes due to climate change and global warming (SROCC Chapter 5, Bindoff et al., 2019)."
wg2_ch12_12.2_p10,NO_TITLE,"Adaptation to future climate change starts by reducing the vulnerability to the present climate considering the deficient welfare of people in the region. Generalising to the region cases of synergies among development, adaptation and mitigation planning requires a governance model where development needs, vulnerability reduction and adaptation strategies are intertwined (WGII AR5 Chapter 27, Magrin et al., 2014)."
wg2_ch12_12.3.1.1_p1,NO_TITLE,"Since the mid-20th century, extreme warm temperatures have increased and extreme cold temperatures have decreased in the region (medium confidence). The magnitude and frequency of extreme precipitation events have increased, but droughts have mixed signals (low confidence) (WGI AR6 Table 11.13, Table 11.14, Table 11.15, Seneviratne et al., 2021). Spatially variable trends have been detected for the MSD timing, the amount of rainy-season precipitation, the number of consecutive and total dry days and extreme wet events at the local scale since the 1980s. At the regional scale, a positive trend in the duration, but not the magnitude, of the MSD was found (Anderson et al., 2019)."
wg2_ch12_12.3.1.1_p2,NO_TITLE,"Significant increases in tropical cyclone (TC) intensification rates in the Atlantic basin, highly unusual compared to model-based estimates of internal climate variations, have been observed (Bhatia et al., 2019). TCs contributed approximately 10% of the annual precipitation (Khouakhi et al., 2017). During the TC season more TC-driven events of extreme sea level exceed a 10-year return period (Muis et al., 2019)."
wg2_ch12_12.3.1.1_p3,NO_TITLE,"Massive heatwave events and increase in the frequency of warm extremes are projected at the end of the 21st  century (high confidence). When comparing 2.0°C with 1.5°C of warming, the longest annual warm wave is projected to increase more than 60 d (Taylor et al., 2018)."
wg2_ch12_12.3.1.1_p4,NO_TITLE,"General decrease in the magnitude of heavy precipitation extremes (Chou et al., 2014; Giorgi et al., 2014) (in 1.5°C projection) but increase in the frequency of extreme precipitation (R50mm) (Imbach et al., 2018) are projected for both 2°C and 4°C global warming level (GWL). Strong declines in mean daily rainfall are projected for July in Belize (Stennett-Brown et al., 2017; WGI AR6 Table 11.14, Seneviratne et al., 2021) and decreased rainfall through the year for all capital cities except Panama City (medium confidence: limited evidence, high agreement ) (Pinzón et al., 2017)."
wg2_ch12_12.3.1.1_p5,NO_TITLE,"The main climate impact drivers like extreme heat, drought, relative SLR, coastal flooding, erosion, marine heatwaves, ocean aridity (high confidence) and aridity, drought and wildfires will increase by mid-century (medium confidence) (Figure 12.6, WGI AR6 Table 12.6, Ranasinghe et al., 2021)."
wg2_ch12_12.3.1.1_p6,NO_TITLE,"The rainy season in CA will likely experience more pronounced MSD by the end of this century, with a signal for reduced minimum precipitation by mid-century for the June July August (JJA) and September October November (SON) quarters, and a broader second peak is projected, consistent with the future south displacement of the Intertropical Convergence Zone (ITCZ) (high confidence) (Fuentes-Franco et al., 2015; Hidalgo et al., 2017; Maurer et al., 2017; Imbach et al., 2018; Naumann et al., 2018; Ribalaygua et al., 2018; Corrales-Suastegui et al., 2020)."
wg2_ch12_12.3.1.1_p7,NO_TITLE,"Climate projections indicate a decrease in frequency of TCs in CA accompanied by an increased frequency of intense cyclones (WGI AR6 Section 12.4.4.3, Ranasinghe et al., 2021)."
wg2_ch12_12.3.1.2_p1,NO_TITLE,"Of the 47 million Central Americans in 2015, 40% lived in rural areas, with Belize being the least urbanised (54% rural) and Costa Rica the most (21% rural) (CELADE, 2019); 10.5 million lived in the Dry Corridor region, an area recently exposed to severe droughts that have resulted in 3.5 million people in need of humanitarian assistance (FAO, 2016a). Except in Belize and Panama, the majority of the countries’ populations—ranging from 56% in Honduras to 95% in El Salvador—were exposed to two or more risks derived from natural extreme events, affecting between 57% and 96% of the GDP of the countries (UNISDR and CEPREDENAC, 2014). CA is one of the regions most exposed to climatic phenomena; with long coastlines and lowland areas, the region is repeatedly affected by drought, intense rains, cyclones and ENSO events (high confidence) (ECLAC et al., 2015)."
wg2_ch12_12.3.1.2_p2,NO_TITLE,"Large urban centres are located on mountains or away from the shore, with the notable exceptions of Panama City, Belmopan and Managua, capital cities housing around 3 million people. Urban development in the capital cities and suburbs has almost tripled in the last 40 years, reaching population densities as high as 11,000 inhabitants/km 2 in Guatemala City and Tegucigalpa, with the spread of poor neighbourhoods in steep ravines and other marginal high-risk areas (Programa Estado de la Nación – Estado de la Región, 2016)."
wg2_ch12_12.3.1.3_p1,NO_TITLE,"Climate change is exacerbating socioeconomic vulnerability in CA, a region with high levels of socioeconomic, ethnic and gender inequality, high rates of child and maternal mortality and morbidity, high levels of malnutrition and inadequate access to food and drinking water (ECLAC et al., 2015). Disasters from adverse natural events exacerbate CA’s economic vulnerability, accounting for substantial human and economic losses (UNISDR and CEPREDENAC, 2014). Vulnerability in most sectors is considered high or very high (high confidence) (Figure 12.7)."
wg2_ch12_12.3.1.3_p2,NO_TITLE,"Approximately 40% of the CA population live in poverty. Guatemala (62%), Honduras (60%), Nicaragua (46%) and Belize (42%, 2009) had the highest poverty rates in CSA in 2018 (ECLAC, 2019b; BCIE, 2020). Rural poverty rates are higher—82% in Honduras and 77% in Guatemala in 2014—as is poverty among Indigenous Peoples, up to 79% in Guatemala. Rural poor are the most sensitive to climate extremes as their main economic activity is based on agriculture in vulnerable terrains (NU CEPAL, 2018). In 2014, all CA countries, except for El Salvador (excluding Belize), had higher GINI coefficients (more inequality) than the average for Latin America (0.473), which in itself is the most unequal region in the world (ECLAC, 2019b); in 2018 the situation remained similar, with El Salvador showing the lowest GINI coefficient (40) and the remaining countries showing values higher than the Latin American average (BCIE, 2020)."
wg2_ch12_12.3.1.4_p1,NO_TITLE,"The countries in the region are consistently ranked highest in the world by risk of being impacted by extreme events (high confidence). The economic costs of climate-change impacts in 2010 were estimated as being from 2.9% of GDP for Guatemala to 7.7% for Belize (ECLAC et al., 2015). For the period 1992–2011, Honduras, Nicaragua and Guatemala were among the 10 most impacted countries in the world by extreme weather events (UNISDR and CEPREDENAC, 2014). The number of these events has increased 3% annually in the last 30 years (Bárcena et al., 2020a)."
wg2_ch12_12.3.1.4_p2,NO_TITLE,"Human and economic losses, changing water availability and increasing food insecurity are the most studied impacts of climate change in CA (Figure 12.9) (Harvey et al., 2018; Hoegh-Guldberg et al., 2019). Hydro-meteorological events, such as storm surges and TCs, are the most frequent extreme events and have the highest impact (high confidence) (Reyer et al., 2017). From 2005 to 2014, the cumulative impacts were over 3410 people dead, hundreds of thousands displaced and damages estimated around USD 5.8 billion (Ishizawa and Miranda, 2016). One standard deviation in the intensity of a hurricane windstorm leads to a decrease in both the growth of total GDP per capita (0.9% to 1.6%) and total income and labour income by 3%, whereas it increases moderate and extreme poverty by 1.5% in CA (Ishizawa and Miranda, 2016)."
wg2_ch12_12.3.1.4_p3,NO_TITLE,"Food insecurity is a serious impact of climate change in a region where 10% of the GDP depends on agriculture, livestock and fisheries (very high confidence) (ECLAC et al., 2015; CEPAL et al., 2018; Harvey et al., 2018; BCIE, 2020). Crop losses largely result from highly variable rainfall and seasonal droughts, which have increased significantly in recent decades (Table 12.3) (CEPAL and CAC-SICA, 2020), particularly the observed changes in the MSD that reduces rainfall at the onset of the rainy season (May–June) (Anderson et al., 2019). Small and subsistence farmers experience the highest impact because they practice rainfed agriculture (Imbach et al., 2017), along with poor neighbourhoods, which face socioeconomic and physical barriers for adapting to climate change (Kongsager, 2017). In 2015, precipitation diminished between 50% and 70% of its historic average, causing a loss of up to 80% of beans and 60% of maize, leaving 2.5 million people food insecure, 1.6 million of whom were in the Dry Corridor of CA (ECLAC et al., 2015; FAO, 2016a). In 2019, the region entered its fifth consecutive drought year, with 1.4 million people in need of food aid. Seasonal-scale droughts are projected to lengthen by 12–30%, intensify by 17–42% and increase in frequency by 21–42% in RCP4.5 and RCP8.5 scenarios by the end of the century (Depsky and Pons, 2021)."
wg2_ch12_12.3.1.4_p4,NO_TITLE,"Studies have shown that the incidence of some vector-borne and zoonotic diseases in CA is correlated to climatic variables, particularly temperature and rainfall (high confidence) (Figure 12.4; Table 12.1). In Honduras, rainfall and relative humidity were positively correlated with the occurrence of haemorrhagic dengue cases (Zambrano et al., 2012). In Costa Rica, temperature and rainfall were correlated to cattle rabies outbreaks and mortality during 1985–2016 (Hutter et al., 2018); incidence of leishmaniasis showed cycles of 3 years related to temperature changes (Chaves and Pascual, 2006); and snakebites were more likely to occur at high temperatures and were significantly reduced after the rainy season for the period 2005–2013 (Chaves et al., 2015). In Panama, rainfall was associated with an increased number of malaria cases among the Gunas, an Indigenous People with high vulnerability living in poverty conditions on small islands affected by SLR (Hurtado et al., 2018). These correlations point to a possible change in disease incidence with climate change; evidence of that change is yet to be reported in the literature because longitudinal studies are lacking in the region."
wg2_ch12_12.3.1.4_p5,NO_TITLE,"Heat stress is another health concern in this already warm and humid part of the world (high confidence) (Table 12.2); it is an increasing occupational health hazard with potential impacts on kidney disease (Sheffield et al., 2013; Dally et al., 2018; Johnson et al., 2019). SLR exacerbating wave-driven flooding is expected to impact infrastructure and freshwater availability in small islands and atolls off the coast of Belize (Storlazzi et al., 2018). Observed and expected impacts in the coastal and ocean ecosystems of the sub-region are described in Figure 12.9."
wg2_ch12_12.3.1.4_p6,NO_TITLE,"Decreasing water availability is another impact of climate change (high confidence). Under a climate-change scenario of 3.5°C warming and a 30% reduction in rainfall, a reduction in the production and export of crops and livestock is projected, affecting the wages and decreasing the GDP of Guatemala by 1.2%, thereby increasing food insecurity (Vargas et al., 2018b). By 2100, water availability per capita is projected to decrease 82% and 90% on average for the region under B2 (low emissions) and A2 (high emissions) scenarios respectively (Figure 12.3) (CEPAL, 2010)."
wg2_ch12_12.3.1.4_p8,NO_TITLE,"Impacts on rural livelihoods, particularly for small and medium-sized farmers and Indigenous Peoples in mountains, include an overall reduction in production, yield (Table 12.4), suitable farming area and water availability (high confidence) (Walshe and Argumedo, 2016; Bouroncle et al., 2017; Hannah et al., 2017; Imbach et al., 2017; Harvey et al., 2018; Batzín, 2019; Donatti et al., 2019). Bean production in El Salvador, Nicaragua, Honduras and Guatemala, is projected to decrease, using the Decision Support for Agro-Technology Transfer (DSSAT) under the A2 scenario, by 19% for 2050, whereas maize production, depending on the water retention capacity of soils, will drop between 4% and 21% by 2050 (CEPAL et al., 2018). In Guatemala, the yield of rainfed maize is expected to decrease by 16% by 2050 under RCP8.5 using the Global Gridded Crop Model Intercomparison GGCMI; yields for rainfed sugarcane are expected to drop by 44% and irrigated sugarcane by 36% under the same modelling conditions (Castellanos et al., 2018). Rice production is expected to decrease by 23% under scenario A2 by 2050 (CEPAL and CAC/SICA, 2013)."
wg2_ch12_12.3.1.4_p9,NO_TITLE,"The extent and quality of suitable areas for basic grains are expected to contract (high confidence). The suitable area for maize will experience a 35% reduction of cultivated area expected by 2100 under the A2 scenario. The area suitable for beans is expected to shrink by 2050. Projections show that suitable areas with excellent capacity under current conditions will decrease by 14%, mainly in Panama (41%) Costa Rica (21%) and El Salvador (20%). The Species Distribution Model, using the IPSL GCM, projects that the suitable zones for cacao and coffee will shrink between 25% and 75% under RCP6.0 (Fernandez-Manjarrés, 2018; Fernández Kolb et al., 2019). Warmer and dryer lower areas will become unsuitable for coffee and will drive its production to higher land (Läderach et al., 2013; Bunn et al., 2015). Under the A2 climate-change scenario, areas with excellent capacity for Arabica coffee will decrease by 12% in CA; coffee yield will decrease in suitable zones whereby the extent of high yield (>0.8 T ha −1) zones is projected to shrink from 34% to 12%, whereas low-yield (<0.3 T ha −1) zones will expand from 14% to 36% by 2100 under the A2 scenario (CEPAL and CAC/SICA, 2014)."
wg2_ch12_12.3.1.4_p10,NO_TITLE,"Mesoamerica, a biodiversity hotspot spanning across CA and southern Mexico, is a global priority for terrestrial biodiversity conservation, and it is projected to be negatively impacted by climate change, especially through the contraction of distribution of native species as the area becomes increasingly dryer (high confidence) (Section CCP1.2.2) (Feeley et al., 2013; Manes et al., 2021). A significant reduction in net primary productivity in tropical forests is expected under both RCP4.5 and RCP8.5 as a result of temperature increase, precipitation reduction and droughts (Lyra et al., 2017; Castro et al., 2018; Stan et al., 2020). Aridity index models show that the dry, sub-humid vegetation of the dry corridor will expand to neighbouring areas and replace the humid forests in the Pacific lowlands and the northern parts of Guatemala by 2050 under RCP4.5 and RCP8.5 scenarios (Pons et al., 2018; CEPAL and CAC-SICA, 2020). A warming of 3°C would shrink the tropical rainforest and replace it with savannah grassland. Wetlands are also expected to be highly affected by climate change in the region (Hoegh-Guldberg et al., 2019)."
wg2_ch12_12.3.2.1_p1,NO_TITLE,"Significant increases in the intensity and frequency of hot extremes and significant decreases in the intensity and frequency of cold extremes (Dereczynski et al., 2020; Dunn et al., 2020) were likely 2  observed (Figure 12.6; WGI AR6 Table 11.13) (Seneviratne et al., 2021)."
wg2_ch12_12.3.2.1_p2,NO_TITLE,"Insufficient data coverage and trends in available data are generally not significant for heavy precipitation (low confidence) (Dereczynski et al., 2020; Dunn et al., 2020; Sun et al., 2021) (Figure 12.6; WGI AR6 Table 11.14) (Seneviratne et al., 2021)."
wg2_ch12_12.3.2.1_p3,NO_TITLE,"ENSO is the dominant phenomenon affecting weather conditions in all of CSA and along the Pacific Coast of NWS, causing heavy rains, storms, floods, landslides, heat and cold waves and extreme SLR (Ashok et al., 2007; Reguero et al., 2015; Wang et al., 2017b; Muis et al., 2018; Rodríguez-Morata et al., 2018; Rodríguez-Morata et al., 2019; Cai et al., 2020). There is medium confidence that extreme ENSO will increase long after 1.5°C warming stabilisation according to CMIP5 (Cai et al., 2015, 2018; Wang et al., 2017b). It is very likely  that ENSO rainfall variability, used for defining extreme El Niño and La Niña, will increase significantly, regardless of amplitude changes in ENSO sea surface temperature (SST) variability, by the second half of the 21st century in scenarios SSP2-4.5, SSP3-7.0 and SSP5-8.5 (WGI AR6 Chapter 4) (Lee et al., 2021)."
wg2_ch12_12.3.2.1_p4,NO_TITLE,"Warming and drier conditions are projected through the reduction of total annual precipitation, extreme precipitation and consecutive wet days and an increase in consecutive dry days (Chou et al., 2014). Heatwaves will increase in frequency and severity in places close to the equator like Colombia (Guo et al., 2018; Feron et al., 2019), with a decrease but strong wetting in coastal areas, pluvial and river flood and mean wind increase (Mora et al., 2014). Models project a very likely 2°C GWL increase in the intensity and frequency of hot extremes and decrease in the intensity and frequency of cold extremes. Nevertheless, models project inconsistent changes in the region for extreme precipitation (low confidence) (Figure 12.6; WGI AR6 Table 12.14) (Ranasinghe et al., 2021). The main climate impact drivers in the region, like extreme heat, mean precipitation and coastal and oceanic drivers, will increase and snow, ice and permafrost will decrease with high confidence (WGI AR6 Table 12.6) (Ranasinghe et al., 2021)."
wg2_ch12_12.3.2.2_p1,NO_TITLE,"There is high confidence that coastal lowlands are exposed to SLR in the form of coastal flooding and erosion, subsidence and saltwater intrusion (Hoyos et al., 2013). Those hazards can affect settlements, ports, industries and other infrastructures. Mangrove and aquaculture areas are among the most exposed systems (Gorman, 2018). The Eastern Tropical Pacific, particularly Sector Niño 3.4, will see the worst increase in SST, affecting industrial and small-scale fisheries (very high confidence) (Castrejón and Defeo, 2015; Reguero et al., 2015; Eddy et al., 2019; Bertrand et al., 2020; Castrejón and Charles, 2020; Escobar-Camacho et al., 2021)."
wg2_ch12_12.3.2.2_p2,NO_TITLE,"Settlements and agriculture on different scales and hydroelectric infrastructures, especially near big rivers or in plains, are exposed to floods. Exposure and vulnerabilities to precipitation, overflows and related landslides are increasing (Briones-Estébanez and Ebecken, 2017)."
wg2_ch12_12.3.2.2_p3,NO_TITLE,"The Andean piedmont (500–1200 metres above sea level [MASL]) ecosystems and crops and elevation ranges above the treeline are more exposed to thermal anomalies (very high confidence) (Urrutia and Vuille, 2009; Vuille et al., 2015; Aguilar-Lome et al., 2019; Pabón-Caicedo et al., 2020). Temperature rise, combined with precipitation and floods, leaves people more exposed to epidemics (very high confidence) (Stewart-Ibarra and Lowe, 2013; Sippy et al., 2019; Petrova et al., 2020). A more significant exposure is related to lower socioeconomic conditions, poor health and marginalisation (Oliver-Smith, 2014)."
wg2_ch12_12.3.2.3_p1,NO_TITLE,"Local economies reliant on limited and specialised resources, highly dependent on ecosystem services such as water and soil fertility, such as alpaca and llama herders or small-scale fishers, are among the more vulnerable (very high confidence) (Hollowed et al., 2013; Postigo, 2013; Glynn et al., 2017; Duchicela et al., 2019), along with the agricultural sector in the face of extreme events (Coayla and Culqui, 2020). Their vulnerabilities increase as a result of unequal chains of value, incomplete transfers of technology and other socioeconomic and environmental drivers (high confidence) (Ariza-Montobbio and Cuvi, 2020; Gutierrez et al., 2020)."
wg2_ch12_12.3.2.3_p2,NO_TITLE,"Informal housing and settlements, usually located in areas exposed to the highest level of risk, exacerbates vulnerability (very high confidence) (Miranda Sara and Baud, 2014; Cuvi, 2015; Miranda Sara et al., 2016). The absence of proper drainage systems in urban areas increases this vulnerability, especially to floods. Most cities and infrastructure are considered highly vulnerable to climate change (high confidence) (Figure 12.7)."
wg2_ch12_12.3.2.3_p3,NO_TITLE,"Regions dependent on glacier runoff are particularly vulnerable (Jiménez Cisneros et al., 2014; Mark et al., 2017; Polk et al., 2017). Also biodiversity and water-dependent activities where seasonality and rainfall patterns are changing and where other non-climatic sources of change, such as land use, affect the capacity of ecosystems to provide hydrological services (very high confidence) (Cerrón et al., 2019; Molina et al., 2020). The countries in this sub-region (Colombia, Ecuador and Peru) are among the most vulnerable in terms of well-being and health (Figure 12.7; Nagy et al., 2018)."
wg2_ch12_12.3.2.4_p1,NO_TITLE,"An increase in the frequency of climate-related disasters has been reported (high confidence) (Huggel et al., 2015a; Stäubli et al., 2018) (WGI AR6 Chapter 12) (Ranasinghe et al., 2021). Scale studies indicate an increase of flood risk during the 21st century, consistent with more frequent floods, with the risk being worse in higher emission scenarios (high confidence) (Arnell and Gosling, 2013; Hirabayashi et al., 2013; Alfieri et al., 2017; WGI AR6 Chapter 12, Ranasinghe et al., 2021). Those living on riverbanks and in slums built on steep slopes are among the most affected by floods of all kinds (high confidence) (Emmer et al., 2016; Emmer, 2017). There is still uncertainty in relation to future drought intensity and frequency (Pabón-Caicedo et al., 2020)."
wg2_ch12_12.3.2.4_p2,NO_TITLE,"Increased SST, coupled with stronger ENSO events, will affect marine life and fisheries by loss of productive habitat, disruption of nutrient structure, productivity and alteration of species migration patterns, leading to changes in fishing rates, which will impact coastal livelihoods (high confidence) (Bayer et al., 2014; Cai et al., 2015; Ding et al., 2017; Mariano Gutiérrez et al., 2017; Bertrand et al., 2020). Figure 12.8 shows other observed sensitivities in several ecosystems and in such places as the Galapagos and Malpelo islands and coastal economic exclusion zones (EEZs)."
wg2_ch12_12.3.2.4_p3,NO_TITLE,"ENSO events coupled with climate change lead to warmer ocean temperatures, heavy rains, floods and heavy river discharges, which will continue to impact several activities, including small-scale fishery infrastructure (very high confidence). In Peru alone, wet extremes are estimated to be at least 1.5 times more likely to happen compared to pre-industrial times. The extremely wet ENSO event of 2017 resulted in 6–9 billion USD in monetary losses in that country, 1.7 million inhabitants affected and crops, roads, bridges, homes, schools and health service facilities damaged or destroyed. Distinct types of ENSO events can have differentiated impacts (French and Mechler, 2017; Christidis et al., 2019; Takahashi and Martínez, 2019; Bertrand et al., 2020; Coayla and Culqui, 2020)."
