id,title,text
wg1_ch06_references_p290,NO_TITLE,"Iizuka, Y. et al., 2018: A 60 Year Record of Atmospheric Aerosol Depositions Preserved in a High-Accumulation Dome Ice Core, Southeast Greenland. Journal of Geophysical Research: Atmospheres, 123(1), 574–589, doi: 10.1002/2017jd026733."
wg1_ch06_references_p291,NO_TITLE,"Im, U. et al., 2012: Summertime aerosol chemical composition in the Eastern Mediterranean and its sensitivity to temperature. Atmospheric Environment, 50, 164–173, doi: 10.1016/j.atmosenv.2011.12.044."
wg1_ch06_references_p292,NO_TITLE,"IMO, 2016: Effective Date of Implementation of the Fuel Oil Standard in Regulation 14.1.3 of MARPOL Annex VI. Annex 6. Resolution MEPC. 280(70) (Adopted on 28 October 2016). In: MARPOL Annex VI. MEPC 70/18/Add.1, International Maritime Organization (IMO), London, UK, https://wwwcdn.imo.org/localresources/en/OurWork/Environment/Documents/280(70).pdf ."
wg1_ch06_references_p293,NO_TITLE,"Inness, A. et al., 2019: The CAMS reanalysis of atmospheric composition. Atmospheric Chemistry and Physics, 19(6), 3515–3556, doi: 10.5194/acp-19-3515-2019."
wg1_ch06_references_p294,NO_TITLE,"IPCC, 2019a: Climate Change and Land: an IPCC special report on climate change, desertification, land degradation, sustainable land management, food security, and greenhouse gas fluxes in terrestrial ecosystems [Shukla, P.R., J. Skea, E.C. Buendia, V. Masson-Delmotte, H.-O. Pörtner, D.C. Roberts, P. Zhai, R. Slade, S. Connors, R. Diemen, M. Ferrat, E. Haughey, S. Luz, S. Neogi, M. Pathak, J. Petzold, J.P. Pereira, P. Vyas, E. Huntley, K. Kissick, M. Belkacemi, and J. Malley (eds.)]. In Press, 896 pp.,  www.ipcc.ch/srccl."
wg1_ch06_references_p295,NO_TITLE,"IPCC, 2019b: IPCC Special Report on the Ocean and Cryosphere in a Changing Climate [Pörtner, H.-O., D.C. Roberts, V. Masson-Delmotte, P. Zhai, M. Tignor, E. Poloczanska, K. Mintenbeck, A. Alegría, M. Nicolai, A. Okem, J. Petzold, B. Rama, and N.M. Weyer (eds.)]. In Press, 755 pp.,  www.ipcc.ch/report/srocc/."
wg1_ch06_references_p296,NO_TITLE,"Irie, H., T. Muto, S. Itahashi, J.-I. Kurokawa, and I. Uno, 2016: Turnaround of Tropospheric Nitrogen Dioxide Pollution Trends in China, Japan, and South Korea. SOLA, 12, 170–174, doi: 10.2151/sola.2016-035."
wg1_ch06_references_p297,NO_TITLE,"Jackson, L.S., J.A. Crook, and P.M. Forster, 2016: An intensified hydrological cycle in the simulation of geoengineering by cirrus cloud thinning using ice crystal fall speed changes. Journal of Geophysical Research: Atmospheres, 121(12), 6822–6840, doi: 10.1002/2015jd024304."
wg1_ch06_references_p298,NO_TITLE,"Jakob, M. and J.C. Steckel, 2016: Implications of climate change mitigation for sustainable development. Environmental Research Letters, 11(10), 104010, doi: 10.1088/1748-9326/11/10/104010."
wg1_ch06_references_p299,NO_TITLE,"Janssens-Maenhout, G. et al., 2019: EDGAR v4.3.2 Global (Atlas of the three major greenhouse gas emissions for the period 1970–2012. Earth System Science Data, 11(3), 959–1002, doi: 10.5194/essd-11-959-2019."
wg1_ch06_references_p300,NO_TITLE,"Jardine, K.J. et al., 2016: Monoterpene ‘thermometer’ of tropical forest-atmosphere response to climate warming. Plant, Cell & Environment, 40(3), 441–452, doi: 10.1111/pce.12879."
wg1_ch06_references_p301,NO_TITLE,"Jia, G. et al., 2019: Land–climate interactions. In: Climate Change and Land: an IPCC special report on climate change, desertification, land degradation, sustainable land management, food security, and greenhouse gas fluxes in terrestrial ecosystems[Shukla, P.R., J. Skea, E.C. Buendia, V. Masson-Delmotte, H.-O. Pörtner, D.C. Roberts, P. Zhai, R. Slade, S. Connors, R. Diemen, M. Ferrat, E. Haughey, S. Luz, S. Neogi, M. Pathak, J. Petzold, J. Portugal Pereira, E.H. P. Vyas, K. Kissick, M. Belkacemi, and J. Malley (eds.)]. In Press, pp. 131–247,  www.ipcc.ch/srccl/chapter/chapter-2."
wg1_ch06_references_p302,NO_TITLE,"Jiang, H. et al., 2013: Projected effect of 2000–2050 changes in climate and emissions on aerosol levels in China and associated transboundary transport. Atmospheric Chemistry and Physics, 13(16), 7937–7960, doi: 10.5194/acp-13-7937-2013."
wg1_ch06_references_p303,NO_TITLE,"Jiang, L. and B.C. O’Neill, 2017: Global urbanization projections for the Shared Socioeconomic Pathways. Global Environmental Change, 42, 193–199, doi: 10.1016/j.gloenvcha.2015.03.008."
wg1_ch06_references_p304,NO_TITLE,"Jiang, Z. et al., 2017: A 15-year record of CO emissions constrained by MOPITT CO observations. Atmospheric Chemistry and Physics, 17(7), 4565–4583, doi: 10.5194/acp-17-4565-2017."
wg1_ch06_references_p305,NO_TITLE,"Jiang, Z. et al., 2018: Unexpected slowdown of US pollutant emission reduction in the past decade. Proceedings of the National Academy of Sciences, 115(20), 5099–5104, doi: 10.1073/pnas.1801191115."
wg1_ch06_references_p306,NO_TITLE,"Jiao, C. et al., 2014: An AeroCom assessment of black carbon in Arctic snow and sea ice. Atmospheric Chemistry and Physics, 14(5), 2399–2417, doi: 10.5194/acp-14-2399-2014."
wg1_ch06_references_p307,NO_TITLE,"Jing, P., Z. Lu, and A.L. Steiner, 2017: The ozone–climate penalty in the Midwestern U.S. Atmospheric Environment, 170, 130–142, doi: 10.1016/j.atmosenv.2017.09.038."
wg1_ch06_references_p308,NO_TITLE,"Jo, D.S., R.J. Park, S. Lee, S.W. Kim, and X. Zhang, 2016: A global simulation of brown carbon: Implications for photochemistry and direct radiative effect. Atmospheric Chemistry and Physics, 16(5), 3413–3432, doi: 10.5194/acp-16-3413-2016."
wg1_ch06_references_p309,NO_TITLE,"John, J.G., A.M. Fiore, V. Naik, L.W. Horowitz, and J.P. Dunne, 2012: Climate versus emission drivers of methane lifetime against loss by tropospheric OH from 1860–2100. Atmospheric Chemistry and Physics, 12(24), 12021–12036, doi: 10.5194/acp-12-12021-2012."
wg1_ch06_references_p310,NO_TITLE,"Jones, A. and J.M. Haywood, 2012: Sea-spray geoengineering in the HadGEM2-ES earth-system model: Radiative impact and climate response. Atmospheric Chemistry and Physics, doi: 10.5194/acp-12-10887-2012."
wg1_ch06_references_p311,NO_TITLE,"Jones, A., J. Haywood, and O. Boucher, 2011: A comparison of the climate impacts of geoengineering by stratospheric SO2 injection and by brightening of marine stratocumulus cloud. Atmospheric Science Letters, 12(2), 176–183, doi: 10.1002/asl.291."
wg1_ch06_references_p312,NO_TITLE,"Jones, A.C., J.M. Haywood, and A. Jones, 2016: Climatic impacts of stratospheric geoengineering with sulfate, black carbon and titania injection. Atmospheric Chemistry and Physics, 16(5), 2843–2862, doi: 10.5194/acp-16-2843-2016."
wg1_ch06_references_p313,NO_TITLE,"Jones, C.D., 2003: Strong carbon cycle feedbacks in a climate model with interactive CO2and sulphate aerosols. Geophysical Research Letters, 30(9), 1479, doi: 10.1029/2003gl016867."
wg1_ch06_references_p314,NO_TITLE,"Jonson, J.E., M. Gauss, M. Schulz, J.-P. Jalkanen, and H. Fagerli, 2020: Effects of global ship emissions on European air pollution levels. Atmospheric Chemistry and Physics, 20(19), 11399–11422, doi: 10.5194/acp-20-11399-2020."
wg1_ch06_references_p315,NO_TITLE,"Jonson, J.E. et al., 2017: Impact of excess NOx emissions from diesel cars on air quality, public health and eutrophication in Europe. Environmental Research Letters, 12(9), 94017, doi: 10.1088/1748-9326/aa8850."
wg1_ch06_references_p316,NO_TITLE,"Kaltsonoudis, C., E. Kostenidou, K. Florou, M. Psichoudaki, and S.N. Pandis, 2016: Temporal variability and sources of VOCs in urban areas of the eastern Mediterranean. Atmospheric Chemistry and Physics, 16(23), 14825–14842, doi: 10.5194/acp-16-14825-2016."
wg1_ch06_references_p317,NO_TITLE,"Kanakidou, M., S. Myriokefalitakis, and K. Tsigaridis, 2018: Aerosols in atmospheric chemistry and biogeochemical cycles of nutrients. Environmental Research Letters, 13(6), 063004, doi: 10.1088/1748-9326/aabcdb."
wg1_ch06_references_p318,NO_TITLE,"Kanaya, Y. et al., 2020: Rapid reduction in black carbon emissions from China: evidence from 2009–2019 observations on Fukue Island, Japan. Atmospheric Chemistry and Physics, 20(11), 6339–6356, doi: 10.5194/acp-20-6339-2020."
wg1_ch06_references_p319,NO_TITLE,"Kang, S. et al., 2002: Twentieth century increase of atmospheric ammonia recorded in Mount Everest ice core. Journal of Geophysical Research: Atmospheres, 107(D21), ACL 13-1-ACL 13-9, doi: 10.1029/2001jd001413."
wg1_ch06_references_p320,NO_TITLE,"Karset, I.H.H. et al., 2018: Strong impacts on aerosol indirect effects from historical oxidant changes. Atmospheric Chemistry and Physics, 18(10), 7669–7690, doi: 10.5194/acp-18-7669-2018."
wg1_ch06_references_p321,NO_TITLE,"Kasoar, M., D. Shawki, and A. Voulgarakis, 2018: Similar spatial patterns of global climate response to aerosols from different regions. npj Climate and Atmospheric Science, 1(1), 12, doi: 10.1038/s41612-018-0022-z."
wg1_ch06_references_p322,NO_TITLE,"Kasoar, M. et al., 2016: Regional and global temperature response to anthropogenic SO2 emissions from China in three climate models. Atmospheric Chemistry and Physics, 16(15), 9785–9804, doi: 10.5194/acp-16-9785-2016."
wg1_ch06_references_p323,NO_TITLE,"Keeble, J. et al., 2021: Evaluating stratospheric ozone and water vapour changes in CMIP6 models from 1850 to 2100. Atmospheric Chemistry and Physics, 21(6), 5015–5061, doi: 10.5194/acp-21-5015-2021."
wg1_ch06_references_p324,NO_TITLE,"Kekonen, T. et al., 2005: The 800 year long ion record from the Lomonosovfonna (Svalbard) ice core. Journal of Geophysical Research: Atmospheres, 110(D7), D07304, doi: 10.1029/2004jd005223."
wg1_ch06_references_p325,NO_TITLE,"Kerr, G.H. and D.W. Waugh, 2018: Connections between summer air pollution and stagnation. Environmental Research Letters, 13(8), 084001, doi: 10.1088/1748-9326/aad2e2."
wg1_ch06_references_p326,NO_TITLE,"Kholod, N., M. Evans, and T. Kuklinski, 2016: Russia’s black carbon emissions: Focus on diesel sources. Atmospheric Chemistry and Physics, 16(17), 11267–11281, doi: 10.5194/acp-16-11267-2016."
wg1_ch06_references_p327,NO_TITLE,"Kirkby, J. et al., 2011: Role of sulphuric acid, ammonia and galactic cosmic rays in atmospheric aerosol nucleation. Nature, 476(7361), 429–433, doi: 10.1038/nature10343."
wg1_ch06_references_p328,NO_TITLE,"Kirkevåg, A. et al., 2018: A production-tagged aerosol module for Earth system models, OsloAero5.3 – extensions and updates for CAM5.3-Oslo. Geoscientific Model Development, 11(10), 3945–3982, doi: 10.5194/gmd-11-3945-2018."
wg1_ch06_references_p329,NO_TITLE,"Kirtman, B. et al., 2013: Near-term Climate Change: Projections and Predictability. In: Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change[Stocker, T.F., D. Qin, G.-K. Plattner, M. Tignor, S.K. Allen, J. Boschung, A. Nauels, Y. Xia, V. Bex, and P.M. Midgley (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, USA, pp. 953–1028, doi: 10.1017/cbo9781107415324.023."
wg1_ch06_references_p330,NO_TITLE,"Kleinschmitt, C., O. Boucher, and U. Platt, 2018: Sensitivity of the radiative forcing by stratospheric sulfur geoengineering to the amount and strategy of the SO2 injection studied with the LMDZ-S3A model. Atmospheric Chemistry and Physics, 18(4), 2769–2786, doi: 10.5194/acp-18-2769-2018."
wg1_ch06_references_p331,NO_TITLE,"Klimont, Z. and W. Winiwarter, 2015: Estimating Costs and Potential for Reduction of Ammonia Emissions from Agriculture in the GAINS Model. In: Costs of Ammonia Abatement and the ClimateCo-Benefits[Reis, S., C. Howard, and M.A. Sutton (eds.)]. Springer, Dordrecht, The Netherlands, pp. 233–261, doi: 10.1007/978-94-017-9722-1_9."
wg1_ch06_references_p332,NO_TITLE,"Klimont, Z. et al., 2017a: Global anthropogenic emissions of particulate matter including black carbon. Atmospheric Chemistry and Physics, 17(14), 8681–8723, doi: 10.5194/acp-17-8681-2017."
wg1_ch06_references_p333,NO_TITLE,"Klimont, Z. et al., 2017b: Bridging the gap – The role of short-lived climate pollutants. In: The Emissions Gap Report 2017. United Nations Environment Programme (UNEP), Nairobi, Kenya, pp. 48–57,  www.unep.org/resources/emissions-gap-report-2017."
wg1_ch06_references_p334,NO_TITLE,"Kloster, S. et al., 2007: Response of dimethylsulfide (DMS) in the ocean and atmosphere to global warming. Journal of Geophysical Research: Biogeosciences, 112(G3), G03005, doi: 10.1029/2006jg000224."
wg1_ch06_references_p335,NO_TITLE,"Kodros, J.K. et al., 2015: Uncertainties in global aerosols and climate effects due to biofuel emissions. Atmospheric Chemistry and Physics, 15(15), 8577–8596, doi: 10.5194/acp-15-8577-2015."
wg1_ch06_references_p336,NO_TITLE,"Kok, J.F., E.J.R. Parteli, T.I. Michaels, and D.B. Karam, 2012: The physics of wind-blown sand and dust. Reports on Progress in Physics, 75(10), 106901, doi: 10.1088/0034-4885/75/10/106901."
wg1_ch06_references_p337,NO_TITLE,"Kok, J.F., D.S. Ward, N.M. Mahowald, and A.T. Evan, 2018: Global and regional importance of the direct dust–climate feedback. Nature Communications, 9(1), 241, doi: 10.1038/s41467-017-02620-y."
wg1_ch06_references_p338,NO_TITLE,"Kok, J.F. et al., 2014: An improved dust emission model – Part 1: Model description and comparison against measurements. Atmospheric Chemistry and Physics, 14(23), 13023–13041, doi: 10.5194/acp-14-13023-2014."
wg1_ch06_references_p339,NO_TITLE,"Kok, J.F. et al., 2017: Smaller desert dust cooling effect estimated from analysis of dust size and abundance. Nature Geoscience, 10(4), 274–278, doi: 10.1038/ngeo2912."
wg1_ch06_references_p340,NO_TITLE,"Koshak, W., H. Peterson, A. Biazar, M. Khan, and L. Wang, 2014: The NASA Lightning Nitrogen Oxides Model (LNOM): Application to air quality modeling. Atmospheric Research, 135–136, 363–369, doi: 10.1016/j.atmosres.2012.12.015."
wg1_ch06_references_p341,NO_TITLE,"Kremser, S. et al., 2016: Stratospheric aerosol – Observations, processes, and impact on climate. Reviews of Geophysics, 54(2), 278–335, doi: 10.1002/2015rg000511."
wg1_ch06_references_p342,NO_TITLE,"Kristiansen, N.I. et al., 2016: Evaluation of observed and modelled aerosol lifetimes using radioactive tracers of opportunity and an ensemble of 19 global models. Atmospheric Chemistry and Physics, 16(5), 3525–3561, doi: 10.5194/acp-16-3525-2016."
wg1_ch06_references_p343,NO_TITLE,"Kristjánsson, J.E., H. Muri, and H. Schmidt, 2015: The hydrological cycle response to cirrus cloud thinning. Geophysical Research Letters, 42(24), 10807–10815, doi: 10.1002/2015gl066795."
wg1_ch06_references_p344,NO_TITLE,"Kroll, J.H. et al., 2020: The complex chemical effects of COVID-19 shutdowns on air quality. Nature Chemistry, 12(9), 777–779, doi: 10.1038/s41557-020-0535-z."
wg1_ch06_references_p345,NO_TITLE,"Krotkov, N.A. et al., 2016: Aura OMI observations of regional SO2 and NO2 pollution changes from 2005 to 2015. Atmospheric Chemistry and Physics, 16(7), 4605–4629, doi: 10.5194/acp-16-4605-2016."
wg1_ch06_references_p346,NO_TITLE,"Krzyzanowski, M. and A. Cohen, 2008: Update of WHO air quality guidelines. Air Quality, Atmosphere & Health, 1(1), 7–13, doi: 10.1007/s11869-008-0008-9."
wg1_ch06_references_p347,NO_TITLE,"Kulmala, M. et al., 2004: A new feedback mechanism linking forests, aerosols, and climate. Atmospheric Chemistry and Physics, 4(2), 557–562, doi: 10.5194/acp-4-557-2004."
wg1_ch06_references_p348,NO_TITLE,"Kumar, A. et al., 2013: Free-troposphere ozone and carbon monoxide over the North Atlantic for 2001–2011. Atmospheric Chemistry and Physics, 13(24), 12537–12547, doi: 10.5194/acp-13-12537-2013."
wg1_ch06_references_p349,NO_TITLE,"Kuprov, R. et al., 2014: Composition and secondary formation of fine particulate matter in the Salt Lake Valley: Winter 2009. Journal of the Air & Waste Management Association, 64(8), 957–969, doi: 10.1080/10962247.2014.903878."
wg1_ch06_references_p350,NO_TITLE,"Kutzner, R.D. et al., 2018: Long-term monitoring of black carbon across Germany. Atmospheric Environment, 185, 41–52, doi: 10.1016/j.atmosenv.2018.04.039."
wg1_ch06_references_p351,NO_TITLE,"Kuzu, S.L. et al., 2020: Black carbon and size-segregated elemental carbon, organic carbon compositions in a megacity: a case study for Istanbul. Air Quality, Atmosphere & Health, 13(7), 827–837, doi: 10.1007/s11869-020-00839-1."
wg1_ch06_references_p352,NO_TITLE,"Laakso, A., H. Korhonen, S. Romakkaniemi, and H. Kokkola, 2017: Radiative and climate effects of stratospheric sulfur geoengineering using seasonally varying injection areas. Atmospheric Chemistry and Physics, 17(11), 6957–6974, doi: 10.5194/acp-17-6957-2017."
