id,title,text
wg3_ch07_7.1.2_p2,NO_TITLE,"As highlighted in both AR5 and the SRCCL, there is a complex interplay between land management and GHG fluxes as illustrated in Figure 7.2, with considerable variation in management regionally, as a result of geophysical, climatic, ecological, economic, technological, institutional and socio-cultural diversity. The capacity for land-based mitigation varies accordingly. The principal focus of this chapter is therefore, on evaluating regional land-based mitigation potential, identifying applicable AFOLU mitigation measures, estimating associated costs and exploring policy options that could enable implementation."
wg3_ch07_7.1.2_p4,NO_TITLE,"Mitigation measures are broadly categorised as those relating to (i) forests and other ecosystems (ii) agriculture (iii) biomass production for products and bioenergy and (iv) demand-side levers. Assessment is made in the context that land-mitigation is expected to contribute roughly 25% of the 2030 mitigation pledged in Nationally Determined Contributions (NDCs) under the Paris Agreement (Grassi et al. 2017), yet very few countries have provided details on how this will be achieved. In light of AR5 and the SRCCL findings, that indicate large land-based mitigation potential, considerable challenges to its realisation, but also a clear nexus at which humankind finds itself, whereby current land management, driven by population growth and consumption patterns, is undermining the very capacity of land, a finite resource, to support wider critical functions and services on which humankind depends. Mitigation within AFOLU is occasionally and wrongly perceived as an opportunity for in-action within other sectors. AFOLU simply cannot compensate for mitigation shortfalls in other sectors. As the outcomes of many critical challenges (UNEP 2019), including biodiversity loss (IPBES 2019a) and soil degradation (FAO and ITPS 2015), are inextricably linked with how we manage land, the evaluation and assessment of AFOLU is crucial. This chapter aims to address three core topics:"
wg3_ch07_7.1.2_p5,NO_TITLE,"1. What is the latest estimated (economic) mitigation potential of AFOLU measures according to both sectoral studies and integrated assessment models, and how much of this may be realistic within each global region?"
wg3_ch07_7.1.2_p6,NO_TITLE,"2. How do we realise the mitigation potential, while minimising trade-offs and risks and maximising co-benefits that can enhance food and fibre security, conserve biodiversity and address other land challenges?"
wg3_ch07_7.1.2_p7,NO_TITLE,3. How effective have policies been so far and what additional policies or incentives might enable realisation of mitigation potential and at what costs?
wg3_ch07_7.1.2_p8,NO_TITLE,"This chapter first outlines the latest trends in AFOLU fluxes and the methodology supporting their estimation (Section 7.2). Direct and indirect drivers behind emission trends are discussed in Section 7.3. Mitigation measures, their costs, co-benefits, trade-offs, estimated regional potential and contribution within integrated global mitigation scenarios, is presented in Sections 7.4 and 7.5 respectively. Assessment of associated policy responses and links with SDGs are explored in Section 7.6. The chapter concludes with gaps in knowledge (Section 7.7) and frequently asked questions."
wg3_ch07_7.2_p1,NO_TITLE,"The biosphere on land and in wetlands is a source and sink of CO2 and CH4, and a source of N2O due to both natural and anthropogenic processes that happen simultaneously and are therefore difficult to disentangle (IPCC 2010; Angelo and Du Plesis 2017; IPCC 2019). AFOLU is the only GHG sector to currently include anthropogenic sinks. A range of methodological approaches and data have been applied to estimating AFOLU emissions and removals, each developed for their own purposes, with estimates varying accordingly. Since the SRCCL (Jia et al. 2019), emissions estimates have been updated (Sections 7.2.2 and 7.2.3), while the assessment of biophysical processes and short-lived climate forcers (Section 7.2.4) is largely unchanged. Further progress has been made on the implications of differences in AFOLU emissions estimates for assessing collective climate progress (Section 7.2.2.2 and Cross-Chapter Box 6 in this chapter)."
wg3_ch07_7.2.1_p1,NO_TITLE,"National greenhouse gas inventory (NGHGI) reporting following the IPCC 1996 guidelines (IPCC 1996), separates the total anthropogenic AFOLU flux into: (i) net anthropogenic flux from Land Use, Land-Use Change, and Forestry (LULUCF) due to both change in land cover and land management; and (ii) the net flux from Agriculture. While fluxes of CO2 (Section 7.2.2) are predominantly from LULUCF and fluxes of CH4 and N2O (Section 7.2.3) are predominantly from agriculture, fluxes of all three gases are associated with both sub-sectors. However, not all methods separate them consistently according to these sub-sectors, thus here we use the term AFOLU, separate by gas and implicitly include CO2 emissions that stem from the agriculture part of AFOLU, though these account for a relatively small portion."
wg3_ch07_7.2.1_p2,NO_TITLE,"Total global net anthropogenic GHG emissions from AFOLU were 11.9 ± 4.4 GtCO2-eq yr –1 on average over the period 2010–2019, around 21% of total global net anthropogenic GHG emissions (Table 7.1 and Figure 7.3, using the sum of bookkeeping models for the CO2 component). When using FAOSTAT/NGHGIs CO2 flux data, then the contribution of AFOLU to total emissions amounts to 13% of global emissions."
wg3_ch07_7.2.1_p3,NO_TITLE,"Table 7.1 | Net anthropogenic emissions (annual averages for2010–2019a) from Agriculture, Forestry and Other Land Use (AFOLU). For context, the net flux due to the natural response of land to climate and environmental change is also shown for CO2 in column E. Positive values represent emissions, negative values represent removals."
wg3_ch07_7.2.1_p5,NO_TITLE,"aEstimates are given until 2019 as this is the latest date when data are available for all gases, consistent with Chapter 2, this report. Positive fluxes are emission from land to the atmosphere. Negative fluxes are removals."
wg3_ch07_7.2.1_p6,NO_TITLE,"bNet anthropogenic flux of CO2 are due to land-use change such as deforestation and afforestation and land management, including wood harvest and regrowth, peatland drainage and fires, cropland and grassland management. Average of three bookkeeping models (Hansis et al. 2015; Houghton and Nassikas 2017; Gasser et al. 2020), complemented by data on peatland drainage and fires from FAOSTAT (Prosperi et al. 2020) and GFED4s (van der Werf et al. 2017). Bookkeeping based CO2-LULUCF emissions (5.7±4.0) are consistent with AR6 WGI and Chapter 2 of this report. The value of 5.9(±4.1) includes CO2 emissions from urea application to managed soils and pasture. Comparisons with other estimates are discussed in 7.2.2. Based on NGHGIs and FAOSTAT, the range is 0 to 0.8 GtCO2 yr –1."
wg3_ch07_7.2.1_p7,NO_TITLE,"cCH4 and N2O emission estimates and assessed uncertainty of 30 and 60% respectively, are based on Emissions Database for Global Atmospheric Research (EDGAR) data (Crippa et al. 2021) in accordance with Chapter 2, this report (Sections 2.2.1.3 and 2.2.1.4). Both FAOSTAT (Tubiello 2019; USEPA 2019; FAO 2021a) and the USA EPA (USEPA 2019) also provide data on agricultural non-CO2 emissions, however, mean global CH4 and N2O values considering the three databases are within the uncertainty bounds of EDGAR. EDGAR only considers agricultural and not overall AFOLU non-CO2 emissions. Agriculture is estimated to account for approximately 89 and 96% of total AFOLU CH4 and N2O emissions respectively. See Section 7.2.3 for further discussion."
wg3_ch07_7.2.1_p8,NO_TITLE,"dTotal non-AFOLU emissions are the sum of total CO2-eq emissions values for energy, industrial sources, waste and other emissions with data from the Global Carbon Project for CO2, including international aviation and shipping, and from the PRIMAP database for CH4 and N2O averaged over 2007–2014, as that was the period for which data were available."
wg3_ch07_7.2.1_p9,NO_TITLE,"eThe modelled CO2 estimates include natural processes in vegetation and soils and how they respond to both natural climate variability and to human-induced environmental changes, for example, the response of vegetation and soils to environmental changes such as increasing atmospheric CO2 concentration, nitrogen deposition, and climate change (indirect anthropogenic effects) on both managed and unmanaged lands. The estimate shown represents the average from 17 Dynamic Global Vegetation Models with 1SD uncertainty (Friedlingstein et al. 2020)."
wg3_ch07_7.2.1_p10,NO_TITLE,"f The NGHGIs take a different approach to calculating ‘anthropogenic’ CO2 fluxes than the models (Section 7.2.2). In particular the sinks due to environmental change (indirect anthropogenic fluxes) on managed lands are generally treated as anthropogenic in NGHGIs and non-anthropogenic in models such as bookkeeping and IAMs. A reconciliation of the results between IAMs and NGHGIs is presented in Cross-Chapter Box 6 in this chapter. If applied to this table, it would transfer approximately –5.5 GtCO2 yr –1 (a sink) from Column E (which would become –7.0 GtCO2 yr –1) to Column A (which would then be 0.4 GtCO2 yr –1)."
wg3_ch07_7.2.1_p11,NO_TITLE,"gAll values expressed in units of CO2-eq are based on IPCC AR6 100-year Global Warming Potential (GWP100) values with climate-carbon feedbacks (CH4= 27, N2O = 273) (Chapter 2, Supplementary Material 2.SM.3; IPCC AR6 WGI Section 7.6)."
wg3_ch07_7.2.1_p12,NO_TITLE,"hFor assessment of cross-sector fluxes related to the food sector, see Chapter 12."
wg3_ch07_7.2.1_p13,NO_TITLE,"iWhile it is acknowledged that soils are a natural CH4 sink (Jackson et al. 2020) with soil microbial removals estimated to be 30 ± 19 MtCH4 yr –1 for the period 2008–2017 (according to bottom-up estimates), natural CH4 sources are considerably greater (371 (245–488) MtCH4 yr –1) resulting in natural processes being a net CH4 source (IPCC AR6 WGI Section 5.2.2). The soil CH4 sink is therefore omitted from Column E."
wg3_ch07_7.2.1_p14,NO_TITLE,"jTotal GHG emissions concerning non-AFOLU sectors and all sectors combined (Columns B and C) include fluorinated gases in addition to CO2, CH4 and N2O. Therefore, total values do not equal the sum of estimates for CO2, CH4 and N2O."
wg3_ch07_7.2.1_p16,NO_TITLE,"This AFOLU flux is the net of anthropogenic emissions of CO2, CH4 and N2O, and anthropogenic removals of CO2. The contribution of AFOLU to total emissions varies regionally with highest in Latin America and Caribbean with 58% and lowest in Europe and North America with each 7% (Chapter 2, Section 2.2.3). There is a discrepancy in the reported CO2AFOLU emissions magnitude because alternative methodological approaches that incorporate different assumptions are used (Section 7.2.2.2). While there is low agreement  in the trend of global AFOLU CO2 emissions over the past few decades (Section 7.2.2), they have remained relatively constant (medium confidence) (Chapter 2). Average non-CO2 emission (aggregated using GWP100 IPCC AR6 values) from agriculture have risen from 5.2 ± 1.4 GtCO2-eq  yr –1 for the period 1990 to 1999, to 6.0 ± 1.7 GtCO2-eq  yr –1 for the period 2010 to 2019 (Crippa et al. 2021) (Section 7.2.3)."
wg3_ch07_7.2.1_p17,NO_TITLE,"To present a fuller understanding of land–atmosphere interactions, Table 7.1 includes an estimate of the natural sink of land to atmospheric CO2 (Jia et al. 2019) (IPCC AR6 WGI Chapter 5). Land fluxes respond naturally to human-induced environmental change (e.g., climate change, and the fertilising effects of increased atmospheric CO2 concentration and nitrogen deposition), known as ‘indirect anthropogenic effects’, and also to ‘natural effects’ such as climate variability (IPCC 2010) (Table 7.1 and Section 7.2.2). This showed a removal of –12.5 ± 3.2 GtCO2 yr –1 (medium confidence) from the atmosphere during 2010–2019 according to global dynamic global vegetation model (DGVM) models (Friedlingstein et al. 2020) 31% of total anthropogenic net emissions of CO2 from all sectors. It is likely that the NGHIs and FAOSTAT implicitly cover some part of this sink and thus provide a net CO2AFOLU balance with some 5 GtCO2 lower net emissions than according to bookkeeping models, with the overall net CO2 value close to being neutral. Model results and atmospheric observations concur that, when combining both anthropogenic (AFOLU) and natural processes on the entire land surface (the total ‘land–atmosphere flux’), the land was a global net sink for CO2 of –6.6 ± 4.6 GtCO2 yr –1 with a range for 2010 to 2019 from –4.4 to –8.4 GtCO2 yr –1. (Rödenbeck et al. 2003, 2018; Chevallier et al. 2005; Feng et al. 2016; van der Laan-Luijkx et al. 2017; Niwa et al. 2017; Patra et al. 2018). The natural land sink is  highly likely  to be affected by both future AFOLU activity and climate change (IPCC AR6 WGI Box 5.1 and Figure SPM. 7), whereby under more severe climate change, the amount of carbon stored on land would still increase although the relative share of the emissions that land takes up, declines."
