id,title,text
wg1_ch03_references_p569,NO_TITLE,"Lora, J.M., 2018: Components and mechanisms of hydrologic cycle changes over North America at the Last Glacial Maximum. Journal of Climate, 31(17), 7035–7051, doi: 10.1175/jcli-d-17-0544.1."
wg1_ch03_references_p570,NO_TITLE,"Lovejoy, S., 2014: Return periods of global climate fluctuations and the pause. Geophysical Research Letters, 41(13), 4704–4710, doi: 10.1002/2014gl060478."
wg1_ch03_references_p571,NO_TITLE,"Lovenduski, N.S., N. Gruber, and S.C. Doney, 2008: Toward a mechanistic understanding of the decadal trends in the Southern Ocean carbon sink. Global Biogeochemical Cycles, 22(3), GB3016, doi: 10.1029/2007gb003139."
wg1_ch03_references_p572,NO_TITLE,"Lovenduski, N.S., G.A. McKinley, A.R. Fay, K. Lindsay, and M.C. Long, 2016: Partitioning uncertainty in ocean carbon uptake projections: Internal variability, emission scenario, and model structure. Global Biogeochemical Cycles, 30(9), 1276–1287, doi: 10.1002/2016gb005426."
wg1_ch03_references_p573,NO_TITLE,"Lu, X., L. Wang, and M.F. McCabe, 2016: Elevated CO2 as a driver of global dryland greening. Scientific Reports, 6(1), 20716, doi: 10.1038/srep20716."
wg1_ch03_references_p574,NO_TITLE,"Lübbecke, J.F. et al., 2018: Equatorial Atlantic variability – Modes, mechanisms, and global teleconnections. WIREs Climate Change, 9(4), e527, doi: 10.1002/wcc.527."
wg1_ch03_references_p575,NO_TITLE,"Lücke, L.J., G.C. Hegerl, A.P. Schurer, and R. Wilson, 2019: Effects of memory biases on variability of temperature reconstructions. Journal of Climate, 32(24), 8713–8731, doi: 10.1175/jcli-d-19-0184.1."
wg1_ch03_references_p576,NO_TITLE,"Lüdecke, H.-J., R. Cina, H.-J. Dammschneider, and S. Lüning, 2020: Decadal and multidecadal natural variability in European temperature. Journal of Atmospheric and Solar-Terrestrial Physics, 205, 105294, doi: 10.1016/j.jastp.2020.105294."
wg1_ch03_references_p577,NO_TITLE,"Lunt, D.J. et al., 2017: The DeepMIP contribution to PMIP4: experimental designfor model simulations of the EECO, PETM, and pre-PETM (version 1.0). Geoscientific Model Development, 10(2), 889–901, doi: 10.5194/gmd-10-889-2017."
wg1_ch03_references_p578,NO_TITLE,"Lunt, D.J. et al., 2021: DeepMIP: model intercomparison of early Eocene climatic optimum (EECO) large-scale climate features and comparison with proxy data. Climate of the Past, 17(1), 203–227, doi: 10.5194/cp-17-203-2021."
wg1_ch03_references_p579,NO_TITLE,"Luo, B., 2018: Aerosol Radiative Forcing and SAD version v4.0.0 1850–2016. Retrieved from: ftp://iacftp.ethz.ch/pub_read/luo/cmip6_sad_radforcing_v4.0.0."
wg1_ch03_references_p580,NO_TITLE,"Luo, J.-J., W. Sasaki, and Y. Masumoto, 2012: Indian Ocean warming modulates Pacific climate change. Proceedings of the National Academy of Sciences, 109(46), 18701–18706, doi: 10.1073/pnas.1210239109."
wg1_ch03_references_p581,NO_TITLE,"Lyu, K., X. Zhang, J.A. Church, and J. Hu, 2016: Evaluation of the interdecadal variability of sea surface temperature and sea level in the Pacific in CMIP3 and CMIP5 models. International Journal of Climatology, 36(11), 3723–3740, doi: 10.1002/joc.4587."
wg1_ch03_references_p582,NO_TITLE,"Ma, S. and T. Zhou, 2016: Robust Strengthening and Westward Shift of the Tropical Pacific Walker Circulation during 1979–2012: A Comparison of 7 Sets of Reanalysis Data and 26 CMIP5 Models. Journal of Climate, 29(9), 3097–3118, doi: 10.1175/jcli-d-15-0398.1."
wg1_ch03_references_p583,NO_TITLE,"Maher, N., A. Gupta, and M.H. England, 2014: Drivers of decadal hiatus periods in the 20th and 21st centuries. Geophysical Research Letters, 41(16), 5978–5986, doi: 10.1002/2014gl060527."
wg1_ch03_references_p584,NO_TITLE,"Maher, N., M.H. England, A. Gupta, and P. Spence, 2018a: Role of Pacific trade winds in driving ocean temperatures during the recent slowdown and projections under a wind trend reversal. Climate Dynamics, 51(1–2), 321–336, doi: 10.1007/s00382-017-3923-3."
wg1_ch03_references_p585,NO_TITLE,"Maher, N., D. Matei, S. Milinski, and J. Marotzke, 2018b: ENSO Change in Climate Projections: Forced Response or Internal Variability?Geophysical Research Letters, 45(20), 11390–11398, doi: 10.1029/2018gl079764."
wg1_ch03_references_p586,NO_TITLE,"Mahlstein, I. and R. Knutti, 2011: Ocean Heat Transport as a Cause for Model Uncertainty in Projected Arctic Warming. Journal of Climate, 24(5), 1451–1460, doi: 10.1175/2010jcli3713.1."
wg1_ch03_references_p587,NO_TITLE,"Mahlstein, I. and R. Knutti, 2012: September Arctic sea ice predicted to disappear near 2°C global warming above present. Journal of Geophysical Research: Atmospheres, 117(D6), D06104, doi: 10.1029/2011jd016709."
wg1_ch03_references_p588,NO_TITLE,"Mahlstein, I., P.R. Gent, and S. Solomon, 2013: Historical Antarctic mean sea ice area, sea ice trends, and winds in CMIP5 simulations. Journal of Geophysical Research: Atmospheres, 118(11), 5105–5110, doi: 10.1002/jgrd.50443."
wg1_ch03_references_p589,NO_TITLE,"Mahowald, N.M. et al., 2017: Interactions between land use change and carbon cycle feedbacks. Global Biogeochemical Cycles, 31(1), 96–113, doi: 10.1002/2016gb005374."
wg1_ch03_references_p590,NO_TITLE,"Maki, T. et al., 2010: New technique to analyse global distributions of CO2 concentrations and fluxes from non-processed observational data. Tellus B: Chemical and Physical Meteorology, 62(5), 797–809, doi: 10.1111/j.1600-0889.2010.00488.x."
wg1_ch03_references_p591,NO_TITLE,"Malik, A., S. Brönnimann, and P. Perona, 2018: Statistical link between external climate forcings and modes of ocean variability. Climate Dynamics, 50(9–10), 3649–3670, doi: 10.1007/s00382-017-3832-5."
wg1_ch03_references_p592,NO_TITLE,"Mann, M.E., B.A. Steinman, and S.K. Miller, 2014: On forced temperature changes, internal variability, and the AMO. Geophysical Research Letters, 41(9), 3211–3219, doi: 10.1002/2014gl059233."
wg1_ch03_references_p593,NO_TITLE,"Mann, M.E., B.A. Steinman, and S.K. Miller, 2020: Absence of internal multidecadal and interdecadal oscillations in climate model simulations. Nature Communications, 11(1), 49, doi: 10.1038/s41467-019-13823-w."
wg1_ch03_references_p594,NO_TITLE,"Mann, M.E., B.A. Steinman, D.J. Brouillette, and S.K. Miller, 2021: Multidecadal climate oscillations during the past millennium driven by volcanic forcing. Science, 371(6533), 1014–1019, doi: 10.1126/science.abc5810."
wg1_ch03_references_p595,NO_TITLE,"Mantsis, D.F., S. Sherwood, R. Allen, and L. Shi, 2017: Natural variations of tropical width and recent trends. Geophysical Research Letters, 44(8), 3825–3832, doi: 10.1002/2016gl072097."
wg1_ch03_references_p596,NO_TITLE,"Mantua, N.J. and S.R. Hare, 2002: The Pacific Decadal Oscillation. Journal of Oceanography, 58(1), 35–44, doi: 10.1023/a:1015820616384."
wg1_ch03_references_p597,NO_TITLE,"Mantua, N.J., S.R. Hare, Y. Zhang, J.M. Wallace, and R.C. Francis, 1997: A Pacific Interdecadal Climate Oscillation with Impacts on Salmon Production. Bulletin of the American Meteorological Society, 78(6), 1069–1080, doi: 10.1175/1520-0477(1997)078<1069:apicow>2.0.co;2."
wg1_ch03_references_p598,NO_TITLE,"Mao, J. et al., 2013: Global Latitudinal-Asymmetric Vegetation Growth Trends and Their Driving Mechanisms: 1982–2009. Remote Sensing, 5(3), 1484–1497, doi: 10.3390/rs5031484."
wg1_ch03_references_p599,NO_TITLE,"Mao, J. et al., 2016: Human-induced greening of the northern extratropical land surface. Nature Climate Change, 6, 959, doi: 10.1038/nclimate3056."
wg1_ch03_references_p600,NO_TITLE,"Marcos, M. and A. Amores, 2014: Quantifying anthropogenic and natural contributions to thermosteric sea level rise. Geophysical Research Letters, 41(7), 2502–2507, doi: 10.1002/2014gl059766."
wg1_ch03_references_p601,NO_TITLE,"Marshall, J. and T. Radko, 2003: Residual-mean solutions for the Antarctic Circumpolar Current and its associated overturning circulation. Journal of Physical Oceanography, 33(11), 2341–2354, doi: 10.1175/1520-0485(2003)033<2341:rsftac>2.0.co;2."
wg1_ch03_references_p602,NO_TITLE,"Martin, E.R., C. Thorncroft, and B.B.B. Booth, 2014: The Multidecadal Atlantic SST-Sahel Rainfall Teleconnection in CMIP5 Simulations. Journal of Climate, 27(2), 784–806, doi: 10.1175/jcli-d-13-00242.1."
wg1_ch03_references_p603,NO_TITLE,"Martín-Rey, M., I. Polo, B. Rodríguez-Fonseca, T. Losada, and A. Lazar, 2018: Is There Evidence of Changes in Tropical Atlantic Variability Modes under AMO Phases in the Observational Record?Journal of Climate, 31(2), 515–536, doi: 10.1175/jcli-d-16-0459.1."
wg1_ch03_references_p604,NO_TITLE,"Marvel, K. and C. Bonfils, 2013: Identifying external influences on global precipitation. Proceedings of the National Academy of Sciences, 110(48), 19301–19306, doi: 10.1073/pnas.1314382110."
wg1_ch03_references_p605,NO_TITLE,"Marvel, K. et al., 2017: Observed and Projected Changes to the Precipitation Annual Cycle. Journal of Climate, 30(13), 4983–4995, doi: 10.1175/jcli-d-16-0572.1."
wg1_ch03_references_p606,NO_TITLE,"Marvel, K. et al., 2019: Twentieth-century hydroclimate changes consistent with human influence. Nature, 569(7754), 59–65, doi: 10.1038/s41586-019-1149-8."
wg1_ch03_references_p607,NO_TITLE,"Marzeion, B., J.G. Cogley, K. Richter, and D. Parkes, 2014: Attribution of global glacier mass loss to anthropogenic and natural causes. Science, 345(6199), 919–921, doi: 10.1126/science.1254702."
wg1_ch03_references_p608,NO_TITLE,"Marzeion, B. et al., 2020: Partitioning the Uncertainty of Ensemble Projections of Global Glacier Mass Change. Earth’s Future, 8(7), e2019EF001470, doi: 10.1029/2019ef001470."
wg1_ch03_references_p609,NO_TITLE,"Marzocchi, A. and M.F. Jansen, 2017: Connecting Antarctic sea ice to deep-ocean circulation in modern and glacial climate simulations. Geophysical Research Letters, 44(12), 6286–6295, doi: 10.1002/2017gl073936."
wg1_ch03_references_p610,NO_TITLE,"Masson-Delmotte, V. et al., 2013: Information from Paleoclimate Archives. In: Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change[Stocker, T.F., D. Qin, G.-K. Plattner, M. Tignor, S.K. Allen, J. Boschung, A. Nauels, Y. Xia, V. Bex, and P.M. Midgley (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, pp. 383–464, doi: 10.1017/cbo9781107415324.013."
wg1_ch03_references_p611,NO_TITLE,"Massonnet, F. et al., 2012: Constraining projections of summer Arctic sea ice. The Cryosphere, 6(6), 1383–1394, doi: 10.5194/tc-6-1383-2012."
wg1_ch03_references_p612,NO_TITLE,"Massonnet, F. et al., 2018: Arctic sea-ice change tied to its mean state through thermodynamic processes. Nature Climate Change, 8(7), 599–603, doi: 10.1038/s41558-018-0204-z."
wg1_ch03_references_p613,NO_TITLE,"Mauritsen, T. and B. Stevens, 2015: Missing iris effect as a possible cause of muted hydrological change and high climate sensitivity in models. Nature Geoscience, 8(5), 346–351, doi: 10.1038/ngeo2414."
wg1_ch03_references_p614,NO_TITLE,"Mauritsen, T. and E. Roeckner, 2020: Tuning the MPI-ESM1.2 Global Climate Model to Improve the Match With Instrumental Record Warming by Lowering Its Climate Sensitivity. Journal of Advances in Modeling Earth Systems, 12(5), e2019MS002037, doi: 10.1029/2019ms002037."
wg1_ch03_references_p615,NO_TITLE,"Mauritsen, T. et al., 2019: Developments in the MPI-M Earth System Model version 1.2 (MPI-ESM1.2) and Its Response to Increasing CO2. Journal of Advances in Modeling Earth Systems, 11(4), 998-1038, doi: 10.1029/2018ms001400."
wg1_ch03_references_p616,NO_TITLE,"Maycock, A.C. et al., 2018: Revisiting the Mystery of Recent Stratospheric Temperature Trends. Geophysical Research Letters, 45(18), 9919–9933, doi: 10.1029/2018gl078035."
wg1_ch03_references_p617,NO_TITLE,"McClymont, E.L. et al., 2020: Lessons from a high-CO2 world: An ocean view from ~3 million years ago. Climate of the Past, 16(4), doi: 10.5194/cp-16-1599-2020."
wg1_ch03_references_p618,NO_TITLE,"McGregor, H.V. et al., 2015: Robust global ocean cooling trend for the pre-industrial Common Era. Nature Geoscience, 8(9), 671–677, doi: 10.1038/ngeo2510."
wg1_ch03_references_p619,NO_TITLE,"McGregor, S., A. Timmermann, M.H. England, O. Elison Timm, and A.T. Wittenberg, 2013: Inferred changes in El Niño–Southern Oscillation variance over the past six centuries. Climate of the Past, 9(5), 2269–2284, doi: 10.5194/cp-9-2269-2013."
wg1_ch03_references_p620,NO_TITLE,"McGregor, S., M.F. Stuecker, J.B. Kajtar, M.H. England, and M. Collins, 2018: Model tropical Atlantic biases underpin diminished Pacific decadal variability. Nature Climate Change, 8(6), 493–498, doi: 10.1038/s41558-018-0163-4."
wg1_ch03_references_p621,NO_TITLE,"McGregor, S. et al., 2014: Recent Walker circulation strengthening and Pacific cooling amplified by Atlantic warming. Nature Climate Change, 4(10), 888–892, doi: 10.1038/nclimate2330."
wg1_ch03_references_p622,NO_TITLE,"McKenna, S., A. Santoso, A. Gupta, A.S. Taschetto, and W. Cai, 2020: Indian Ocean Dipole in CMIP5 and CMIP6: characteristics, biases, and links to ENSO. Scientific Reports, 10(1), 11500, doi: 10.1038/s41598-020-68268-9."
wg1_ch03_references_p623,NO_TITLE,"McKitrick, R. and J. Christy, 2018: A Test of the Tropical 200- to 300-hPa Warming Rate in Climate Models. Earth and Space Science, 5(9), 529–536, doi: 10.1029/2018ea000401."
wg1_ch03_references_p624,NO_TITLE,"McKitrick, R. and J. Christy, 2019: Assessing changes in US regional precipitation on multiple time scales. Journal of Hydrology, 578, 124074, doi: 10.1016/j.jhydrol.2019.124074."
wg1_ch03_references_p625,NO_TITLE,"McKitrick, R. and J. Christy, 2020: Pervasive Warming Bias in CMIP6 Tropospheric Layers. Earth and Space Science, 7(9), 1–8, doi: 10.1029/2020ea001281."
wg1_ch03_references_p626,NO_TITLE,"McPhaden, M.J., S.E. Zebiak, and M.H. Glantz, 2006: ENSO as an Integrating Concept in Earth Science. Science, 314(5806), 1740–1745, doi: 10.1126/science.1132588."
wg1_ch03_references_p627,NO_TITLE,"McPhaden, M.J., T. Lee, and D. McClurg, 2011: El Niño and its relationship to changing background conditions in the tropical Pacific Ocean. Geophysical Research Letters, 38(15), 2–5, doi: 10.1029/2011gl048275."
wg1_ch03_references_p628,NO_TITLE,"Mecking, J., S.S. Drijfhout, L.C. Jackson, and M.B. Andrews, 2017: The effect of model bias on Atlantic freshwater transport and implications for AMOC bi-stability. Tellus A: Dynamic Meteorology and Oceanography, 69(1), 1299910, doi: 10.1080/16000870.2017.1299910."
wg1_ch03_references_p629,NO_TITLE,"Medhaug, I. and H. Drange, 2016: Global and regional surface cooling in a warming climate: a multi-model analysis. Climate Dynamics, 46(11–12), 3899–3920, doi: 10.1007/s00382-015-2811-y."
wg1_ch03_references_p630,NO_TITLE,"Medhaug, I., M.B. Stolpe, E.M. Fischer, and R. Knutti, 2017: Reconciling controversies about the ‘global warming hiatus’. Nature, 545, 41, doi: 10.1038/nature22315."
wg1_ch03_references_p631,NO_TITLE,"Meehl, G.A., H. Teng, and J.M. Arblaster, 2014: Climate model simulations of the observed early-2000s hiatus of global warming. Nature Climate Change, 4(10), 898–902, doi: 10.1038/nclimate2357."
wg1_ch03_references_p632,NO_TITLE,"Meehl, G.A., A. Hu, and H. Teng, 2016a: Initialized decadal prediction for transition to positive phase of the Interdecadal Pacific Oscillation. Nature Communications, 7(1), 11718, doi: 10.1038/ncomms11718."
wg1_ch03_references_p633,NO_TITLE,"Meehl, G.A., A. Hu, B.D. Santer, and S.P. Xie, 2016b: Contribution of the Interdecadal Pacific Oscillation to twentieth-century global surface temperature trends. Nature Climate Change, 6(11), 1005–1008, doi: 10.1038/nclimate3107."
wg1_ch03_references_p634,NO_TITLE,"Meehl, G.A., J.M. Arblaster, J.T. Fasullo, A. Hu, and K.E. Trenberth, 2011: Model-based evidence of deep-ocean heat uptake during surface-temperature hiatus periods. Nature Climate Change, 1(7), 360–364, doi: 10.1038/nclimate1229."
wg1_ch03_references_p635,NO_TITLE,"Meehl, G.A., A. Hu, J.M. Arblaster, J. Fasullo, and K.E. Trenberth, 2013: Externally Forced and Internally Generated Decadal Climate Variability Associated with the Interdecadal Pacific Oscillation. Journal of Climate, 26(18), 7298–7310, doi: 10.1175/jcli-d-12-00548.1."
wg1_ch03_references_p636,NO_TITLE,"Meehl, G.A., J.M. Arblaster, C.M. Bitz, C.T.Y. Chung, and H. Teng, 2016c: Antarctic sea-ice expansion between 2000 and 2014 driven by tropical Pacific decadal climate variability. Nature Geoscience, 9(8), 590–595, doi: 10.1038/ngeo2751."
wg1_ch03_references_p637,NO_TITLE,"Meehl, G.A., C.T.Y. Chung, J.M. Arblaster, M.M. Holland, and C.M. Bitz, 2018: Tropical Decadal Variability and the Rate of Arctic Sea Ice Decrease. Geophysical Research Letters, 45(20), 11326–11333, doi: 10.1029/2018gl079989."
wg1_ch03_references_p638,NO_TITLE,"Meehl, G.A. et al., 2007: The WCRP CMIP3 multimodel dataset: A new era in climatic change research. Bulletin of the American Meteorological Society, 88(9), 1383–1394, doi: 10.1175/bams-88-9-1383."
wg1_ch03_references_p639,NO_TITLE,"Meehl, G.A. et al., 2019: Sustained ocean changes contributed to sudden Antarctic sea ice retreat in late 2016. Nature Communications, 10(1), 14, doi: 10.1038/s41467-018-07865-9."
wg1_ch03_references_p640,NO_TITLE,"Meehl, G.A. et al., 2020: Context for interpreting equilibrium climate sensitivity and transient climate response from the CMIP6 Earth system models. Science Advances, 6(26), eaba1981, doi: 10.1126/sciadv.aba1981."
wg1_ch03_references_p641,NO_TITLE,"Meijers, A.J.S. et al., 2012: Representation of the Antarctic Circumpolar Current in the CMIP5 climate models and future changes under warming scenarios. Journal of Geophysical Research: Oceans, 117(12), C12008, doi: 10.1029/2012jc008412."
wg1_ch03_references_p642,NO_TITLE,"Menary, M.B. and A.A. Scaife, 2014: Naturally forced multidecadal variability of the Atlantic meridional overturning circulation. Climate Dynamics, 42(5), 1347–1362, doi: 10.1007/s00382-013-2028-x."
wg1_ch03_references_p643,NO_TITLE,"Menary, M.B. et al., 2013: Mechanisms of aerosol-forced AMOC variability in a state of the art climate model. Journal of Geophysical Research: Oceans, 118(4), 2087–2096, doi: 10.1002/jgrc.20178."
wg1_ch03_references_p644,NO_TITLE,"Menary, M.B. et al., 2015: Exploring the impact of CMIP5 model biases on the simulation of North Atlantic decadal variability. Geophysical Research Letters, 42(14), 5926–5934, doi: 10.1002/2015gl064360."
wg1_ch03_references_p645,NO_TITLE,"Menary, M.B. et al., 2018: Preindustrial Control Simulations With HadGEM3-GC3.1 for CMIP6. Journal of Advances in Modeling Earth Systems, 10(12), 3049–3075, doi: 10.1029/2018ms001495."
wg1_ch03_references_p646,NO_TITLE,"Menary, M.B. et al., 2020: Aerosol-Forced AMOC Changes in CMIP6 Historical Simulations. Geophysical Research Letters, 47(14), e2020GL088166, doi: 10.1029/2020gl088166."
wg1_ch03_references_p647,NO_TITLE,"Ménégoz, M. et al., 2018: Role of the Atlantic Multidecadal Variability in modulating the climate response to a Pinatubo-like volcanic eruption. Climate Dynamics, 51(5–6), 1863–1883, doi: 10.1007/s00382-017-3986-1."
wg1_ch03_references_p648,NO_TITLE,"Meredith, M. et al., 2019: Polar Regions. In: IPCC Special Report on the Ocean and Cryosphere in a Changing Climate[Pörtner, H.-O., D.C. Roberts, V. Masson-Delmotte, P. Zhai, M. Tignor, E. Poloczanska, K. Mintenbeck, A. Alegría, M. Nicolai, A. Okem, J. Petzold, B. Rama, and N.M. Weyer (eds.)]. In Press, pp. 203–320,  www.ipcc.ch/srocc/chapter/chapter-3-2."
wg1_ch03_references_p649,NO_TITLE,"Meyerholt, J., K. Sickel, and S. Zaehle, 2020: Ensemble projections elucidate effects of uncertainty in terrestrial nitrogen limitation on future carbon uptake. Global Change Biology, 26(7), doi: 10.1111/gcb.15114."
wg1_ch03_references_p650,NO_TITLE,"Meyssignac, B. et al., 2017: Evaluating model simulations of twentieth-century sea-level rise. Part II: Regional sea-level changes. Journal of Climate, 30(21), 8565–8593, doi: 10.1175/jcli-d-17-0112.1."
wg1_ch03_references_p651,NO_TITLE,"Michel, S. et al., 2020: Reconstructing climatic modes of variability from proxy records using ClimIndRec version 1.0. Geoscientific Model Development, 13(2), 841–858, doi: 10.5194/gmd-13-841-2020."
wg1_ch03_references_p652,NO_TITLE,"Middlemas, E.A. and A.C. Clement, 2016: Spatial Patterns and Frequency of Unforced Decadal-Scale Changes in Global Mean Surface Temperature in Climate Models. Journal of Climate, 29(17), 6245–6257, doi: 10.1175/jcli-d-15-0609.1."
wg1_ch03_references_p653,NO_TITLE,"Min, S.-K., X. Zhang, and F. Zwiers, 2008a: Human-induced Arctic moistening. Science, 320(5875), 518–520, doi: 10.1126/science.1153468."
wg1_ch03_references_p654,NO_TITLE,"Min, S.-K., X. Zhang, F.W. Zwiers, and T. Agnew, 2008b: Human influence on Arctic sea ice detectable from early 1990s onwards. Geophysical Research Letters, 35(21), L21701, doi: 10.1029/2008gl035725."
wg1_ch03_references_p655,NO_TITLE,"Min, S.-K., X. Zhang, F.W. Zwiers, and G.C. Hegerl, 2011: Human contribution to more-intense precipitation extremes. Nature, 470, 378–381, doi: 10.1038/nature09763."
wg1_ch03_references_p656,NO_TITLE,"Mitchell, D.M., 2016: Attributing the forced components of observed stratospheric temperature variability to external drivers. Quarterly Journal of the Royal Meteorological Society, 142(695), 1041–1047, doi: 10.1002/qj.2707."
wg1_ch03_references_p657,NO_TITLE,"Mitchell, D.M., P.W. Thorne, P.A. Stott, and L.J. Gray, 2013: Revisiting the controversial issue of tropical tropospheric temperature trends. Geophysical Research Letters, 40(11), 2801–2806, doi: 10.1002/grl.50465."
wg1_ch03_references_p658,NO_TITLE,"Mitchell, D.M., Y.T.E. Lo, W.J.M. Seviour, L. Haimberger, and L.M. Polvani, 2020: The vertical profile of recent tropical temperature trends: Persistent model biases in the context of internal variability. Environmental ResearchLetters, 15(10), 1040b4, doi: 10.1088/1748-9326/ab9af7."
wg1_ch03_references_p659,NO_TITLE,"Mitchell, D.M. et al., 2012: The Effect of Climate Change on the Variability of the Northern Hemisphere Stratospheric Polar Vortex. Journal of the Atmospheric Sciences, 69(8), 2608–2618, doi: 10.1175/jas-d-12-021.1."
wg1_ch03_references_p660,NO_TITLE,"Mitchell, D.M. et al., 2017: Assessing mid-latitude dynamics in extreme event attribution systems. Climate Dynamics, 48(11–12), 3889–3901, doi: 10.1007/s00382-016-3308-z."
wg1_ch03_references_p661,NO_TITLE,"Mochizuki, T., M. Kimoto, M. Watanabe, Y. Chikamoto, and M. Ishii, 2016: Interbasin effects of the Indian Ocean on Pacific decadal climate change. Geophysical Research Letters, 43(13), 7168–7175, doi: 10.1002/2016gl069940."
wg1_ch03_references_p662,NO_TITLE,"Moffa-Sánchez, P., A. Born, I.R. Hall, D.J.R. Thornalley, and S. Barker, 2014: Solar forcing of North Atlantic surface temperature and salinity over the past millennium. Nature Geoscience, 7(4), 275–278, doi: 10.1038/ngeo2094."
wg1_ch03_references_p663,NO_TITLE,"Mohtadi, M., M. Prange, and S. Steinke, 2016: Palaeoclimatic insights into forcing and response of monsoon rainfall. Nature, 533(7602), 191–199, doi: 10.1038/nature17450."
wg1_ch03_references_p664,NO_TITLE,"Molteni, F., R. Farneti, F. Kucharski, and T.N. Stockdale, 2017: Modulation of air-sea fluxes by extratropical planetary waves and its impact during the recent surface warming slowdown. Geophysical Research Letters, 44(3), 1494–1502, doi: 10.1002/2016gl072298."
wg1_ch03_references_p665,NO_TITLE,"Monerie, P.-A., J. Robson, B. Dong, D.L.R. Hodson, and N.P. Klingaman, 2019: Effect of the Atlantic Multidecadal Variability on the Global Monsoon. Geophysical Research Letters, 46(3), 1765–1775, doi: 10.1029/2018gl080903."
wg1_ch03_references_p666,NO_TITLE,"Mongwe, N.P., N. Chang, and P.M.S. Monteiro, 2016: The seasonal cycle as a mode to diagnose biases in modelled CO2 fluxes in the Southern Ocean. Ocean Modelling, 106, 90–103, doi: 10.1016/j.ocemod.2016.09.006."
wg1_ch03_references_p667,NO_TITLE,"Mongwe, N.P., M. Vichi, and P.M.S. Monteiro, 2018: The seasonal cycle of pCO2 and CO2 fluxes in the Southern Ocean: diagnosing anomalies in CMIP5 Earth system models. Biogeosciences, 15(9), 2851–2872, doi: 10.5194/bg-15-2851-2018."
wg1_ch03_references_p668,NO_TITLE,"Monselesan, D.P., T.J. O’Kane, J.S. Risbey, and J. Church, 2015: Internal climate memory in observations and models. Geophysical Research Letters, 42(4), 1232–1242, doi: 10.1002/2014gl062765."
wg1_ch03_references_p669,NO_TITLE,"Moorman, R., A.K. Morrison, and A. McC. Hogg, 2020: Thermal Responses to Antarctic Ice Shelf Melt in an Eddy-Rich Global Ocean–Sea Ice Model. Journal of Climate, 33(15), 6599–6620, doi: 10.1175/jcli-d-19-0846.1."
wg1_ch03_references_p670,NO_TITLE,"Morgenstern, O., 2021: The Southern Annular Mode in 6th Coupled Model Intercomparison Project Models. Journal of Geophysical Research: Atmospheres, 126(5), e2020JD034161, doi: 10.1029/2020jd034161."
wg1_ch03_references_p671,NO_TITLE,"Morgenstern, O. et al., 2014: Direct and ozone-mediated forcing of the Southern Annular Mode by greenhouse gases. Geophysical Research Letters, 41(24), 9050–9057, doi: 10.1002/2014gl062140."
wg1_ch03_references_p672,NO_TITLE,"Morgenstern, O. et al., 2018: Ozone sensitivity to varying greenhouse gases and ozone-depleting substances in CCMI-1 simulations. Atmospheric Chemistry and Physics, 18(2), 1091–1114, doi: 10.5194/acp-18-1091-2018."
wg1_ch03_references_p673,NO_TITLE,"Morgenstern, O. et al., 2020: Reappraisal of the Climate Impacts of Ozone-Depleting Substances. Geophysical Research Letters, 47(20), e2020GL088295, doi: 10.1029/2020gl088295."
wg1_ch03_references_p674,NO_TITLE,"Morice, C.P., J.J. Kennedy, N.A. Rayner, and P.D. Jones, 2012: Quantifying uncertainties in global and regional temperature change using an ensemble of observational estimates: The HadCRUT4 data set. Journal of Geophysical Research: Atmospheres, 117(D8), D08101, doi: 10.1029/2011jd017187."
wg1_ch03_references_p675,NO_TITLE,"Mouginot, J. et al., 2019: Forty-six years of Greenland Ice Sheet mass balance from 1972 to 2018. Proceedings of the National Academy of Sciences, 116(19), 9239–9244, doi: 10.1073/pnas.1904242116."
wg1_ch03_references_p676,NO_TITLE,"Mudryk, L. et al., 2020: Historical Northern Hemisphere snow cover trends and projected changes in the CMIP6 multi-model ensemble. Cryosphere, 14(7), 2495–2514, doi: 10.5194/tc-14-2495-2020."
wg1_ch03_references_p677,NO_TITLE,"Mueller, B.L., N.P. Gillett, A.H. Monahan, and F.W. Zwiers, 2018: Attribution of Arctic Sea Ice Decline from 1953 to 2012 to Influences from Natural, Greenhouse Gas, and Anthropogenic Aerosol Forcing. Journal of Climate, 31(19), 7771–7787, doi: 10.1175/jcli-d-17-0552.1."
wg1_ch03_references_p678,NO_TITLE,"Muglia, J. and A. Schmittner, 2015: Glacial Atlantic overturning increased by wind stress in climate models. Geophysical Research Letters, 42(22), 9862–9868, doi: 10.1002/2015gl064583."
wg1_ch03_references_p679,NO_TITLE,"Mulcahy, J.P. et al., 2020: Description and evaluation of aerosol in UKESM1 and HadGEM3-GC3.1 CMIP6 historical simulations. Geoscientific Model Development, 13(12), 6383–6423, doi: 10.5194/gmd-13-6383-2020."
wg1_ch03_references_p680,NO_TITLE,"Müller, W.A. et al., 2015: A twentieth-century reanalysis forced ocean model to reconstruct the North Atlantic climate variation during the 1920s. Climate Dynamics, 44(7–8), 1935–1955, doi: 10.1007/s00382-014-2267-5."
