id,title,text
wg3_ch05_5.1_p11,NO_TITLE,"A core operational principle for sustainable development is equitable access to services to provide well-being for all, while minimising resource inputs and environmental and social externalities/trade-offs, underpinning the Sustainable Development Goals (Princen 2003; Lamb and Steinberger 2017; Dasgupta and Dasgupta 2017). Sustainable development is not possible without changes in consumption patterns within the widely recognised constraints of planetary boundaries, resource availability, and the need to provide decent living standards for all (Langhelle 2000; Toth and Szigeti 2016; O’Neill et al. 2018). Inversely, reduced poverty and higher social equity offer opportunities for delinking demand for services from emissions, for example via more long-term decision-making after having escaped poverty traps and by reduced demand for non-well-being-enhancing status consumption (Nabi et al. 2020; Ortega-Ruiz et al. 2020; Parker and Bhatti 2020; Teame and Habte 2020) (Section 5.3)."
wg3_ch05_5.1_p12,NO_TITLE,"Throughout this chapter we discuss how people can realise various opportunities to reduce GHG emission-intensive consumption (Sections 5.2 and 5.3), and act in various roles (Section 5.4), within an enabling environment created by policy instruments and infrastructure that build on social dynamics (Section 5.6)."
wg3_ch05_box-5.1_p1,NO_TITLE,"A bibliometric overview of the literature found 99,065 academic peer-reviewed papers identified with 34 distinct search queries addressing relevant content of this chapter (Creutzig et al. 2021a). The literature is growing rapidly (15% yr –1) and the literature body assessed in the AR6 period (2014–2020) is twice as large as all literature published before."
wg3_ch05_box-5.1_p3,NO_TITLE,"A large part of the literature is highly repetitive and/or includes no concepts or little quantitative or qualitative data of relevance to this chapter. For example, a systematic review on economic growth and decoupling identified more than 11,500 papers treating this topic, but only 834 of those, that is, 7%, included relevant data (Wiedenhofer et al. 2020). In another systematic review, assessing quantitative estimates of consumption-based solutions (Ivanova et al. 2020), only 0.8% of papers were considered after consistency criteria were enforced. Altogether, we relied on systematic reviews wherever possible. Other important papers were not captured by systematic reviews but are included in this chapter through expert judgement. Based on topical modelling and relevance coding of resulting topics, the full literature body can be mapped into two dimensions, where spatial relationships indicate topical distance (Box 5.1, Figure 1). The interpretation of topics demonstrates that the literature organises in four clusters of high relevance for demand-side solutions (housing, mobility, food, and policy), whereas other clusters (nature, energy supply) are relatively less relevant."
wg3_ch05_box-5.1_p4,NO_TITLE,"Section 5.2 provides evidence on the links among mitigation and well-being, services, equity, trust, and governance. Section 5.3 quantifies the demand-side opportunity space for mitigation, relying on the Avoid-Shift-Improve framework. Section 5.4 assesses the relevant contribution of different parts of society to climate change mitigation. Section 5.5 evaluates the overall dynamics of social transition processes while Section 5.6 summarises insights on governance and policy packages for demand-side mitigation and well-being. A Social Science Primer (Chapter 5 Supplementary Material I) defines and discusses key terms and social science concepts used in the context of climate change mitigation."
wg3_ch05_box-5.2_p1,NO_TITLE,"There is now  high evidence and  high agreement  that the COVID-19 pandemic has increased the political feasibility of large-scale government actions to support the services for provision of public goods, including climate change policies. Many behavioural changes due to COVID-19 reinforce sufficiency and emphasis on solidarity, economies built around care, livelihood protection, collective action, and basic service provision, linked to reduced emissions."
wg3_ch05_box-5.2_p2,NO_TITLE,"COVID-19 led to direct and indirect health, economic, and confinement-induced hardships and suffering, mostly for the poor, and reset habits and everyday behaviours of the well-off too, enabling a reflection on the basic needs for a good life. Although COVID-19 and climate change pose different kinds of threats and therefore elicit different policies, there are several lessons from COVID-19 for advancing climate change mitigation (Klenert et al. 2020; Manzanedo and Manning 2020; Stark 2020). Both crises are global in scale, requiring holistic societal response; governments can act rapidly, and delay in action is costly (Bouman et al. 2020a; Klenert et al. 2020). The pandemic highlighted the role of individuals in collective action and many people felt morally compelled and responsible to act for others (Budd and Ison, 2020). COVID-19 also taught the effectiveness of rapid collective action (physical distancing, wearing masks, etc.) as contributions to the public good. The messaging about social distancing, wearing masks and handwashing during the pandemic called attention to the importance of effective public information (e.g., also about reducing personal carbon footprints), recognising that rapid pro-social responses are driven by personal and socio-cultural norms (Bouman et al. 2020a; Sovacool et al. 2020a). In contrast, low trust in public authorities impairs the effectiveness of policies and polarises society (Bavel et al. 2020; Hornsey 2020)."
wg3_ch05_box-5.2_p3,NO_TITLE,"During the shutdown, emissions declined relatively most in aviation, and absolutely most in car transport (Le Quéré et al. 2020, Sarkis et al. 2020), and there were disproportionally strong reductions in GHG emissions from coal (Bertram et al. 2021) (Chapter 2). At their peak, CO2 emissions in individual countries decreased by 17% on average (Le Quéré et al. 2020). Global energy demand was projected to drop by 5% in 2020, energy-related CO2 emissions by 7%, and energy investment by 18% (IEA 2020a). COVID-19 shock and recovery scenarios project final energy demand reductions of 1–36 EJ yr −1 by 2025 and cumulative CO2 emission reductions of 14–45 GtCO2 by 2030 (Kikstra et al. 2021a). Plastics use and waste generation increased during the pandemic (Klemeš et al. 2020; Prata et al. 2020). Responses to COVID-19 had important connections with energy demand and GHG emissions due to quarantine and travel restrictions (Sovacool et al. 2020a). Reductions in mobility and economic activity reduced energy use in sectors such as industry and transport, but increased energy use in the residential sector (Diffenbaugh et al. 2020). COVID-19 induced behavioural changes that may translate into new habits, some beneficial and some harmful for climate change mitigation. New digitally-enabled service accessibility patterns (videoconferencing, telecommuting) played an important role in sustaining various service needs while avoiding demand for individual mobility. However, public transit lost customers to cars, personalised two wheelers, walking and cycling, while suburban and rural living gained popularity, possibly with long-term consequences. Reduced air travel, pressures for more localised"
wg3_ch05_box-5.2_p4,NO_TITLE,Box 5.2
wg3_ch05_box-5.2_p5,NO_TITLE,"food and manufacturing supply chains (Hobbs 2020; Nandi et al. 2020; Quayson et al. 2020), and governments’ revealed willingness to make large-scale interventions in the economy also reflect sudden shifts in service provisions and GHG emissions, some likely to be lasting (Aldaco et al. 2020; Bilal et al. 2020; Boyer 2020; Hepburn et al. 2020; Norouzi et al. 2020; Prideaux et al. 2020; Sovacool et al. 2020a). If changes in some preference behaviours, for example for larger homes and work environments to enable home working and online education, lead to sprawling suburbs or gentrification with linked environmental consequences, this could translate into long-term implications for climate change (Beaunoyer et al. 2020; Diffenbaugh et al. 2020). Recovering from the pandemic by adopting low energy demand practices – embedded in new travel, work, consumption and production behaviour and patterns – could reduce carbon prices for a 1.5°C consistent pathway by 19%, reduce energy supply investments until 2030 by USD1.8 trillion, and lessen pressure on the upscaling of low-carbon energy technologies (Kikstra et al. 2021a)."
wg3_ch05_box-5.2_p6,NO_TITLE,"COVID-19 drove hundreds of millions of people below poverty thresholds, reversing decades of poverty reduction accomplishments (Krieger 2020; Mahler et al. 2020; Patel et al. 2020; Sumner et al. 2020) and raising the spectre of intersecting health and climate crises that are devastating for the most vulnerable (Flyvbjerg 2020; Phillips et al. 2020). Like those of climate change, pandemic impacts fall heavily on disadvantaged groups, exacerbate the uneven distribution of future benefits, amplify existing inequities, and introduce new ones (Beaunoyer et al. 2020; Devine-Wright et al. 2020). Addressing such inequities is a positive step towards the social trust that leads to improved climate policies as well as individual actions. Increased support for care workers and social infrastructures within a solidarity economy is consistent with lower-emission economic transformation (Shelley 2017; Di Chiro 2019; Pichler et al. 2019; Smetschka et al. 2019)."
wg3_ch05_box-5.2_p7,NO_TITLE,"Fiscally, the pandemic may have slowed the transition to a sustainable energy world: governments redistributed public funding to combat the disease, adopted austerity and reduced capacity. Of nearly 300 policies implemented to counteract the pandemic, the vast majority are related to rescue, including worker and business compensation, and only 4% of these focus on green policies with potential to reduce GHG emissions in the long term; some rescue policies also assist emissions-intensive business (Hepburn et al. 2020; Leach et al. 2021). However, climate investments can double as the basis of the COVID-19 recovery (Stark 2020), with policies focused on both economic multipliers and climate impacts, such as clean physical infrastructure, natural capital investment, clean research and development (R&D) and education and training (Hepburn et al. 2020). This requires attention to investment priorities, including often-underprioritised social investment, given how inequality intersects with, and is a recognised core driver of, environmental damage and climate change (Millward-Hopkins et al. 2020)."
wg3_ch05_5.2_p1,NO_TITLE,"As outlined in section 5.1, mitigation, equity and well-being go hand in hand to motivate actions. Global, regional, and national actions and policies that advance inclusive well-being and build social trust strengthen governance. There is  high evidence and  high agreement  that demand-side measures cut across all sectors, and can bring multiple benefits (Mundaca et al. 2019; Wachsmuth and Duscha 2019; Geels 2020; Niamir et al. 2020b; Garvey et al. 2021; Roy et al. 2021).  Since effective demand requires affordability, one of the necessary conditions for acceleration of mitigation through demand-side measures is wide and equitable participation from all sectors of society. Low-cost low-emissions technologies, supported by institutions and government policies, can help meet service demand and advance both climate and well-being goals (Steffen et al. 2018a; Khosla et al. 2019). This section introduces metrics of well-being and their relationship to GHG emissions, and clarifies the concept of service provisioning."
wg3_ch05_5.2.1_p1, Services for Well-being ,"There is  high evidence and  high agreement  in the literature that human well-being and related metrics provide a societal perspective which is inclusive, compatible with sustainable development, and generates multiple ways to mitigate emissions. Development targeted to basic needs and well-being for all entails less carbon intensity than GDP-focused growth (Rao et al. 2014; Lamb and Rao 2015)."
wg3_ch05_5.2.1_p2, Services for Well-being ,"Current socioeconomic systems are based on high-carbon economic growth and resource use (Steffen et al. 2018b). Several systematic reviews confirm that economic growth is tightly coupled with increasing CO2 emissions (Ayres and Warr 2005; Tiba and Omri 2017; Mardani et al. 2019; Wiedenhofer et al. 2020) although the level of emissions depends on inequality (Baležentis et al. 2020; Liu et al. 2020b), and on geographic and infrastructural constraints that force consumers to use fossil fuels (Pottier et al. 2021). Different patterns emerge in the causality of the energy–growth nexus: (i) energy consumption causes economic growth; (ii) growth causes energy consumption; (iii) bidirectional causality; and (iv) no significant causality (Ozturk 2010). In a systematic review, Mardani et al. (2019) found that in most cases, energy use and economic growth have a bidirectional causal effect, indicating that as economic growth increases, further CO2 emissions are stimulated at higher levels; in turn, measures designed to lower GHG emissions may reduce economic growth. However, energy substitution and efficiency gains may offer opportunities to break the bidirectional dependency (Komiyama 2014; Brockway et al. 2017; Shuai et al. 2019). Worldwide trends reveal that at best only relative decoupling (resource use grows at a slower pace than GDP) was the norm during the twentieth century (Jackson 2009; Krausmann et al. 2009; Ward et al. 2016; Jackson 2016), while absolute decoupling (when material use declines as GDP grows) is rare, observed only during recessions or periods of low or no economic growth (Heun and Brockway 2019; Hickel and Kallis 2019; Vadén et al. 2020; Wiedenhofer et al. 2020). Recent trends in OECD countries demonstrate the potential for absolute decoupling of economic growth not only from territorial but also from consumption-based emissions (Le Quéré et al. 2019), albeit at scales insufficient for mitigation pathways (Vadén et al. 2020) (Chapter 2)."
wg3_ch05_5.2.1_p3, Services for Well-being ,"Energy demand and demand for GHG-intensive products increased from 2010 until 2020 across all sectors and categories. 2019 witnessed a reduction in energy demand growth rate to below 1% and 2020 an overall decline in energy demand, with repercussions for energy supply disproportionally affecting coal via merit order effects (Bertram et al. 2021) (Cross-Chapter Box 1 in Chapter 1). There was a slight but significant shift from high-carbon beef consumption to medium-carbon intensive poultry consumption. Final energy use in buildings grew from 118 EJ in 2010 to around 128 EJ in 2019 (increased about 8%). The highest increase was observed in non-residential buildings, with a 13% increase against 8% in residential energy demand (IEA 2019a). While electricity accounted for one-third of building energy use in 2019, fossil fuel use also increased at a marginal annual average growth rate of 0.7% since 2010 (IEA 2020a). Energy-related CO2 emissions from buildings have risen in recent years after flattening between 2013 and 2016. Direct and indirect emissions from electricity and commercial heat used in buildings rose to 10 GtCO2 in 2019, the highest level ever recorded. Several factors have contributed to this rise, including growing energy demand for heating and cooling with rising air conditioner ownership and extreme weather events. A critical issue remains how comfortable people feel with temperatures they will be exposed to in the future and this depends on physical, psychological and behavioural factors (Singh et al. 2018; Jacobs et al. 2019). Literature now shows  high evidence and  high agreement  around the observation that policies and infrastructure interventions that lead to change in human preferences are more valuable for climate change mitigation. In economics, welfare evaluations are predominantly based on the preference approach. Preferences are typically assumed to be fixed, so that only changes in relative prices will reduce emissions. However, as decarbonisation is a societal transition, individuals’ preferences do shift and this can contribute to climate change mitigation (Gough 2015). Even if preferences are assumed to change in response to policy, it is nevertheless possible to evaluate policy, and demand-side solutions, by approaches to well-being and welfare that are based on deeper concepts of preferences across disciplines (Roy and Pal 2009; Fleurbaey and Tadenuma 2014; Komiyama 2014; Dietrich and List 2016; Mattauch and Hepburn 2016). In cases of past societal transitions, such as smoking reduction, there is evidence that societies guided the processes of shifting preferences, and values changed along with changing relative prices (Nyborg and Rege 2003; Stuber et al. 2008; Brownell and Warner 2009). Further evidence on changing preferences in consumption choices pertinent to decarbonisation includes Grinblatt et al. (2008) and Weinberger and Goetzke (2010) for mobility; Erb et al. (2016), Muller et al. (2017), and Costa and Johnson (2019) for diets; and Baranzini et al. (2017) for solar panel uptake. If individuals’ preferences and values change during a transition to the low-carbon economy, then this overturns conclusions on what count as adequate or even optimal policy responses to climate change mitigation in economics (Jacobsen et al. 2012; Schumacher 2015; Dasgupta et al. 2016; Daube and Ulph 2016; Ulph and Ulph 2021). In particular, if policy instruments, such as awareness campaigns, infrastructure development or education, can change people’s preferences, then policies or infrastructure provision – socially constrained by deliberative decision making – which change both relative prices and preferences, are more valuable for mitigation than previously thought (Creutzig et al. 2016b; Mattauch et al. 2016; Mattauch et al. 2018). The provisioning context of human needs is participatory, so transformative mitigation potential arises from social as well as technological change (Lamb and Steinberger 2017). Many dimensions of well-being and ‘basic needs’ are social, not individual, in character (Schneider 2016), so extending well-being and DLS analysis to emissions also involves understanding individual situations in social contexts. This includes building supports for collective strategies to reduce emissions (Chan et al. 2019), going beyond individual consumer choice. Climate policies that affect collective behaviour fairly are the most acceptable policies across political ideologies (Clayton 2018); thus collective preferences for mitigation are synergistic with evolving policies and norms in governance contexts that reduce risk, ensure social justice and build trust (Atkinson et al. 2017; Cramton et al. 2017; Milkoreit 2017; Tvinnereim et al. 2017; Smith and Reid 2018; Carattini et al. 2019)."
wg3_ch05_5.2.1_p4, Services for Well-being ,"Because of data limitations, which can make cross-country comparisons difficult, health-based indicators and in particular life expectancy (Lamb et al. 2014) have sometimes been proposed as quick and practical ways to compare local or national situations, climate impacts, and policy effects (Decancq et al. 2009; Sager 2017; Burstein et al. 2019). A number of different well-being metrics are valuable in emphasising the constituents of what is needed for a decent life in different dimensions (Lamb and Steinberger 2017; Porter et al. 2017; Smith and Reid 2018). The SDGs overlap in many ways with such indicators, and the data needed to assess progress in meeting the SDGs is also useful for quantifying well-being (Gough 2017). For the purposes of this chapter, indicators directly relating GHG emissions to well-being for all are particularly relevant."
wg3_ch05_5.2.1_p5, Services for Well-being ,"Well-being can be categorised either as ‘hedonic’ or ‘eudaimonic’. Hedonic well-being is related to a subjective state of human motivation, balancing pleasure over pain, and has gained influence in psychology assessing ‘subjective well-being’, assuming that the individual is motivated to enhance personal freedom, self-preservation and enhancement (Sirgy 2012; Brand-Correa and Steinberger 2017; Lamb and Steinberger 2017; Ganglmair-Wooliscroft and Wooliscroft 2019). Eudaimonic well-being focuses on the individual in the broader context, associating happiness with virtue (Sirgy 2012), allowing for the creation of social institutions and political systems and considering their ability to enable individuals to flourish. Eudaimonic analysis supports numerous development approaches (Fanning and O’Neill 2019) such as the capabilities (Sen 1985), human needs (Doyal and Gough 1991; Max-Neef et al. 1991) and models of psychosocial well-being (Ryan and Deci 2001). Measures of well-being differ somewhat in developed and developing countries (Sulemana et al. 2016; Ng and Diener 2019); for example, food insecurity, associated everywhere with lower subjective well-being, is more strongly associated with poor subjective well-being in more-developed countries (Frongillo et al. 2019); in wealthier countries, the relationship between living in rural areas is less strongly associated with negative well-being than in less-developed countries (Requena 2016); and income inequality is negatively associated with subjective well-being in developed countries, but positively so in less-developed countries (Ngamaba et al. 2018). This chapter connects demand-side climate mitigation options to multiple dimensions of well-being, going beyond the single dimensional metric of GDP which is at the core of IAMs. Many demand side-mitigation solutions generate positive and negative impacts on wider dimensions of human well-being which are not always quantifiable (medium evidence, medium agreement ). "
wg3_ch05_5.2.1.1_p1,NO_TITLE,"Well-being needs are met through services. Provision of services associated with low energy demand is a key component of current and future efforts to reduce carbon emissions. Services can be provided in various culturally-appropriate ways, with diverse climate implications. There is  high evidence and  high agreement  in the literature that many granular service provision systems can make ‘demand’ more flexible, provide new options for mitigation, support access to basic needs, and enhance human well-being. Energy services offer an important lens to analyse the relationship between energy systems and human well-being (Jackson and Papathanasopoulou 2008; Druckman and Jackson 2010; Mattioli 2016; Walker et al. 2016; Fell 2017; Brand-Correa et al. 2018; King et al. 2019; Pagliano and Erba 2019; Whiting et al. 2020). Direct and indirect services provided by energy, rather than energy itself, deliver well-being benefits (Kalt et al. 2019). For example, illumination and transport are intermediary services in relation to education, health care, meal preparation, sanitation, and so on, which are basic human needs. Sustainable consumption and production revolve around ‘doing more and better with the same’ and thereby increasing well-being from economic activities ‘by reducing resource use, degradation and pollution along the whole lifecycle, while increasing quality of life’ (UNEP 2010). Although energy is required for delivering human development by supporting access to basic needs (Lamb and Rao 2015; Lamb and Steinberger 2017), a reduction in primary energy use and/or shift to low-carbon energy, if associated with the maintenance or improvement of services, can not only ensure better environmental quality but also directly enhance well-being (Roy et al. 2012). The correlation between human development and emissions is not necessarily coupled in the long term, which implies there is a need to prioritise human well-being and the environment over economic growth (Steinberger et al. 2020). At the interpersonal and community levels, cultural specificities, infrastructure, norms, and relational behaviours differ (Box 5.3). For example, demand for space heating and cooling depends on building materials and designs, urban planning, vegetation, clothing and social norms as well as geography, incomes, and outside temperatures (Brand-Correa et al. 2018; Campbell et al. 2018; Ivanova et al. 2018; IEA 2019b; Dreyfus et al. 2020). In personal mobility, different variable needs satisfiers (e.g., street space allocated to cars, buses or bicycles) can help satisfy human needs, such as accessibility to jobs, health care, and education. Social interactions and normative values play a crucial role in determining energy demand. Hence, demand-side and service-oriented mitigation strategies are most effective if geographically and culturally differentiated (Niamir et al. 2020a)."
wg3_ch05_5.2.1.1_p2,NO_TITLE,"Decent living standards (DLS) serves as a socio-economic benchmark as it views human welfare not in relation to consumption but rather in terms of services which together help meet human needs (e.g., nutrition, shelter, health, etc.), recognising that these service needs may be met in many different ways (with different emissions implications) depending on local contexts, cultures, geography, available technologies, social preferences, and other factors. Therefore, one key way of thinking about providing well-being for all with low carbon emissions centres around prioritising ways of providing services for DLS in a low-carbon way (including choices of needs satisfiers, and how these are provided or made accessible). They may be supplied to individuals or groups or communities, both through formal markets and/or informally, for example by collaborative work, in coordinated ways that are locally appropriate, designed and implemented in accordance with overlapping local needs."
