id,title,text
wg2_ch09_references_p804,NO_TITLE,"Hufe, P. and D. F. Heuermann, 2017: The local impacts of large-scale land acquisitions: a review of case study evidence from Sub-Saharan Africa. Journal of Contemporary African Studies, 35 (2), 168–189, doi:10.1080/02589001.2017.1307505."
wg2_ch09_references_p805,NO_TITLE,"Hughes, D. A., 2019: Facing a future water resources management crisis in sub-Saharan Africa. Journal of Hydrology: Regional Studies, 23, doi:10.1016/j.ejrh.2019.100600."
wg2_ch09_references_p806,NO_TITLE,"Hughes, T. P. et al., 2018: Spatial and temporal patterns of mass bleaching of corals in the Anthropocene. Science (New York, N.Y.)  , 359 (6371), 80, doi:10.1126/science.aan8048."
wg2_ch09_references_p807,NO_TITLE,"Huldén, L., R. McKitrick and L. Huldén, 2014: Average household size and the eradication of malaria. J. R. Stat. Soc. Ser. A Stat. Soc. , 177 (3), 725–742."
wg2_ch09_references_p808,NO_TITLE,"Hulme, M., 2017: Climate Change and the Significance of Religion. Economic and Political Weekly, 52 (28), 14–17."
wg2_ch09_references_p809,NO_TITLE,"Hummel, D., 2016: Climate change, land degradation and migration in Mali and Senegal – some policy implications. Migration and Development , 5 (2), 211–233, doi:10.1080/21632324.2015.1022972."
wg2_ch09_references_p810,NO_TITLE,"Humphrey, G. J., L. Gillson and G. Ziervogel, 2021: How changing fire management policies affect fire seasonality and livelihoods. Ambio, 50 (2), 475–491, doi:10.1007/s13280-020-01351-7."
wg2_ch09_references_p811,NO_TITLE,"Hunter, N. B., M. A. North, D. C. Roberts and R. Slotow, 2020: A systematic map of responses to climate impacts in urban Africa. Environmental Research Letters, 15 (10), 103005, doi:10.1088/1748-9326/ab9d00."
wg2_ch09_references_p812,NO_TITLE,"Hunter, R. e., K. Nordin and M. Thom, 2018: Inclusive insurance enhanced through the use of client data; typologies, use cases and adoption challenges. insight2impact, Nairobi, Kenya. Available at: https://cenfri.org/wp-content/uploads/2018/10/Inclusive-insurance-enhanced-through-the-use-of-client-data_i2i-FSDA_October-2018_SINGLE.pdf."
wg2_ch09_references_p813,NO_TITLE,"Huntingford, C. et al., 2013: Simulated resilience of tropical rainforests to CO2-induced climate change. Nature Geoscience, 6 (4), 268–273, doi:10.1038/ngeo1741."
wg2_ch09_references_p814,NO_TITLE,"Huntjens, P. and K. Nachbar, 2015: Climate Change as a Threat Multiplier for Human Disaster and Conflict. The Hague Institute for Global Justice. Working Paper 9. Available at: http://www.thehagueinstituteforglobaljustice.org/working-paper-9 (accessed 30/10/2020)."
wg2_ch09_references_p815,NO_TITLE,"Hurrell, J. W., Y. Kushnir, G. Ottersen and M. Visbeck, 2003: An Overview of the North Atlantic Oscillation. The North Atlantic Oscillation: Climatic Significance and Environmental Impact, vol. 134, American Geophysical Union, Washington, D.C."
wg2_ch09_references_p816,NO_TITLE,"Ide, T., M. Brzoska, J. F. Donges and C.-F. Schleussner, 2020: Multi-method evidence for when and how climate-related disasters contribute to armed conflict risk. Global Environmental Change, 62, 102063, doi: https://doi.org/10.1016/j.gloenvcha.2020.102063."
wg2_ch09_references_p817,NO_TITLE,"IDMC, 2018: Global Report on Internal Displacement – GRID 2018. Internal Displacment Monitoring Centre, Norwegian Refugee Council, Geneva, Switzerland."
wg2_ch09_references_p818,NO_TITLE,"IDMC, 2019: Global Report on Internal Displacement GRID 2019. Internal Displacement Monitoring Center, Geneva, Switzerland, 159 pp. Available at: https://www.internal-displacement.org/global-report/grid2019/."
wg2_ch09_references_p819,NO_TITLE,"IDMC, 2020: Global Report on Internal Displacement GRID 2020. . Internal Displacement Monitoring Centre, Geneva, Switzerland, 136 pp. Available at: https://www.internal-displacement.org/sites/default/files/publications/documents/grid2021_idmc.pdf."
wg2_ch09_references_p820,NO_TITLE,"IDRC, 2021: Open Access Policy for IDRC-Funded Project Outputs. Available at: https://www.idrc.ca/en/open-access-policy-idrc-funded-project-outputs."
wg2_ch09_references_p821,NO_TITLE,"IEA, 2019: Africa Energy Outlook 2019. World Energy Outlook Special Report, International Energy Agency, Paris. Available at: https://www.iea.org/reports/africa-energy-outlook-2019."
wg2_ch09_references_p822,NO_TITLE,"IEA, 2021: Sustainable Recovery Tracker. IEA, Paris, 25 pp. Available at: https://www.iea.org/reports/sustainable-recovery-tracker."
wg2_ch09_references_p823,NO_TITLE,"Ifejika Speranza, C., 2010: Drought Coping and Adaptation Strategies: Understanding Adaptations to Climate Change in Agro-pastoral Livestock Production in Makueni District, Kenya. The European Journal of Development Research, 22 (5), 623–642, doi:10.1057/ejdr.2010.39."
wg2_ch09_references_p824,NO_TITLE,"IFPRI, 2016: 2016 Global Nutrition Report. From Promise to Impact: Ending Malnutrition by 2030. International Food Policy Research Institute (IFPRI), Washington, DC. Available at: http://ebrary.ifpri.org/utils/getfile/collection/p15738coll2/id/130354/filename/130565.pdf."
wg2_ch09_references_p825,NO_TITLE,"IIED, 2015: Vulnerable Communities: Getting their Needs and Knowledge into Climate Policy. IIED Briefing, International Institute for Environment and Development (IIED), London, UK. Available at: https://pubs.iied.org/pdfs/17328IIED.pdf."
wg2_ch09_references_p826,NO_TITLE,"Iizumi, T. et al., 2021: Rising temperatures and increasing demand challenge wheat supply in Sudan. Nature Food, 2 (1), 19–27, doi:10.1038/s43016-020-00214-4."
wg2_ch09_references_p827,NO_TITLE,"Iizumi, T. et al., 2020: Climate change adaptation cost and residual damage to global crop production. Climate Research, 80 (3), 203–218."
wg2_ch09_references_p828,NO_TITLE,"Iizumi, T. et al., 2018: Crop production losses associated with anthropogenic climate change for 1981–2010 compared with preindustrial levels. International Journal of Climatology, 38 (14), 5405–5417, doi: https://doi.org/10.1002/joc.5818."
wg2_ch09_references_p829,NO_TITLE,"ILEC and UNEP, 2016: Transboundary Lakes and Reservoirs: Status and Trends, Summary for Policy Makers. , United Nations Environment Programme (UNEP), Nairobi. Available at: https://www.unep.org/resources/report/transboundary-lakes-and-reservoirs-status-and-future-trends-volume-2-lake-basins."
wg2_ch09_references_p830,NO_TITLE,"ILO, 2018a: The employment Impact of climate change adaptation. International Labour Organisation, Geneva, Switzerland. Available at: https://www.ilo.org/wcmsp5/groups/public/---ed_emp/documents/publication/wcms_645572.pdf."
wg2_ch09_references_p831,NO_TITLE,"ILO, 2018b: Women and men in the informal economy: a statistical picture. 3, International Labour Office, Geneva, Switzerland, 164 pp. Available at: https://www.ilo.org/wcmsp5/groups/public/---dgreports/---dcomm/documents/publication/wcms_626831.pdf."
wg2_ch09_references_p832,NO_TITLE,"ILO, 2019: Skills for a greener future: a global view. International Labout Office, Geneva, Switzerland. Available at: https://www.ilo.org/wcmsp5/groups/public/---ed_emp/documents/publication/wcms_732214.pdf."
wg2_ch09_references_p833,NO_TITLE,"Iloka Nnamdi, G., 2016: Indigenous knowledge for disaster risk reduction : an African perspective : original research. Jamba : Journal of Disaster Risk Studies, 8 (1), 1–7, doi:10.4102/jamba.v8i1.272."
wg2_ch09_references_p834,NO_TITLE,"İlseven, S. et al., 2019: Attitude and risk perception of climate change in farming communities in Tripoli, Libya. Chimica Oggi/Chemistry Today, 91–96."
wg2_ch09_references_p835,NO_TITLE,"Ingram, J., 2011: A food systems approach to researching food security and its interactions with global environmental change. Food Security, 3 (4), 417–431, doi:10.1007/s12571-011-0149-9."
wg2_ch09_references_p836,NO_TITLE,"InsurResilience, 2021: Tripartite Agreement: A public-private partnership between BMZ, UNDP and IDF leveraging financing, expertise and risk capital for the fulfilment of Vision 2025, InsurResilience Global Partnership, Bonn, Germany. Available at: https://annualreport.insuresilience.org/tripartite-agreement/."
wg2_ch09_references_p837,NO_TITLE,"IPBES, 2018: Summary for policymakers of the regional assessment report on biodiversity and ecosystem services for Africa of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services. [E. Archer, L. E. D., K. J. Mulongoy, M. A. Maoela, M. Walters, R. Biggs, M-C. Cormier-Salem, F. DeClerck, M. C. Diaw, A. E. Dunham, P. Failler, C. Gordon, K. A. Harhash, R. Kasisi, F. Kizito, W. D. Nyingi, N. Oguge, B. Osman-Elasha, L. C. Stringer, L. Tito de Morais, A. Assogbadjo, B. N. Egoh, M. W. Halmy, K. Heubach, A. Mensah, L. Pereira and N. Sitas (ed.)]. IPBES secretariat, Bonn, Germany, 49 pp. Available at: https://ipbes.net/sites/default/files/spm_africa_2018_digital.pdf."
wg2_ch09_references_p838,NO_TITLE,"IPBES, 2020: IPBES workshop on biodiversity and pandemics: Executive summary. Intergovernmental SciencePolicy Platform on Biodiversity and Ecosystem Services (IPBES), Bonn, Germany. Available at: https://ipbes.net/sites/default/files/2020-10/IPBES%20Pandemics%20Workshop%20Report%20Executive%20Summary%20Final.pdf."
wg2_ch09_references_p839,NO_TITLE,"IPCC, 2014a: Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part A: Global and Sectoral Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change[Field, C. B., V.R. Barros, D.J. Dokken, K.J. Mach, M.D. Mastrandrea, T.E. Bilir, M. Chatterjee, K.L. Ebi, Y.O. Estrada, R.C. Genova, B. Girma, E.S. Kissel, A.N. Levy, S. MacCracken, P.R. Mastrandrea, and L.L.White (ed.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 1132 pp. Available at: https://www.ipcc.ch/site/assets/uploads/2018/02/WGIIAR5-PartA_FINAL.pdf."
wg2_ch09_references_p840,NO_TITLE,"IPCC, 2014b: Climate Change 2014: Synthesis Report. Contribution of Working Groups I, II and III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change[Pachauri, R. K. and L. A. Meyer (eds.)]. IPCC, Geneva, Switzerland, 151 pp. Available at: https://www.ipcc.ch/report/ar5/syr/."
wg2_ch09_references_p841,NO_TITLE,"IPCC, 2018a: Annex I: Glossary [Matthews, J.B.R. (ed.)][Masson-Delmotte, V., P. Zhai, H. O. Pörtner, D. Roberts, J. Skea, P. R. Shukla, A. Pirani, W. Moufouma-Okia, C. Péan, R. Pidcock, S. Connors, J. B. R. Matthews, Y. Chen, X. Zhou, M. I. Gomis, E. Lonnoy, T. Maycock, M. Tignor and T. Waterfield (eds.)]. Global Warming of 1.5°C. An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty, In press pp. Available at: https://www.ipcc.ch/site/assets/uploads/sites/2/2019/06/SR15_Full_Report_High_Res.pdf."
wg2_ch09_references_p842,NO_TITLE,"IPCC, 2018b: Global Warming of 1.5°C. An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty[Masson-Delmotte, V., P. Zhai, H.-O. Pörtner, D. Roberts, J. Skea, P.R. Shukla, A. Pirani, W. Moufouma-Okia, C. Péan, R. Pidcock, S. Connors, J.B.R. Matthews, Y. Chen, X. Zhou, M.I. Gomis, E. Lonnoy, T. Maycock, M. Tignor, and T. Waterfield (ed.)]. In Press pp. Available at: https://www.ipcc.ch/sr15/download/ (accessed 25/10/2020)."
wg2_ch09_references_p843,NO_TITLE,"IPCC, 2018c: Summary for Policymakers[Masson-Delmotte, V., P. Zhai, H. O. Pörtner, D. Roberts, J. Skea, P. R. Shukla, A. Pirani, W. Moufouma-Okia, C. Péan, R. Pidcock, S. Connors, J. B. R. Matthews, Y. Chen, X. Zhou, M. I. Gomis, E. Lonnoy, T. Maycock, M. Tignor and T. Waterfield (eds.)]. Global Warming of 1.5°C. An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty, In press pp. Available at: https://www.ipcc.ch/site/assets/uploads/sites/2/2019/06/SR15_Full_Report_High_Res.pdf (accessed 25/10/2020)."
wg2_ch09_references_p844,NO_TITLE,"IPCC, 2019a: Climate Change and Land: an IPCC special report on climate change, desertification, land degradation, sustainable land management, food security, and greenhouse gas fluxes in terrestrial ecosystems[Skea, J., E. Calvo Buendia, V. Masson-Delmotte, H. O. Pörtner, D. C. Roberts, P. Zhai, R. Slade, S. Connors, R. van Diemen, M. Ferrat, E. Haughey, S. Luz, S. Neogi, M. Pathak, J. Petzold, J. Portugal Pereira, P. Vyas, E. Huntley, K. Kissick, M. Belkacemi and J. Malley (eds.)]. Shukla, P. R., In press pp. Available at: https://www.ipcc.ch/srccl-report-download-page/ (accessed 25/10/2020)."
wg2_ch09_references_p845,NO_TITLE,"IPCC, 2019b: IPCC Special Report on the Ocean and Cryosphere in a Changing Climate[Pörtner, H.-O., D. C. Roberts, V. Masson-Delmotte, P. Zhai, M. Tignor, E. Poloczanska, K. Mintenbeck, A. Alegría, M. Nicolai, A. Okem, J. Petzold, B. Rama and N. M. Weyer (eds.)]. In press pp. Available at: https://www.ipcc.ch/srocc/download/ (accessed 25/10/2020)."
wg2_ch09_references_p846,NO_TITLE,"IPCC, 2019c: Summary for Policymakers. In: IPCC Special Report on the Ocean and Cryosphere in a Changing Climate[H.-O. Pörtner, D. C. R., V. Masson-Delmotte, P. Zhai, M. Tignor, E. Poloczanska, K. Mintenbeck, A. Alegría, M. Nicolai, A. Okem, J. Petzold, B. Rama, N.M. Weyer (ed.)]. Cambridge University Press, In press pp."
wg2_ch09_references_p847,NO_TITLE,"IPCC, 2019d: Technical Summary[H.-O. Pörtner, D. C. R., V. Masson-Delmotte, P. Zhai, E. Poloczanska, K. Mintenbeck, M. Tignor, A. Alegría, M. Nicolai, A. Okem, J. Petzold, B. Rama, N.M. Weyer (ed.)]. IPCC Special Report on the Ocean and Cryosphere in a Changing Climate In press, 39–69 pp. Available at: https://www.ipcc.ch/site/assets/uploads/sites/3/2019/11/04_SROCC_TS_FINAL.pdf (accessed 30/10/2020)."
wg2_ch09_references_p848,NO_TITLE,"IPCC, 2021: Summary for Policymakers[MassonDelmotte, V., P. Zhai, A. Pirani, S. L. Connors, C. Péan, S. Berger, N. Caud, Y. Chen, L. Goldfarb, M. I. Gomis, M. Huang, K. Leitzell, E. Lonnoy, J. B. R. Matthews, T. K. Maycock, T. Waterfield, O. Yelekçi, R. Yu and B. Zhou (ed.)]. Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change, In press, Cambridge University Press. Available at: https://www.ipcc.ch/report/ar6/wg1/downloads/report/IPCC_AR6_WGI_SPM.pdf (accessed 16/08/2021)."
wg2_ch09_references_p849,NO_TITLE,"Irwin, A. et al., 2006: The commission on social determinants of health: tackling the social roots of health inequities. PLoS Med, 3 (6), e106, doi:10.1371/journal.pmed.0030106."
wg2_ch09_references_p850,NO_TITLE,"Islam, N. S. and J. Winkel, 2017: Climate Change and Social Inequality. Building Resilience to Climate Change – An Opportunity to Reduce Inequalities, UNITED NATIONS, New York, USA, 32 pp. Available at: https://www.un.org/esa/desa/papers/2017/wp152_2017.pdf."
wg2_ch09_references_p851,NO_TITLE,"Iyakaremye, V., G. Zeng and G. Zhang, 2021: Changes in extreme temperature events over Africa under 1.5 and 2.0°C global warming scenarios. International Journal of Climatology, 41 (2), 1506–1524, doi: https://doi.org/10.1002/joc.6868."
wg2_ch09_references_p852,NO_TITLE,"Jack, C., P. Wolski, I. Pinto and V. Indasi, 2016: Southern Africa: Tools for observing and modelling climate. In: Africa’s climate: Helping decision-makers make sense of climate information. Future Climate for Africa, Cape Town, South Africa, pp. 23–30."
