id,title,text
wg2_ch09_9.2_p2,NO_TITLE,"Several key risks were identified for both ecosystems and people including species extinction and ecosystem disruption, loss of food production, reduced economic output and increased poverty, increased disease and loss of human life, increased water and energy insecurity, loss of natural and cultural heritage and compound extreme events harming human settlements and critical infrastructure (Table 9.2). In order to provide a sector- and continent-level perspective, the key risks aggregate across different regions and combine multiple risks within sectors. For detailed assessments of observed impacts and future risks within each sector and each sub-region of Africa, see the sector-specific sections of this chapter (Sections 9.6 to 9.12)."
wg2_ch09_9.2_p3,NO_TITLE,Table 9.2 | Key risks from climate change in Africa
wg2_ch09_9.2_p5,NO_TITLE,"Several expert elicitation workshops of lead and contributing authors were held to develop ‘burning embers’ assessing how risk increases with further global warming for a subset of key risks, specifically risk of food production losses, risk of biodiversity loss and risk of mortality and morbidity from heat and infectious disease (Figure 9.6). These key risks were selected in part because of underlying assessment work in the chapter to connect multiple studies to observed impacts and/or risk at increasing global warming levels (Sections 9.6.2; 9.8.2; 9.8.5.2; 9.10.2)."
wg2_ch09_9.2_p7,NO_TITLE,"All three of these key risks are assessed to have already transitioned completely into moderate risk—that is, negative impacts have been detected and attributed to climate change—before the 2010–2020 level of global warming (1.09°C) above pre-industrial times (IPCC, 2021), with medium confidence for increased mortality and morbidity and high confidence for losses of food productivity and biodiversity (Figure 9.6). For biodiversity, these impacts include repeated mass die-offs of coral reefs due to marine heat (Section 9.6.1.4), reductions in lake productivity due to warming (Section 9.6.1.3), and woody encroachment of grasslands and savannas due to increased atmospheric CO2 concentrations (Section 9.6.1.1), with negative impacts on livelihoods (Section 9.6.2). For food production, climate change impacts include up to 5.8% mean reduction in maize productivity due to increased temperatures in sub-Saharan Africa (Sections 9.8.2.1; 9.8.2.2) and reduced fisheries catches due to increased temperatures, especially in tropical regions (Section 9.8.2). For health, climate change impacts include increased mortality and morbidity from changes in the distribution and incidence of malaria and cholera and the direct effects of increasing temperatures (Section 9.10.2)."
wg2_ch09_9.2_p8,NO_TITLE,"In scenarios with low adaptation (that is largely localised and incremental), the transition to high risk—widespread and severe impacts—has already begun at the current level of global warming for biodiversity loss (high confidence), and begins below 1.5°C global warming for both food production (medium confidence) and mortality and morbidity from heat and infectious disease (high confidence). Across all risks, the best estimate for the transition to high risk is at 1.5°C of global warming, with transition to high risk completing before 2°C (Figure 9.6). Projected impacts considered high risk around 1.5°C include: across more than 90% of Africa, more than 10% of species are at risk of local extinction (Figure 9.6; Table 9.1); the further expansion of woody plants into grass-dominated biomes (Section 9.6.2.1); 9% declines in maize yield for west Africa and 20–60% decline in wheat yield for southern and northern Africa, as well as declines in coffee and tea in east Africa and sorghum in west Africa (Figures 9.22; 9.23; Sections 9.8.2.1; 9.8.2.2), and >12% decline in marine fisheries catch potential for multiple west African countries, potentially leaving millions at risk of nutritional deficiencies (Figure 9.25; Section 9.8.5); tens of millions more people exposed to vector-borne diseases in east and southern Africa (malaria), and north, east and southern Africa (dengue, zika), increased risk of malnutrition in central, east and west Africa, and more than 15 additional deaths per 100,000 annually due to heat in parts of west, east and north Africa (Figures 9.32; 9.35; Sections 9.10.2; 9.9.4.1)."
wg2_ch09_9.2_p9,NO_TITLE,"The transition from high to very high risk—that is severe and widespread impacts with limited ability to adapt—begins either at or just below 2°C for all three risks (Figure 9.6). The assessed temperature range for the transition to very high risk is wider for food production than for biodiversity and health. Projected impacts for food include: 10–30% decline in marine fisheries catch potential for the Horn of Africa region and southern Africa and more than 30% decline for west Africa at 2°C global warming, with greater declines at higher levels of warming (Section 9.8.2). Beyond 2°C global warming, over 50% of commercially important freshwater fish species across Africa are projected to be vulnerable to extinction (Figure 9.26). Between 2°C and 4°C, wheat, maize and rice yields are projected, on average, to be lower than 2005 yields across all regions of Africa. From 2°C global warming, over 40% losses in rangeland productivity are projected for western Africa. By 3.75°C, severe heat stress may be near year-round for cattle across tropical Africa (Figure 9.24). Multiple countries in west, central and east Africa are projected to be at risk from simultaneous negative impacts on crops, fisheries and livestock (Sections 9.8.2; 9.8.5; Thiault et al., 2019)."
wg2_ch09_9.2_p10,NO_TITLE,"The best estimate for the onset of very high risk for biodiversity and health is at 2.1°C. Projected impacts considered very high risk for biodiversity include potential destabilisation of the African tropical forest carbon sink, risk of local extinction of more than 50% of plants, vertebrate and insect species across one-fifth of Africa, 7–18% of African species at risk of total extinction including, a third of freshwater fish, and more than 90% warm-water coral reefs lost (Section 9.6.2). For health, projected impacts considered high risk include potentially lethal heat exposure for more than 100 days per year in west, central and east Africa, with more than 50 additional heat-related deaths per 100,000 annually across large parts of Africa, and hundreds of millions more people exposed to extreme heat in cities (Section 9.5; 9.10.2; 9.9.4.1; Figure 9.35), tens to hundreds of thousands of additional cases of diarrhoeal disease in east, central and west Africa, and tens of millions more people exposed to mosquito-borne arboviruses like dengue or zika in north, east and southern Africa (Section 9.10.2)."
wg2_ch09_9.2_p11,NO_TITLE,The feasibility and effectiveness of existing adaptation options under current levels of warming are assessed in Section 9.10.2 and adaptation options considering future levels of warming are assessed in the chapter section for each sector.
wg2_ch09_9.3.1_p1,NO_TITLE,"Based on a systematic assessment of observed climate adaptation responses in the scientific literature covering 827 adaptation response types in 553 studies (2013–2021), and expert elicitation process, 24 categories of adaptation responses in Africa were identified (Williams et al., 2021; Figure 9.7). This assessment excluded autonomous adaptation in ecosystems, such as migration and evolution of animal and plant species."
wg2_ch09_9.3.1_p3,NO_TITLE,"At the current global warming level, 83% of adaptation response categories assessed showed medium potential for risk reduction (that is, mixed evidence of effectiveness). Bulk water infrastructure (including managed aquifer recharge, dams, pipelines, pump stations, water treatment plants and distribution networks), human migration, financial investment for sustainable agriculture, and social infrastructure (including decentralised management, strong community structures and informal support networks) show high potential for risk reduction (high evidence of option’s effectiveness) (Sections 9.6.4; 9.7.3; Boxes 9.8; 9.9; 9.10; 9.11). However, there was limited evidence to assess the continued effectiveness of these options at higher global warming levels (Williams et al., 2021) with some options, such as bulk water infrastructure (particularly large dams), expected to face increasing risk with continued warming with damages cascading to other sectors (see Box 9.5), while others, such as crop irrigation and adjusting planting times, may increasingly reach adaptation limits above 1.5°C and 2°C global warming (Sections 9.8.3; 9.8.4)."
wg2_ch09_9.3.1_p4,NO_TITLE,"The majority of adaptation studies were in west and east Africa (Ethiopia, Ghana, Kenya and Tanzania), followed by southern Africa, with the least coming from central and north Africa (Figure 9.7; Williams et al., 2021). Most studies were on adaptation actions in the food sector, with the least on health (Figure 9.7). The five adaptation response categories with the highest number of reported actions were sustainable water management (food sector), resilient infrastructure and technologies (health sector), agricultural intensification (food sector), human migration (poverty and livelihoods) and crop management (food sector)."
wg2_ch09_9.3.1_p5,NO_TITLE,"No adaptation response categories were assessed to have high feasibility of implementation. Technological barriers dominate factors limiting implementation (92% of adaptation categories have low technological feasibility) followed by institutional barriers (71% of adaptation categories have low institutional feasibility). This assessment matches review studies finding institutional responses to be least common in Africa and highlight inadequate institutional capacities as key limits to human adaptation (Berrang-Ford et al., 2021; Thomas et al., 2021) (Cross-Chapter Box FEASIB in Chapter 18). Feasibility is higher for the social dimension of adaptation responses (with moderate feasibility for 88% of categories). The largest evidence gap is for environmental feasibility for which 67% could not be assessed due to insufficient evidence (Figure 9.7)."
wg2_ch09_9.3.1_p6,NO_TITLE,"Sustainable Water Management (SWM) includes rainwater harvesting for irrigation, watershed restoration, water conservation practices (e.g., efficient irrigation) and less water-intensive cropping (also see Section 9.8.3), and was the most reported adaptation response in the food sector. SWM was assessed with medium economic and social feasibility and low environmental, institutional and technological feasibility. The feasibility of this adaptation category may depend largely on socioeconomic conditions (Amamou et al., 2018; Harmanny and Malek, 2019; Schilling et al., 2020), as many African farmers cannot afford the cost of SWM facilities (Section 9.8.4)."
wg2_ch09_9.3.1_p7,NO_TITLE,"Resilient Infrastructure and Technologies (RIT) for health include improved housing to limit exposure to climate hazards (Stringer et al., 2020), and improved water quality, sanitation and hygiene infrastructure (e.g., technology across all sectors to prevent contamination and pollution of water, improved water, sanitation and hygiene (WASH) approaches such as promotion of diverse water sources for water supply, improving health infrastructure) (Section 9.10.3). Overall, RIT had medium social feasibility and low institutional and technological feasibility. Bulk water infrastructure was assessed to have high effectiveness, but low institutional and technological feasibility. Increasing variability in climate and environmental challenges has made sustainable and resilient infrastructure design a key priority (Minsker et al., 2015). RIT is, however, generally new in the African context (Cumming et al., 2017) and that may be why there is limited evidence to assess some of its dimensions (economic and environmental feasibility). Construction of resilient public water infrastructures that include safeguards for sanitation and hygiene are expensive and, across national and local levels, planning for its construction poses multiple challenges (Choko et al., 2019)."
wg2_ch09_9.3.1_p8,NO_TITLE,"Sustainable agricultural intensification in smallholder farming systems (especially agroecological approaches, such as mixed cropping, mixed farming, no soil disturbance, and mulching) and agroforestry are key response options to secure food for the growing African population (Nziguheba et al., 2015; Ritzema et al., 2017). Yet many of these options currently face low institutional and technological feasibility (Figure 9.7). Social and economic feasibility is higher, but barriers include high cost of farm inputs (land, capital and labour), lack of access to timely weather information and lack of water resources can make this option quite challenging for African smallholder farmers (Sections 9.8.1; 9.11.4; Kihila, 2017; Williams et al., 2019b)."
wg2_ch09_9.3.1_p9,NO_TITLE,"Crop management includes adjusting crop choices, planting times, or the size, type and location of planted areas (Altieri et al., 2015; Nyagumbo et al., 2017; Dayamba et al., 2018). This option faces environmental, institutional and technological barriers to feasibility. Social and economic barriers to implementation are fewer. Factors such as tenure and ownership rights, labour requirements, high investment costs and lack of skills and knowledge on how to use the practices are reported to hinder implementation of crop management options by smallholder farmers (Muller and Shackleton, 2013; Nyasimi et al., 2017). For instance, when improved seed varieties are available, high price limits access for rural households (Amare et al., 2018; see Sections 9.8.3; 9.8.4)."
wg2_ch09_9.3.1_p10,NO_TITLE,"Human migration was assessed to have high potential for risk reduction (Cross-Chapter Box MIGRATE in Chapter 7, Box 9.8; Rao et al., 2019; Sitati et al., 2021). However, it had low feasibility for economic, institutional and technological dimensions, with limited evidence on environmental feasibility. Institutional factors such as the implementation of top-down policies have been reported as limiting options for coping locally, resulting in migration (Brockhaus et al., 2013). Limited financial and technical support for migration limits the extent to which it can make meaningful contributions to climate resilience (Djalante et al., 2013; Trabacchi and Mazza, 2015). International and domestic remittances are an important resource that can help aid recovery from climate shocks, but inadequate finance and banking infrastructure can limit cash transfers (Box 9.8). Male migration can increase burdens of household and agricultural work, especially for women (Poudel et al., 2020; Rao et al., 2020; Zhou et al., 2020). The more agency migrants have (that is, degree of voluntarity and freedom of movement), the greater the potential benefits for sending and receiving areas (high agreement, medium evidence) (Cross-Chapter Box MIGRATE in Chapter 7; Box 9.8)"
wg2_ch09_9.3.1_p11,NO_TITLE,"Adaptation options within a number of categories, including sustainable agriculture practices, agricultural intensification, fisheries management, health advisory services and education, social infrastructure, infrastructure and built environment, and livelihood diversification, were observed to reduce socioeconomic inequalities (Williams et al., 2021). Whether adaptation options reduce inequality can be a key consideration enhancing acceptability of policies and adaptation implementation (Box 9.1; Section 9.11.4; Islam and Winkel, 2017)."
wg2_ch09_9.3.2_p1,NO_TITLE,"Synergies between the adaptation to climate change and progress towards the SDGs present potential co-benefits for realising multiple objectives towards climate resilient development in Africa, increasing the efficiency and cost-effectiveness of climate actions (Cohen et al., 2021). However, designing adaptation policy under conditions of scarcity, common to many African countries, can inadvertently lead to trade-offs between adaptation options, as well as between adaptation and mitigation options, can reinforce inequality, and fail to address underlying social vulnerabilities (Kuhl, 2021)."
wg2_ch09_9.3.2_p2,NO_TITLE,"Adaptation options, such as access to climate information, provision of climate information services, growing of early maturing varieties, agroforestry systems, agricultural diversification and growing of drought-resistant varieties of crops may deliver co-benefits, providing synergies that result in positive outcomes. For instance, in sub-Saharan African drylands including northern Ghana and Burkina Faso and large parts of the Sahel, migration as a result of unfavourable environmental conditions closely linked to climate change has often provided opportunities for farmers to earn income (SDG 1) and mitigate the effects of climate-related fluctuations in crop and livestock productivity (SDG 2) (Zampaligré et al., 2014; Antwi-Agyei et al., 2018; Wiederkehr et al., 2018). Renewable energy can mitigate climate effects (SDG 13), improve air quality (SDG 3), wealth and development (SDGs 1, 2)."
wg2_ch09_9.3.2_p3,NO_TITLE,"Different types of irrigation including drip and small-scale irrigation can contribute towards increased agricultural productivity (SDG 2), improved income (SDG 1) and food security (SDG 2) and increase resilience to long-term changes in precipitation (SDG 13) (Bjornlund et al., 2020). In Kenya and Tanzania, small-scale irrigation provides employment opportunities and income to both farmers and private businesses (SDGs 8 and 9) (Lefore et al., 2021; Simpson et al., 2021c). Land management practices including the use of fertilizers and mulching have also been highlighted as adaptation options improving soil fertility for better yields (SDG 2) and delivering opportunities to reduce the climate change effects (SDG 13) (Muchuru and Nhamo, 2019)."
wg2_ch09_9.3.2_p4,NO_TITLE,"Climate-smart agriculture (CSA) offers opportunities for smallholder farmers to increase productivity (SDG 2), build adaptive capacity while reducing the emission of GHGs (SDG 13) from agricultural systems (Lipper et al., 2014; Mutenje et al., 2019). CSA practices including conservation agriculture, access to climate information, agroforestry systems, drip irrigation, planting pits and erosion control techniques (Partey et al., 2018; Antwi-Agyei et al., 2021) can improve soil fertility, increase yield and household food security (Zougmoré et al., 2016; Zougmoré et al., 2018), thereby contributing to the realisation of SDG 2 in Africa (Mbow et al., 2014)."
wg2_ch09_9.3.2_p5,NO_TITLE,"In contrast, adaptation actions may induce trade-offs with mitigation objectives, as well as other adaptation and developmental outcomes, delivering negative impacts and compromising the attainment of the SDGs. For example, increased deployment of renewable energy technologies can drive future land use changes (Frank et al., 2021) and threaten important biodiversity areas if poorly deployed (Rehbein et al., 2020). The use of early maturing or drought-tolerant crop varieties may increase resilience (SDGs 1, 2), but adoption by smallholder farmers can also be hindered by affordability of seed. Cultivation of biodiesel crops also can hinder food security (SDG 2) at local and national levels (Tankari, 2017; Brinkman et al., 2020). Additionally, the use of fertilizers in intense systems can result in increased environmental degradation (Akinyi et al., 2021). When farmers migrate, it puts pressure on inadequate social services provision and facilities at their destination (SDG 8) and leads to reduced farm labour and a deterioration of the workforce and assets (SDG 2) (Gemenne and Blocher, 2017a), which negatively affects farm operations and non-migrants, particularly women, elderly and children, at the point of origin (Nyantakyi-Frimpong and Bezner-Kerr, 2015; Ahmed et al., 2016; Otto et al., 2017; Eastin, 2018). Farmers may also miss critical periods during the farming season that eventually makes them food insecure (SDG 2) and vulnerable to climate change (SDG 13) (Antwi-Agyei et al., 2018). Migrants should be supported to reduce their overall shocks to climate vulnerability at the points of origin and destination. Small-scale irrigation infrastructure if not managed properly, may lead to negative environmental effects and compromise the integrity of riparian ecosystems (SDG 15) (Loucks and van Beek, 2017) and serve as breeding grounds for malaria-causing mosquitoes (SDG 3) (Attu and Adjei, 2018)."
wg2_ch09_9.4_p1,NO_TITLE,"Climate resilient development (CRD) is a process of implementing GHG mitigation and adaptation measures to support sustainable development for all (Denton et al., 2014; Andrijevic et al., 2020; Owen, 2020; Cornforth et al., 2021). It emphasises equity as a core element of sustainable development as well as conditions for inclusive and sustained economic growth, shared prosperity and decent work for all, taking into account different levels of national development and capacities as encoded in the SDGs (Section 9.3.2; Chapter 18 Section 18.1). This section identifies five key dimensions of CRD for Africa: climate finance, governance, cross-sectoral and transboundary solutions, adaptation law, and climate services and literacy."
wg2_ch09_9.4.1_p1,9.4.1.1 How Much Adaptation Finance is Needed?,"Access to adequate financial resources is crucial for climate change adaptation (Cross-Chapter Box FINANCE in Chapter 17). Since the Copenhagen Accord (UNFCCC, 2009), and then extended by the Paris Agreement (UNFCCC Paris Agreement, 2015 see Article 4.4, and also 4.8, 4.9), developed countries are expected to scale up climate finance for developing countries toward a collective goal of USD 100 billion per year by 2020, with a balanced allocation between adaptation and mitigation."
wg2_ch09_9.4.1.1_p1,NO_TITLE,"There is limited research providing quantitative estimates of adaptation costs across Africa. Adaptation costs in Africa have been estimated at USD 7–15 billion per year by 2020 (Schaeffer et al., 2013), corresponding to USD 5–11 per capita per year. The African Development Bank estimates costs of near-term adaptation needs identified in the Intended NDCs (INDCs) of African countries as USD 7.4 billion per year from 2020, recognising INDCs describe only a limited subset of adaptation needs (AfDB, 2019). Many African countries, particularly Least Developed Countries (LDCs), express a stronger demand for adaptation finance—a study of financial demands in INDCs for 16 African countries suggests a ratio around 2:1 for adaptation to mitigation finance with demand for Eritrea and Uganda approximately 80% for adaptation (Zhang and Pan, 2016)."
wg2_ch09_9.4.1.1_p2,NO_TITLE,"Adaptation costs in Africa are expected to rise rapidly as global warming increases (high confidence). A meta-analysis of adaptation costs identified in 44 NDCs and National Adaptation Plans (NAPs) from developing countries estimated a median adaptation cost around USD 17 per capita per year for 2020–2030 (Chapagain et al., 2020). Adaptation cost estimates for Africa increase from USD 20–50 billion per year for Representative Concentration Pathway (RCP) 2.6 in 2050 (around 1.5°C of warming), to USD 18–60 billion per year for just over 2°C, to USD 100–437 billion per year for 4°C of global warming above pre-industrial levels (Schaeffer et al., 2013; UNEP, 2015; Chapagain et al., 2020). Focusing on individual sectors, the average country-level cost is projected to be USD 0.8 billion per year for adapting to temperature-related mortality under 4°C global warming (Carleton et al., 2018), with cumulative energy costs for cooling demand projected to reach USD 51 billion by 2°C and USD 486 billion by 4°C global warming (Parkes et al., 2019). Transport infrastructure repair costs are also projected to be substantial (Section 9.8.2) More precise estimates are limited by methodological difficulties and data gaps for costing adaptation, uncertainties about future levels of global warming and associated climate hazards, and ethical choices such as the desired level of protection achieved (Fankhauser, 2010; Hallegatte et al., 2018; UNFCCC, 2018) (Cross-Chapter Box FINANCE in Chapter 17). As such, existing estimates are expected to substantially underestimate eventual costs with adaptation costs possibly 2–3 times higher than current global estimates by 2030, and 4–5 times higher by 2050 (UNEP, 2016a)."
wg2_ch09_9.4.1.2_p1,NO_TITLE,"Although analysts face challenges related to the nature of climate change impacts (Sussman et al., 2014) and data limitations (Li et al., 2014) when estimating all costs and benefits for adaptation measures in specific contexts, adaptation generally is cost-effective (high confidence). The Global Commission on Adaptation estimated the benefits and costs of five illustrative investments and found benefit–cost ratios ranging from 2:1 to 10:1. However, it also noted that ‘actual returns depend on many factors, such as economic growth and demand, policy context, institutional capacities and condition of assets’ (The Global Commission on Adaptation, 2019). A review of ex-ante cost–benefit analyses for 19 adaptation-focused projects in Africa financed by the Green Climate Fund (GCF) shows benefit–cost ratios in a similar range. Using a 10% discount rate, as used by many of GCF’s accredited entities, the benefit–cost ratio for individual projects ranges from 0.9:1 to 7.3:1, the median benefit–cost ratio is 1.8:1 and total ratio across all 19 projects is 2.6:1. When using lower discount rates, as some entities do for climate projects, the benefit–cost ratio is even higher, reflecting the front-loaded costs and back-loaded benefits of many adaptation investments. Using a 5% discount rate, the overall benefit–cost ratio of the GCF projects is 3.5:1, with a range from 1:1 to 11.5:1 and a median ratio of 2.4:1 (Breitbarth, 2020). In addition, many proposals have activities for which further benefits were not estimated due to the difficulty of attributing benefits directly to the intervention. The benefits of adaptation measures for infrastructure and others with clear market impacts are often easier to estimate than for policy interventions and where markets may not exist, such as ecosystem services (Li et al., 2014)."
wg2_ch09_9.4.1.3_p1,NO_TITLE,"The amounts of finance being mobilised internationally to support adaptation in African countries are billions of US dollars less than adaptation cost estimates, and finance has targeted mitigation more than adaptation (high confidence). The Organisation for Economic Co-operation and Development (OECD (2020) estimates an average of USD 17.3 billion per year in public finance targeting mitigation and adaptation from developed countries to Africa in 2016–2018, with adaptation expected to be a small share of this amount. Of the global total, only 21% in 2018 targeted adaptation (there is no breakdown provided for Africa). Analysis of OECD data that is reported by the funders, covering bilateral and multilateral funding sources, estimated international public finance (grants and concessional lending) committed to Africa for climate change for 2014–2018 at USD 49.9 billion: 61% (30.6 billion) for mitigation, 33% (16.5 billion) for adaptation and 5% (2.7 billion) for both objectives simultaneously (Figure 9.8a; Savvidou et al., 2021). This equates to an average of USD 3.8 billion per year targeting adaptation (Savvidou et al., 2021). In per capita terms, only two countries (Djibouti and Gabon) were supported with more than USD 15 per person per year, most were supported with less than USD 5 per person per year (Savvidou et al., 2021)."
wg2_ch09_9.4.1.3_p3,NO_TITLE,"The multilateral development banks (MDBs) report 43% of their climate-related commitments to sub-Saharan Africa in 2018 targeted adaptation (EBRD et al., 2021). Sources other than international public finance are more difficult to track and there is limited data on Africa (Cross-Chapter Box FINANCE in Chapter 17). Considering a wider range of finance types (including private flows and domestic mobilisation), an estimated annual average of roughly USD 19 billion in climate finance for 2017–2018 went to sub-Saharan Africa, of which only 5% was for adaptation (CPI, 2019; Adhikari and Safaee Chalkasra, 2021). The mobilisation of private finance by developed country governments, through bilateral and multilateral financial support, is lower in Africa relative to other world regions. Globally, in 2016–2018, Africa made up only 17% of mobilised private finance relevant for climate change (OECD, 2020)."
