id,title,text
wg2_ch02_2.2_p1,NO_TITLE,"Ecosystems provide services essential for human survival and well-being. The Millennium Ecosystem Assessment defined ecosystem services as ‘the benefits people obtain from ecosystems’ including ‘provisioning services such as food and water; regulating services such as regulation of floods, drought, land degradation, and disease; supporting services such as soil formation and nutrient cycling; and cultural services such as recreational, spiritual, religious, and other nonmaterial benefits’ (Millennium Ecosystem Assessment, 2005)."
wg2_ch02_2.2_p2,NO_TITLE,"The IPBES renamed the concept ‘nature’s contributions to people’ and broadened the definition to ‘the contributions, both positive and negative, of living nature (i.e., diversity of organisms, ecosystems, and their associated ecological and evolutionary processes) to the quality of life for people. Beneficial contributions from nature include such things as food provision, water purification, flood control, and artistic inspiration, whereas detrimental contributions include disease transmission and predation that damages people or their assets’ (IPBES, 2019). The concept was modified to include more social viewpoints and broaden the analyses beyond narrow economic stock-and-flow valuation approaches (Díaz et al., 2018). IPBES developed a classification of 18 categories of ecosystem services (see Table 2.1)."
wg2_ch02_2.2_p3,NO_TITLE,"When anthropogenic climate change affects ecosystems, it can also affect ecosystem services for people. Climate change connects to ecosystem services by means of three links, i.e., climate change–species–ecosystems–ecosystem services. This chapter assesses these connections via all three links when end-to-end published scientific analyses are available for terrestrial and freshwater ecosystems. This type of robust evidence exists for some key ecosystem services (Section 2.5.3, 2.5.4), and is assessed in specific report sections: biodiversity habitat creation and maintenance (Sections 2.4, 2.5), regulation of detrimental organisms and biological processes (Sections 2.4.2.3, 2.4.2.7, 2.4.4, 2.5.3, 2.6.4, Cross-Chapter Box ILLNESS in this chapter), regulation of climate through ecosystem feedbacks in terms of carbon storage (Sections 2.4.4.4, 2.5.2.10, 2.5.3.4, 2.5.3.5) and albedo (Section 2.5.3.5) and the provision of freshwater from ecosystems to people (Section 2.5.3.6)."
wg2_ch02_2.2_p4,NO_TITLE,"For ecosystem services that do not have published scientific information to establish unambiguous links to climate change, the climate–species–ecosystem links are assessed. Global ecological assessments, including the Global Biodiversity Assessment (Heywood et al., 1995), the Millennium Ecosystem Assessment (Millennium Ecosystem Assessment, 2005), and the IPBES Global Assessment Report (IPBES, 2019) have synthesised scientific information on the ecosystem–ecosystem services link, but a full assessment from climate change to ecosystem services is often impeded by limited quantitative studies that span this entire spectrum (see Mengist et al., 2020) for a review of this gap in montane regions)."
wg2_ch02_2.2_p5,NO_TITLE,"IPCC and IPBES are collaborating to address gaps in the knowledge about the effects of climate change on ecosystem services (Pörtner et al., 2021). Table 2.1 provides a guide for finding information on climate change and individual ecosystem services in the AR6."
wg2_ch02_2.2_p6,NO_TITLE,"Table 2.1 | Connections of ecosystem services to climate change, indicating the 18 categories of nature’s contributions to people (IPBES, 2019), the most relevant sections in the AR6, and the level of evidence in this report for attribution to anthropogenic climate change of observed impacts on ecosystem services. The order of services in the table follows the order presented by IPBES and does not denote importance or priority. Connections denote observed impacts, future risks and adaptation. The order of connections follows the relevance or the order of sections. Numbers in parentheses refer to sections in this chapter."
wg2_ch02_2.3_p1,NO_TITLE,"In AR6, Working Group I (IPCC, 2021a) describes changes in physical climate systems using the term ‘climatic impact-drivers’ (CIDs), which can have detrimental, beneficial or neutral effects on a system. In contrast, the literature on natural systems tends to focus on hazards, which include natural or human-induced physical events, impacts, or trends with the potential to cause negative effects on ecosystems and environmental resources. Hazards are affected by current and future changes in climate, including altered climate variability and extreme events (Ranasinghe et al., 2021). Hazards can occur suddenly (e.g., a heat wave or heavy rain event), or more slowly (e.g., land loss, degradation and erosion linked to multiple climate hazards compounding). Observed exposure and risks to protected areas are assessed in Section 2.5.3.1.1. See also Cross-Chapter Box EXTREMES in this chapter."
wg2_ch02_2.3_p2,NO_TITLE,"Non-climatic hazards such as LUC, habitat fragmentation, pollution and invasive species have been the primary drivers of change in terrestrial and freshwater ecosystems in the past (high confidence) (Figure 2.1). These impacts have been extensively documented in reports by the IPBES (2021). However, while climate change has not been the predominant influence to date, its relative impact is increasing (IPCC SRCCL), with greater interactive effects of non-climate and climate hazards now occurring (Birk et al., 2020)."
wg2_ch02_2.3.1_p1,NO_TITLE,"The major climate hazards at the global level are generally well understood (Ranasinghe et al., 2021) (WGI AR6 Interactive Atlas). Increased temperatures and changes to rainfall and runoff patterns; greater variability in temperature, rainfall, river flow and water levels; and rising sea levels and the increased frequency of extreme events means that greater areas of the world are being exposed to climate hazards outside of those to which they are adapted (high confidence) (Lange et al., 2020)."
wg2_ch02_2.3.1_p2,NO_TITLE,"Extreme events are a natural and important part of many ecosystems, and many organisms have adapted to cope with long-term and short-term climate variability within the disturbance regime experienced during their evolutionary history (high confidence). However, climate changes, disturbance regime changes and the magnitude and frequency of extreme events such as floods, droughts, cyclones, heat waves and fire have increased in many regions (high confidence). These disturbances affect ecosystem functioning, biodiversity and ecosystem services (high confidence), but are, in general, poorly captured in impact models (Albrich et al., 2020b), although this should improve as higher-resolution climate models that better capture smaller-scale processes and extreme events become available (Seneviratne et al., 2021). Extreme events pose huge challenges for EbA (IPCC, 2012). Ecosystem functionality, on which such adaptation measures rely, may be altered or destroyed by extreme episodic events (Handmer et al., 2012; Lal et al., 2012; Pol et al., 2017)."
wg2_ch02_2.3.1_p3,NO_TITLE,"There is high confidence that the combination of internal variability, superimposed on longer-term climate trends, is pushing ecosystems to tipping points, beyond which abrupt and possibly irreversible changes are occurring (Harris et al., 2018a; Jones et al., 2018; Hoffmann et al., 2019b; Prober et al., 2019; Berdugo et al., 2020; Bergstrom et al., 2021). Increases in the frequency and severity of heat waves, droughts and aridity, floods, fires and extreme storms have been observed in many regions (Seneviratne et al., 2012; Ummenhofer and Meehl, 2017), and these trends are projected to continue (high confidence) (Section 3.2.2.1, Cross-Chapter Box EXTREMES this Chapter) (Hoegh-Guldberg et al., 2018; Seneviratne et al., 2021)."
wg2_ch02_2.3.1_p4,NO_TITLE,"While the major climate hazards at the global level are generally well described with high confidence, there is less understanding about the importance of hazards on ecosystems when they are superimposed (Allen et al., 2010; Anderegg et al., 2015; Seidl et al., 2017; Dean et al., 2018), and the outcomes are difficult to quantify in future projections (Handmer et al., 2012). Simultaneous or sequential events (coincident or compounding events) can lead to an extreme event or impact, even if each event is not in themselves extreme (Denny et al., 2009; Hinojosa et al., 2019). For example, the compounding effects of SLR, extreme coastal high tide, storm surge, and river flow can substantially increase flooding hazard and impacts on freshwater systems (Moftakhari et al., 2017). On land, changing rainfall patterns and repeated heat waves may interact with biological factors such as altered plant growth and nutrient allocation under elevated CO2, affecting herbivore rates and insect outbreaks leading to the widespread dieback of some forests (e.g., in Australian eucalypt forests) (Gherlenda et al., 2016; Hoffmann et al., 2019a). Risk assessments typically only consider a single climate hazard with no changing variability, thereby potentially underestimating the actual risk (Milly et al., 2008; Sadegh et al., 2018; Zscheischler et al., 2018; Terzi et al., 2019; Stockwell et al., 2020)."
wg2_ch02_2.3.1_p5,NO_TITLE,"Understanding impacts associated with the rapid rate of climate change is less developed and more uncertain than changes in mean climate. High climate velocity (Loarie et al., 2009) is expected to be associated with distribution shifts, incomplete range filling and species extinctions (high confidence) (Sandel et al., 2011; Burrows et al., 2014), although not all species are equally at risk from high velocity (see Sections 2.4.2.2, 2.5.1.3). It is generally assumed that the more rapid the rate of change, the greater the impact on species and ecosystems, but responses are taxonomically and geographically variable (high confidence) (Kling et al., 2020)."
wg2_ch02_2.3.1_p6,NO_TITLE,"For example, strong dispersers are less at risk, while species with low dispersal ability, small ranges and long lifespans (e.g., many plants, especially trees, many amphibians and some small mammals) are more at risk (IPCC, 2014b; Hamann et al., 2015) . This is likely to favour generalist and invasive species, altering species composition, ecosystem structure and function (Clavel et al., 2011; Büchi and Vuilleumier, 2014). The ability to track suitable climates is substantially reduced by habitat fragmentation and human modifications of the landscape such as dams on rivers and urbanisation (high confidence). Freshwater systems are particularly at risk of rapid warming, given their naturally fragmented distribution. Velocity of changes in surface temperature of inland standing waters globally was estimated as being 3.5 ± 2.3 km per decade from 1861 to 2005. From 2006 to 2099, this is projected to increase from 8.7 ± 5.5 km (representative concentration pathway, RCP2.6) to 57.0 ± 17.0 km (RCP8.5) per decade (Woolway and Maberly, 2020). Although the dispersal of the aerial adult stage of some aquatic insects can surpass these climate velocities, rates of change under mid- and high-emission scenarios (RCP4.5, RCP6.0, RCP8.5) are substantially higher than the known rates of the active dispersal of many species (Woolway and Maberly, 2020). Many species, both terrestrial and freshwater, are not expected to be able to disperse fast enough to track suitable climates under mid- and high-emission scenarios (medium confidence) (RCP4.5, RCP6.0, RCP8.5; (Brito-Morales et al., 2018)."
wg2_ch02_2.3.2 _p1,NO_TITLE,"Understanding of the large-scale drivers and the local-to-regional feedback processes that lead to extreme events is still limited, and projections of extremes and coincident or compounding events remain uncertain (Prudhomme et al., 2014; Sillmann et al., 2017; Hao et al., 2018; Miralles et al., 2019). Extreme events are challenging to model because they are, by definition, rare, and often occur at spatial and temporal scales much finer than the resolution of climate models (Sillmann et al., 2017; Zscheischler et al., 2018). Additionally, the processes that cause extreme events often interact, as is the case for drought and heat events, and they are spatially and temporally dependent, for example, soil moisture and temperature (Vogel et al., 2017). Understanding feedbacks between land and atmosphere also remains limited. For example, positive feedbacks between soil and vegetation, or between evaporation, radiation and precipitation, are important in the preconditioning of extreme events such as heat waves and droughts, and can increase the severity and impact of such events (Miralles et al., 2019)."
wg2_ch02_2.3.2 _p2,NO_TITLE,"Despite recent improvements in observational studies and climate modelling (Santanello et al., 2015; Stegehuis et al., 2015; PaiMazumder and Done, 2016; Basara and Christian, 2018; Knelman et al., 2019), the potential to quantify or infer formal causal relationships between multiple drivers and/or hazards remains limited (Zscheischler and Seneviratne, 2017; Kleinman et al., 2019; Miralles et al., 2019; Yokohata et al., 2019; Harris et al., 2020). The mechanisms underlying the response are difficult to identify (e.g., responses to heat stress, drought and insects), effects vary among species and at different life stages, and an initial stress may influence the response to further stress (Nolet and Kneeshaw, 2018). Additionally, hazards such as drought are often exacerbated by societal, industrial and agricultural water demands, requiring more sophisticated modelling of the physical and human systems (Mehran et al., 2017; Wan et al., 2017). Observations of past compound events may not provide reliable guides as to how future events may evolve, because human activity and recent climate change continue to interact to influence both system functioning and a climate state not previously experienced (Seneviratne et al., 2021)"
wg2_ch02_2.3.3_p1,2.3.3.1 Observed Change in Thermal Habitat and Oxygen Availability ,"Physical changes are fundamental drivers of change at all levels of biological organisation, from individual species, to communities, whole ecosystems. The climate hazards specific to freshwater systems not documented elsewhere in AR6 are summarised here."
wg2_ch02_2.3.3.1_p1,NO_TITLE,"Since AR5, evidence of changes in the temperature of lakes and rivers has continued to increase. Global warming rates for lake surface waters were estimated as 0.21°C–0.45°C per decade between 1970 and 2010, exceeding sea-surface temperature (SST) trends of 0.09°C per decade between 1980 and 2017 (robust evidence, high agreement ) (Figure 2.2; (Schneider and Hook, 2010; Kraemer et al., 2015; O’Reilly et al., 2015; Woolway et al., 2020b). Warming of lake surface water temperatures was variable within regions (O’Reilly et al., 2015) but more homogeneous than deep-water temperature changes (Pilla et al., 2020). Because temperature trends in lakes can vary vertically, horizontally and seasonally, complex changes have occurred in the amount of habitat available to aquatic organisms at particular depths and temperatures (Kraemer et al., 2021)."
wg2_ch02_2.3.3.1_p3,NO_TITLE,"Changes in river water temperatures ranged from −1.21°C to +1.076°C per decade between 1901 and 2010 (medium evidence, medium agreement ) (Hari et al., 2006; Kaushal et al., 2010; Jurgelėnaitė et al., 2012; Li et al., 2012; Latkovska and Apsīte, 2016; Marszelewski and Pius, 2016). The more rapid increase in surface water temperature in lakes and rivers in regions with cold winters (O’Reilly et al., 2015) can, in part, be attributed to the amplified warming in polar and high-latitude regions (robust evidence, high agreement ) (Screen and Simmonds, 2010; Stuecker et al., 2018)."
wg2_ch02_2.3.3.1_p4,NO_TITLE,"Shifts in thermal regime: Since AR5, the trend that lake waters mix less frequently continues (Butcher et al., 2015; Adrian et al., 2016; Richardson et al., 2017; Woolway et al., 2017). This results from greater warming of surface temperatures relative to deep-water temperatures, and the loss of ice during winter which prevents inverse thermal stratification in north temperate lakes (robust evidence, high agreement ) (Adrian et al., 2009; Winslow et al., 2015; Adrian et al., 2016; Schwefel et al., 2016; Richardson et al., 2017). "
wg2_ch02_2.3.3.1_p5,NO_TITLE,"Oxygen availability: increased water temperature and reduced mixing cause a decrease in dissolved oxygen. In 400 lakes, dissolved oxygen in surface and deep waters declined by 4.1 and 16.8%, respectively, between 1980 and 2017 (Jane et al., 2021). The deepest water layers are expected to experience an increase in hypoxic conditions by >25% due to fewer complete mixing events, with strong repercussions for nutrient dynamics and the loss of thermal habitat (robust evidence, high agreement ) (Straile et al., 2010; Zhang et al., 2015; Schwefel et al., 2016)."
wg2_ch02_2.3.3.2 _p1,NO_TITLE,"Depending on how the intensification of the global water cycle affects individual lake water budgets, the amount of water stored in specific lakes may increase, decrease or have no substantial cumulative effect (Notaro et al., 2015; Pekel et al., 2016; Rodell et al., 2018; Busker et al., 2019; Woolway et al., 2020b). The magnitude of hydrological changes that can be assuredly attributed to climate change remains uncertain (Hegerl et al., 2015; Gronewold and Rood, 2019; Kraemer et al., 2020). Attribution of water storage variation in lakes due to climate change is facilitated when such variations occur coherently across broad geographic regions and long time scales, preferably absent of other anthropogenic hydrological influences (Watras et al., 2014; Kraemer et al., 2020). There is increasing awareness that climate change contributes to the loss of small temporary ponds which cover a greater global area than lakes (Bagella et al., 2016)."
wg2_ch02_2.3.3.2 _p2,NO_TITLE,"Lakes fed by glacial melt water are growing in response to climate change and glacier retreat (robust evidence, high agreement ) (Shugar et al., 2020). Water storage increases on the Tibetan Plateau (Figure 2.3a) have been attributed to changes in glacier melt, permafrost thaw, precipitation and runoff, in part as a result of climate change (Huang et al., 2011; Meng et al., 2019; Wang et al., 2020a). High confidence in attribution of these trends to climate change is supported by long-term ground survey data and observations from the Gravity Recovery and Climate Experiment (GRACE) satellite mission (Ma et al., 2010; Rodell et al., 2018; Kraemer et al., 2020)."
wg2_ch02_2.3.3.2 _p4,NO_TITLE,"In the Arctic, lake area has increased in regions with continuous permafrost, and decreased in regions where permafrost is thinner and discontinuous (robust evidence, high agreement ) (See Chapter 4) (Smith et al., 2005; Andresen and Lougheed, 2015; Nitze et al., 2018; Mekonnen et al., 2021)."
wg2_ch02_2.3.3.3_p1,NO_TITLE,"Analysis of river flows from 7250 observatories around the world covering the years 1971–2010 and identified spatially complex patterns, with reductions in northeastern Brazil, southern Australia and the Mediterranean, and increases in northern Europe (medium evidence, medium agreement ) (Gudmundsson et al., 2021). More than half of global rivers undergo periodic drying that reduces river connectivity (medium evidence, medium agreement ). Increased frequency and intensity of droughts may cause perennial rivers to become intermittent and intermittent rivers to disappear (medium evidence, medium agreement ), threatening freshwater fish in habitats already characterised by heat and droughts (Datry et al., 2016; Schneider et al., 2017; Jaric et al., 2019). In high-altitude/latitude streams, reduced glacier and snowpack extent, earlier snowmelt and altered precipitation patterns, attributed to climate change, have increased flow intermittency (Siebers et al., 2019; Gudmundsson et al., 2021). Patterns in flow regimes can be directly linked to a variety of processes shaping freshwater biodiversity, so any climate change-induced changes in flow regimes and river connectivity are expected to alter species composition as well as having societal impacts (See Chapter 3 in (IPCC, 2018b)) (Bunn and Arthington, 2002; Thomson et al., 2012; Chessman, 2015; Kakouei et al., 2018)."
wg2_ch02_2.3.3.4_p1,NO_TITLE,"Studies since AR5 have confirmed ongoing and accelerating loss of lake and river ice in the Northern Hemisphere (robust evidence, high agreement ) (Figure 2.4). In recent decades, systems have been freezing later in winter and thawing earlier in spring, reducing ice duration by >2 weeks per year and leading to an increasing numbers of years with a loss of perennial ice cover, intermittent ice cover or even an absence of ice (Adrian et al., 2009; Kirillin et al., 2012; Paquette et al., 2015; Adrian et al., 2016; Park et al., 2016; Roberts et al., 2017; Sharma et al., 2019). The global extent of river ice declined by 25% between 1984 and 2018 (Yang et al., 2020). This trend has been more pronounced at higher latitudes, consistent with enhanced polar warming (large geographic coverage) (Du et al., 2017). Empirical long-term and remote-sensing data gathered in an increasingly large number of freshwater systems supports very high confidence in attributing these trends to climate change. For the decline of glaciers, snow and permafrost, see Chapter 4 (this report) and the Special Report on the Ocean and Cryosphere in a Changing Climate (IPCC, 2019b)."
wg2_ch02_2.3.3.5 _p1,NO_TITLE,"Since AR5, numerous drastic short-term responses have been observed in lakes and rivers, to both expected seasonal extreme events and unexpected supra-seasonal extremes extending over multiple seasons. Consequences for ecosystem functioning are not well understood (Bogan et al., 2015; Death et al., 2015; Stockwell et al., 2020). Increasing frequencies of severe floods and droughts attributed to climate change are major threats for river ecosystems (Peters et al., 2016; Alfieri et al., 2017). While extreme floods cause massive physical disturbance, moderate floods can have positive effects, providing woody debris that contributes to habitat complexity and diversity, flushing fine sediments, dissolving organic carbon and providing important food sources from terrestrial origins (Peters et al., 2016; Talbot et al., 2018). Droughts reduce river habitat diversity and connectivity, threatening aquatic species, especially in deserts and arid regions (Bogan et al., 2015; Death et al., 2015; Ledger and Milner, 2015; Jaric et al., 2019)."
wg2_ch02_2.3.3.5 _p2,NO_TITLE,"Rivers already under stress from human activities such as urban development and farming on floodplains are prone to reduced resilience to future extreme events (medium confidence) (Woodward et al., 2016; Talbot et al., 2018). Thus, the potential for floods to become catastrophic for ecosystem services is exacerbated by LULCC (Peters et al., 2016; Talbot et al., 2018). However, biota can recover rapidly from extreme flood events if river geomorphology is not greatly altered. If instream habitat is strongly affected, recovery, if it occurs, takes much longer, resulting in a decline of biodiversity (medium confidence) (Thorp et al., 2010; Death et al., 2015; Poff et al., 2018)."
wg2_ch02_2.3.3.5 _p3,NO_TITLE,"However, not all extreme events will have a biological impact, depending, in particular, on the timing, magnitude and frequency of events and the antecedent conditions (Bailey and van de Pol, 2016; Stockwell et al., 2020; Jennings et al., 2021; Thayne et al., 2021). For instance, an extreme wind event may have little impact on phytoplankton in a lake that was fully mixed prior to the event. Conversely, the effects of a storm on phytoplankton communities may compound when lakes have not yet recovered from a previous storm or if periods of drought alternate with periods of intense precipitation (limited evidence) (Leonard et al., 2014; Stockwell et al., 2020)."
wg2_ch02_2.3.3.5 _p4,NO_TITLE,"In summary, extreme events (heat waves, storms and loss of ice) affect lakes in terms of water temperature, water level, light, oxygen concentrations and nutrient dynamics, which, in turn, affect primary production, fish communities and GHG emissions (high confidence). These impacts are modified by levels of solar radiation, wind speed and precipitation (Woolway et al., 2020a). Droughts have a negative impact on water quality in streams and lakes by increasing water temperature, salinity, the frequency of algal blooms and contaminant concentrations, and reducing concentrations of nutrients and dissolved oxygen (medium confidence) (Peters et al., 2016; Alfieri et al., 2017; Woolway et al., 2020a). Understanding how these pressures subsequently cascade through freshwater ecosystems will be essential for future projections of their resistance and resilience towards extreme events (Leonard et al., 2014; Stockwell et al., 2020). See Table SM2.1 for specific examples of observed changes."
wg2_ch02_2.3.3.6 _p1,NO_TITLE,"Given the strength of relationship between past GSAT and warming trends at lake surfaces (Figure 2.2; Section 2.3.3.1) and projected increases in heat waves, surface water temperatures are projected to continue to increase (Woolway et al., 2021). Mean May to October lake surface temperatures in 46,557 European lakes were projected to be 2.9°C, 4.5°C and 6.5°C warmer by 2081–2099 compared to the historic period (1981–1999) under RCP2.0, RCP6.0 and RCP8.5, respectively (Woolway et al., 2020a). Under RCP2.6, the average intensity of lake heat waves increases from 3.7°C to 4.0°C and the average duration from 7.7 to 27.0 days, relative to the historic period (1970–1999). For RCP8.5, warming increases to 5.4°C and duration increases dramatically to 95.5 days (medium confidence) (Woolway et al., 2021)."
wg2_ch02_2.3.3.6 _p2,NO_TITLE,"Worldwide alterations in lake mixing regimes in response to climate change are projected (Kirillin, 2010). Most prominently, monomictic lakes—undergoing one mixing event in most years—will become permanently stratified, while lakes that are currently dimictic—mixing twice per year—will become monomictic by 2080–2100 (medium confidence) (Woolway and Merchant, 2019). Nevertheless, predicting mixing behaviour remains an important challenge and attribution to climate change remains difficult (Schwefel et al., 2016; Bruce et al., 2018)."
wg2_ch02_2.3.3.6 _p3,NO_TITLE,"Under climate projections of 3.2°C warming, 4.6% of the ice-covered lakes in the Northern Hemisphere could switch to intermittent winter ice cover (Figure 2.4a; (Sharma et al., 2019). Unfrozen and warmer lakes lose more water to evaporation (Wang et al., 2018b). By 2100, global annual lake evaporation will increase by 16%, relative to 2006–2015, under RCP8.5 (Woolway et al., 2020b). Moreover, melting of ice decreases the ratio of sensible to latent heat flux, thus channelling more energy into evaporation (medium confidence) (Wang et al., 2018b). In the periods 2009–2029 and 2080–2100, average duration of river ice is projected to decline by 7.3 and 16.7 days under RCP4.5 and RCP8.5, respectively (Figure 2.4b; Yang et al., 2020)."
