id,title,text
wg3_ch01_references_p326,NO_TITLE,"IRENA, 2020b: Renewable Electricity Capacity and Generation Statistics 2020. Masdar City, UAE, https://www.irena.org/publications/2020/Jul/Renewable-energy-statistics-2020 (Accssed September 15 2021)."
wg3_ch01_references_p327,NO_TITLE,"Islam, M., K. Kanemoto, and S. Managi, 2016: Impact of Trade Openness and Sector Trade on Embodied Greenhouse Gases Emissions and Air Pollutants. J. Ind. Ecol. , 20(3)  , 494–505, doi:10.1111/jiec.12455."
wg3_ch01_references_p328,NO_TITLE,"Ismer, R., M. Haussner, K. Neuhoff, and W.W. Acworth, 2016: Inclusion of Consumption into Emissions Trading Systems: Legal Design and Practical Administration. SSRN Electron. J. , doi:10.2139/ssrn.2784169."
wg3_ch01_references_p329,NO_TITLE,"IWG, 2021: Technical Support Document: Social Cost of Carbon, Methane, and Nitrous Oxide Interim Estimates under Executive Order 13990. Washington, DC, USA, 48pp. https://www.whitehouse.gov/wp-content/uploads/2021/02/TechnicalSupportDocument_SocialCost ofCarbonMethaneNitrousOxide.pdf  (Accessed September 2021)."
wg3_ch01_references_p330,NO_TITLE,"Iyer, G.C. et al., 2015: Improved representation of investment decisions in assessments of CO2 mitigation. Nat. Clim. Change, 5(5)  , 436–440, doi:10.1038/nclimate2553."
wg3_ch01_references_p331,NO_TITLE,"Jackson, T. and P.A. Victor, 2019: Unraveling the claims for (and against) green growth. Science, 366(6468)  , 950–951, doi:10.1126/science.aay0749."
wg3_ch01_references_p332,NO_TITLE,"Jaeger, J., M.I. Westphal, and C. Park, 2020: Lessons Learned On Green Stimulus: Case studies from the global financial crisis, World Resources Institute, Washington DC, USA. 32 pp, https://www.wri.org/research/lessons-learned-green-stimulus-case-studies-global-financial-crisis (Accessesd April 15, 2021)."
wg3_ch01_references_p333,NO_TITLE,"Jaffe, A.B., R.G. Newell, and R.N. Stavins, 2005: A tale of two market failures: Technology and environmental policy. Ecol. Econ. , 54(2–3)  , 164–174, doi:10.1016/j.ecolecon.2004.12.027."
wg3_ch01_references_p334,NO_TITLE,"Jasanoff, S., 2018: Just transitions: A humble approach to global energy futures. Energy Res. Soc. Sci. , 35, 11–14, doi:10.1016/j.erss.2017.11.025."
wg3_ch01_references_p335,NO_TITLE,"Jolly, W.M. et al., 2015: Climate-induced variations in global wildfire danger from 1979 to 2013. Nat. Commun. , 6(1)  , 7537, doi:10.1038/ncomms8537."
wg3_ch01_references_p336,NO_TITLE,"Jones, C.A. and D.L. Levy, 2009: Business Strategies and Climate Change. In: Changing Climates in North American Politics, The MIT Press, Cambridge, MA, USA, pp. 218–240."
wg3_ch01_references_p337,NO_TITLE,"Jonsson, A.K. and A. Nilsson, 2014: Exploring the relationship between values and Pro-Environmental behaviour: The infuence of locus of control. Environ. Values, 23(3)  , 297–314, doi:10.3197/096327114X13947900181752."
wg3_ch01_references_p338,NO_TITLE,"Jordan, A., D. Huitema, J. Schoenefeld, H. van Asselt, and J. Forster, 2018: Governing Climate Change Polycentrically. In: Governing Climate Change[Jordan, A., D. Huitema, H. Van Asselt, and J. Forster, (eds.)], Cambridge University Press, Cambridge, UK, pp. 3–26."
wg3_ch01_references_p339,NO_TITLE,"Jordan, A.J. et al., 2015: Emergence of polycentric climate governance and its future prospects. Nat. Clim. Change, 5(11)  , 977–982, doi:10.1038/nclimate2725."
wg3_ch01_references_p340,NO_TITLE,"Jost, C. et al., 2016: Understanding gender dimensions of agriculture and climate change in smallholder farming communities. Clim. Dev. , 8(2)  , 133–144, doi:10.1080/17565529.2015.1050978."
wg3_ch01_references_p341,NO_TITLE,"Kahler, M., 2017: Domestic Sources of Transnational Climate Governance. Int. Interact. , 43(1)  , 156–174, doi:10.1080/03050629.2017.1251687."
wg3_ch01_references_p342,NO_TITLE,"Kahneman, D., 2003: Maps of Bounded Rationality: Psychology for Behavioral Economics. Am. Econ. Rev. , 93(5)  , 1449–1475, doi:10.1257/000282803322655392."
wg3_ch01_references_p343,NO_TITLE,"Kahneman, D. and A. Tversky, 1979: Prospect theory: An analysis of decision under risk. Econometrica, 47, 263–291, doi:10.2307/1914185."
wg3_ch01_references_p344,NO_TITLE,"Kalkuhl, M., O. Edenhofer, and K. Lessmann, 2012: Learning or lock-in: Optimal technology policies to support mitigation. Resour. Energy Econ. , 34(1)  , 1–23, doi:10.1016/j.reseneeco.2011.08.001."
wg3_ch01_references_p345,NO_TITLE,"Kallis, G., 2019: Socialism Without Growth. Capital. Nat. Social. , 30(2)  , 189–206, doi:10.1080/10455752.2017.1386695."
wg3_ch01_references_p346,NO_TITLE,"Kamuti, T., 2015: A Critique of the Green Economy: Approach in the Wildlife Ranching Sector in South Africa. Afr. Insight , 45(1)  , 146–168."
wg3_ch01_references_p347,NO_TITLE,"Kander, A., M. Jiborn, D.D. Moran, and T.O. Wiedmann, 2015: National greenhouse-gas accounting for effective climate policy on international trade. Nat. Clim. Change, 5(5)  , 431."
wg3_ch01_references_p348,NO_TITLE,"Karlsson, M. and M. Gilek, 2020: Mind the gap: Coping with delay in environmental governance. Ambio, 49(5)  , 1067–1075, doi:10.1007/s13280-019-01265-z."
wg3_ch01_references_p349,NO_TITLE,"Karlsson, M., E. Alfredsson, and N. Westling, 2020: Climate policy co-benefits: a review. Clim. Policy, 20(3)  , 292–316, doi:10.1080/14693062.2020.1724070."
wg3_ch01_references_p350,NO_TITLE,"Karp, L. and A. Rezai, 2014: The Political Economy of Environmental Policy with Overlapping Generations. Int. Econ. Rev. , 55(3)  , 711–733, doi:10.1111/iere.12068."
wg3_ch01_references_p351,NO_TITLE,"Kartha, S. et al., 2018a: Cascading biases against poorer countries. Nat. Clim. Change, 8(5)  , 348–349, doi:10.1038/s41558-018-0152-7."
wg3_ch01_references_p352,NO_TITLE,"Kartha, S., S. Caney, N.K. Dubash, and G. Muttitt, 2018b: Whose carbon is burnable? Equity considerations in the allocation of a ‘right to extract.’Clim. Change, 150(1–2)  , 117–129, doi:10.1007/s10584-018-2209-z."
wg3_ch01_references_p353,NO_TITLE,"Kashwan, P., F. Biermann, A. Gupta, and C. Okereke, 2020: Planetary justice: Prioritizing the poor in earth system governance. Earth Syst. Gov. , 6, 100075, doi:10.1016/j.esg.2020.100075."
wg3_ch01_references_p354,NO_TITLE,"Kasperbauer, T.J., 2016: The Implications of Psychological Limitations for the Ethics of Climate Change. Environ. Values, 25(3)  , 353–370, doi:10.3197/096327116X14598445991547."
wg3_ch01_references_p355,NO_TITLE,"Kasztelan, A., 2017: Green Growth, Green Economy and Sustainable Development: Terminological and Relational Discourse. Prague Econ. Pap. , 26(4)  , 487–499, doi:10.18267/j.pep.626."
wg3_ch01_references_p356,NO_TITLE,"Katz-Gerro, T., I. Greenspan, F. Handy, H.-Y. Lee, and A. Frey, 2015: Environmental Philanthropy and Environmental Behavior in Five Countries: Is There Convergence Among Youth?Volunt. Int. J. Volunt. Nonprofit Organ. , 26(4)  , 1485–1509, doi:10.1007/s11266-014-9496-4."
wg3_ch01_references_p357,NO_TITLE,"Kayal, M., H. Lewis, J. Ballard, and E. Kayal, 2019: Humanity and the 21st century’s resource gauntlet: a commentary on Ripple et al.’s article ‘World scientists’ warning to humanity: a second notice’. Rethink. Ecol. , 4, 21–30, doi:10.3897/rethinkingecology.4.32116."
wg3_ch01_references_p358,NO_TITLE,"Keen, S., 2021: The appallingly bad neoclassical economics of climate change. Globalizations, 18(7)  , 1149–1177, doi:10.1080/14747731.2020.1807856."
wg3_ch01_references_p359,NO_TITLE,"Keesstra, S. et al., 2018: The superior effect of nature based solutions in land management for enhancing ecosystem services. Sci. Total Environ. , 610–611, 997–1009, doi:10.1016/j.scitotenv.2017.08.077."
wg3_ch01_references_p360,NO_TITLE,"Kenis, A. and M. Lievens, 2014: Searching for `the Political’ in Environmental Politics. Env. Polit. , 23(4)  , 531–548, doi:10.1080/09644016.2013.870067."
wg3_ch01_references_p361,NO_TITLE,"Keohane, R.O. and D.G. Victor, 2011: The Regime Complex for Climate Change. Perspect. Polit. , 9(1)  , 7–23, doi:10.1017/S1537592710004068."
wg3_ch01_references_p362,NO_TITLE,"Keohane, R.O. and M. Oppenheimer, 2016: Paris: Beyond the Climate Dead End through Pledge and Review?Polit. Gov. , 4(3)  , 142–151, doi:10.17645/pag.v4i3.634."
wg3_ch01_references_p363,NO_TITLE,"Keohane, R.O. and D.G. Victor, 2016: Cooperation and discord in global climate policy. Nat. Clim. Change, 6(6)  , 570–575, doi:10.1038/nclimate2937."
wg3_ch01_references_p364,NO_TITLE,"Keynes, J.M., 1936: The General Theory of Employment, Interest and Money. 1st ed. Palgrave Macmillan, London, UK, 283pp."
wg3_ch01_references_p365,NO_TITLE,"Khajehpour, H., Y. Saboohi, and G. Tsatsaronis, 2019: Exergy-Based Responsibility Allocation of Climate Change. In: University Initiatives in Climate Change Mitigation and Adaptation, Springer, New York, NY, USA, pp. 291–315."
wg3_ch01_references_p366,NO_TITLE,"Kinley, R., M.Z. Cutajar, Y. de Boer, and C. Figueres, 2021: Beyond good intentions, to urgent action: Former UNFCCC leaders take stock of thirty years of international climate change negotiations. Clim. Policy, 21(5)  , 593–603, doi:10.1080/14693062.2020.1860567."
wg3_ch01_references_p367,NO_TITLE,"Kivimaa, P., M. Hildén, D. Huitema, A. Jordan, and J. Newig, 2017: Experiments in climate governance – A systematic review of research on energy and built environment transitions. J. Clean. Prod. , 169, 17–29, doi:https://doi.org/10.1016/j.jclepro.2017.01.027."
wg3_ch01_references_p368,NO_TITLE,"Klausbruckner, C., H. Annegarn, L.R.F. Henneman, and P. Rafaj, 2016: A policy review of synergies and trade-offs in South African climate change mitigation and air pollution control strategies. Environ. Sci. Policy, 57, 70–78, doi:10.1016/j.envsci.2015.12.001."
wg3_ch01_references_p369,NO_TITLE,"Klenert, D., and L. Mattauch, 2016: How to make a carbon tax reform progressive: The role of subsistence consumption. Econ. Lett. , 138, 100–103, doi:10.1016/J.ECONLET.2015.11.019."
wg3_ch01_references_p370,NO_TITLE,"Klenert, D. et al., 2018: Making carbon pricing work for citizens. Nat. Clim. Change, 8(8)  , 669–677, doi:10.1038/s41558-018-0201-2."
wg3_ch01_references_p371,NO_TITLE,"Klenert, D., F. Funke, L. Mattauch, and B. O’Callaghan, 2020: Five Lessons from COVID-19 for Advancing Climate Change Mitigation. Environ. Resour. Econ. , 76(4)  , 751–778, doi:10.1007/s10640-020-00453-w."
wg3_ch01_references_p372,NO_TITLE,"Klinsky, S. and H. Winkler, 2014: Equity, sustainable development and climate policy. Clim. Policy, 14(1)  , 1–7, doi:10.1080/14693062.2014.859352."
wg3_ch01_references_p373,NO_TITLE,"Klinsky, S. and H. Winkler, 2018: Building equity in: strategies for integrating equity into modelling for a 1.5°C world. Philos. Trans. Roy. Soc. A, 376(2119)  , 20160461 doi:10.1098/rsta.2016.0461."
wg3_ch01_references_p374,NO_TITLE,"Klinsky, S. et al., 2017: Why equity is fundamental in climate change policy research. Glob. Environ. Change, 44, 170–173, doi:10.1016/j.gloenvcha.2016.08.002."
wg3_ch01_references_p375,NO_TITLE,"Knapp, V. and D. Pevec, 2018: Promises and limitations of nuclear fission energy in combating climate change. Energy Policy, 120, 94–99, doi:10.1016/j.enpol.2018.05.027."
wg3_ch01_references_p376,NO_TITLE,"Koasidis, K. et al., 2020: The UK and German Low-Carbon Industry Transitions from a Sectoral Innovation and System Failures Perspective. Energies, 13(19)  , 4994, doi:10.3390/en13194994."
wg3_ch01_references_p377,NO_TITLE,"Köberle, A.C., 2019: The Value of BECCS in IAMs: a Review. Curr. Sustain. Energy Reports, 6(4)  , 107–115, doi:10.1007/s40518-019-00142-3."
wg3_ch01_references_p378,NO_TITLE,"Köberle, A.C., P.R.R. Rochedo, A.F.P. Lucena, A. Szklo, and R. Schaeffer, 2020: Brazil’s emission trajectories in a well-below 2°C world: the role of disruptive technologies versus land-based mitigation in an already low-emission energy system. Clim. Change, 162(4)  , 1823–1842, doi:10.1007/s10584-020-02856-6."
wg3_ch01_references_p379,NO_TITLE,"Koch, M., 2012: Capitalism and Climate Change. Theoretical Discussion, Historical Development and Policy Responses. Palgrave Macmillan UK, London, UK, 177 pp.Köhler, J. et al., 2018: Modelling Sustainability Transitions: An Assessment of Approaches and Challenges. J. Artif. Soc. Soc. Simulation, 21, 8, doi:10.18564/jasss.3629."
wg3_ch01_references_p380,NO_TITLE,"Köhler, J. et al., 2019: An agenda for sustainability transitions research: State of the art and future directions. Environ. Innov. Soc. Transitions, 31, 1–32, doi:https://doi.org/10.1016/j.eist.2019.01.004."
wg3_ch01_references_p381,NO_TITLE,"Kooiman, J., 2003: Governing as Governance Governing as governance. 1st ed. SAGE Publications Ltd, London, UK, 262 pp."
wg3_ch01_references_p382,NO_TITLE,"Kotzé, L.J., 2018: Chapter 3: The Sustainable Development Goals: an existential critique alongside three new-millennial analytical paradigms. In: Sustainable Development Goals Law, Theory and Implementation[French, D. and L.J. Kotzé (eds.)]. Edward Elgar Publishing Limited, Cheltenham, UK, pp. 41–65."
wg3_ch01_references_p383,NO_TITLE,"Kramer, G.J., 2018: Energy scenarios – Exploring disruption and innovation. Energy Res. Soc. Sci. , 37, 247–250, doi:10.1016/j.erss.2017.10.047."
wg3_ch01_references_p384,NO_TITLE,"Kurz, T., B. Gardner, B. Verplanken, and C. Abraham, 2015: Habitual Behaviors or Patterns of Practice? Explaining and Changing Repetitive Climate-Relevant Actions. WIREs Clim. Change, 6(1)  , 113–128, doi:10.1002/wcc.327."
wg3_ch01_references_p385,NO_TITLE,"Kuzemko, C., M. Lockwood, C. Mitchell, and R. Hoggett, 2016: Governing for sustainable energy system change: Politics, contexts and contingency. Energy Res. Soc. Sci. , 12, 96–105, doi:10.1016/j.erss.2015.12.022."
wg3_ch01_references_p386,NO_TITLE,"Kverndokk, S., 2018: Climate Policies, Distributional Effects and Transfers Between Rich and Poor Countries. Int. Rev. Environ. Resour. Econ. , 12(2–3)  , 129–176, doi:10.1561/101.00000100."
wg3_ch01_references_p387,NO_TITLE,"Kverndokk, S., E. Nævdal, and L. Nøstbakken, 2014: The trade-off between intra- and intergenerational equity in climate policy. Eur. Econ. Rev. , 69, 40–58, doi:10.1016/j.euroecorev.2014.01.007."
wg3_ch01_references_p388,NO_TITLE,"Kyle, J., F. Sussman, A. Kindle, J. Kuna, and B. Hurley, 2016: Multi-Scale Economic Methodologies and Scenarios Workshop. Washington, DC, USA,."
wg3_ch01_references_p389,NO_TITLE,"Laakso, S., A. Berg, and M. Annala, 2017: Dynamics of experimental governance: A meta-study of functions and uses of climate governance experiments. J. Clean. Prod. , 169, 8–16, doi:https://doi.org/10.1016/j.jclepro.2017.04.140."
wg3_ch01_references_p390,NO_TITLE,"Laborde Debucquet, D. and W. Martin, 2017: Formulas for failure? Were the Doha tariff formulas too ambitious for success?: In: Agriculture, development, and the global trading system: 2000– 2015[Bouët, A. and D. Laborde Debucquet (eds.)]. International Food Policy Research Institute (IFPRI), Washington DC, USA, 24 pp."
wg3_ch01_references_p391,NO_TITLE,"Lachapelle, E. and M. Paterson, 2013: Drivers of national climate policy. Clim. Policy, 13(5)  , 547–571, doi:10.1080/14693062.2013.811333."
wg3_ch01_references_p392,NO_TITLE,"Lachapelle, E., R. MacNeil, and M. Paterson, 2017: The political economy of decarbonisation: from green energy ‘race’ to green ‘division of labour.’New Polit. Econ. , 22(3)  , 311–327, doi:10.1080/13563467.2017.1240669."
wg3_ch01_references_p393,NO_TITLE,"Lamb, W.F. and J.K. Steinberger, 2017: Human well‐being and climate change mitigation. WIREs Clim. Change, 8(6)  , doi:10.1002/wcc.485."
wg3_ch01_references_p394,NO_TITLE,"Lamb, W.F. and J.C. Minx, 2020: The political economy of national climate policy: Architectures of constraint and a typology of countries. Energy Res. Soc. Sci. , 64, 101429, doi:10.1016/j.erss.2020.101429."
wg3_ch01_references_p395,NO_TITLE,"Lamb, W.F. et al., 2021: A review of trends and drivers of greenhouse gas emissions by sector from 1990 to 2018. Environ. Res. Lett. , 16(7)  , 073005, doi:10.1088/1748-9326/ABEE4E."
wg3_ch01_references_p396,NO_TITLE,"Lange, A., C. Vogt, and A. Ziegler, 2007: On the importance of equity in international climate policy: An empirical analysis. Energy Econ. , 29(3)  , 545–562, doi:10.1016/j.eneco.2006.09.002."
wg3_ch01_references_p397,NO_TITLE,"Lange, A., A. Löschel, C. Vogt, and A. Ziegler, 2010: On the self-interested use of equity in international climate negotiations. Eur. Econ. Rev. , 54(3)  , 359–375, doi:10.1016/j.euroecorev.2009.08.006."
wg3_ch01_references_p398,NO_TITLE,"Latouche, S., 2018: The Path to Degrowth for a Sustainable Society. In: Factor X Challenges, Implementation Strategies and Examples for a Sustainable Use of Natural Resources[Lehmann, H. (eds)], Springer, New York, NY, USA, pp. 277–284."
wg3_ch01_references_p399,NO_TITLE,"Lazarus, R. J., 2009: Super Wicked Problems and Climate Change: Restraining the Present to Liberate the Future. Georgetown University Law Centre, Washington D.C, USA, 84 pp. https://scholarship.law.georgetown.edu/facpub/159 (Accessed January 15, 2020)."
wg3_ch01_references_p400,NO_TITLE,"Le Billon, P., P. Lujala, D. Singh, V. Culbert, and B. Kristoffersen, 2021: Fossil fuels, climate change, and the COVID-19 crisis: pathways for a just and green post-pandemic recovery. Clim. Policy, 21 (10),1347-1356, doi:10.1080/14693062.2021.1965524."
wg3_ch01_references_p401,NO_TITLE,"Le Quéré, C. et al., 2019: “Drivers of declining CO2 emissions in 18 developed economies.”Nature Climate Change9, no. 3, 213–217."
wg3_ch01_references_p402,NO_TITLE,"Le Quéré, C. et al., 2020: Temporary reduction in daily global CO2 emissions during the COVID-19 forced confinement. Nat. Clim. Change, 10(7)  , 647–653, doi:10.1038/s41558-020-0797-x."
wg3_ch01_references_p403,NO_TITLE,"Leach, M. et al., 2018: Equity and sustainability in the anthropocene: A social-ecological systems perspective on their intertwined futures. Glob. Sustainability, 1, e13, doi:10.1017/sus.2018.12."
wg3_ch01_references_p404,NO_TITLE,"Legrand, M.D.P. and H. Hagemann, 2017: Retrospectives: Do Productive Recessions Show the Recuperative Powers of Capitalism? Schumpeter’s Analysis of the Cleansing Effect. J. Econ. Perspect. , 31(1)  , 245–256, doi:10.1257/jep.31.1.245."
wg3_ch01_references_p405,NO_TITLE,"Lenton, T.M. et al., 2019: Climate tipping points – too risky to bet against. Nature, 575(7784)  , 592–595, doi:10.1038/d41586-019-03595-0."
wg3_ch01_references_p406,NO_TITLE,"Lenzen, M., J. Murray, F. Sack, and T. Wiedmann, 2007: Shared producer and consumer responsibility – Theory and practice. Ecol. Econ. , 61(1)  , 27–42."
wg3_ch01_references_p407,NO_TITLE,"Levin, K., B. Cashore, S. Bernstein, and G. Auld, 2012: Overcoming the tragedy of super wicked problems: constraining our future selves to ameliorate global climate change. Policy Sciences, 45(2)  , 123–152, doi:10.1007/s11077-012-9151-0."
wg3_ch01_references_p408,NO_TITLE,"Levitt, S.D. and J.A. List, 2009: Field experiments in economics: The past, the present, and the future. Eur. Econ. Rev. , 53(1)  , 1–18, doi:10.1016/j.euroecorev.2008.12.001."
wg3_ch01_references_p409,NO_TITLE,"Levy, D.L. and D. Egan, 2003: A Neo-Gramscian Approach to Corporate Political Strategy: Conflict and Accommodation in the Climate Change Negotiations. J. Manag. Stud. , 40(4)  , 803–829, doi:10.1111/1467-6486.00361."
wg3_ch01_references_p410,NO_TITLE,"Levy, D.L. and A. Spicer, 2013: Contested imaginaries and the cultural political economy of climate change. Organization, 20(5)  , 659–678, doi:10.1177/1350508413489816."
wg3_ch01_references_p411,NO_TITLE,"Li, F.G.N., E. Trutnevyte, and N. Strachan, 2015: A review of socio-technical energy transition (STET) models. Technol. Forecast. Soc. Change, 100, 290–305, doi:10.1016/j.techfore.2015.07.017."
wg3_ch01_references_p412,NO_TITLE,"Li, Q. and W.A. Pizer, 2018: The discount rate for public policy over the distant future. National Bureau of Economic Research,Cambridge MA, USA, 51 pp."
wg3_ch01_references_p413,NO_TITLE,"Lianos, M., 2019: Yellow vests and European democracy. Eur. Soc. , 21(1)  , 1–3, doi:10.1080/14616696.2019.1570055."
wg3_ch01_references_p414,NO_TITLE,"Lin, J. and D.A. Kysar, 2020: Climate Change Litigation in the Asia Pacific. Cambridge University Press, Cambridge, UK."
wg3_ch01_references_p415,NO_TITLE,"Liu, L.-J. et al., 2021: Combining economic recovery with climate change mitigation: A global evaluation of financial instruments. Econ. Anal. Policy, 72, 438–453, doi:10.1016/j.eap.2021.09.009."
wg3_ch01_references_p416,NO_TITLE,"Liu, L., T. Wu, and Y. Huang, 2017: An equity-based framework for defining national responsibilities in global climate change mitigation. Clim. Dev. , 9(2)  , 152–163, doi:10.1080/17565529.2015.1085358."
wg3_ch01_references_p417,NO_TITLE,"Liu, Z. et al., 2020: Near-real-time monitoring of global CO2 emissions reveals the effects of the COVID-19 pandemic. Nat. Commun. , 11(1)  , 1–12, doi:10.1038/s41467-020-18922-7."
wg3_ch01_references_p418,NO_TITLE,"Llavador, H., J.E. Roemer, and J. Silvestre, 2015: Sustainability for a Warming Planet . Harvard University Press, Cambridge, MA, USA, 238 pp."
wg3_ch01_references_p419,NO_TITLE,"Lo, A.Y., 2010: Active conflict or passive coherence? The political economy of climate change in China. Env. Polit. , 19(6)  , 1012–1017, doi:10.1080/09644016.2010.518689."
wg3_ch01_references_p420,NO_TITLE,"Lo, K. and V. Castán Broto, 2019: Co-benefits, contradictions, and multi-level governance of low-carbon experimentation: Leveraging solar energy for sustainable development in China. Glob. Environ. Change, 59, 101993, doi:10.1016/j.gloenvcha.2019.101993."
wg3_ch01_references_p421,NO_TITLE,"Lohmann, L., 2017: Toward a Political Economy of Neoliberal Climate Science. In: The Routledge Handbook of the Political Economy of Science, Routledge, Abingdon, UK, pp. 305–316."
wg3_ch01_references_p422,NO_TITLE,"Lohmann, L., 2019: Neoliberalism, law and nature. In: Research Handbook on Law, Environment and the Global South, Edward Elgar Publishing, Cheltenham, UK, pp. 32–63."
wg3_ch01_references_p423,NO_TITLE,"Lontzek, T.S., Y. Cai, K.L. Judd, and T.M. Lenton, 2015: Stochastic integrated assessment of climate tipping points indicates the need for strict climate policy. Nat. Clim. Change, 5(5)  , 441–444, doi:10.1038/nclimate2570."
wg3_ch01_references_p424,NO_TITLE,"Loorbach, D., 2010: Transition Management for Sustainable Development: A Prescriptive, Complexity-Based Governance Framework. Governance, 23(1)  , 161–183, doi.org/10.1111/j.1468-0491.2009.01471.x."
wg3_ch01_references_p425,NO_TITLE,"Lu, S., X. Bai, X. Zhang, W. Li, and Y. Tang, 2019: The impact of climate change on the sustainable development of regional economy. J. Clean. Prod. , 233, 1387–1395, doi:10.1016/j.jclepro.2019.06.074."
wg3_ch01_references_p426,NO_TITLE,"Maestre-Andrés, S., S. Drews, and J. van den Bergh, 2019: Perceived fairness and public acceptability of carbon pricing: a review of the literature. Clim. Policy, 19(9)  , 1186–1204, doi:10.1080/14693062.2019.1639490."
wg3_ch01_references_p427,NO_TITLE,"Mainali, B., J. Luukkanen, S. Silveira, and J. Kaivo-oja, 2018: Evaluating Synergies and Trade-Offs among Sustainable Development Goals (SDGs): Explorative Analyses of Development Paths in South Asia and Sub-Saharan Africa. Sustainability, 10(3)  , 815, doi:10.3390/su10030815."
wg3_ch01_references_p428,NO_TITLE,"Majone, G., 1975: On the notion of political feasibility. Eur. J. Polit. Res. , 3(3)  , 259–274, doi:10.1111/j.1475-6765.1975.tb00780.x."
wg3_ch01_references_p429,NO_TITLE,"Makomere, R. and K. Liti Mbeva, 2018: Squaring the Circle: Development Prospects Within the Paris Agreement. Carbon Clim. Law Rev. , 12(1)  , 31–40, doi:10.21552/cclr/2018/1/7."
wg3_ch01_references_p430,NO_TITLE,"Malik, A. and J. Lan, 2016: The role of outsourcing in driving global carbon emissions. Econ. Syst. Res. , 28(2)  , 168–182, doi:10.1080/09535314.2016.1172475."
wg3_ch01_references_p431,NO_TITLE,"Malik, A., D. McBain, T.O. Wiedmann, M. Lenzen, and J. Murray, 2019: Advancements in Input‐Output Models and Indicators for Consumption‐Based Accounting. J. Ind. Ecol. , 23(2)  , 300–312, doi:10.1111/jiec.12771."
wg3_ch01_references_p432,NO_TITLE,"Malm, A., 2015: Exploding in the Air: Beyond the Carbon Trail of Neoliberal Globalisation. In: Polarising Development: Alternatives to Neoliberalism and the Crisis[Pradella, L. and T. Marois, (eds.)]. Pluto Press, London, UK, pp. 108–118."
wg3_ch01_references_p433,NO_TITLE,"Malm, A., 2016: Fossil Capital: The Rise of Steam Power and the Roots of Global Warming. Verso Books, London, UK, 615 pp."
wg3_ch01_references_p434,NO_TITLE,"Mangat, R., S. Dalby, and M. Paterson, 2018: Divestment discourse: war, justice, morality and money. Env. Polit. , 27(2)  , 187–208, doi:10.1080/09644016.2017.1413725."
wg3_ch01_references_p435,NO_TITLE,"Marchau, V.A.W.J., R.J. Lempert, W.E. Walker, P.J.T.M. Bloemen, and S.W. Popper, 2019: Decision Making under Deep Uncertainty. Springer International Publishing, New York, NY, USA, 405 pp."
wg3_ch01_references_p436,NO_TITLE,"Marcu, A., 2017: Article 6 of the Paris Agreement: Reflections on Party Submissions before Marrakech. International Centre for Trade and Sustainable Development (ICTSD), Geneva, Switzerland, 32pp,https://ercst.org/article-6-of-the-paris-agreement-reflections-on-submissions-by-parties-before-marrakech/ (Accessed February 15, 2021)."
wg3_ch01_references_p437,NO_TITLE,"Markkanen, S. and A. Anger-Kraavi, 2019: Social impacts of climate change mitigation policies and their implications for inequality. Clim. Policy, 19(7)  , 827–844, doi:10.1080/14693062.2019.1596873."
wg3_ch01_references_p438,NO_TITLE,"Marmot, M. and R. Bell, 2018: The Sustainable Development Goals and Health Equity. Epidemiology, 29(1)  , 5–7, doi:10.1097/EDE.0000000000000773."
wg3_ch01_references_p439,NO_TITLE,"Marquardt, J., 2017: Conceptualizing power in multi-level climate governance. J. Clean. Prod. , 154, 167–175, doi:10.1016/j.jclepro.2017.03.176."
wg3_ch01_references_p440,NO_TITLE,"Marshall, G., 2014: Don’t even think about it: why our brains are wired to ignore climate change. Bloomsbury Publishing, London, UK, 260 pp."
wg3_ch01_references_p441,NO_TITLE,"Martinez, G.S. et al., 2019: Delegation size and equity in climate negotiations: An exploration of key issues. Carbon Manag. , 10(4)  , 431–435, doi:10.1080/17583004.2019.1630243."
wg3_ch01_references_p442,NO_TITLE,"Matthews, N.E., L. Stamford, and P. Shapira, 2019: Aligning sustainability assessment with responsible research and innovation: Towards a framework for Constructive Sustainability Assessment. Sustain. Prod. Consum. , 20, 58–73, doi:10.1016/j.spc.2019.05.002."
wg3_ch01_references_p443,NO_TITLE,"Mazzucato, M., 2013: Financing innovation: creative destruction vs. destructive creation. Ind. Corp. Change, 22(4)  , 851–867, doi:10.1093/icc/dtt025."
wg3_ch01_references_p444,NO_TITLE,"McCauley, D. and R. Heffron, 2018: Just transition: Integrating climate, energy and environmental justice. Energy Policy, 119, 1–7, doi:10.1016/j.enpol.2018.04.014."
wg3_ch01_references_p445,NO_TITLE,"McCrary, J. and H. Royer, 2011: The Effect of Female Education on Fertility and Infant Health: Evidence from School Entry Policies Using Exact Date of Birth. Am. Econ. Rev. , 101(1)  , 158–195, doi:10.1257/aer.101.1.158."
wg3_ch01_references_p446,NO_TITLE,"McGlade, C. and P. Ekins, 2015: The geographical distribution of fossil fuels unused when limiting global warming to 2°C. Nature, 517(7533)  , 187–190, doi:10.1038/nature14016."
wg3_ch01_references_p447,NO_TITLE,"McRae, S. and R. Meeks, 2016: Price perception and electricity demand with nonlinear tariffs. Ann Arbor, MI, USAhttps://www.semanticscholar.org/paper/Price-perception-and-electricity-demand-with-McRae-Meeks/57dd8dca3ebd0c9d835e604b3f233b2f6197d99d "
