id,title,text
wg2_ch14_references_p706,NO_TITLE,"ICC Canada, 2008: The Sea Ice is Our Highway: an Inuit Perspective on Transportation in the Arctic, a Contribution by ICC to the Arctic Council’s Arctic Marine Shipping Assessment . Canada, I. C. C., https://www.inuitcircumpolar.com/project/the-sea-ice-is-our-highway-an-inuit-perspective-on-transportation-in-the-arctic/."
wg2_ch14_references_p707,NO_TITLE,"ICLEI Canada, 2016: Making Strides on Community Adaptation in Canada. https://icleicanada.org/wp-content/uploads/2019/07/Making-Strides-on-Community-Adaptation.pdf Accessed March 5, 2022"
wg2_ch14_references_p708,NO_TITLE,"IEA, 2018a: The Future of Cooling. IEA, Paris, https://iea.blob.core.windows.net/assets/0bb45525-277f-4c9c-8d0c-9c0cb5e7d525/The_Future_of_Cooling.pdf. Accessed April 1, 2021"
wg2_ch14_references_p709,NO_TITLE,"IEA, 2018b: The Future of Cooling. IEA, Paris."
wg2_ch14_references_p710,NO_TITLE,"Iglesias, V. and C. Whitlock, 2020: If the trees burn, is the forest lost? Past dynamics in temperate forests help inform management strategies. Philos. Trans. R. Soc. Lond. B Biol. Sci. , 375 (20190115), doi:10.1098/rstb.2019.0115."
wg2_ch14_references_p711,NO_TITLE,"Ijaz, S., 2019: 4th Onjisay Aki Gathering of Elders, Youth & Scientists on Climate Change. Turtle Lodge Central House of Knowledge, Sagkeeng First Nation, MB."
wg2_ch14_references_p712,NO_TITLE,"Indigenous Climate Action, E. Deranger, J. Gobby and R. Sinclair, 2021: Decolonizing Climate Policy in Canada: Report from Phase One."
wg2_ch14_references_p713,NO_TITLE,"INECC and Semarnat, 2018: Sexta Comunicación Nacional y Segundo Informe Bienal de Actualización ante la Convención Marco de las Naciones Unidas sobre el Cambio Climático."
wg2_ch14_references_p714,NO_TITLE,"International Joint Commission (IJC), 2018: Climate Change Guidance Framework for IJC Boards: A Highlights Report 2018. https://ijc.org/sites/default/files/2019-03/IJC_IWI_Board_Climate_Change_Highlights_Report_2018.pdf. Accessed Aug, 30, 2021."
wg2_ch14_references_p715,NO_TITLE,"IPBES, 2018: The IPBES Regional Assessment Report on Biodiversity and Ecosystem Services for the AmericasRice, J. Secretariat of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services, Bonn, Germany."
wg2_ch14_references_p716,NO_TITLE,"IPCC, 2013: Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change[Stocker, T.F., D. Qin, G.-K. Plattner, M. Tignor, S.K. Allen, J. Boschung, A. Nauels, Y. Xia, V. Bex and P.M. Midgley (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA. 1535 pp."
wg2_ch14_references_p717,NO_TITLE,"IPCC, 2014: Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part B: Regional Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change[Barros, V.R., C.B. Field, D.J. Dokken, M.D. Mastrandrea, K.J. Mach, T.E. Bilir, M. Chatterjee, K.L. Ebi, Y.O. Estrada, R.C. Genova, B. Girma, E.S. Kissel, A.N. Levy, S. MacCracken, P.R. Mastrandrea, and L.L. White (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, ISBN 978-1107058163. 688 pp."
wg2_ch14_references_p718,NO_TITLE,"IPCC, 2018: Global Warming of 1.5°C. An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty[Masson-Delmotte, V., P. Zhai, H.-O. Pörtner, D. Roberts, J. Skea, P.R. Shukla, A. Pirani, W. Moufouma-Okia, C. Péan, R. Pidcock, S. Connors, J.B.R. Matthews, Y. Chen, X. Zhou, M.I. Gomis, E. Lonnoy, T. Maycock, M. Tignor, and T. Waterfield (eds.)]. V. ISBN 978-9291691517."
wg2_ch14_references_p719,NO_TITLE,"IPCC, 2019a: Climate Change and Land: an IPCC special report on climate change, desertification, land degradation, sustainable land management, food security, and greenhouse gas fluxes in terrestrial ecosystemsP.R. Shukla, J. Skea, E. Calvo Buendia, V. Masson-Delmotte, H.-O. Pörtner, D. C. Roberts, P. Zhai, R. Slade, S. Connors, R. van Diemen, M. Ferrat, E. Haughey, S. Luz, S. Neogi, M. Pathak, J. Petzold, J. Portugal Pereira, P. Vyas, E. Huntley, K. Kissick, M. Belkacemi, J. Malley, (eds.)."
wg2_ch14_references_p720,NO_TITLE,"IPCC, 2019b: IPCC Special Report on the Ocean and Cryosphere in a Changing Climate[H.-O. Pörtner, D.C. Roberts, V. Masson-Delmotte, P. Zhai, M. Tignor, E. Poloczanska, K. Mintenbeck, A. Alegría, M. Nicolai, A. Okem, J. Petzold, B. Rama, N.M. Weyer (eds.)]. In press."
wg2_ch14_references_p721,NO_TITLE,"IPCC, 2021: Climate Change 2021: The Physical Science Basis, the Working Group I contribution to the Sixth Assesment Report [Masson-Delmotte, V., P. Zhai, A. Pirani, S.L. Connors, C. Péan, S. Berger, N. Caud, Y. Chen, L. Goldfarb, M.I. Gomis, M. Huang, K. Leitzell, E. Lonnoy, J.B.R. Matthews, T.K. Maycock, T. Waterfield, O. Yelekçi, R. Yu, and B. Zhou (eds.)]. Cambridge University Press.."
wg2_ch14_references_p722,NO_TITLE,"Irby, I., et al., 2015: Challenges associated with modeling low-oxygen waters in Chesapeake Bay: a multiple model comparison. Biogeosci. Discuss. , 12 (24)."
wg2_ch14_references_p723,NO_TITLE,"Isaak, D.J., et al., 2018: Global warming of salmon and trout rivers in the northwestern U.S.: road to ruin or path through purgatory?Trans. Am. Fish. Soc. , 147 (3), 566–587, doi:10.1002/tafs.10059."
wg2_ch14_references_p724,NO_TITLE,"Isaak, D.J., et al., 2016: Slow climate velocities of mountain streams portend their role as refugia for cold-water biodiversity. Proc. Natl. Acad. Sci. U. S. A. , 113 (16), 4374–4379, doi:10.1073/pnas.1522429113."
wg2_ch14_references_p725,NO_TITLE,"Isaksen, T.B., M. Yost, E. Hom and R. Fenske, 2014: Projected health impacts of heat events in Washington State associated with climate change. Rev. Environ. Health. , 29 (1-2), 119–123, doi:10.1515/reveh-2014-0029."
wg2_ch14_references_p726,NO_TITLE,"Islam, S.U., S.J. Déry and A.T. Werner, 2017: Future climate change impacts on snow and water resources of the Fraser river basin, British Columbia. J. Hydrometeorol. , 18 (2), 473–496, doi:10.1175/JHM-D-16-0012.1."
wg2_ch14_references_p727,NO_TITLE,"ITK, 2019: National Inuit Climate Change Strategy. Kanatami, I. T., https://www.itk.ca/wp-content/uploads/2019/06/ITK_Climate-Change-Strategy_English.pdf. (48 pp). Accessed Aug 19, 2021"
wg2_ch14_references_p728,NO_TITLE,"Ito, T., et al., 2019: Mechanisms of low-frequency oxygen variability in the north pacific. Global Biogeochem. Cycles, 33 (2), 110–124."
wg2_ch14_references_p729,NO_TITLE,"IUCN, 2016: Resolution 6.069: Defining Nature-based solutions. WCC-2016-Res-069.IUCN, Gland, Switzerland, https://www.iucn.org/sites/dev/files/content/documents/wcc_2016_res_069_en.pdf. (2 pp)."
wg2_ch14_references_p730,NO_TITLE,"Jacobs, J.M., et al., 2018: Chapter 12: Transportation. In: Impacts, Risks, and Adaptation in the United States: Fourth National Climate Assessment [Reidmiller, D.R., et al.(ed.)]. Vol.2, U.S. Global Change Research Program, Washington, D.C., USA, pp. 470–511."
wg2_ch14_references_p731,NO_TITLE,"Jagai, J.S., et al., 2017: Sanitary sewer overflows and emergency room visits for gastrointestinal illness: Analysis of Massachusetts data, 2006-2007. Environ. Health Perspect. , 125 (11), 117007, doi:10.1289/EHP3143."
wg2_ch14_references_p732,NO_TITLE,"Jahanandish, N.A. and Alireza, 2019: Is climate change impacting Rideau Canal Skateway, the world’s longest skating rink?Nat. Hazards J. Int. Soc. Prev. Mitig. Nat. Hazards, 98 (1), 91–101."
wg2_ch14_references_p733,NO_TITLE,"Jamestown S’klallam Tribe, 2016: 2015 Puget Sound Coho Fishery Disaster for the Jamestown S’klallam Tribe. https://media.fisheries.noaa.gov/dam-migration/68_puget_coho_request_jamestown_noaa-sf.pdf. Accessed Aug 19. 2021"
wg2_ch14_references_p734,NO_TITLE,"Janssens, C., et al., 2020: Global hunger and climate change adaptation through international trade. Nat. Clim. Chang. , 10. 829-835, doi: 10.1038/s41558-021-01201-8."
wg2_ch14_references_p735,NO_TITLE,"Jantarasami, L.C., et al., 2018a: Tribes and Indigenous Peoples. In: Impacts, Risks and Adaptation in the United States: Fourth National Climate Assessment [Reidmiller, D.R., et al.(ed.)]. U.S. Global Change Research Program, Washington, D.C., U.S.A, pp. 572–603."
wg2_ch14_references_p736,NO_TITLE,"Jantarasami, L.C., et al., 2018b: Tribes and Indigenous Peoples. In: Impacts, risks, and adaptation in the United States: Fourth National Climate Assessment [Reidmiller, D.R., et al.(ed.)]. Vol.2, U.S. Global Change Research Program, Washington, DC, USA, pp. 572–603."
wg2_ch14_references_p737,NO_TITLE,"Jardine, S.L., M.C. Fisher, S.K. Moore and J.F. Samhouri, 2020: Inequality in the economic impacts from climate shocks in fisheries: the case of harmful algal blooms. Ecol. Econ. , 176, 106691–106691, doi:10.1016/j.ecolecon.2020.106691."
wg2_ch14_references_p738,NO_TITLE,"Jasanof, S., 2010: A new climate for society. Theory Cult. Soc. , 27 (2-3), 233–253."
wg2_ch14_references_p739,NO_TITLE,"Javeline, D., et al., 2015: Expert opinion on extinction risk and climate change adaptation for biodiversity. Elem. Sci. Anthropocene, 3, 57, doi:10.12952/journal.elementa.000057."
wg2_ch14_references_p740,NO_TITLE,"Jeong, D.I. and L. Sushama, 2018a: Rain-on-snow events over North America based on two Canadian regional climate models. Clim. Dyn. , 50 (1-2), 303–316, doi:10.1007/s00382-017-3609-x."
wg2_ch14_references_p741,NO_TITLE,"Jeong, I.D. and A.J. Cannon, 2020: Projected changes to risk of wind-driven rain on buildings in Canada under +0.5°C to +3.5°C global warming above the recent period. Clim. Risk Manag. , 30, 100261, doi:10.1016/j.crm.2020.100261."
wg2_ch14_references_p742,NO_TITLE,"Jeong, I.D. and L. Sushama, 2018b: Rain-on-snow events over North America based on two Canadian regional climate models. Clim. Dyn. , 50 (1-2), 303–316, doi:10.1007/s00382-017-3609-x."
wg2_ch14_references_p743,NO_TITLE,"Jessoe, K., D.T. Manning and J.E. Taylor, 2018: Climate change and labour allocation in rural Mexico: evidence from annual fluctuations in weather. Econ. J. , 128 (608), 230–261, doi:10.1111/ecoj.12448."
wg2_ch14_references_p744,NO_TITLE,"Jewett, L. and A. Romanou, 2017: Ch. 13: Ocean Acidification and Other Ocean Changes. In: Climate Science Special Report: Fourth National Climate Assessment , Vol. 1 , doi:10.7930/j0qv3jqb."
wg2_ch14_references_p745,NO_TITLE,"Jiménez-Moleón, M.C. and M. A. Gómez-Albores, 2011: Waterborne diseases in the state of Mexico, Mexico (2000-2005). J. Water Health, 9 (1), 200–207, doi:10.2166/wh.2010.149."
wg2_ch14_references_p746,NO_TITLE,"Jin, Z., et al., 2017: The combined and separate impacts of climate extremes on the current and future US rainfed maize and soybean production under elevated CO2. Glob. Change Biol. , 23 (7), 2687–2704, doi:10.1111/gcb.13617."
wg2_ch14_references_p747,NO_TITLE,"Johnson, H.E., et al., 2018: Human development and climate affect hibernation in a large carnivore with implications for human-carnivore conflicts. J. Appl. Ecol. , 55 (2), 663–672, doi:10.1111/1365-2664.13021."
wg2_ch14_references_p748,NO_TITLE,"Johnson, R.K. and K. Almlof, 2016: Adapting boreal streams to climate change: effects of riparian vegetation on water temperature and biological assemblages. Freshw. Sci. , 35 (3), 984–997, doi:10.1086/687837."
wg2_ch14_references_p749,NO_TITLE,"Johnston, L.M. and M.D. Flannigan, 2018: Mapping Canadian wildland fire interface areas. Int. J. Wildland Fire, 27 (1), 1–14, doi:10.1071/WF16221."
wg2_ch14_references_p750,NO_TITLE,"Johnston, L.M., et al., 2020: Wildland fire risk research in Canada. Environ. Rev. , 28 (2), 164–186."
wg2_ch14_references_p751,NO_TITLE,"Johnston, M., J. Dawson, E. De Souza and E.J. Stewart, 2016: Management challenges for the fastest growing marine shipping sector in Arctic Canada: pleasure crafts. Polar. Rec. , doi:10.1017/S0032247416000565."
wg2_ch14_references_p752,NO_TITLE,"Jones, C., et al., 2021: Actionable science and collaborative climate planning. In: Status of Tribes and Climate Change Report [Marks-Marino, D.(ed.)]. Institute for Tribal Environmental Professionals, Northern Arizona University, Flagstaff, AZ, pp. 46–55."
wg2_ch14_references_p753,NO_TITLE,"Jones, E.H., et al., 2013: Vibrio infections and surveillance in Maryland, 2002-2008. Public Health Rep. , 128 (6), 537–545, doi:10.1177/003335491312800613."
wg2_ch14_references_p754,NO_TITLE,"Jones, L.A., et al., 2019a: Coupling of palaeontological and neontological reef coral data improves forecasts of biodiversity responses under global climatic change. R. Soc. Open Sci. , 6 (4), 182111, doi:10.1098/rsos.182111."
wg2_ch14_references_p755,NO_TITLE,"Jones, M.C., et al., 2020: High sensitivity of Bering Sea winter sea ice to winter insolation and carbon dioxide over the last 5500 years. Sci. Adv. , 6 (36), eaaz9588, doi:10.1126/sciadv.aaz9588."
wg2_ch14_references_p756,NO_TITLE,"Jones, S.M. and D.S. Gutzler, 2016: Spatial and seasonal variations in aridification across Southwest North America. J. Climate, 29 (12), 4637–4649, doi:10.1175/jcli-d-14-00852.1."
wg2_ch14_references_p757,NO_TITLE,"Jones, T., et al., 2019b: Unusual mortality of Tufted puffins (Fratercula cirrhata) in the eastern Bering Sea. PLoS ONE, 14 (5), e216532, doi:10.1371/journal.pone.0216532."
wg2_ch14_references_p758,NO_TITLE,"Jönsson, A.M., et al., 2012: Guess the impact of Ips typographus—An ecosystem modelling approach for simulating spruce bark beetle outbreaks. Agric. For. Meteorol. , 166-167, 188–200, doi:10.1016/j.agrformet.2012.07.012."
wg2_ch14_references_p759,NO_TITLE,"Jost, G., R.D. Moore, B. Menounos and R. Wheate, 2012: Quantifying the contribution of glacier runoff to streamflow in the upper Columbia River Basin, Canada. Hydrol. Earth Syst. Sci. , 16 (3), 849–860, doi:10.5194/hess-16-849-2012."
wg2_ch14_references_p760,NO_TITLE,"Juday, G.P., C. Alix and T.A. Grant, 2015: Spatial coherence and change of opposite white spruce temperature sensitivities on floodplains in Alaska confirms early-stage boreal biome shift. For. Ecol. Manag. , 350, 46–61, doi:10.1016/j.foreco.2015.04.016."
wg2_ch14_references_p761,NO_TITLE,"Kabisch, N., et al., 2016: Nature-based solutions to climate change mitigation and adaptation in urban areas perspectives on indicators, knowledge gaps, barriers, and opportunities for action. Ecol. Soc. , 21 (2) 39. http://dx.doi.org/10.5751/ ES-08373-210239 ."
wg2_ch14_references_p762,NO_TITLE,"Kabisch, N., H. Korn, J. Stadler and A. Bonn, 2017: Nature-Based Solutions to Climate Change Adaptation in Urban Areas: Linkages Between Science, Policy and Practice. Springer Open, Berlin Heidelberg, 337–337. ISBN 978-3319560915."
wg2_ch14_references_p763,NO_TITLE,"Kahn, M., et al., 2019: Long-Term Macroeconomic Effects of Climate Change: A Cross-Country Analysis. doi:10.3386/w26167."
wg2_ch14_references_p764,NO_TITLE,"Kane, J.M., M. Varner, M.R. Metz and P.J. van Mantgem, 2017: Characterizing interactions between fire and other disturbances and their impacts on tree mortality in western U.S. Forests. For. Ecol. Manag. , 405, 188–199, doi:10.1016/j.foreco.2017.09.037."
wg2_ch14_references_p765,NO_TITLE,"Kaplan, M.B., T.A. Mooney, D.C. McCorkle and A.L. Cohen, 2013: Adverse effects of ocean acidification on early development of squid (Doryteuthis pealeii). Plos One, 8 (5), e63714, doi:10.1371/journal.pone.0063714."
wg2_ch14_references_p766,NO_TITLE,"Kappes, M. A., et al., 2010: Hawaiian albatrosses track interannual variability of marine habitats in the North Pacific. Prog. Oceanogr. , 86 (1), 246–260, doi:10.1016/j.pocean.2010.04.012."
wg2_ch14_references_p767,NO_TITLE,"Karp, M. A., et al., 2019: Accounting for shifting distributions and changing productivity in the development of scientific advice for fishery management. ICES J. Mar. Sci. , doi:10.1093/icesjms/fsz048."
wg2_ch14_references_p768,NO_TITLE,"Kates, R.W., W.R. Travis and T.J. Wilbanks, 2012: Transformational adaptation when incremental adaptations to climate change are insufficient. Proc. Natl. Acad. Sci. , 109 (19), 7156–7161, doi:10.1073/pnas.1115521109."
wg2_ch14_references_p769,NO_TITLE,"Kean, J.W., et al., 2019: Inundation, flow dynamics, and damage in the 9 January 2018 Montecito debris-flow event, California, USA: Opportunities and challenges for post-wildfire risk assessment. Geosphere, 15 (4), 1140–1163, doi:10.1130/ges02048.1."
wg2_ch14_references_p770,NO_TITLE,"Kearney, G.D. and R.A. Bell, 2019: Perceptions of global warming among the poorest counties in the southeastern United States. J. Public. Health. Manag. Pract. , 25 (2), 107–112, doi:10.1097/PHH.0000000000000720."
wg2_ch14_references_p771,NO_TITLE,"Keeley, A.T.H., et al., 2018: New concepts, models, and assessments of climate-wise connectivity. Environ. Res. Lett. , 13 (7), 73002, doi:10.1088/1748-9326/aacb85."
wg2_ch14_references_p772,NO_TITLE,"Keenan, J.M., T. Hill and A. Gumber, 2018: Climate gentrification: from theory to empiricism in Miami-Dade County, Florida. Environ. Res. Lett. , 13 (5), 54001, doi:10.1088/1748-9326/aabb32."
wg2_ch14_references_p773,NO_TITLE,"Kennett, D.J., et al., 2012: Development and disintegration of Maya political systems in response to climate change. Science, 338 (6108), 788–791, doi:10.1126/science.1226299."
wg2_ch14_references_p774,NO_TITLE,"Kenney, M. A. and M.D. Gerst, 2021: Synthesis of Indicators, Datasets, and Frameworks Available to Establish Resilience and Adaptation Indicators: Case Study of Chesapeake Bay Region, USA. Curr. Clim. Change Rep. , 7 (2), 35–44, doi:10.1007/s40641-021-00170-6."
wg2_ch14_references_p775,NO_TITLE,"Kenney, M. A., A.C. Janetos and M.D. Gerst, 2020: A framework for national climate indicators. Clim. Change, 163 (4), 1705–1718."
wg2_ch14_references_p776,NO_TITLE,"Kent, L.L.Y., et al., 2017: Climate drives fire synchrony but local factors control fire regime change in northern Mexico. Ecosphere, 8 (3), 13, doi:10.1002/ecs2.1709."
wg2_ch14_references_p777,NO_TITLE,"Kermoal, N. and I. Altamirano-Jiménez, 2016: Living on the Land: Indigenous Women’s Understanding of Place. AU Press, Edmonton, Alberta."
wg2_ch14_references_p778,NO_TITLE,"Kevins, A. and S.N. Soroka, 2018: Growing apart? Partisan sorting in Canada, 1992–2015. Can. J. Polit. Sci. Can. Sci. Polit. , 51 (1), 103–133."
wg2_ch14_references_p779,NO_TITLE,"Key, N. and S. Sneeringer, 2014: Potential effects of climate change on the productivity of U.S. dairies. Am. J. Agric. Econ. , 96 (4), 1136–1156, doi:10.1093/ajae/aau002."
wg2_ch14_references_p780,NO_TITLE,"Khalafzai, M.-A.K., T.K. McGee and B. Parlee, 2019: Flooding in the James Bay region of Northern Ontario, Canada: learning from traditional knowledge of Kashechewan first nation. Int. J. Dis. Risk Reduct. , 36, 101100, doi:10.1016/j.ijdrr.2019.101100."
wg2_ch14_references_p781,NO_TITLE,"Khan, A., A. Charles and D. Armitage, 2018: Place-based or sector-based adaptation? A case study of municipal and fishery policy integration. Clim. Policy, 18 (1), 14–23, doi:10.1080/14693062.2016.1228520."
wg2_ch14_references_p782,NO_TITLE,"Kiefer, M., et al., 2016: Worker health and safety and climate change in the Americas: issues and research needs. Rev. Panam. Salud Publ. Pan Am. J. Public Health, 40 (3), 192–197."
wg2_ch14_references_p783,NO_TITLE,"Kim, M.K. and P.M. Jakus, 2019: Wildfire, national park visitation, and changes in regional economic activity. J. Outdoor Recreat. Tour. , 26, 34–42, doi:10.1016/j.jort.2019.03.007."
wg2_ch14_references_p784,NO_TITLE,"Kim, Y., et al., 2019: Suicide and ambient temperature: a multi-country multi-city study. Environ. Health Perspect. , 127 (11), 117007–117007, doi:10.1289/EHP4898."
wg2_ch14_references_p785,NO_TITLE,"King, N., et al., 2019: How do Canadian media report climate change impacts on health? A newspaper review. Clim. Change, 152 (3-4), 581–596."
wg2_ch14_references_p786,NO_TITLE,"King, U. and C. Furgal, 2014: Is hunting still healthy? Understanding the interrelationships between Indigenous participation in land-based practices and human-environmental health. Int. J. Environ. Res. Public Health, 11 (6), 5751–5782, doi:10.3390/ijerph110605751."
wg2_ch14_references_p787,NO_TITLE,"Kingsley, S.L., et al., 2016: Current and projected heat-related morbidity and mortality in Rhode Island. Environ. Health Perspect. , 124 (4), 460–467, doi:10.1289/ehp.1408826."
wg2_ch14_references_p788,NO_TITLE,"Kinney, P.L., et al., 2015: Winter season mortality: will climate warming bring benefits?Environ. Res. Lett. , 10, 64016–64016, doi:10.1088/1748-9326/10/6/064016."
wg2_ch14_references_p789,NO_TITLE,"Kinniburgh, F., M.G. Simonton and C. Allouch, 2015: Come Heat and High Water: Climate Risk in the Southeastern US and Texas. Risky Bus. Proj. , 87. 114 pp. https://riskybusiness.org/report/come-heat-and-high-water-climate-risk-in-the-southeastern-u-s-and-texas "
wg2_ch14_references_p790,NO_TITLE,"Kipp, A., et al., 2020: At-a-glance Climate change impacts on health and wellbeing in rural and remote regions across Canada: A synthesis of the literature. Health promotion and chronic disease prevention in Canada: research, policy and practice, 39 (4), 122–126."
wg2_ch14_references_p791,NO_TITLE,"Kirchmeier-Young, M.C., et al., 2019: Attribution of the influence of human-induced climate change on an extreme fire season. Earths Future, 7 (1), 2–10, doi:10.1029/2018ef001050."
wg2_ch14_references_p792,NO_TITLE,"Kistner, E., et al., 2018: Vulnerability of specialty crops to short-term climatic variability and adaptation strategies in the Midwestern USA. Clim. Change, 146 (1-2), 145–158, doi:10.1007/s10584-017-2066-1."
wg2_ch14_references_p793,NO_TITLE,"Kitzberger, T., D.A. Falk, A.L. Westerling and T.W. Swetnam, 2017: Direct and indirect climate controls predict heterogeneous early-mid 21st century wildfire burned area across western and boreal North America. PLoS ONE, 12 (12), e188486."
wg2_ch14_references_p794,NO_TITLE,"Kjellstrom, T., et al., 2019: Working on a Warmer Planet: The Effect of Heat Stress on Productivity and Decent Work. International Labour Office, Office, I. L, Geneva, https://www.ilo.org/wcmsp5/groups/public/---dgreports/---dcomm/---publ/documents/publication/wcms_711919.pdf. (98 pp). Accessed March 19, 2020"
wg2_ch14_references_p795,NO_TITLE,"Klein, J., et al., 2018: The role of the private sector and citizens in urban climate change adaptation: evidence from a global assessment of large cities. Glob. Environ. Chang. , 53, 127–136."
wg2_ch14_references_p796,NO_TITLE,"Klinenberg, E., 2015: Heat wave: A social autopsy of disaster in Chicago. University of Chicago Press, Chicago."
wg2_ch14_references_p797,NO_TITLE,"Klinsky, S., T. Roberts, S. Huq and C. Okereke, 2016: Why equity is fundamental in climate change policy research. Glob. Environ. Chang. , doi:10.1016/j.gloenvcha.2016.08.002."
wg2_ch14_references_p798,NO_TITLE,"Kloesel, K., et al., 2018a: Southern Great Plains. In: Impacts, risks, and adaptation in the United States: Fourth National Climate Assessment [Reidmiller, D.R., et al.(ed.)]. Vol.2, U.S. Global Change Research Program, Washington, DC, USA, pp. 987–1035."
wg2_ch14_references_p799,NO_TITLE,"Kloesel, K., et al., 2018b: Chapter 23: Southern Great Plains. In: Impacts, Risks, and Adaptation in the United States: Fourth National Climate Assessment [Reidmiller, D.R., et al.(ed.)]. U.S. Global Change Research Program, Washington, D.C., U.S.A, pp. 987–1035."
wg2_ch14_references_p800,NO_TITLE,"Klotzbach, P.J., S.G. Bowen, R. Pielke and M. Bell, 2018: Continental U.S. Hurricane landfall frequency and associated damage: observations and future risks. Bull. Am. Meteorol. Soc. , 99 (7), 1359, doi:10.1175/bams-d-17-0184.1."
wg2_ch14_references_p801,NO_TITLE,"Knutson, C.L., M.J. Hayes and M.D. Svoboda, 2007: Case study of tribal drought planning: the Hualapai tribe. Nat. Hazards Rev. , 8 (4), 125–131, doi:10.1061/(asce)1527-6988(2007)8:4(125)."
wg2_ch14_references_p802,NO_TITLE,"Koch, A., C. Brierley, M.M. Maslin and S.L. Lewis, 2019: Earth system impacts of the European arrival and Great Dying in the Americas after 1492. Quat. Sci. Rev. , 2007, 13–36."
wg2_ch14_references_p803,NO_TITLE,"Kocis, T.N. and H.E. Dahlke, 2017: Availability of high-magnitude streamflow for groundwater banking in the Central Valley, California. Environ. Res. Lett. , 12 (8), 84009, doi:10.1088/1748-9326/aa7b1b."
wg2_ch14_references_p804,NO_TITLE,"Koerth, J., A.T. Vafeidis and J. Hinkel, 2017: Household-level coastal adaptation and its drivers: a systematic case study review. Risk. Anal. , 37 (4), 629–646, doi:10.1111/risa.12663."
wg2_ch14_references_p805,NO_TITLE,"Koetse, M.J. and P. Rietveld, 2009: The impact of climate change and weather on transport: an overview of empirical findings. Transp. Res. D Transp. Environ. , 14 (3), 205–221, doi:10.1016/j.trd.2008.12.004."
wg2_ch14_references_p806,NO_TITLE,"Kohler, T.A., et al., 2014: The better angels of their nature: declining conflict through time among prehispanic farmers of the pueblo southwest. Am. Antiq. , 79, 444–464."
wg2_ch14_references_p807,NO_TITLE,"Koks, E.E., et al., 2019: A global multi-hazard risk analysis of road and railway infrastructure assets. Nat. Commun. , 10 (1), 2677, doi:10.1038/s41467-019-10442-3."
wg2_ch14_references_p808,NO_TITLE,"Kolden, C.A., 2019: We’re not doing enough prescribed fire in the Western United States to mitigate wildfire risk. Fire, 2 (2), 30."
wg2_ch14_references_p809,NO_TITLE,"Kolesar, S.E., K. A. Rose and D.L. Breitburg, 2017: Hypoxia effects within an intra-guild predation food web of mnemiopsis leidyi ctenophores, larval fish, and copepods. Model. Coast. Hypoxia, 279–317, doi:10.1007/978-3-319-54571-4_11."
wg2_ch14_references_p810,NO_TITLE,"Kootenai Culture Committee, 2015: The traditional worldview of the Kootenai people. Montana Mag. West. Hist. , 65 (3), 47–73."
wg2_ch14_references_p811,NO_TITLE,"Kossin, J.P., 2018: A global slowdown of tropical-cyclone translation speed. Nature, 558 (7708), 104, doi:10.1038/s41586-018-0158-3."
wg2_ch14_references_p812,NO_TITLE,"Kossin, J.P., et al., 2017: Ch. 9: Extreme Storms. Climate Science Special Report: Fourth National Climate Assessment . Vol. 1. doi:10.7930/j07s7kxx."
wg2_ch14_references_p813,NO_TITLE,"Koubi, V., 2019: Climate change and conflict. Annu. Rev. Polit. Sci. , 22 (1), 343–360, doi:10.1146/annurev-polisci-050317-070830. Accesed March 1, 2022"
wg2_ch14_references_p814,NO_TITLE,"Kousky, C., H. Kunreuther, S. Xian and N. Lin, 2021: Adapting our flood risk policies to changing conditions. Risk Anal. , doi:10.1111/risa.13692."
wg2_ch14_references_p815,NO_TITLE,"Kovach, R.P., et al., 2019: An integrated framework for ecological drought across riverscapes of north America. BioScience, 69 (6), 418–431, doi:10.1093/biosci/biz040."
wg2_ch14_references_p816,NO_TITLE,"Kovachis, N., et al., 2017: Ice-jam flood delineation: challenges and research needs. Can. Water Resour. J. , 42 (3), 258–268, doi:10.1080/07011784.2017.1294998."
wg2_ch14_references_p817,NO_TITLE,"Kovacs, P., S. Guilbault, E. Lambert and R. Kovacs, 2020: Cities adapt to extreme wildfires: celebrating local leadership. https://www.iclr.org/wp-content/uploads/2020/12/Cities-Adapt-to-Extreme-WILDFIRES_Final_Dec19.pdf. Accessed March 1, 2022"
wg2_ch14_references_p818,NO_TITLE,"Kovacs, P., S. Guilbault and D. Sandink, 2014: Cities adapt to extreme rainfall: celebrating local leadership. Institute for Catastrophic Loss Reduction, Toronto, 104–104."
wg2_ch14_references_p819,NO_TITLE,"Koven, C.D., et al., 2020: Benchmarking and parameter sensitivity of physiological and vegetation dynamics using the Functionally Assembled Terrestrial Ecosystem Simulator (FATES) at Barro Colorado Island, Panama. Biogeosciences, 17 (11), 3017–3044, doi:10.5194/bg-17-3017-2020."
