id,title,text
wg2_ch13_references_p269,NO_TITLE,"D’Alisa, G. and G. Kallis, 2016: A political ecology of maladaptation: insights from a Gramscian theory of the state. Glob. Environ. Change, 38, 230–242, doi:10.1016/j.gloenvcha.2016.03.006."
wg2_ch13_references_p270,NO_TITLE,"Dadson, S.J., et al., 2017: A restatement of the natural science evidence concerning catchment-based ‘natural’ flood management in the UK. Proc. Royal Soc. A Math. Phys. Eng. Sci. , 473 (2199), 20160706, doi:10.1098/rspa.2016.0706."
wg2_ch13_references_p271,NO_TITLE,"Dafermos, Y., M. Nikolaidi and G. Galanis, 2018: Climate change, financial stability and monetary policy. Ecol. Econ. , 152, 219–234, doi:10.1016/j.ecolecon.2018.05.011."
wg2_ch13_references_p272,NO_TITLE,"Dahlke, F.T., S. Wohlrab, M. Butzin and H.-O. Pörtner, 2020: Thermal bottlenecks in the life cycle define climate vulnerability of fish. Science, 369 (6499), 65–70, doi:10.1126/science.aaz3658."
wg2_ch13_references_p273,NO_TITLE,"Daire, M.-Y., et al., 2012: Coastal changes and cultural heritage (1): assessment of the vulnerability of the coastal heritage in western France. J. Isl. Coast. Archaeol. , 7 (2), 168–182, doi:10.1080/15564894.2011.652340."
wg2_ch13_references_p274,NO_TITLE,"Dale, M., 2021: Managing the effects of extreme sub-daily rainfall and flash floods; a practitioner’s perspective. Philos. Trans. Royal Soc. A Math. Phys. Eng. Sci. , 379 (2195), 20190550, doi:10.1098/rsta.2019.0550."
wg2_ch13_references_p275,NO_TITLE,"Dale, M., et al., 2018: Understanding how changing rainfall may impact on urban drainage systems; lessons from projects in the UK and USA. Water Pract. Technol. , 13 (3), 654–661, doi:10.2166/wpt.2018.069."
wg2_ch13_references_p276,NO_TITLE,"Daly, C., et al., 2020: Climate change adaptation planning for cultural heritage, a national scale methodology. J. Cult. Herit. Manag. Sustain. Dev. , doi:10.1108/JCHMSD-04-2020-0053. ahead-of-print."
wg2_ch13_references_p277,NO_TITLE,"Damianidis, C., et al., 2020: Agroforestry as a sustainable land use option to reduce wildfires risk in European Mediterranean areas. Agrofor. Syst. , 95, 919–929, doi:10.1007/s10457-020-00482-w."
wg2_ch13_references_p278,NO_TITLE,"Damm, A., et al., 2017: Impacts of +2°C global warming on electricity demand in Europe. Clim. Serv. , 7, 12–30, doi:10.1016/j.cliser.2016.07.001."
wg2_ch13_references_p279,NO_TITLE,"Damm, B. and A. Felderer, 2013: Impact of atmospheric warming on permafrost degradation and debris flow initiation: a case study from the eastern European Alps. E&G Quat. Sci. J. , 62 (2), 136–149, doi:10.3285/eg.62.2.05."
wg2_ch13_references_p280,NO_TITLE,"Daniel, M., et al., 2003: Shift of the tick Ixodes ricinus and tick-borne encephalitis to higher altitudes in Central Europe. Eur. J. Clin. Microbiol. Infect. Dis. , 22 (5), 327–328, doi:10.1007/s10096-003-0918-2."
wg2_ch13_references_p281,NO_TITLE,"Dannevig, H. and G.K. Hovelsrud, 2016: Understanding the need for adaptation in a natural resource dependent community in Northern Norway: issue salience, knowledge and values. Clim. Change, 135 (2), 261–275, doi:10.1007/s10584-015-1557-1."
wg2_ch13_references_p282,NO_TITLE,"Dannheim, J., et al., 2019: Benthic effects of offshore renewables: identification of knowledge gaps and urgently needed research. ICES J. Mar. Sci. , 107, 223–217, doi:10.1093/icesjms/fsz018."
wg2_ch13_references_p283,NO_TITLE,"Darmaraki, S., S. Somot, F. Sevault and P. Nabat, 2019a: Past variability of Mediterranean Sea marine heatwaves. Geophys. Res. Lett. , 0 (0), doi:10.1029/2019GL082933."
wg2_ch13_references_p284,NO_TITLE,"Darmaraki, S., et al., 2019b: Future evolution of marine heatwaves in the Mediterranean Sea. Clim. Dyn. , 53 (3), 1371–1392, doi:10.1007/s00382-019-04661-z."
wg2_ch13_references_p285,NO_TITLE,"Dasgupta, P., 2021: Economics of Biodiversity: The Dasgupta Review. HM Treasury, London, ISBN 978-1911680291."
wg2_ch13_references_p286,NO_TITLE,"Daskalov, G.M., et al., 2017: Architecture of collapse: regime shift and recovery in an hierarchically structured marine ecosystem. Glob. Change Biol. , 23 (4), 1486–1498, doi:10.1111/gcb.13508."
wg2_ch13_references_p287,NO_TITLE,"Dastgerdi, A.S., M. Sargolini and I. Pierantoni, 2019: Climate change challenges to existing cultural heritage policy. Sustainability, 11 (19), 5227, doi:10.3390/su11195227."
wg2_ch13_references_p288,NO_TITLE,"Day, Jr, J., et al., 1999: Soil accretionary dynamics, sea-level rise and the survival of wetlands in Venice Lagoon: a field and modelling approach. Estuar. Coast. Shelf Sci. , 49 (5), 607–628."
wg2_ch13_references_p289,NO_TITLE,"De’Donato, F., et al., 2018: Temporal variation in the effect of heat and the role of the Italian heat prevention plan. Public Health, 161, 154–162, doi:10.1016/j.puhe.2018.03.030."
wg2_ch13_references_p290,NO_TITLE,"de Bruin, K., et al., 2020: Physical climate risks and the financial sector—synthesis of investors’ climate information needs. In: Handbook of Climate Services[Leal Filho, W. and D. Jacob(eds.)]. Springer International Publishing, Cham, pp. 135–156. ISBN 97830303687469783030368753."
wg2_ch13_references_p291,NO_TITLE,"De Cian, E., et al., 2016: Alleviating inequality in climate policy costs: an integrated perspective on mitigation, damage and adaptation. Environ. Res. Lett. , 11 (7), 74015–74015, doi:10.1088/1748-9326/11/7/074015."
wg2_ch13_references_p292,NO_TITLE,"de Coninck, H. et al., 2018: Strengthening and implementing the global response. In: Global Warming of 1.5°C. An IPCC Special Report on the Impacts of Global Warming of 1.5°C Above Pre-industrial Levels and Related Global Greenhouse Gas Emission Pathways, in the Context of Strengthening the Global Response to the Threat of Climate Change, Sustainable Development, and Efforts to Eradicate Poverty. [Masson-Delmotte, V., P. Zhai, H.-O. Pörtner, D. Roberts, J. Skea, P. R. Shukla, A. Pirani, W. MoufoumaOkia, C. Péan, R. Pidcock, S. Connors, J. B. R. Matthews, Y. Chen, X. Zhou, M. I. Gomis, E. Lonnoy, T. Maycock, M. Tignor and T. Waterfield (eds.)], Cambridge University Press, Cambridge, pp. 313–443."
wg2_ch13_references_p293,NO_TITLE,"de Graaf, I.E.M., et al., 2019: Environmental flow limits to global groundwater pumping. Nature, 574 (7776), 90–94, doi:10.1038/s41586-019-1594-4."
wg2_ch13_references_p294,NO_TITLE,"de Graaf, I.E.M., et al., 2017: A global-scale two-layer transient groundwater model: development and application to groundwater depletion. Adv. Water Resour. , 102, 53–67, doi:10.1016/j.advwatres.2017.01.011."
wg2_ch13_references_p295,NO_TITLE,"De Gregorio Hurtado, S., et al., 2015: Understanding how and why cities engage with climate policy: an analysis of local climate action in Spain and Italy. TeMA J. Land Use Mobil. Environ. , 0 (0 SE - ECCA 2015), doi:10.6092/1970-9870/3649."
wg2_ch13_references_p296,NO_TITLE,"De Mesel, I., et al., 2015: Succession and seasonal dynamics of the epifauna community on offshore wind farm foundations and their role as stepping stones for non-indigenous species. Hydrobiologia, 756 (1), 37–50, doi:10.1007/s10750-014-2157-1."
wg2_ch13_references_p297,NO_TITLE,"de Moel, H., J.C.J.H. Aerts and E. Koomen, 2011: Development of flood exposure in the Netherlands during the 20th and 21st century. Glob. Environ. Change, 21 (2), 620–627, doi:10.1016/j.gloenvcha.2010.12.005."
wg2_ch13_references_p298,NO_TITLE,"de Rigo, D., et al., 2017: Forest Fire Danger Extremes in Europe Under Climate Change: Variability and Uncertainty. Publications Office of the European Union, Luxembourg. ISBN 978-92-79-77046-3"
wg2_ch13_references_p299,NO_TITLE,"De Roo, A., et al., 2020: Assessing the Effects of Water Saving Measures on Europe’s Water Resources; BLUE2 Project – Freshwater Quantity. Publications Office of the European Union, Luxembourg, ISBN 978-9276215363."
wg2_ch13_references_p300,NO_TITLE,"De Rosa, M., V. Bianco, F. Scarpa and L.A. Tagliafico, 2015: Historical trends and current state of heating and cooling degree days in Italy. Energy Convers. Manag. , 90, 323–335, doi:10.1016/j.enconman.2014.11.022."
wg2_ch13_references_p301,NO_TITLE,"de Schipper, M. A., et al., 2021: Beach nourishment has complex implications for the future of sandy shores. Nat. Rev. Earth Environ. , 2 (1), 70–84, doi:10.1038/s43017-020-00109-9."
wg2_ch13_references_p302,NO_TITLE,"de’Donato, F., et al., 2015: Changes in the effect of heat on mortality in the last 20 years in nine European cities. Results from the PHASE project. Int. J. Environ. Res. Public Health, 12 (12), 15567–15583."
wg2_ch13_references_p303,NO_TITLE,"Deléglise, C., et al., 2019: A method for diagnosing summer mountain pastures’ vulnerability to climate change, developed in the French alps. Mt. Res. Dev. , 39 (2), D27–D41, doi:10.1659/MRD-JOURNAL-D-18-00077.1."
wg2_ch13_references_p304,NO_TITLE,"Delgado, M.D.M., et al., 2020: Differences in spatial versus temporal reaction norms for spring and autumn phenological events. Proc. Natl. Acad. Sci. U.S.A. , 117 (49), 31249–31258, doi:10.1073/pnas.2002713117."
wg2_ch13_references_p305,NO_TITLE,"Dellink, R., E. Lanzi and J. Chateau, 2019: The sectoral and regional economic consequences of climate change to 2060. Environ. Resour. Econ. , 72 (2), 309–363, doi:10.1007/s10640-017-0197-5."
wg2_ch13_references_p306,NO_TITLE,"Demski, C., et al., 2017: Experience of extreme weather affects climate change mitigation and adaptation responses. Clim. Change, 140 (2), 149–164, doi:10.1007/s10584-016-1837-4."
wg2_ch13_references_p307,NO_TITLE,"Denechaud, C., et al., 2020: A century of fish growth in relation to climate change, population dynamics and exploitation. Glob. Change Biol. , 26 (10), 5661–5678, doi:10.1111/gcb.15298. PMID - 32741054."
wg2_ch13_references_p308,NO_TITLE,"Deryng, D., et al., 2014: Global crop yield response to extreme heat stress under multiple climate change futures. Environ. Res. Lett. , 9 (3), doi:10.1088/1748-9326/9/3/034011."
wg2_ch13_references_p309,NO_TITLE,"Di Baldassarre, G., et al., 2015: Debates – perspectives on socio-hydrology: capturing feedbacks between physical and social processes. Water Resour. Res. , 51 (6), 4770–4781, doi:10.1002/2014WR016416."
wg2_ch13_references_p310,NO_TITLE,"Di Baldassarre, G., et al., 2018: Water shortages worsened by reservoir effects. Nat. Sustain. , 1 (11), 617–622, doi:10.1038/s41893-018-0159-0."
wg2_ch13_references_p311,NO_TITLE,"Di Giuseppe, F., et al., 2020: Fire Weather Index: the skill provided by the European Centre for Medium-Range Weather Forecasts ensemble prediction system. Nat. Hazards Earth Syst. Sci. , 20 (8), 2365–2378, doi:10.5194/nhess-20-2365-2020."
wg2_ch13_references_p312,NO_TITLE,"Di Lena, B., O. Silvestroni, V. Lanari and A. Palliotti, 2019: Climate change effects on cv. Montepulciano in some wine-growing areas of the Abruzzi region (Italy). Theor. Appl. Climatol. , 136 (3), 1145–1155, doi:10.1007/s00704-018-2545-y."
wg2_ch13_references_p313,NO_TITLE,"Di Napoli, C., F. Pappenberger and H.L. Cloke, 2018: Assessing heat-related health risk in Europe via the Universal Thermal Climate Index (UTCI). Int. J. Biometeorol. , 62 (7), 1155–1165, doi:10.1007/s00484-018-1518-2."
wg2_ch13_references_p314,NO_TITLE,"Di Sante, F., E. Coppola and F. Giorgi, 2021: Projections of river floods in Europe using EURO-CORDEX, CMIP5 and CMIP6 simulations. Int. J. Climatol. , 41 (5), 3203–3221, doi:10.1002/joc.7014."
wg2_ch13_references_p315,NO_TITLE,"Diakakis, M., et al., 2020: A systematic assessment of the effects of extreme flash floods on transportation infrastructure and circulation: the example of the 2017 Mandra flood. Int. J. Disaster Risk Reduct. , 47, 101542, doi:10.1016/j.ijdrr.2020.101542."
wg2_ch13_references_p316,NO_TITLE,"Diallo, M., et al., 2021: Plant translocations in Europe and the Mediterranean: geographical and climatic directions and distances from source to host sites. J. Ecol. , 109 (6), 2296–2308, doi:10.1111/1365-2745.13609."
wg2_ch13_references_p317,NO_TITLE,"Díaz, J., et al., 2019: Mortality attributable to high temperatures over the 2021–2050 and 2051–2100 time horizons in Spain: adaptation and economic estimate. Environ. Res. , 172, 475–485, doi:10.1016/j.envres.2019.02.041."
wg2_ch13_references_p318,NO_TITLE,"Dinca, A.I., C. Surugiu, M. Surugiu and C. Frent, 2014: Stakeholder perspectives on climate change effects on tourism activities in the northern Romanian Carpathians: Vatra Dornei resort case study. Human. Geogr. , 8 (1), 27."
wg2_ch13_references_p319,NO_TITLE,"Ding, Q., X. Chen, R. Hilborn and Y. Chen, 2017: Vulnerability to impacts of climate change on marine fisheries and food security. Mar. Policy, 83, 55–61, doi:10.1016/j.marpol.2017.05.011."
wg2_ch13_references_p320,NO_TITLE,"Dino, I.G. and C. Meral Akgül, 2019: Impact of climate change on the existing residential building stock in Turkey: an analysis on energy use, greenhouse gas emissions and occupant comfort. Renew. Energy, 141, 828–846, doi:10.1016/j.renene.2019.03.150."
wg2_ch13_references_p321,NO_TITLE,"Dobson, B., et al., 2020: The spatial dynamics of droughts and water scarcity in England and Wales. Water Resour. Res. , 56 (9), doi:10.1029/2020WR027187."
wg2_ch13_references_p322,NO_TITLE,"Dobson, B. and A. Mijic, 2020: Protecting rivers by integrating supply-wastewater infrastructure planning and coordinating operational decisions. Environ. Res. Lett. , 15 (11), 114025, doi:10.1088/1748-9326/abb050."
wg2_ch13_references_p323,NO_TITLE,"Dodoo, A. and L. Gustavsson, 2016: Energy use and overheating risk of Swedish multi-storey residential buildings under different climate scenarios. Energy, 97, 534–548, doi:10.1016/j.energy.2015.12.086."
wg2_ch13_references_p324,NO_TITLE,"Dolganova, I., et al., 2019: The water footprint of European agricultural imports: hotspots in the context of water scarcity. Resources, 8 (3), 141, doi:10.3390/resources8030141."
wg2_ch13_references_p325,NO_TITLE,"Doll, C., et al., 2014: Adapting rail and road networks to weather extremes: case studies for southern Germany and Austria. Nat. Hazards, 72 (1), 63–85, doi:10.1007/s11069-013-0969-3."
wg2_ch13_references_p326,NO_TITLE,"Donatelli, M., et al., 2015: Climate change impact and potential adaptation strategies under alternate realizations of climate scenarios for three major crops in Europe. Environ. Res. Lett. , 10 (7), 75005, doi:10.1088/1748-9326/10/7/075005."
wg2_ch13_references_p327,NO_TITLE,"Doney, S.C., et al., 2012: Climate change impacts on marine ecosystems. Annu. Rev. Mar. Sci. , 4 (1), 11–37, doi:10.1146/annurev-marine-041911-111611."
wg2_ch13_references_p328,NO_TITLE,"Donner, J., J.M. Müller and J. Köppel, 2015: Urban heat: towards adapted German cities?J. Environ. Assess. Policy Manag. , 17 (02), 1550020, doi:10.1142/S1464333215500209."
wg2_ch13_references_p329,NO_TITLE,"Doran, R., et al., 2018: Consequence evaluations and moral concerns about climate change: insights from nationally representative surveys across four European countries. J. Risk Res. , 1–17, doi:10.1080/13669877.2018.1473468."
wg2_ch13_references_p330,NO_TITLE,"Dornelas, M., et al., 2014: Assemblage time series reveal biodiversity change but not systematic loss. Science, 344 (6181), 296, doi:10.1126/science.1248484."
wg2_ch13_references_p331,NO_TITLE,"Dottori, F., et al., 2020: Adapting to Rising River Flood Risk in the EU Under Climate Change. Publications Office of the European Union, Luxembourg, ISBN 978-9276129462."
wg2_ch13_references_p332,NO_TITLE,"Dottori, F., et al., 2018: Increased human and economic losses from river flooding with anthropogenic warming. Nat. Clim. Change, 8 (9), 781–786, doi:10.1038/s41558-018-0257-z."
wg2_ch13_references_p333,NO_TITLE,"Douville, H., K. Raghavan, J. Renwick, R.P. Allan, P.A. Arias, M. Barlow, R. Cerezo-Mota, A. Cherchi, T.Y. Gan, J. Gergis, D. Jiang, A. Khan, W. Pokam Mba, D. Rosenfeld, J. Tierney, and O. Zolina, 2021: Water Cycle Changes. In: Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. [Masson-Delmotte, V., P. Zhai, A. Pirani, S. L. Connors, C. Péan, S. Berger, N. Caud, Y. Chen, L. Goldfarb, M. I. Gomis, M. Huang, K. Leitzell, E. Lonnoy, J. B. R. Matthews, T. K. Maycock, T. Waterfield, O. Yelekçi, R. Yu and B. Zhou (eds.)]. Cambridge University Press, Cambridge."
wg2_ch13_references_p334,NO_TITLE,"DRMKC, 2020: INFORM Global Risk Index 2021 (release: 31 August 2020 v 0.5.0). EC Disaster Risk Management Knowledge Centre, https://drmkc.jrc.ec.europa.eu/inform-index/INFORM-Risk/Results-and-data/moduleId/1782/id/419/controller/Admin/action/Results. Accessed 2021."
