id,title,text
wg2_ch13_13.2.1.1_p1,NO_TITLE,"Almost 50 million Europeans live within 10 m above mean sea level (Vousdoukas et al., 2020; McEvoy et al., 2021). Without further adaptation (Section 13.2.2), flood risks along Europe’s low-lying coasts and estuaries will increase due to SLR compounded by storm surges, rainfall and river runoff (high confidence) (Mokrech et al., 2015; Arns et al., 2017; Sayol and Marcos, 2018; Vousdoukas et al., 2018a; Bevacqua et al., 2019; Couasnon et al., 2020). The population at risk of a 100-year flood event starts to rapidly increase beyond 2040 (Vousdoukas et al., 2018a) reaching 10 million people under RCP8.5 by 2100, but it stays just below 10 million people under RCP2.6 by 2150 (Figure 13.5; Haasnoot et al., 2021b) assuming present population and protection. The number of people at risk is projected to increase and risk to materialise earlier especially in response to increasing population under SSP5 (Vousdoukas et al., 2018a; Haasnoot et al., 2021b). Under high rates of SLR resulting from rapid ice sheet loss from Antarctica, risks may increase by a third by 2150 (Haasnoot et al., 2021b). Expected annual (direct) damages due to coastal flooding are projected to rise from 1.3 billion EUR today to 13–39 billion EUR by 2050 between 2°C and 2.5°C GWL and 93–960 billion EUR by 2100 between 2.5° and 4.4°C GWL, largely depending on socioeconomic developments (Cross-Chapter Box SLR in Chapter 3; Vousdoukas et al., 2018a) (high confidence in the sign; low confidence in the numbers). UNESCO World Heritage sites in the coastal zone are at risk due to SLR, coastal erosion and flooding (Section 13.8.1.3; Cross-Chapter Paper 4; Marzeion and Levermann, 2014; Reimann et al., 2018b) as are coastal landfills and other key infrastructures in Europe (AR6/SROCC; Brand et al., 2018; Beaven et al., 2020)."
wg2_ch13_13.2.1.1_p3,NO_TITLE,"Observations indicate that soft cliffs and beaches are most affected by erosion in Europe with, for example, 27–40% of Europe’s sandy coast eroding today, without climate change being identified as the main driver so far (Pranzini et al., 2015; Luijendijk et al., 2018; Mentaschi et al., 2018; Oppenheimer et al., 2019). SLR will increase coastal erosion of sandy shorelines (high confidence) (Ranasinghe et al., 2021), but there is low confidence in quantitative values assessment of erosion rates and amounts (Athanasiou et al., 2019; Le Cozannet et al., 2019; Thieblemont et al., 2019). Without nourishment or other natural or artificial barriers to erosion, sandy shorelines could retreat by about 100 m in Europe at 4°C GWL; limiting warming to 3°C GWL could reduce this value by one-third (Vousdoukas et al., 2020)."
wg2_ch13_13.2.1.2.1_p1,NO_TITLE,"Precipitation has raised river flood hazards in WCE and the UK by 11% per decade from 1960 to 2010 and decreased in EEU and SEU by 23% per decade (Douville et al., 2021; Ranasinghe et al., 2021). The most recent three decades had the highest number of floods in the past 500 years with increases in summer (Blöschl et al., 2020). Economic flood damages increased strongly, reflecting increasing exposure of people and assets (Visser et al., 2014; Hoegh-Guldberg et al., 2018; Merz et al., 2021)."
wg2_ch13_13.2.1.2.1_p2,NO_TITLE,"Projections indicate a continuation of the observed trends of river flood hazards in WCE (high confidence) of 10% at 2°C GWL and 18% at 4.4°C GWL, and a decrease in NEU and SEU (medium confidence) with, respectively, 5 and 11% in NEU and SEU for a 100-year peak flow, making Europe one of the regions with the largest projected increase in flood risk (Di Sante et al., 2021; Ranasinghe et al., 2021). While there is disagreement on the magnitude of economic losses and people affected, there is high agreement  on direction of change, particularly in WCE (Alfieri et al., 2018). New research increases confidence in AR5 statements that without adaptation measures, increases in extreme rainfall will substantially increase direct flood damages (e.g., Madsen et al., 2014; Alfieri et al., 2015a; Alfieri et al., 2015b; Blöschl et al., 2017; Dottori et al., 2020; Mentaschi et al., 2020). With low adaptation, damages from river flooding are projected to be three times higher at 1.5°C GWL, four times at 2°C GWL and six times at 3°C GWL (Alfieri et al., 2018; Dottori et al., 2020). At 2°C GWL, the incidence of summer floods is expected to decrease across the whole alpine region, whereas winter and spring floods will increase due to extreme precipitation (Gobiet et al., 2014) and snowmelt-driven runoff (Coppola et al., 2018)."
wg2_ch13_13.2.1.2.1_p3,NO_TITLE,"Pluvial flooding and flash floods due to intense rainfall constitute most flood events in SEU and a substantial risk in other European regions (Cross-Chapter Paper 4; Llasat et al., 2016; Rudd et al., 2020). The majority (56%) of flood events between 1860 and 2016 were flash floods (Paprotny et al., 2018a). These floods had considerable impacts including danger to human lives, for example, causing total economic damage of 1 billion USD in Copenhagen (Denmark) in 2011 (Wójcik et al., 2013), damage to private households of more than 70 million EUR in Münster (Germany) in 2014 (Spekkers et al., 2017) and during the 2021 floods in Belgium, Germany and the Netherlands over 200 deaths, damage to thousands of homes and disrupted water and electricity supply (Kreienkamp et al., 2021). The intensity and frequency of heavy rainfall events is projected to increase (high confidence) (Figure 13.3; Ranasinghe et al., 2021). Combined with increasing urbanisation, the risk of pluvial flooding is projected to increase (Westra et al., 2014; Rosenzweig et al., 2018; Papalexiou and Montanari, 2019). Small catchments, steep river channels and cities are particularly vulnerable due to large areas of impermeable surfaces where water cannot penetrate (Section 13.6)."
wg2_ch13_13.2.1.2.2_p1,NO_TITLE,"The frequency and severity of low flows are projected to increase, making streamflow drought and water scarcity more severe and persistent in SEU and WCE (medium confidence) (Figure 13.3; Ranasinghe et al., 2021), but decreases are projected in most of NEU except the southern UK (Forzieri et al., 2014; Prudhomme et al., 2014; Schewe et al., 2014; Roudier et al., 2016; Ranasinghe et al., 2021). In EEU, uncertainty about changes in water scarcity pose distinct challenges for adaptation (Greve et al., 2018). At 1.5°C GWL, the number of days with water scarcity (water availability as opposed to water demand) and drought will increase slightly in SEU (Schleussner et al., 2016; Naumann et al., 2018), resulting in 18% of the population exposed to at least moderate water scarcity, increasing to 54% at 2°C GWL (Byers et al., 2018). Moderate water scarcity is emerging in some parts of WCE (Bisselink et al., 2018) increasing to16% of the population under 2°C GWL and SSP2 (Byers et al., 2018). Under 4°C GWL, areas in WCE experience water scarcity, especially in summer and autumn. Future intensive water use can aggravate the situation, in particular in SEU (Sections 13.5.1, 13.10.3)."
wg2_ch13_13.2.1.2.2_p2,NO_TITLE,"Groundwater abstraction rates reach up to 100 million m³ yr –1 across WCE and SEU, and exceed 100 million m³ yr –1 in parts of SEU (Wada, 2016). Low recharge rates lead to a depletion of groundwater resources in parts of SEU and WCE (Doll et al., 2014; Wada, 2016; de Graaf et al., 2017), increasing the impacts on water scarcity in SEU. Groundwater pumping and declines in groundwater discharge already threaten environmental flow limits in many European catchments, especially in SEU, extending to almost all basins and sub-basins within the next 30–50 years (de Graaf et al., 2019)."
wg2_ch13_13.2.1.2.2_p3,NO_TITLE,"The combined effect of increasing water demand and successive dry climatic conditions further exacerbates groundwater depletion and lowers groundwater levels in SEU but also WCE (Goderniaux et al., 2015). Declines in groundwater recharge of up to 30% further increase groundwater depletion (Aeschbach-Hertig and Gleeson, 2012) especially in SEU and semiarid to arid regions (Moutahir et al., 2017). Even in WCE and NEU, projected increases in groundwater abstraction will impact groundwater discharge, threatening sustaining environmental flows under dry conditions (de Graaf et al., 2019)."
wg2_ch13_13.2.1.2.2_p4,NO_TITLE,"The risks for soil moisture drought are projected to increase in WCE and SEU for all climate scenarios (Grillakis, 2019; Tramblay et al., 2020; Ranasinghe et al., 2021). At 3°C GWL compared with 1.5°C GWL, the drought area will increase by 40% and the population under drought by up to 42%, especially affecting SEU, and to a lesser extent in WCE (Samaniego et al., 2018 )."
wg2_ch13_13.2.1.2.3_p1,NO_TITLE,"Water temperatures in rivers and lakes have increased over the past century by ~1–3°C in major European rivers (CBS, 2014; EEA, 2017a; Woolway et al., 2017). Warming is accelerating for all European river basins (Wanders et al., 2019) increasing by 0.8°C in response to 1.5°C GWL and 1.2°C for 3°C GWL relative to 1971–2000 (van Vliet et al., 2016a) aggravated by declines in summer river flow."
wg2_ch13_13.2.1.2.3_p2,NO_TITLE,"(Ground)water extractions or drainage have caused saltwater intrusions (Rasmussen et al., 2013; Ketabchi et al., 2016). During summer, seawater will also penetrate estuaries further upstream in response to reduced river flow and SLR, resulting in more frequent closure of water inlets in the downstream part of the rivers in a period when water is most needed (high agreement, low evidence) (e.g., Haasnoot et al., 2020b)."
wg2_ch13_box-13.1_p1,NO_TITLE,"Venice and its lagoon are a UNESCO World Heritage Site. This socio-ecological system is the result of millennia of interactions between people and the natural environment. It is exposed to climatic and non-climatic hazards: more frequent floods, warming, pollution, invasive species, reduction of salt marshes, hydrodynamic and bathymetric changes, and waves generated by cruise ships and boat traffic."
wg2_ch13_box-13.1_p2,NO_TITLE,"The elevation of the average city pedestrian level and of its inner historic area are, respectively, 105 and 55 cm above the present relative mean sea level (RMSL). Consequently, even small surges and compound events cause floods when they coincide with high tide (Lionello et al., 2021a). During the 20th century, RMSL rose at about 2.5 mm yr –1 due to SLR and land subsidence (Zanchettin et al., 2021). The frequency of floods affecting the city has increased from once per decade in the first half of the 20th century to 40 times per decade in the period 2010–2019 (Figure Box 13.1.1a)."
wg2_ch13_box-13.1_p3,NO_TITLE,"In 1973, the Italian government established a legal framework for safeguarding Venice and its lagoon. Construction of the flood protection system started in 2003 and was used for the first time in October 2020 (Lionello et al., 2021b). This system of mobile barriers (MoSE) closes the lagoon inlets to avoid floods when needed, while under normal conditions they lay on the seabed, thus allowing ship traffic and the exchange between the lagoon and the sea (Molinaroli et al., 2019). To prevent flooding of the central monument area, additional measures have been proposed including inlets, expansion of salt marshes and pumping seawater into deep brackish aquifers to raise the city’s level (Umgiesser, 1999; Umgiesser, 2004; Teatini et al., 2011)."
wg2_ch13_box-13.1_p4,NO_TITLE,"Without adaptation, potential economic damages between 7 and 17 billion EUR have been estimated for the next 50 years (Caporin and Fontini, 2016). Additionally, the ecosystem is vulnerable to warming (Solidoro et al., 2010) and SLR (Day Jr et al., 1999; Marani et al., 2007). The duration of the closure of the lagoon inlets is expected to increase from 2 to 3 weeks yr –1 for RMSL rises of 30 cm, to 2 months yr –1 for 50 cm and 6 months yr –1 for 75 cm (Figure Box 13.1.1b; Umgiesser, 2020; Lionello et al., 2021b), resulting in disconnection from the sea for most of the time for RMSL rise exceeding 75 cm. Frequent closures of the inlets would prevent ship traffic and in/outflow of water. For Venice, adaptation pathways considering the full range of plausible RMSL (Figure Box 13.1.1c) levels are not available, indicating a long-term adaptation gap. As planning and implementation of adaptation of this extent can take several decades (Haasnoot et al., 2020b; Cross-Chapter Box SLR in Chapter 3), this increases the risk that the city will not be prepared in case of rapid SLR."
wg2_ch13_13.2.2_p1,13.2.2.1 Flood Risk Management ,"In recent decades water management in Europe has increasingly shifted towards integrated and adaptive strategies, with the most noticeable shifts in WCE (high confidence) (e.g., Kreibich et al., 2015; Bubeck et al., 2017). While adaptive strategies are increasingly considered as an approach to strengthen flexibility and implement climate-change adaptation actions, given deep uncertainty about the future (Ranger et al., 2013; Klijn et al., 2015; Bloemen et al., 2019; Hall et al., 2019; Pot et al., 2019), more traditional water management approaches still dominate across Europe (OECD, 2013; OECD, 2015; Wiering et al., 2017). Current measures focus on structural flood protection and water resources supply and play an important role to preserve present land use and development patterns. The long-term effectiveness of such measures is increasingly challenged by their reinforcing path dependency (e.g., flood defence and water supply attract developments which require further protection and supply). This path dependency limits the solution space and may hamper implementation of transformative measures, such as land-use change, to accommodate the water system (medium confidence) (Cross-Chapter Paper 2; Di Baldassarre et al., 2015; Kreibich et al., 2015; Alfieri et al., 2016; Gralepois et al., 2016; Welch et al., 2017; Di Baldassarre et al., 2018; Haer et al., 2020)."
wg2_ch13_13.2.2_p2,13.2.2.1 Flood Risk Management ,"Water laws, policies and guidance documents increasingly mainstream climate impacts and adaptation options (Runhaar et al., 2018; Mehryar and Surminski, 2021), though not everywhere. Differences are apparent, for example, in coastal adaptation where most, but not all, countries are planning for SLR (Figure 13.5; McEvoy et al., 2021). Although the planning horizon of 2100 and 1-m SLR are most common (adjusted for local conditions), there are significant differences between countries (e.g., the high-end SLR value in 2100 ranges from 0.3 to 3 m), which may lead to unequal impacts over time (McEvoy et al., 2021)."
wg2_ch13_13.2.2.1_p1,13.2.2.1.1 Coastal flood risk management ,"Across Europe a range of measures have been implemented to address flood risk (Figure 13.6), with protection as the most used strategy (high confidence). Early warning and flood protection have been successful in reducing vulnerability to coastal and riverine flooding (Jongman et al., 2015; Kreibich et al., 2015; Bouwer and Jonkman, 2018). Consequently, fatalities due to river flooding have decreased in Europe, despite similar numbers of people exposed (1990–2010 compared with 1980–1989) (Jongman et al., 2015; Paprotny et al., 2018a)."
wg2_ch13_13.2.2.1.1_p1,NO_TITLE,"Further protection against coastal flooding is considered economically beneficial for densely populated areas (Lincke and Hinkel, 2018; Tiggeloven et al., 2020). At least 83% of flood damages due to coastal flooding could be avoided by elevating dykes along ~23–32% of Europe’s coastline by 2100 (RCP4.5-SSP1, RCP8.5-SSP5) (Vousdoukas et al., 2020). Limitations of building flood defences include cost–benefit considerations in rural areas, available land and social acceptability in densely populated areas (Haasnoot et al., 2018; Hinkel et al., 2018; Meyerhoff et al., 2021)."
wg2_ch13_13.2.2.1.1_p2,NO_TITLE,"Nature-based Solutions (NbS) (e.g., wetlands) and sediment-based solutions (e.g., sand nourishment) are increasingly considered for environmental, economic and/or societal reasons (Cross-Chapter Box NATURAL in Chapter 2; Stive et al., 2013; Pranzini et al., 2015; Pinto et al., 2020; de Schipper et al., 2021). Coastal wetlands can be effective to reduce wave height and form habitats, but their feasibility and effectiveness is limited for densely populated areas with competing land use, runoff of pollution, sediment-starved deltas like the Rhine Delta (Edmonds et al., 2020) and rapid SLR (Kirwan et al., 2016; Oppenheimer et al., 2019; Haasnoot et al., 2020b). While losses of wetlands could be minor if warming stays below 1.7°C GWL, at high warming or SLR above 0.5 m large-scale losses of these habitats will impact their ecological importance, ecosystem function (Section 13.4; KR 1, Section 13.10.2) and their ability to protect coastlines (Roebeling et al., 2013; van der Spek, 2018; Wang et al., 2018; Xi et al., 2021). A combination with structural defences could reduce risk in urbanised coastal regions (high confidence). Accommodation through elevated or floating houses have been implemented and proposed locally within cities as part of a hybrid strategy together with protection and as a way of innovative urban development (Section 13.6.2; Cross-Chapter Paper 2; Penning-Rowsell, 2020; Storbjörk and Hjerpe, 2021)."
wg2_ch13_13.2.2.1.1_p3,NO_TITLE,"Avoidance through restricting new developments in flood prone areas is applied along the coast of WCE and SEU (Harman et al., 2015; Lincke et al., 2020) and is considered a low-cost alternative to coastal defence at lower SLR. In SEU, an integrated coastal zone management (ICZM) protocol has been developed which requires a setback zone of 100 m from the coast in unprotected areas. Setback zones are projected to reduce impacts considerably in urbanised regions (Lincke et al., 2020). Planned relocation is increasingly considered as a realistic adaptation option in cases of extreme SLR (Haasnoot et al., 2021a; Lincke and Hinkel, 2021; Mach and Siders, 2021), for example, UK Shoreline Management Plans (Nicholls et al., 2013; Buser, 2020). Retreat is rarely applied in Europe (medium confidence), though it can have greater benefit-to-cost outcomes than protection, particularly in less populated parts of Europe (Lincke and Hinkel, 2021). Along parts of the coast in the UK (e.g., The Wash), Germany (e.g., Langeoog Island) and the Netherlands (e.g., Westerschelde) retreat has been applied to restore salt marshes and to aid coastal defence (Haasnoot et al., 2019; Kiesel et al., 2020; Lincke and Hinkel, 2021)."
wg2_ch13_13.2.2.1.2_p1,NO_TITLE,"Structural flood protection (e.g., levees) is considered economically beneficial in densely populated areas (Alfieri et al., 2016; Dottori et al., 2020) and could reduce flood damage by ~45% as estimated under 1.5°C GWL and ~70% under 3°C GWL (Dottori et al., 2020)."
wg2_ch13_13.2.2.1.2_p2,NO_TITLE,"Providing more room for water through NbS is increasingly considered (Kreibich et al., 2015) as they can reduce risk effectively at lower costs, except in places with limited space or in areas with large protection. Such measures include (forest) restoration for upstream retention, restoration of river channels and widening riverbeds for natural flood retention (Kreibich et al., 2015; Barth and Döll, 2016; Wyżga et al., 2018). Natural retention areas are estimated to be the most effective option to reduce riverine flood risk across Europe in the 21st century, followed by protection (low evidence) (Dottori et al., 2020)."
wg2_ch13_13.2.2.1.2_p3,NO_TITLE,"Wet and dry proofing of buildings can be applied at household level. While measures taken at household level can reduce the risk of flooding, there is often insufficient investment (medium confidence) (Bamberg et al., 2017; Aerts et al., 2018). Reasons include low awareness or under-estimation of the risk (Kellens et al., 2013), low perceived efficacy of adaptation measures (van Valkengoed and Steg, 2019) and lack of financial support (Kreibich, 2011). In the long term, risk reduction measures by governments are projected to outweigh floodproofing at household level, in particular in WCE, while for near-term household adaptation or regionally in SEU this could reduce risk more effectively (Haer et al., 2019). Relocation of households has occurred in response to river flood events (e.g., the 2013 flood events along the Danube River in Austria), with financial compensation playing a crucial role (Mayr et al., 2020; Thaler and Fuchs, 2020; Thaler, 2021)."
wg2_ch13_13.2.2.1.2_p4,NO_TITLE,"Urban drainage infrastructure is designed based on historical rainfall intensities, and thus may not have sufficient capacity for increased future intensities (Dale et al., 2018). Adaptation options to pluvial flooding include large retention ponds, local green spaces and green roofs within cities (Zölch et al., 2017; Maragno et al., 2018; Babovic and Mijic, 2019; Ribas et al., 2020)."
wg2_ch13_13.2.2.1.2_p5,NO_TITLE,"Early warning systems, insurance and behaviour change can complement protect and accommodate measures to limit residual risk (high confidence). Early warning systems have high monetary benefits (Pappenberger et al., 2015). Behavioural adaptation to flooding relies on recognition of the threat and capacity to respond, both of which are often lacking (Section 13.11.2.2; Bamberg et al., 2017; Haer et al., 2019). Flood risk insurance and compensation systems vary across European countries, ranging from post-disaster payments by governments and compulsory flood insurance, to public–private partnerships where the state acts as reinsurer (Keskitalo et al., 2014; Surminski et al., 2015; Hanger et al., 2018). Risk-based insurance premiums can induce risk-averting behaviour but may become unaffordable to poor households and some households in high-risk zones (Hudson, 2018; Surminski, 2018). Increasing future flood risks due to both climatic and socioeconomic change could overburden government budgets (medium confidence) (Section 13.11.2; Paudel et al., 2015; Mysiak and Perez-Blanco, 2016; Schinko et al., 2017; Mochizuki et al., 2018), resulting in unavailable or unaffordable insurance for private customers (Section 13.8.3; Hudson et al., 2016; Surminski, 2018), and underfunding and insufficient solvency of insurance companies (Section 13.6.2.5; Lamond and Penning-Rowsell, 2014). Local knowledge about disastrous flood events in the past can be lost across generations, leading to (re)-settlement in flood-prone areas (Fanta et al., 2019)."
wg2_ch13_13.2.2.1.2_p6,NO_TITLE,"Limits to adaptation to extremely high SLR scenarios have been identified for coastal defences, such as the Venice MoSE barrier (see Box 13.1), Thames Barrier in the UK (Ranger et al., 2013) and the Maeslant Barrier in the Netherlands (Kwadijk et al., 2010; Haasnoot et al., 2020b). However, the scale and pace of adaptation required to face high-end SLR scenarios along all coasts of Europe has been poorly studied. Given the lead and long lifetime of large critical infrastructures, there is a growing need to look beyond 2100 to support the design of new infrastructures (Cross-Chapter Box SLR in Chapter 3)."
wg2_ch13_13.2.2.2_p1,NO_TITLE,"Planning adaptation to water scarcity has centred on increasing the availability and supply of freshwater through water storage, diversification of sources and water diversion and transfer (high confidence). Reservoirs are costly, have negative environmental impacts and will not be sufficient under higher warming levels in every place (Papadaskalopoulou et al., 2015a; Di Baldassarre et al., 2018; Garnier and Holman, 2019). Wastewater reuse is considered a low-cost and effective measure where wastewater is available (Lavrnic et al., 2017; De Roo et al., 2020), but public acceptance for domestic reuse is presently limited (high confidence) (Papadaskalopoulou et al., 2015b; Morote et al., 2019). Increasing desalination capacity is used particularly in SEU but has high energy demands and produces brine waste (Garnier and Holman, 2019; Jones et al., 2019; Morote et al., 2019)."
wg2_ch13_13.2.2.2_p2,NO_TITLE,"Adaptation measures on the demand side include monitoring (e.g., water meters, early warning systems of drought) and regulating demand, for example, water restrictions, water pricing, water saving and efficiency measures, and land management and cover change (Papadaskalopoulou et al., 2015b; Varela-Ortega et al., 2016; Manouseli et al., 2018; Garnier and Holman, 2019). Prolonged water restrictions and prioritising sectoral supply could result in economic losses (e.g., for irrigated agriculture) (Section 13.5.2; Wimmer et al., 2014; Salmoral et al., 2019). Economic instruments, such as water pricing, can be effective when combined with incentives for water saving and efficiency (Kayaga and Smout, 2014; Esteve et al., 2018; Crespo et al., 2019). Water saving and efficiency measures, such as leakage repair, education and improved irrigation, could limit conflicts across sectors but necessitate technological advances and changes in practice together with a willingness to cooperate (Garnier and Holman, 2019; Papadimitriou et al., 2019; Teotónio et al., 2020). Increased irrigation efficiency has reduced water scarcity, particularly in SEU (Section 13.5; De Roo et al., 2020), and occur at farm level in WCE and NEU (Papadaskalopoulou et al., 2015b; van Duinen et al., 2015; Rey et al., 2017) but come with increasing path dependency on supply and trade-offs which may not be sustainable in the long term (high confidence) (Di Baldassarre et al., 2018)."
