id,title,text
wg2_ch16_16.6.3.4_p8,NO_TITLE,"Though explicit treatment of adaptation is limited in the RFC4 impacts literature (i.e., studies that compare risks for specific adaptation scenarios in terms of globally aggregated impacts with quantified findings), there is evidence of the potential for investments in improved hydro-meteorological information and early-warning systems to avoid some of the most adverse social and economic impacts from extreme weather events in both developed and developing countries, with benefits at a globally significant level (Hallegatte, 2012). Studies of adaptation in the agriculture sector (e.g., changing crop variety, timing of crop planting, new types of irrigation, etc.) and infrastructure (e.g., coastal protection, hardening of critical infrastructure, flood and climate-resistant building materials and water storage) show large potential benefits in terms of reduced impacts to lives and livelihoods (van Hooff et al., 2015; Mees, 2017). At higher warming levels, however, potential adaptations to address biodiversity loss are expected to be limited due to the projected rate and magnitude of change as well as the resources required (Hannah et al., 2020)."
wg2_ch16_16.6.3.4_p9,NO_TITLE,"The transition to very high risks is assessed to occur within a range of 2.5–4.5°C with medium confidence over the range, and low confidence assessed over a narrowed ‘best estimate’ range of 2.7–3.7°C. The lower end of the range reflects the loss of an increasingly large fraction of biodiversity globally. Chapter 2 has assessed a transition from high to very high risks globally for biodiversity (marine and terrestrial) completing at ~2.5°C warming, noting widespread death of trees, damages to ecosystems, and reduced provision of ecosystem services over the temperature range 2.5–4.5°C ( Table SM2.5, Figure 2.11) and, similarly, a transition from high to very high risks of ecosystem structure change (including biome shifts) between 3°C and 5°C warming ( Table SM2.5, Figure 2.11). A global study of 115,000 common species projects climatically determined geographic range losses of over 50% in 49% of insects, 44% of plants and 26% of vertebrates with global warming of 3.2°C, implying an associated effect on provisional and regulating ecosystem services that support human well-being, including pollination and detritivory (Warren et al., 2018a). The risk of abrupt impacts on ecosystems as multiple species approach tolerance limits simultaneously is projected to threaten up to 15% of ecological communities with 4°C of warming (Trisos et al., 2020). Under a 4°C warming scenario, models project global annual damages associated with SLR of $31,000 billion yr –1 in 2100 (Brown et al., 2021)"
wg2_ch16_16.6.3.4_p10,NO_TITLE,"In terms of global economic impact, while an emerging economic literature is addressing many gaps and critiques of previous damage estimates for high warming (e.g., Jensen and Traeger, 2014; Burke et al., 2015; Lontzek et al., 2015; Moore and Diaz, 2015; Lemoine and Traeger, 2016; Moore et al., 2017a; Cai and Lontzek; Takakura et al., 2019, discussed further in Cross-Working Group Box ECONOMIC; Carleton et al., 2020; Méjean et al., 2020; Rode et al., 2021), there remains wide variation across disparate methodologies, though the spread of estimates increases with warming in all methodologies, indicating higher risk in terms of economic costs at higher temperatures (high confidence). Section 16.5.2.3.4 (RKR-D) finds that risks to aggregate economic output would become severe at the global scale at high warming (~4.4°C) and minimal adaptation (medium confidence), defining severity as ‘the potential for persistent annual economic losses due to climate change to match or exceed losses during the world’s worst historical economic recessions’. Furthermore, climate change impacts on income inequality could compound risks to living standards (high confidence, 16.5.2.3.4). Chapter 4 finds that, at 4°C, 4 billion people are projected to be exposed to physical water scarcity (medium confidence)."
wg2_ch16_16.6.3.5_p1,NO_TITLE,"This RFC, large-scale singular events (sometimes called tipping points or critical thresholds), considers abrupt, drastic and sometimes irreversible changes in physical, ecological or social systems in response to smooth variations in driving forces (accompanied by natural variability) (Oppenheimer et al., 2014; O’Neill et al., 2017). SR15 Section 3.5.2.5 presented four examples, including the cryosphere (West Antarctic ice sheet, Greenland ice sheet), thermohaline circulation (slowdown of the Atlantic Meridional Overturning Circulation), the El Niño-Southern Oscillation (ENSO) as a global mode of climate variability, and the role of the Southern Ocean in the global carbon cycle (Hoegh-Guldberg et al., 2018b). While most of the literature assessed here focuses on the resultant changes to climate-related hazards such as sea level rise, in this assessment, evidence about the implications of accelerated sea level rise for human and natural systems is also considered. If sea level rise is accelerated by ice sheet melt, the associated impacts are projected to occur decades earlier than otherwise, directly affecting coastal systems including cities and settlements by the sea (CCP2) and wetlands (Chapter 2). The associated disruption to ports is projected to severely compromise global supply chains and maritime trade with local–global geo-political and economic consequences. To compensate for this acceleration, adaptation would need to occur much faster and at a much greater scale than otherwise, or indeed than has previously been observed (CCP2). The costs of accommodating port growth and adapting to sea level rise amount to USD 22–768 billion before 2050 globally (medium evidence, high agreement ) (see Sections 2.1, 2.2; Cross-Chapter Box SLR in Chapter 3)."
wg2_ch16_16.6.3.5_p2,NO_TITLE,"In AR5 Section 19.6.3.6 (Oppenheimer et al., 2014), the boundary between undetectable and moderate risk is set at levels between 0.6°C and 1.6°C above pre-industrial levels (i.e., 0°C and 1°C above the 1986–2005 level) with high confidence, based on emerging early-warning signals of regime shifts in Arctic and warm water coral reef systems. The risk transition boundary between moderate and high risk was set between 1.6°C and 3.6°C above pre-industrial levels (i.e., 1°C and 3°C above the 1986–2005 level), with medium confidence based on projections of ice sheet loss, with faster increase between 1°C and 2°C than between 2°C and 3°C. The literature available at the time did not allow AR5 to assess the boundary between high and very high risk."
wg2_ch16_16.6.3.5_p3,NO_TITLE,"In SR15 Section 3.5.2.5 (Hoegh-Guldberg et al., 2018b), new assessments of the potential collapse of the West Antarctic ice sheet (WAIS) initiated by marine ice sheet instability (MISI) resulted in lowering the upper end of the transition from undetectable and moderate risk from 1.6°C to 1°C warming above pre-industrial levels, and lowering the upper end of the transition from moderate to high risk to 2.5°C. Although SR15 did not produce embers beyond 2.5°C, authors reported that the transition to very high risk was assessed as lying above 5°C in light of growing literature on ice sheet contributions to SLR."
wg2_ch16_16.6.3.5_p4,NO_TITLE,"AR6 provides new evidence that relates to the location of the transition from undetectable to moderate risk. At the time of SR15, observations were suggesting that MISI might already be taking place in some parts of the WAIS, while AR5 supported assessment of an additional MISI contribution to SLR of several additional tenths of a metre over the next two centuries. Since SR15, new observations (WGI AR6 Section 9.4.2.1, Fox-Kemper et al., 2021) support the assessment of enhanced grounding line retreat and subsequent mass loss through basal melt in various parts of Antarctica, and year 2100 sea level projections for the RCP8.5 scenario have increased by 10–12 cm owing to ice dynamics. However, the onset of MISI is driven by ocean warming in specific locations (ice cavities beneath floating ice shelves), and the relation between these ocean temperatures and global mean temperature is indirect and ambiguous. In addition, MISI implies a self-sustaining instability in the absence of further forcing. Because forcing is still increasing, it cannot be unambiguously assessed whether MISI is driving the observed retreat of grounding lines in the WAIS, or whether this retreat is a purely forced response (and would stop if the warming stops) or is just a manifestation of natural variability in upwelling of warmer waters on the Antarctic continental shelves and, as a result, is just a temporary effect. Consistent with SROCC, AR6 states with medium confidence that sustained mass losses of several major glaciers in the Amundsen Sea Embayment (ASE) are compatible with the onset of MISI, but that whether unstable WAIS retreat has already begun or is imminent remains a critical uncertainty."
wg2_ch16_16.6.3.5_p5,NO_TITLE,"Whether associated with MISI or not, WGI AR6 (Fox-Kemper et al., 2021) now assesses with very high confidence that mass loss from both the Antarctic (whether associated with MISI or not) and Greenland Ice Sheets, is more than seven times higher over the period 2010–2016 than over the period 1992–1999 for Greenland and four times higher for the same time intervals for Antarctica. Given their multi-century commitments to global SLR, this reinforces the assessment of estimating the boundary between undetectable and moderate risks for ice sheets to lie between 0.7°C (the level of global warming in the 1990s when melting began to accelerate) and 1°C (as in SR15), with a median of 0.9°C."
wg2_ch16_16.6.3.5_p6,NO_TITLE,"In the Amazon Forest, increases in tree mortality and a decline in the carbon sink are already reported (Brienen et al., 2015; Hubau et al., 2020), and old-growth Amazon Rainforest may have become a net carbon source for the period 2010–2019 (Qin et al., 2021). Estimates which include land use emissions indicate the region may have become a net carbon source (Gatti et al., 2021). Fire activity is an important driver, and both bigger fires (Lizundia-Loiola et al., 2020) and longer fire season (Jolly et al., 2015) have been reported in South America, although this is strongly linked to land use and land use change as well as climate (Kelley et al., 2021), and indeed land use change may be a stronger driver of potential loss of the Amazon Forest than climate change. The risk of climate-change-related loss of the Amazon Forest is assessed already above ‘undetectable’, but has only emerged over the last few years, when global warming had reached 1°C, and is linked to land use as well as GSAT levels. Chapter 2 has assessed ecosystem carbon loss from tipping points in tropical forest and loss of Arctic permafrost, and finds a transition to moderate risk over the range 0.6–0.9°C (medium confidence). Specifically, WGII AR6 Table SM2.5 finds that ‘Primary tropical forest comprised a net source of carbon to the atmosphere, 2001–2019 (emissions 0.6 Gt y −1, net 0.1 Gt y −1) (Harris et al., 2021). Anthropogenic climate change has thawed Arctic permafrost (Guo et al., 2020), carbon emissions 1.7 ± 0.8 Gt y −1, 2003–2017 (Natali et al., 2019)’. This also supports the upper limit for this transition lying at 1°C."
wg2_ch16_16.6.3.5_p7,NO_TITLE,"The potential global loss of an entire ecosystem type, coral reefs, is also considered a large-scale singular event. In the 1990s when global warming was around 0.7°C large-scale coral reef bleaching also became apparent (Section 16.2.3.1), also supporting the lower boundary for this transition in respect of coral reefs."
wg2_ch16_16.6.3.5_p8,NO_TITLE,"Overall, given the above evidence on ice sheets, Amazon Forest and coral reefs, the transition from undetectable to moderate risk is assessed to occur between 0.7°C and 1°C warming with a median of 0.9°C with high confidence."
wg2_ch16_16.6.3.5_p9,NO_TITLE,"The transition from moderate to high risk is informed by an assessment of risks at higher levels of warming than present. Nearly all climate models show warmer temperatures around Antarctica in conjunction with rising global mean temperature, and all ice sheet models show sustained mass loss from the WAIS after temperature increase halts (thus implying MISI takes place) at various levels between 1.5°C and 5°C. An increasing fraction of ice sheet models shows additional sustained mass loss from the East Antarctic Ice Sheet (EAIS) for peak warming between 2°C and 4°C, and all ice sheet models show mass loss for peak warming higher than 4°C. Therefore, we assess an increasing link between MISI, WAIS collapse and Antarctic mass loss, for increasing temperature levels (high confidence)."
wg2_ch16_16.6.3.5_p10,NO_TITLE,"There is high confidence in the existence of threshold behaviour of the Greenland Ice Sheet in a warmer climate (WGI AR6 Ch 9, Fox-Kemper et al., 2021); however, there is low agreement  on the nature of the thresholds and the associated tipping points. Similarly, the likelihood for accelerated and irreversible mass loss from Antarctica increases with increasing temperatures, but thresholds cannot yet be unambiguously identified. By the year 2100, sea level projections (AR6 WGI Figure SPM.8 (IPCC, 2021)) now range from 0.57 m (0.37–0.85 m) for the SSP1–1.9 scenario to 1.35 m (1.02–1.89 m) for the SS5–8.5 scenario and become 1.99 m for the latter scenario (1.02–4.83 m) in the case of low-likelihood, high-impact outcomes resulting from ice sheet instability, for which there is limited evidence. It should be noted that inclusion of such low-likelihood, high-impact outcomes dominated by not-well-understood processes affecting ice dynamics on the large ice caps of Greenland, and in particular Antarctica, would also enhance the sea level projections for other scenarios, but to a lesser extent for increasingly weaker forcing. No quantitative assessment of their effect in other scenarios than SSP5–8.5 yet exists as such simulations with ice sheet models have not been carried out, or only in a very limited amount."
wg2_ch16_16.6.3.5_p11,NO_TITLE,"It should be noted that ice sheets may take many centuries to respond, implying that risk levels increase over time for the same warming level. Therefore, we base judgements about risk transitions related to ice sheets primarily on their implications for 2000-year commitments to SLR from sustained mass loss from both ice sheets as projected by various ice sheet models, reaching 2.3–3.1 m at 1.5°C peak warming and 2–6 m at 2.0°C peak warming (WGI AR6 TS, Box TS.4 Figure 1; Arias et al., 2021). This is an important feature of the approach to this RFC (i.e., it is not primarily focused on implications for the next 100–200 years). In addition, since the AR5, there is new evidence about the Last Interglacial (LIG), when global mean temperature was about 0.5–1.5°C above the pre-industrial era. AR6 assesses that it is virtually certain that sea level was higher than today at that time, likely  by 5–10 m (medium confidence) (B.5.4 WGI AR6 SPM,(IPCC, 2021)). Mid-Pliocene temperatures of 2.5°C (about 3 million years ago when global temperatures were 2.5–4°C higher) also provide evidence as an upper limit for the transition to high risk associated with long-term equilibrium SLR of 5–25 m (WGI AR6 SPM B.5.4). Projected SLR for 2300 in an RCP8.5 or SSP5–8.5 scenario (consistent with a peak warming range of 4–6°C, varies between 1.7–6.8 m and 2.2–5.9 m, respectively (WGI AR6 TS Box TS.4, Arias et al., 2021), and when accounting for marine ice cliff instability taking place on Antarctica, these numbers may increase to a range of 9.5–16.2 m (WGI AR6 TS Box TS.4, Arias et al., 2021)."
wg2_ch16_16.6.3.5_p12,NO_TITLE,"CMIP6 climate models project drying in the Amazon—especially in June–July–August, irrespective of future forcing scenario, but which increases with GSAT/higher scenarios (Lee et al., 2021). For higher GSAT levels, Burton et al. (2021) explore different forcing scenarios and found, regardless of scenario, burned area increases markedly with GSAT. New understanding of the role of vegetation stomata will act to exacerbate this drying (Richardson et al., 2018b). A transition to high risk of savannisation for the Amazon alone was assessed to lie between 1.5°C and 3°C with a median value of 2.0°C. A mean temperature increase of 2°C could reduce Arctic permafrost area ~15% by 2100 (Comyn-Platt et al., 2018). Chapter 2 has assessed ecosystem carbon loss from tipping points in tropical forest and loss of Arctic permafrost, and finds a transition from moderate to high risk over the range 1.5°C to 3°C with a median of 2°C (medium confidence, Table SM2.5, Figure 2.11). Its assessment of the transition from high to very high risk is located over the range 3–5°C (low confidence, Table SM2.5, Figure 2.11) based on the potential for Amazon Forest dieback between 4°C and 5°C temperature increase above the pre-industrial period (Salazar and Nobre, 2010)."
wg2_ch16_16.6.3.5_p13,NO_TITLE,"One of the criteria for locating a transition to very high risk is a limited ability to adapt. In natural systems, limiting warming to 1.5°C rather than 2°C would enhance the ability of coastal wetlands to adapt naturally to SLR, since natural sedimentation rates more likely keep up with SLR (SR15, Hoegh-Guldberg 2018). In human systems, there is medium confidence that technical limits will be reached for hard protection to SLR beyond 2100 under high-emissions scenarios, with limits associated with socioeconomic and governance issues reached before 2100 (CCP2)."
wg2_ch16_16.6.3.5_p14,NO_TITLE,"We therefore estimate the boundary between moderate and high risk to lie between 1.5°C and 2.5°C, with a median at 2.0°C, with medium confidence based on projections for melting ice sheets and drying in the Amazon. We also estimate the boundary between high and very high risk to lie between 2.5°C and 4°C, but with low confidence due to uncertainties in the projections of SLR at higher levels of warming and differences between levels of warming at which very high risks were assessed in different systems."
wg2_ch16_16.6.4_p1,NO_TITLE,"The updated RFCs show that transitions between levels of risk are now assessed to occur at lower levels of global warming than in previous assessments (high confidence), levels of confidence in assigning transitions have generally increased, evidence on the potential for adaptation to adequately address risks at different warming levels remains limited, and transitions from high to very high levels of risk have been assessed for all five RFCs, compared with just two RFCs in AR5, together showing how literature published since AR5 is informing us on our future climate risks."
wg2_ch16_16.6.4_p3,NO_TITLE,"In summary, risks to unique and threatened systems (RFC1) are higher at recent and projected levels of warming than assessed previously (very high confidence); risks associated with extreme weather events (RFC2) are assessed comparably to AR5 and SR15 at recent and low levels of warming, but notably much higher at projected warming above 1.8°C (medium confidence); risks associated with distribution of impacts (RFC3) and global aggregate impacts (RFC4) are similar to SR15 and higher than AR5 above 2°C (medium confidence); and those associated with large-scale singular events (RFC5) are similar to SR15 and higher at both recent and projected warming than AR5 (medium confidence)."
wg2_ch16_16.6.4_p4,NO_TITLE,"Limiting global warming to 1.5°C would ensure risk levels remain moderate for RFC3, RFC4 and RFC5 (medium confidence), but risk for RFC2 would have transitioned to a high risk at 1.5°C and RFC1 would be well into the transition to very high risk (high confidence). Remaining below 2°C warming (but above 1.5°C) would imply that risk for RFC3 through 5 would be transitioning to high, and risk for RFC1 and RFC2 would be transitioning to very high (high confidence). By 2.5°C warming, RFC1 will be in very high risk (high confidence) and all other RFCs will have begun their transitions to very high risk (medium confidence for RFC2, RFC3 and RFC4, low confidence for RFC5). These highest levels of risk are associated with an irreversible component, such that some impacts would persist even were global temperatures to subsequently decline in an ‘overshooting’ scenario."
wg2_ch16_16.6.4_p5,NO_TITLE,"Lack of evidence on the potential for adaptation to adequately reduce risk is a critical gap in our ability to assess global risk transitions at the RFC level, but not the only gap. In some cases, such as RFC1, the widespread nature and rapid speed of the escalating risks, in combination with limited ability to adapt, means that transitions to high risk may occur despite medium or even high levels of adaptation. Risks that are largely natural and not widely mediated by human vulnerability are thus less likely to have risk transitions that shift under higher societal adaptation. Risk transitions that are mediated through human systems, such as distribution impacts, for example, are more likely to shift in response to adaptation as impacts are strongly mediated through vulnerability within human systems, but such a shift is difficult to quantify given knowledge gaps in the literature (Section 16.3). However, in some circumstances, expanded global adaptation could slow some of these transitions (low confidence); in the case of RFC2, RFC3 and RFC4, the literature suggests that coordinated global adaptation could increase the global temperature at which risks transition from moderate to high, for example the prevention of mortality associated with heat stress within RFC2."
wg2_ch16_16.6.4_p6,NO_TITLE,"A higher level of adaptation, applied globally and effectively, could have larger benefits for several RFC, either postponing the onset of a high level of risk until a higher level of warming is reached (and allowing time for mitigation efforts) or allowing a system to survive a temporary overshoot of a lower temperature threshold. Adaptations are likely to have significant potential to reduce risks (Magnan et al., 2021), in particular for risks mediated through human systems. However, there is limited evidence available to assess the extent to which current or potential adaptations are or would be adequate in reducing climate risks at different levels of warming, and adaptation implications for risk transitions will be highly localised. Pathways and opportunities for risk management and adaptation actions with transformational potential are discussed in Chapter 17, together with enabling factors, governance frameworks, financing, success factors, and monitoring and evaluation discussed in Chapter 18, supporting sustainable system transitions and leading to options for climate resilient development pathways."
wg2_ch16_FAQ 16.1_p2,NO_TITLE,"The IPCC defines key risks related to climate change as potentially severe risks that are relevant to the primary goal of the United Nations Framework Convention on Climate Change treaty to avoid ‘dangerous human interference with the climate system’, and whatever the scale considered (global to local). What constitutes ‘dangerous’ or ‘severe’ risks is partly a value judgement and can therefore vary widely across people, communities or countries. However, the severity of risks also depends on criteria like the magnitude, irreversibility, timing, likelihood of the impacts they describe, and the adaptive capacity of the affected systems (species or societies). The Working Group II authors use these criteria in various ways to identify those risks that could become especially large in the future owing to the interaction of physical changes to the climate system with vulnerable populations and ecosystems exposed to them. For example, some natural systems may be at risk of collapsing, as is the case for warm-water coral reefs by mid-century, even if global warming is limited to +1.5°C. For human systems, severe risks can include increasing restriction of water resources that are already being observed; mortality or economic damages that are large compared with historical crises; or impacts on coastal systems from SLR and storms that could make some locations uninhabitable."
wg2_ch16_FAQ 16.1_p3,NO_TITLE,"More than 120 key risks across sectors and regions have been identified by the chapters of this report, which have then been clustered into a set of 8 overarching risks, called representative key risks, which can occur from global to local scales but are of potential significance for a wide diversity of regions and systems globally. As shown in Figure FAQ16.1.1, the representative key risks include risks to (a) low-lying coastal areas, (b) terrestrial and marine ecosystems, (c) critical infrastructures and networks, (d) living standards, (e) human health, (f) food security, (g) water security and (h) peace and human mobility."
wg2_ch16_FAQ 16.1_p4,NO_TITLE,"These representative key risks are expected to increase in the coming decades and will depend strongly not only on how much climate change occurs, but also on how the exposure and vulnerability of society changes, as well as on the extent to which adaptation efforts will be effective enough to substantially reduce the magnitude of severe risks. The report finds that risks are highest when high warming combines with development pathways with continued high levels of poverty and inequality, poor health systems, lack of capacity to invest in infrastructure, and other characteristics making societies highly vulnerable. Some regions already have high levels of exposure and vulnerability, such as in many developing countries as well as communities in small islands, Arctic areas and high mountains; in these regions, even low levels of warming will contribute to severe risks in the coming decades. Some risks in industrialised countries could also become severe over the course of this century, for example if climate change affects critical infrastructure such as transport hubs, power plants or financial centres. In some cases, such as coral reef environments and areas already severely affected by intense extreme events (e.g., recent typhoons or wildfires), climate risks are already considered severe."
wg2_ch16_FAQ 16.1_p6,NO_TITLE,Box FAQ 16.1
wg2_ch16_FAQ 16.2_p2,NO_TITLE,"Adaptation-related responses are actions that are taken with the intention of managing risks by reducing vulnerability or exposure to climate hazards. While mitigation responses aim to reduce greenhouse gas emissions and slow warming, adaptations respond to the impacts and risks that are unavoidable, either due to past emissions or failure to reduce emissions. However, while these responses intend to reduce risks, it is difficult to determine precise levels of risk reduction that can be attributed to adaptation. Changing levels of risk as well as other actions—such as economic development—make it challenging to definitively connect specific levels of risk reduction with adaptation. Although it is not feasible to assess the adequacy of adaptation for risk reduction at global or regional levels, evidence from specific localised adaptation projects do show that adaptation-related responses reduce risk. Moreover, many adaptation measures offer near-term co-benefits related to mitigation and to sustainable development, including enhancing food security and reducing poverty."
wg2_ch16_FAQ 16.2_p3,NO_TITLE,"Adaptation responses can occur in natural systems without the intervention of humans, such as species shifting their range, time of breeding, or migration behaviour. Humans can also assist adaptation in natural systems through, for example, conservation activities such as species regeneration projects or protecting ecosystem services. Other adaptation-related responses by humans aim to reduce risk by decreasing vulnerability and/or exposure of people to climate hazards. This includes infrastructural projects (e.g., upgrading water systems to improve flood control), technological innovation (e.g., early-warning systems for extreme events), behavioural change (e.g., shift to new crop types or livelihood strategies), cultural shifts (e.g., changing perspectives on urban greenspace, or increased recognition of Indigenous knowledge and local knowledge) and institutional governance (e.g., adaptation planning, funding and legislation)."
wg2_ch16_FAQ 16.2_p4,NO_TITLE,"While adaptation is important to reduce risk, adaptation cannot prevent all climate impacts from occurring. Adaptation has soft and hard limits, points at which adaptive actions are unable to prevent risks. Soft limits can change over time as additional adaptation options become available, while hard limits will not change as there are no additional adaptive actions that are possible. Soft limits occur largely due to constraints—factors that make it harder to plan and implement adaptation, such as lack of financial resources or insufficient human capacity. Across regions and sectors, the most challenging constraints to adaptation are financial and those related to governance, institutions and policy measures. Limited funding and ineffective governance structures make it difficult to plan and implement adaptation-related responses which can lead to insufficient adaptation to prevent risks. Small-scale farmers and coastal communities are already facing soft limits to adaptation as measures that they have put in place are not enough to prevent loss. If constraints that are limiting adaptation are addressed, then additional adaptation can take place and these soft limits can be overcome. Evidence on limits to adaptation is largely focused on terrestrial and aquatic species and ecosystems, coastal communities, water security, agricultural production, and human health and heat."
wg2_ch16_FAQ 16.2_p5,NO_TITLE,"Adaptation is critical for responding to unavoidable climate risks. Greater warming will mean more and more severe impacts requiring a high level of adaptation which may face greater constraints and reach soft and hard limits. At high levels of warming, it may not be possible to adapt to some severe impacts."
wg2_ch16_FAQ 16.3_p2,NO_TITLE,"Global mean temperature has already risen by more than 1°C, and that also means that the impacts of climate change become more visible. Many natural and human systems are sensitive to weather conditions. Crop yields, river floods and associated damages, ecosystems such as coral reefs, or the extent of wildfires are affected by temperatures and precipitation changes. Other factors also come into play. So, for example, crop yields around the world have increased over the last decades because of increasing fertilizer input, improved management and varieties. How do we detect the effect of climate change itself on these systems, when the other factors are excluded? This question is central for impact attribution. ‘Impact of climate change’ is defined as the difference between the observed state of the system (e.g., level of crop yields, damage induced by a river flood, coral bleaching) and the state of the system assuming the same observed levels of non-climate-related drivers (e.g., fertilizer input, land use patterns or settlement structures) but no climate change."
wg2_ch16_FAQ 16.3_p3,NO_TITLE,So:
wg2_ch16_FAQ 16.3_p4,NO_TITLE,"‘Impact of climate change’ is defined as the difference between the observed state of the system and the state of the system assuming the same observed levels of non-climate-related drivers but no climate change. For example, we can compare the level of crop yields, damage induced by a river flood, and coral bleaching with differences in fertilizer input, land use patterns or settlement structures, without climate change and with climate change occurring."
wg2_ch16_FAQ 16.3_p5,NO_TITLE,"While this definition is quite clear, there certainly is the problem that, in real life, we do not have a ‘no climate change world’ to compare with. We use model simulations where the influence of climate change can be eliminated to estimate what might have happened without climate change. In a situation where the influence of other non-climate-related drivers is known to be minor (e.g., in very remote locations), the non-climate-change situation can also be approximated by observation from an early period where climate change was still minor. Often, a combination of different approaches increases our confidence in the quantification of the impact of climate change."
wg2_ch16_FAQ 16.3_p6,NO_TITLE,"Impacts of climate change have been identified in a wide range of natural, human and managed systems. For example, climate change is the major driver of observed widespread shifts in the timing of events in the annual cycle of marine and terrestrial species, and climate change has increased the extent of areas burned by wildfires in certain regions, increased heat-related mortality, and had an impact on the expansion of vector-borne diseases."
wg2_ch16_FAQ 16.3_p7,NO_TITLE,"In some other cases, research has made considerable progress in identifying the sensitivity of certain processes to weather conditions without yet attributing observed changes to long-term climate change. Two examples of weather sensitivity without attribution are observed crop price fluctuations and waterborne diseases."
wg2_ch16_FAQ 16.3_p8,NO_TITLE,"Finally, it is important to note that ‘attribution to climate change’ does not necessarily mean ‘attribution to anthropogenic climate change’. Instead, according to the IPCC definition, climate change means any long-term change in the climate system, no matter where it comes from."
wg2_ch16_FAQ 16.4_p2,NO_TITLE,"The most frequently reported adaptation-related responses are behavioural changes made by individuals and households in response to drought, flooding and rainfall variability in Africa and Asia. Governments are increasingly undertaking planning, and implementing policy and legislation, including, for example, new zoning regulations and building codes, coordination mechanisms, disaster and emergency planning, or extension services to support farmer uptake of drought tolerant crops. Local governments are particularly active in adaptation-related responses, particularly in protecting infrastructure and services, such as water and sanitation. Across all regions, adaptation-related responses are strongly linked to food security, with poverty alleviation a key strategy in the Global South."
wg2_ch16_FAQ 16.4_p3,NO_TITLE,"Overall, however, the extent of adaptation-related responses globally is low. On average, responses tend to be local, incremental, fragmented, and consistent with Business-As-Usual practices. There are no global regions or sectors where the overall adaptation-related response has been rapid, widespread, substantial and has overcome or challenged key barriers. The extent of adaptation thus remains low globally, with significant potential for increased scope, depth, speed and the challenging of adaptation limits. Examples of low-extent adaptations include shifts by subsistence farmers in crop variety or timing, household flood barriers to protect houses and gardens, and harvesting of water for home and farm use. In contrast, high-extent adaptation means that responses are widespread and coordinated, involve major shifts from normal practices, are rapid, and challenge existing constraints to adaptation. Examples of high-extent adaptations include planned relocation of populations away from increasingly flood-prone areas, and widely implemented social support to communities to prevent migration or displacement due to climate hazards."
wg2_ch16_FAQ 16.4_p4,NO_TITLE,"Increasing the extent of adaptation-related responses will require more widespread implementation and coordination, more novel and radical shifts from Business-As-Usual practices, more rapid transitions, and challenging or surmounting limits—key barriers—to adaptation. This might include, for example, best-practice programmes implemented in a few communities being expanded to a larger region or country, accelerated implementation of behaviours or regulatory frameworks, coordination mechanisms to support deep structural reform within and across governments, and strategic planning that challenges fundamental norms and underlying constraints to change."
wg2_ch16_FAQ 16.4_p5,NO_TITLE,"We have very little information on whether existing adaptation-related responses that have already been implemented are reducing climate risks. There is evidence that risks due to extreme heat and flooding have declined, though it is not clear if these are due to specific adaptation-related responses or general and incremental socioeconomic development. It is difficult to assess the effectiveness of adaptation-related responses, and even more difficult to know whether responses are adequate to adapt to rising climate risk. These remain unknown but important questions in guiding implementation and expansion of adaptation-related responses."
wg2_ch16_FAQ 16.5_p2,NO_TITLE,"A picture speaks a thousand words. The use of images to share ideas and information to convey scientific understanding is an inclusive approach for communicating complex ideas. A risk variation diagram is a simple way to present the risk levels that have been evaluated for any particular system. These diagrams take the form of bar charts where each bar represents a different category of risk. The traffic light colour system is used as a basis for doing the risks, making it universally understandable. These diagrams are known colloquially as ‘burning ember’ diagrams, and have been a cornerstone of IPCC assessments since the Third Assessment Report, and further developed and updated in subsequent reports. The fact that the diagrams are designed to be simple, intuitive and easily understood with the caption alone has contributed to their longstanding effectiveness. Here, in Figure FAQ16.5.1 below, we provide a simplified figure of this chapter’s burning embers for five categories of global aggregate risk, called Reasons for Concern (RFCs), which collectively synthesise how global risk changes with temperature. The diagram shows the levels of concern that scientists have about the consequences of climate change (for a specified risk category and scope), and how this relates to the level of temperature rise."
wg2_ch16_FAQ 16.5_p4,NO_TITLE,"In this diagram, the risk variation bars or embers are shown with temperature on the y-axis, and the base of the ember corresponds to a baseline temperature. Typically, this baseline temperature is that before global warming started (i.e., average temperatures for the pre-industrial period of 1850–1900). This area of the ember appears white, which indicates no to negligible impacts due to climate change. Moving up the ember bar, changing colours show the increase in risk as the Earth warms globally in terms of degrees Celsius—yellow for moderate risk, red for high risk, and purple for very high risk. Definitions of the risk levels are presented in Figure FAQ16.5.1 The risk transitions are informed by the latest literature and scientific evidence, and developed through consultation and development of consensus among experts. The bars depict an averaged assessment across the world, which has the disadvantage of hiding regional variation. For example, some locations or regions could face high risk even when the global risk level is moderate."
wg2_ch16_FAQ 16.5_p5,NO_TITLE,"When the embers for different risk categories are placed next to each other, it is possible to compare risk levels at different levels of global warming. For example, at 1°C warming all embers appear yellow or white, so it is possible to say that keeping global warming below that particular temperature would help ensure risks remain moderate for all five categories of concern assessed. In contrast, at 2°C warming, risk levels have transitioned to high for all categories assessed, and even reach a very high level of risk in the case of unique and threatened systems."
wg2_ch16_FAQ 16.6_p2,NO_TITLE,The rising risk of extreme events is one of the major RFCs about climate change. It is clear that this risk has already increased today. Many recent disasters already have a fingerprint of climate change.
