id,title,text
wg2_ch07_7.1.6_p1,NO_TITLE,"Since AR5, there has been a steady increase in standardised, globally scoped, data-driven health impact assessments, such as the ongoing Global Burden of Disease study (James et al., 2018) that now includes scenario-based projections (Foreman et al., 2018), that make linkages with other global priorities, including the SDGs (Fullman et al., 2017). Attention has turned from prioritising specific diseases like HIV/AIDS, malaria and tuberculosis, to strengthening health systems and providing universal health coverage (Chang et al., 2019), with an ongoing emphasis on the social determinants of health. Several climate-sensitive health outcomes are now tracked in the annual Lancet Countdown reports (Watts et al., 2015; Watts et al., 2017; Watts et al., 2018b; Watts et al., 2019; Watts et al., 2021). The Global Burden of Disease study is beginning to examine climate-sensitive disease burdens, incorporate temperature as a risk factor (Murray et al., 2020) and project future cause-specific disease burdens in a warming world (Burkart et al., 2021). Although not assessed in this chapter, there are numerous ongoing assessments of climate change impacts on health and well-being being undertaken by national and local health authorities that continue to generate insights into climate-related health impacts and suggest response options relevant for decision makers."
wg2_ch07_7.1.6_p2,NO_TITLE,"While the knowledge base regarding global health has increased, a comprehensive framework is not in place that fully integrates health, well-being and environmental impacts from climate change allowing for the cumulative assessment of their impact. Moreover, significant cracks in the foundation of global health governance that affect preparedness and adaptive capacity for climate change, among other threats, have been identified (Phelan et al., 2020; Defor and Oheneba-Dornyo, 2020; Ostergard et al., 2020; Shaffie, 2021). While attention to climate change and health has increased and there is evidence of increasing adaptation activity in the health sector (Watts et al., 2019), there is also continued evidence of substantial adaptation gaps (UNEP, 2018; UNEP, 2021) including gaps in humanitarian response capacity for climate-related disasters (Watts et al., 2021) that appear to be widening as adverse climate change impacts on health and well-being accrue."
wg2_ch07_7.1.7.1_p1,NO_TITLE,"This chapter uses the conceptual framing described in Chapter 1, in which risks emerging from climate change are described in terms of hazard, exposure and vulnerability, with adaptation and climate resilient development being responses that have the potential to reduce or modify risk. The observed and projected future risks to health well-being, involuntary population displacements and conflict identified in this chapter are associated with a range of hazards that are manifested at a variety of geographical and temporal scales. These include observed and projected changes in climate normals; changes in the frequency, duration, and/or severity of extreme events; and hazards such as rising sea levels and extreme temperatures where the impacts have only begun to be widely experienced. The 2021 report of IPCC WGI (IPCC, 2021) provides an assessment of observed and projected changes in these hazards and is the backdrop against which assessments of future risks and adaptation options identified in the present chapter should be considered."
wg2_ch07_7.1.7.1_p2,NO_TITLE,"The exposure to hazards of populations, infrastructure, ecosystem capital, socioeconomic systems and cultural assets critical to health and well-being varies considerably across and within regions  (high confidence). Exposure is also projected to vary across and within regions over time, depending on future GHG emissions pathways, development trajectories and differential vulnerability, particularly for exposure to extreme events and conditions, such as floods and droughts (Figures 7.1a, 7.1b) (Winsemius et al. 2018). For this reason, region-specific assessments of climate-related risks for health, displacement and conflict are found in each of the regional chapters of this report in addition to the general assessment that appears in this chapter."
wg2_ch07_7.1.7.2_p1,NO_TITLE,"Vulnerability to climate change varies across time and location, across communities, and among individuals within communities; it reflects variations and changes in macro-scale non-climatic factors (such as changes in population, economic development, education, infrastructure, behaviour, technology and ecosystems) and individual- or household-specific characteristics, such as age, socioeconomic status, access to livelihood assets, pre-existing health conditions and ability (US Global Change Research Program, 2016; Chapter 1)."
wg2_ch07_7.1.7.2_p2,NO_TITLE,"Many direct and indirect effects of climate change pose multiple threats to human health and well-being and can occur simultaneously, resulting in compounding or cascading impacts for vulnerable populations. For example, many of the long-term impacts of climate change on NCDs and injury described in Sections 7.2 and 7.3 are associated with future increases in air temperature and levels of air pollution; in many regions, and especially in large urban centres in Asia and Africa, these particular hazards are already causing substantial increases in morbidity and mortality due to respiratory illnesses (Tong et al., 2016). Climate change can therefore be expected to magnify such health risks over the long term."
wg2_ch07_7.1.7.2_p3,NO_TITLE,"At the same time, urban populations will also be experiencing indirect risks through climate change impacts on food and potable water systems, variations in the distribution and seasonality of infectious diseases and growing demand for shelter due to increased in-migration. The accumulation of these risks over time can be expected to generate accelerating declines in community resilience and health, with future vulnerability potentially expanding in a nonlinear fashion (Dilling et al., 2017; Liang and Gong, 2017; El-Zein and Tonmoy, 2017; see also Chapter 6). Further, although each individual risk in isolation may be transitory or temporary for the individuals or groups exposed, taken cumulatively, the impacts could create conditions of chronic lack of well-being, and early life experiences with specific illnesses and conditions could have lifelong consequences (Watts et al., 2015; Otto et al., 2017; WHO, 2018a). In this context, there is a distinct need for greater longitudinal research on vulnerability to multiple climatic and non-climatic health and well-being hazards over time (Fawcett et al., 2017). There is also need for more research to identify critical thresholds in social vulnerability to climate change (Otto et al., 2017); these include rapid, stepwise changes in vulnerability that emerge from changes in exposure (for example, air temperatures above which mortality rates or impacts on pre-natal health accelerate (Arroyo et al., 2016; Ngo and Horton, 2016; Abiona, 2017; Auger et al., 2017; Molina and Saldarriaga, 2017; Zhang et al., 2017b)) and thresholds in adaptation processes (such as when rural out-migration rates grow due to climate-related crop failures (McLeman, 2017))."
wg2_ch07_7.1.7.2_p4,NO_TITLE,"In virtually all of the research identifying particular climate-related risks to health, well-being, migration and conflict, specific types of individuals are identified as having higher levels of vulnerability and exposure to climate-related health hazards: people who are impoverished, undernourished, struggle with chronic or repeated illnesses, live in insecure housing in polluted or heavily degraded environments, work in unsafe conditions, are disabled, have limited education and/or have poor access to health and social infrastructure (WHO, 2018a). Their disproportionate exposure to ongoing climate hazards and their inability to recover from extreme events increase not only their own vulnerability but also that of the wider communities in which they live (US Global Change Research Program, 2016). Highly vulnerable populations are not evenly distributed across regions (Figure 7.2) nor within countries. Yet, even those fortunate enough to live in better neighbourhoods with greater financial means, higher-paying jobs and good access to resources and services, may experience adverse climate-related outcomes through community-level interactions and linkages (Haines and Ebi, 2019). Increased inequity itself threatens well-being and an effective response to climate change should not only avoid increased inequity but identify ways in which to reduce existing inequity."
wg2_ch07_7.1.7.3.1_p1,NO_TITLE,"Climate change poses distinct risks to women’s health. Vulnerability to climate-related impacts on health and well-being shows notable differentiations according to gender, beyond implications for pregnant women. In many societies, differential exposure to such risks relate to gendered livelihood practices and mobility options. Pregnancy and maternal status heighten vulnerability to heat, infectious diseases, food-borne infections and air pollution (Arroyo et al., 2016; Ngo and Horton, 2016; Zhang et al., 2017b). Extreme heat events, high ambient temperatures, high concentrations of airborne particulates, water-related illnesses and natural hazards are associated with higher rates of adverse pregnancy outcomes such as spontaneous abortion, stillbirth, low birth weight and pre-term birth (Arroyo et al., 2016; Ngo and Horton, 2016; Abiona, 2017; Auger et al., 2017; Molina and Saldarriaga, 2017; Zhang et al., 2017b). Women and girls are at greater risk of food insecurity (FAO, 2018; Alston and Akhter, 2016), which is particularly problematic in combination with the nutritional needs associated with pregnancy or breastfeeding. Women and girls are more likely to die in extreme weather events (Garcia and Sheehan, 2016; Yang et al., 2019). Women are also expected to face a greater mental health burden in a changing climate (Manning and Clayton, 2018). Further, climatic extremes and water scarcity are associated with increases in violence against girls and women (Anwar et al., 2019; Opondo et al., 2016; Le Masson et al., 2016; Udas et al., 2019)."
wg2_ch07_7.1.7.3.2_p1,NO_TITLE,"Children are particularly vulnerable to climate change impacts. Children often have unique pathways of exposure and sensitivity to climate hazards, given their immature physiology and metabolism and high intake of air, food and water relative to their body weight as compared with adults (US Global Change Research Group, 2016). Climate change is expected to increase childhood risks of malnutrition and infectious disease for children in low-income countries through its impacts on household food access, dietary diversity, nutrient quality, water and changes in maternal and childcare access and breastfeeding (Tirado, 2017; FAO et al., 2018; Perera, 2017). Children living in locations with poor sanitation are especially vulnerable to GI illnesses, with future rates of diarrhoeal diseases among children expected to rise under many climate change scenarios (Cissé et al., 2018; WHO, 2014). Outdoor recreational opportunities for children may be reduced by extreme weather events, heat and poor air quality (Evans, 2019). Children and adolescents are particularly vulnerable to post-traumatic stress after extreme weather events; the effects may even be long-lasting, with impacts on their adult functioning (Brown et al., 2017; UNICEF, 2021; Thiery et al., 2021)"
wg2_ch07_7.1.7.3.3_p1,NO_TITLE,"Population age structures and changes over time have a significant influence on vulnerability to the impacts of weather and climate. Older adults (generally defined as persons aged 65 and older) are disproportionately vulnerable to the health impacts associated with climate change and weather extremes, including a greater risk of succumbing to waterborne pathogens due to poorer functioning thermoregulatory mechanisms, greater sensitivity to dehydration, changes in their immune systems and greater likelihood of having pre-existing chronic illnesses such as diabetes or respiratory, cardiovascular and pulmonary illnesses (Benmarhnia et al., 2016; Diaz et al., 2015; Mayrhuber et al., 2018; Paavola, 2017). Older adults may be less prompt in seeking medical attention when suffering from GI illnesses, which can lead to dehydration (Haq and Gutman, 2014). Åström et al. (2017) anticipate heat-related mortality among the elderly in Europe to rise in the 2050s under RCP4.5 and RCP8.5 in the absence of significant preventative measures. In a study of the combined effects of warming temperatures and an aging population in Korea, Lee and Kim (2016) projected a four- to six-fold increase in heat-related mortality by the 2090s when accounting for temperature and age structure."
wg2_ch07_7.1.7.3.4_p1,NO_TITLE,"People living in poverty are more likely to be exposed to extreme heat and air pollution and have poorer access to clean water and sanitation, accentuating their exposure to climate change-associated health risks (UNEP, 2021; FAO et al., 2018). Poverty influences how people perceive the risks to which they are exposed, how they respond to evacuation orders and other emergency warnings and their ability to evacuate or relocate to a less risk-prone location (US Global Change Research Program, 2016). Poorer households, who often live in highly exposed locations, are more likely to be forced into low-agency migration as a means of adapting to climate risks and at the same time are the most likely to be immobile or trapped in deteriorating circumstances where migration would be a preferred response (Leichenko and Silva, 2014; Fazey et al., 2016; Sheller, 2018). Climate emergencies disproportionally affect people with disabilities because of their inherent vulnerabilities, which may impair their ability to take protective action; they are also frequently excluded from adaptation planning (Gaskin et al., 2017)."
wg2_ch07_7.1.7.3.5_p1,NO_TITLE,"Rural and urban populations are often exposed to different types of climate-related health risks. For example, because of the UHI effect and high concentrations of air pollution from motor vehicles and industrial activity, people who live in urban areas may have higher rates of extreme heat stress and respiratory illnesses than their rural counterparts (Hondula et al., 2014; Heaviside et al., 2016; Macintyre et al., 2018; Schinasi et al., 2018). Conversely, rural populations, especially those dependent on resource-based livelihoods, may have a greater exposure to climate impacts on food production or natural hazard events, which have subsequent effects on household nutrition and food security (Springmann et al., 2016a; see also Chapters 5 and 6 of this report)."
wg2_ch07_7.1.7.3.6_p1,NO_TITLE,"Indigenous Peoples, especially those who live in geographically isolated, resource-dependent and/or impoverished communities, are often at greater risk of health impacts of climate change (Ford et al., 2020) (US Global Change Research Program, 2016). The close inter-connection of land-based livelihoods and cultural identity of many indigenous groups exposes them to multiple health- and nutrition-related hazards (Durkalec et al., 2015; Sioui, 2019) with potential implications for community social relations and individual mental health (Cunsolo Willox et al., 2013; Cunsolo Willox et al., 2015). Climate change risk exposures may be complicated by changes in lifestyle, diet and morbidity driven by socioeconomic processes, further increasing health risks for Indigenous Peoples (Jaakkola et al., 2018). Environmental consequences of climate change can also affect social ties and spiritual well-being, in part because land is often an integral part of their culture and spiritual identity."
wg2_ch07_7.1.7.3.7_p1,NO_TITLE,"Stresses and shocks associated with climate change are drivers of food insecurity, particularly in sub-Saharan Africa, Asia and Latin America (Betts et al., 2018). The most vulnerable groups include smallholder farmers, pastoralists, agricultural laborers, poorer households, refugees, indigenous groups, women, children, the elderly and those who are socioeconomically marginalised (FAO et al., 2018; IPCC, 2019b) (high confidence). Men, women, children, the elderly and the chronically ill have different nutritional needs and these vulnerabilities may be amplified by gendered norms and differential access to resources, information and power (IPCC, 2019b). Extreme climate events have immediate and long-term impacts on food insecurity and malnutrition in poor and vulnerable communities, including when women and girls need to undertake additional duties as laborers and caregivers (FAO et al., 2018)."
wg2_ch07_7.1.7.3.8_p1,NO_TITLE,"Water and sanitation systems are particularly vulnerable to extreme weather events, and damage to such systems can lead to contamination of drinking water and subsequent adverse health impacts (Howard et al., 2016; Khan et al., 2015; Sherpa et al., 2014). In areas with only very simple traditional excreta disposal facilities (e.g., latrines) and traditional sources of water (e.g., unprotected wells), the repeated occurrence of floods and other extreme events can negatively affect water quality at household and community levels and increase the burden of food- and waterborne diseases (Cissé et al., 2016; Khan et al., 2015; Kostyla et al., 2015)."
wg2_ch07_box-7.1_p1,NO_TITLE,"Contributing authors: Hannah Tait Neufeld (Canada), Lena Maria Nilsson (Sweden), Rhys Griffith Jones (New Zealand)"
wg2_ch07_box-7.1_p2,NO_TITLE,"The indigenous population worldwide is estimated at 476 million people spread across all geographic regions of the world (FAO et al., 2021). Indigenous Peoples globally represent a large heterogeneity of people in terms of living conditions and social determinants of health. There is no simple definition of who is indigenous. In this text, we refer to Indigenous Peoples as people self-identified and organised as indigenous, according to the principles of the International Work Group for Indigenous Affairs (IWGIA), an international non-governmental organisation (NGO) with observer status at the United Nations (UN). Indigenous Peoples are described as ‘distinct social and cultural groups that share collective ancestral ties to the lands and natural resources where they live, occupy or from which they have been displaced’ (World Bank, 2021). A common experience among Indigenous Peoples are historical traumas related to overseas and/or settler/industrial colonisation."
wg2_ch07_box-7.1_p3,NO_TITLE,"Studies on climate change as it affects the health of Indigenous Peoples generally focus on non-displaced indigenous groups; that is, Indigenous Peoples maintaining culturally important elements of a land-based traditional lifestyle. Here we use an eco-medicine perspective in which the impacts of climate change on health are divided into primary, secondary and tertiary effects, as discussed below (Butler and Harley, 2010). Many analyses of indigenous health in relation to climate change use the One Health concept (Mackenzie and Jeggo, 2019; see Section 7.1.5)."
wg2_ch07_box-7.1_p4,NO_TITLE,Current Impacts of Climate Change on Health and Well-Being of Indigenous Peoples
wg2_ch07_box-7.1_p5,NO_TITLE,"Primary health effects of climate change include the immediate physical effects on human health, such as health hazards due to high temperatures, extreme weather events or accidents from exposure to climate-related hazards. For example, in arid and semiarid areas, an increased frequency of severe droughts is associated with immediate health problems related to overheating and lack of water for drinking, sanitation and livestock (Hall and Crosby, 2020; Mamo, 2020; Rankoana, 2021). In many cases, the possibilities for Indigenous Peoples to apply traditional strategies to mitigate droughts by migration are limited by competing land use, environmental protection and national borders, with many examples across Africa (Mamo, 2020). In the Jordan River Valley, the second most water stressed area in the world, water resources are not equally distributed to Indigenous Bedouin people, amplifying their immediate health threat during predictable as well as unpredictable droughts (Mamo, 2020)."
wg2_ch07_box-7.1_p6,NO_TITLE,"In Arctic and sub-Arctic areas, higher temperatures with increased numbers of freeze–thaw cycles during the winter means increased occurrences of transport-related accidents in indigenous communities due to weaker ice on travel routes that cross lakes, rivers and the sea, along with changes in the snow cover and increased risk of avalanches (Durkalec et al., 2015; Jaakkola et al., 2018). Impeded access to healthcare during extreme weather conditions is a primary health risk for Indigenous Peoples living in remote areas (Amstislavski et al., 2013; Hall and Crosby, 2020; Mamo, 2020)."
wg2_ch07_box-7.1_p7,NO_TITLE,"Pastoralists in many regions may experience changes in livestock behaviour due to climate change, leading to increased mobility-related health hazards (Jaakkola et al., 2018; Mamo, 2020). Indigenous Peoples living in low-lying coastal areas and small island states face long-term risk of flooding and the stresses of resettlement (Maldonado et al., 2021; McMichael and Powell, 2021)."
wg2_ch07_box-7.1_p8,NO_TITLE,"Extreme rainfall, flooding, storms, heatwaves and wildfires lead to individual health hazards that may include injuries and thermal and respiratory traumas (Mamo, 2020) There are many examples when emergency responses to extreme events have ignored the needs of displaced Indigenous Peoples (Mendez et al., 2020; Maldonado et al., 2021). Population-based quantitative studies documenting the direct effects of these events on Indigenous Peoples are rare. In Mexico, respiratory diseases are almost twice as common among Indigenous Peoples compared to non-Indigenous Peoples (de Leon-Martinez et al., 2020). In Alaska and northern Canada, alarming levels of respiratory stress and disease have been reported among Inuit and First Nation communities in relation to wildfires (Howard et al., 2021), as well as increased mould in houses due to flooding resulting from increased precipitation (Furgal and Seguin, 2006; Harper et al., 2015; Norton-Smith et al., 2016 ). Climate- and housing-related respiratory stress is also a risk factor for severe COVID-19 infection, which has been highlighted in recent literature from an indigenous health perspective (de Leon-Martinez et al., 2020)."
wg2_ch07_box-7.1_p9,NO_TITLE,"Secondary effects relate to ecosystem changes, for example, the increased risk of the acute spread of air-, soil-, vector-, food-, and waterborne infectious diseases (Hueffer et al., 2019). Higher proportions of climate-related infectious diseases are reported among indigenous groups compared to their non-indigenous neighbours, with examples from Torres Strait, Australia, showing a greater proportion of tuberculosis, dengue, Ross River virus, melioidosis, and non-tuberculous mycobacterial infections (Hall et al., 2021) and in the Republic of Sakha, Russia, high levels of zoonoses (Huber et al., 2020a). Increasing levels of livestock and canine diseases are also reported (Mamo, 2020; Bogdanova et al., 2021; Hillier et al., 2021). Another secondary health effect is an increase in human–animal conflicts, for example human–elephant conflicts in Namibia due to plant food scarcity (Mamo, 2020), human–bear conflicts in Arctic regions within Canada (Wilder et al., 2017), human–tiger conflicts in Bangladesh (Haque et al., 2015) and increased predatory pressure on Indigenous Peoples’ livestock and game worldwide (Haque et al., 2015; Jaakkola et al., 2018; Mukeka et al., 2019; Mamo, 2020; Terekhina et al., 2021). Undernutrition and metabolic disturbances associated with overnutrition and obesity due to the decreased availability or safety of local and traditional foods and increased dependency on imported substitutes affect many Indigenous Peoples worldwide (Amstislavski et al., 2013; Zavaleta et al., 2018; Houde et al., 2020; Jones et al., 2020; Akande et al., 2021; Bogdanova et al., 2021; Bryson et al., 2021) and are especially severe for pregnant women and small children (Mamo, 2020; Olson and Metz, 2020; Bryson et al., 2021); these are amplified by the combination of warming and the COVID-19 situation (Zavaleta-Cortijo et al., 2020). Decreased access to wild plants and animals as food sources and medicine due to climate change is another threat to the health and wellness of indigenous communities (Greenwood and Lindsay, 2019; Mamo, 2020; CIAT and and, 2021; Rankoana, 2021; Teixidor-Toneu et al., 2021)."
wg2_ch07_box-7.1_p10,NO_TITLE,"Tertiary effects relate to culture-wide changes, for example, all forms of malnutrition due to climate-driven changes in food systems and anxiety, mental illness and suicidal thoughts related to cultural and spiritual losses. A wide range of tertiary, culture-related effects of climate change have been documented for Indigenous Peoples. These include anxiety, distress and other mental health impacts due to direct and indirect processes of dispossession of land and culture related to the combination of climate change and other factors (Richmond and Ross, 2009; Bowles, 2015; Norton-Smith et al., 2016 ; Jaakkola et al., 2018; Fuentes et al., 2020; Mamo, 2020; Middleton et al., 2020b; Middleton et al., 2020a; Olson and Metz, 2020; Timlin et al., 2021). Increased risks of conflict and abuse, including violence and homicide against females, and/or conflicts resulting from environmental activism, are other tertiary health threats for Indigenous Peoples (Mamo, 2020). Between 2017 and 2019, close to 500 indigenous people were killed for activism in 19 different countries (Mamo, 2020). In Uganda, climate change drives indigenous men to increase their distance and time from home and their families in search of water and food, leading to an increase in sexual violence against indigenous women and girls in their communities (Mamo, 2020)."
wg2_ch07_box-7.1_p11,NO_TITLE,"Gender inequities amplify the tertiary health effects of climate change (Williams, 2018; Garnier et al., 2020). In an Inuit community, for instance, women reported a higher level of mental stress related to climate change than men (Harper et al., 2015). Adverse pregnancy outcomes and altered developmental trajectories have also been associated with climate change (Hall et al., 2021). Indigenous Batwa women in Uganda reported experiencing more severe circumstances of food insecurity during pregnancy due to drought and unpredictable seasons negatively impacting agricultural practices (de Leon-Martinez et al., 2020). More studies with a gender perspective on climate change as a determinant of Indigenous Peoples’ health are needed, along with the perspectives of indigenous children and youth, displaced individuals and communities in urban settings (Kowalczewski and Klein, 2018)."
wg2_ch07_box-7.1_p13,NO_TITLE,"Because cultural continuity is a recognised health factor (Lemelin et al., 2010; de Leon-Martinez et al., 2020; Middleton et al., 2020b), displaced Indigenous Peoples may suffer from climate change by worrying about impacts on non-displaced relatives and family and from traditional food staples turning into expensive commodified products. This is a knowledge gap with lasting implications not only on physical environments (Guo et al., 2018). Social connections and knowledge pathways are disrupted, leading to a decreased ability to share locally harvested and cultivated foods (King and Furgal, 2014; Neufeld et al., 2020)."
wg2_ch07_box-7.1_p14,NO_TITLE,"Tertiary effects of climate change on Indigenous Peoples’ health are primarily described in smaller case studies and not designed in a way allowing for systematic international comparisons, which represents an important and significant gap in our understanding of these often-complex associations and impacts (Middleton et al., 2020b)."
wg2_ch07_box-7.1_p15,NO_TITLE,Future Risks for Indigenous People’s Health and Well-Being in a Changing Climate
