id,title,text
wg2_ch11_references_p1055,NO_TITLE,"Rogelj, J., M. Meinshausen and R. Knutti, 2012: Global warming under old and new scenarios using IPCC climate sensitivity range estimates. Nat. Clim. Chang. , 2 (4), 248–253, doi:10.1038/nclimate1385."
wg2_ch11_references_p1056,NO_TITLE,"Rogers, B. C. et al., 2020a: An interdisciplinary and catchment approach to enhancing urban flood resilience: a Melbourne case. Philos. Trans. A Math. Phys. Eng. Sci. , 378 (2168), 20190201, doi:10.1098/rsta.2019.0201."
wg2_ch11_references_p1057,NO_TITLE,"Rogers, B. C. et al., 2020b: Water Sensitive Cities Index: A diagnostic tool to assess water sensitivity and guide management actions. Water Research, 116411, doi:10.1016/j.watres.2020.116411."
wg2_ch11_references_p1058,NO_TITLE,"Rogers, C., A. Gallant and N. Tapper, 2018: Is the urban heat island exacerbated during heatwaves in southern Australian cities?Theor. Appl. Climatol. , 1–17, doi:10.1007/s00704-018-2599-x."
wg2_ch11_references_p1059,NO_TITLE,"Rolfe, M. I. et al., 2020: Social vulnerability in a high-risk flood-affected rural region of NSW, Australia. Natural Hazards, 101 (3), 631–650, doi:10.1007/s11069-020-03887-z."
wg2_ch11_references_p1060,NO_TITLE,"Rosier, S. et al., 2015: Extreme Rainfall in Early July 2014 in Northland, New Zealand—Was There an Anthropogenic Influence?Bulletin of the American Meteorological Society, 96 (12), S136-S140, doi:10.1175/bams-d-15-00105.1."
wg2_ch11_references_p1061,NO_TITLE,"Roth-Schulze, A. J. et al., 2018: The effects of warming and ocean acidification on growth, photosynthesis, and bacterial communities for the marine invasive macroalga Caulerpa taxifolia. Limnology and Oceanography, 63 (1), 459–471, doi:10.1002/lno.10739."
wg2_ch11_references_p1062,NO_TITLE,"Rouse, H. et al., 2013: Coastal Adaptation to Climate Change: A New Zealand story. Journal of Coastal Research, 165, 1957–1962, doi:10.2112/si65-331.1."
wg2_ch11_references_p1063,NO_TITLE,"Rouse, H. L. et al., 2017: Coastal adaptation to climate change in Aotearoa-New Zealand. N. Z. J. Mar. Freshwater Res. , 51 (2), 183–222, doi:10.1080/00288330.2016.1185736."
wg2_ch11_references_p1064,NO_TITLE,"Royal Society Te Apārangi, 2017: Human Health Impacts of Climate Change for New Zealand—Evidence Summary. Royal Society Te Apārangi, 18 [Available at: https://royalsociety.org.nz/assets/documents/Report-Human-Health-Impacts-of-Climate-Change-for-New-Zealand-Oct-2017.pdf ]."
wg2_ch11_references_p1065,NO_TITLE,"RPS, 2020: IS Rating scheme return on investment . Infrastructure Sustainability Council of Australia, 32 [Available at: https://www.isca.org.au/getmedia/278ee8cb-0ea9-4688-9033-c41b5d43e2a8/19187-IS-Rating-ROI-Final-R2_1.pdf.aspx ]."
wg2_ch11_references_p1066,NO_TITLE,"RSNZ, 2016: Climate change implications for New Zealand. Royal Society of New Zealand, Auckland, New Zealand, 68 [Available at: https://www.royalsociety.org.nz/what-we-do/our-expert-advice/all-expert-advice-papers/climate-change-implications-for-new-zealand/ ]."
wg2_ch11_references_p1067,NO_TITLE,"Ruane, S., 2020: Applying the principles of adaptive governance to bushfire management: a case study from the South West of Australia. Journal of Environmental Planning and Management , 63 (7), 1215–1240, doi:10.1080/09640568.2019.1648243."
wg2_ch11_references_p1068,NO_TITLE,"Rummukainen, M., 2015: Added value in regional climate modeling. WIREs Climate Change, 7, 145–159."
wg2_ch11_references_p1069,NO_TITLE,"Ruru, J., 2018: Listening to Papatūānuku: a call to reform water law. J. R. Soc. N. Z. , 48 (2–3), 215–224, doi:10.1080/03036758.2018.1442358."
wg2_ch11_references_p1070,NO_TITLE,"Ruthrof, K. X. et al., 2016: How drought-induced forest die-off alters microclimate and increases fuel loadings and fire potentials. International Journal of Wildland Fire, 25 (8), 819, doi:10.1071/wf15028."
wg2_ch11_references_p1071,NO_TITLE,"Ryan, P. A. et al., 2019: Establishment of wMel Wolbachia in Aedes aegypti mosquitoes and reduction of local dengue transmission in Cairns and surrounding locations in northern Queensland, Australia. Gates Open Res, 3, 1547, doi:10.12688/gatesopenres.13061.2."
wg2_ch11_references_p1072,NO_TITLE,"Rychetnik, L., P. Sainsbury and G. Stewart, 2019: How Local Health Districts can prepare for the effects of climate change: an adaptation model applied to metropolitan Sydney. Aust. Health Rev. , 43 (6), 601–610, doi:10.1071/AH18153."
wg2_ch11_references_p1073,NO_TITLE,"SA Government, 2019a: Directions for a Climate Smart South Australia. Government of South Australia,, Adelaide, South Asutralia, 12 [Available at: https://www.environment.sa.gov.au/topics/climate-change/climate-smart-sa ]."
wg2_ch11_references_p1074,NO_TITLE,"SA Government, 2019b: Murray-Darling Basin Royal Commission Report . Government of South Australia,, Adelaide, South Australia, 746 [Available at: https://www.mdbrc.sa.gov.au/sites/default/files/murray-darling-basin-royal-commission-report.pdf?v=1548898371 ]."
wg2_ch11_references_p1075,NO_TITLE,"Sadras, V. and M. F. Dreccer, 2015: Adaptation of wheat, barley, canola, field pea and chickpea to the thermal environments of Australia. Crop & Pasture Science, 66 (11), 1137–1150, doi:10.1071/cp15129."
wg2_ch11_references_p1076,NO_TITLE,"Saft, M., M. C. Peel, A. W. Western and L. Zhang, 2016: Predicting shifts in rainfall-runoff partitioning during multiyear drought: Roles of dry period and catchment characteristics. Water Resources Research, 52 (12), 9290–9305, doi:10.1002/2016wr019525."
wg2_ch11_references_p1077,NO_TITLE,"Salinger, M. J., B. B. Fitzharris and T. Chinn, 2019a: Atmospheric circulation and ice volume changes for the small and medium glaciers of New Zealand’s Southern Alps mountain range 1977–2018. International Journal of Climatology, 39 (11), 4274–4287, doi:10.1002/joc.6072."
wg2_ch11_references_p1078,NO_TITLE,"Salinger, M. J., B. B. Fitzharris and T. Chinn, 2021: Extending End-of-Summer-Snowlines for the Southern Alps Glaciers of New Zealand back to 1949. International Journal of Climatology, doi:10.1002/joc.7177."
wg2_ch11_references_p1079,NO_TITLE,"Salinger, M. J. et al., 2020: Unparalleled coupled ocean-atmosphere summer heatwaves in the New Zealand region: drivers, mechanisms and impacts. Climatic Change, doi:10.1007/s10584-020-02730-5."
wg2_ch11_references_p1080,NO_TITLE,"Salinger, M. J. et al., 2019b: The unprecedented coupled ocean-atmosphere summer heatwave in the New Zealand region 2017/18: drivers, mechanisms and impacts. Environ. Res. Lett. , 14 (4), 044023."
wg2_ch11_references_p1081,NO_TITLE,"Salmon, G., 2019: Freshwater Decline. Policy Quarterly, 15 (3), doi:10.26686/pq.v15i3.5682."
wg2_ch11_references_p1082,NO_TITLE,"Salvador-Carulla, L. et al., 2020: Rapid response to crisis: Health system lessons from the active period of COVID-19. Health Policy Technol, 9 (4), 578–586, doi:10.1016/j.hlpt.2020.08.011."
wg2_ch11_references_p1083,NO_TITLE,"Sanderson, B. M. and R. A. Fisher, 2020: A fiery wake-up call for climate science. Nat. Clim. Chang. , 10 (3), 175–177, doi:10.1038/s41558-020-0707-2."
wg2_ch11_references_p1084,NO_TITLE,"Sanderson, T., G. Hertzler, T. Capon and P. Hayman, 2015: A real options analysis of Australian wheat production under climate change. Australian Journal of Agricultural and Resource Economics, n/a-n/a, doi:10.1111/1467-8489.12104."
wg2_ch11_references_p1085,NO_TITLE,"Sangha, K. K., J. Russell-Smith, J. Evans and A. Edwards, 2020: Methodological approaches and challenges to assess the environmental losses from natural disasters. International Journal of Disaster Risk Reduction, 49, 101619, doi:10.1016/j.ijdrr.2020.101619."
wg2_ch11_references_p1086,NO_TITLE,"Saunders, C. et al., 2016: The Land and the Brand. AERU Research Report No. 339, , Lincoln University: Agribusiness and Economics Research Unit, Lincoln, New Zealand."
wg2_ch11_references_p1087,NO_TITLE,"Scanes, E., P. R. Scanes and P. M. Ross, 2020: Climate change rapidly warms and acidifies Australian estuaries. Nat. Commun. , 11 (1), 1803, doi:10.1038/s41467-020-15550-z."
wg2_ch11_references_p1088,NO_TITLE,"Scarsbrook, M. R. and A. R. Melland, 2015: Dairying and water-quality issues in Australia and New Zealand. Animal Production Science, 55 (7), 856–868, doi:10.1071/an14878."
wg2_ch11_references_p1089,NO_TITLE,"Schauber, E. M. et al., 2002: Masting by eighteen New Zealand plant apcies: The role of temperature as a synchronizing clue. Ecology, 83 (5), 1214–1225, doi:10.1890/0012-9658(2002)083[1214:mbenzp]2.0.co;2."
wg2_ch11_references_p1090,NO_TITLE,"Schavemaker, P. and L. van der Sluis, 2017: Electrical power system essentials. John Wiley & Sons, Chichester, West Sussex."
wg2_ch11_references_p1091,NO_TITLE,"Scheffers, B. R. et al., 2016: The broad footprint of climate change from genes to biomes to people. Science, 354 (6313), aaf7671, doi:10.1126/science.aaf7671."
wg2_ch11_references_p1092,NO_TITLE,"Scheiter, S., S. I. Higgins, J. Beringer and L. B. Hutley, 2015: Climate change and long-term fire management impacts on Australian savannas. New Phytol. , 205 (3), 1211–1226."
wg2_ch11_references_p1093,NO_TITLE,"Schenuit, F. et al., 2021: Carbon Dioxide Removal Policy in the Making: Assessing Developments in 9 OECD Cases. Frontiers in Climate, 3, 7, doi:10.3389/fclim.2021.638805."
wg2_ch11_references_p1094,NO_TITLE,"Schlosberg, D., L. B. Collins and S. Niemeyer, 2017: Adaptation policy and community discourse: risk, vulnerability, and just transformation. Environmental Politics, 26 (3), 413–437, doi:10.1080/09644016.2017.1287628."
wg2_ch11_references_p1095,NO_TITLE,"Schneider, P., B. Glavovic and T. Farrelly, 2017: So Close Yet So Far Apart: Contrasting Climate Change Perceptions in Two “Neighboring” Coastal Communities on Aotearoa New Zealand’s Coromandel Peninsula. Environments, 4 (3), 65, doi:10.3390/environments4030065."
wg2_ch11_references_p1096,NO_TITLE,"Schneider, P. et al., 2020: A rising tide of adaptation action: Comparing two coastal regions of Aotearoa-New Zealand. Climate Risk Management , 100244, doi:10.1016/j.crm.2020.100244."
wg2_ch11_references_p1097,NO_TITLE,"Schumacher, L., 2020: Legal Framework for Coastal Adaptation to Rising Sea Levels in New Zealand. In: The Law of Coastal Adaptation [Schumacher, L. (ed.)]. Springer, 169–278."
wg2_ch11_references_p1098,NO_TITLE,"Schuster, S., 2013: Natural hazards and insurance. In: Climate Adaptation Futures [Palutikof, J., S. Boulter, A. Ash, M. Stafford Smith, M. Parry, M. Waschka and D. Guitart (eds.)]. John Wiley & Sons, Brisbane, Australia, 133–140."
wg2_ch11_references_p1099,NO_TITLE,"Schweinsberg, S., S. Darcy and D. Beirman, 2020: ‘Climate crisis’ and ‘bushfire disaster’: Implications for tourism from the involvement of social media in the 2019--2020 Australian bushfires. J. Int. Hosp. Leisure Tour. Manag. , 43, 294–297, doi: https://doi.org/10.1016/j.jhtm.2020.03.006."
wg2_ch11_references_p1100,NO_TITLE,"Schwerdtle, P., K. Bowen and C. McMichael, 2018: The health impacts of climate-related migration. BMC Med. , 16 (1), doi:10.1186/s12916-017-0981-7."
wg2_ch11_references_p1101,NO_TITLE,"Scion, 2018: Rural Fire Research. Rural Fire Research, 4 [Available at: https://www.scionresearch.com/__data/assets/pdf_file/0005/64391/Rural_fire_research_infosheet.pdf ]."
wg2_ch11_references_p1102,NO_TITLE,"Scott, D., C. M. Hall and S. Gössling, 2019a: Global tourism vulnerability to climate change. Ann. Touris. Res. , 77, 49–61, doi:10.1016/j.annals.2019.05.007."
wg2_ch11_references_p1103,NO_TITLE,"Scott, H. and S. Moloney, 2021: Completing the climate change adaptation planning cycle: monitoring and evaluation by local government in Australia. Journal of Environmental Planning and Management , 1–27, doi:10.1080/09640568.2021.1902789."
wg2_ch11_references_p1104,NO_TITLE,"Scott, J. K., M. H. Friedel, A. C. Grice and B. L. Webber, 2018: Weeds in Australian Arid Regions. In: On the Ecology of Australia’s Arid Zone [Lambers, H. (ed.)]. Springer, 307–330."
wg2_ch11_references_p1105,NO_TITLE,"Scott, J. K. et al., 2014: AdaptNRM Weeds and Climate Change: Supporting weed management adaptation. Adapt-NRM, 74 [Available at: https://adaptnrm.csiro.au/wp-content/uploads/2014/08/Adapt-NRM_M2_WeedsTechGuide_5.1_LR.pdf ]."
wg2_ch11_references_p1106,NO_TITLE,"Scott, M., H. M. T. Andrew and M. Pratchett, 2017: A large predatory reef fish species moderates feeding and activity patterns in response to seasonal and latitudinal temperature variation. Scientific Reports, 7 (12966), doi: https://doi.org/10.1038/s41598-017-13277-4."
wg2_ch11_references_p1107,NO_TITLE,"Scott, M. E. et al., 2019b: Latitudinal and seasonal variation in space use by a large, predatory reef fish, Plectropomus leopardus. Funct. Ecol. , 33 (4), 670–680, doi:10.1111/1365-2435.13271."
wg2_ch11_references_p1108,NO_TITLE,"Sellberg, M. M. et al., 2018: From resilience thinking to Resilience Planning: Lessons from practice. Journal of Environmental Management , 217, 906–918, doi:10.1016/j.jenvman.2018.04.012."
wg2_ch11_references_p1109,NO_TITLE,"Seneviratne, S. I. et al., 2021: Weather and Climate Extreme Events in a Changing Climate. In: Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Masson-Delmotte, V., P. Zhai, A. Pirani, S. L. Connors, C. Péan, S. Berger, N. Caud, Y. Chen, L. Goldfarb, M. I. Gomis, M. Huang, K. Leitzell, E. Lonnoy, J. B. R. Matthews, T. K. Maycock, T. Waterfield, O. Yelekçi, R. Yu and B. Zhou (eds.)]. Cambridge University Press."
wg2_ch11_references_p1110,NO_TITLE,"Serrao-Neumann, S. and D. L. Choy, 2018: Uncertainty and Future Planning: The Use of Scenario Planning for Climate Change Adaptation Planning and Decision. In: Communicating Climate Change Information for Decision-Making [SerraoNeumann, S., A. Coudrain and L. Coulter (eds.)]. Springer International Publishing, Switzerland, 79–90."
wg2_ch11_references_p1111,NO_TITLE,"Serrao-Neumann, S., M. Cox and D. Low Choy, 2019a: Bridging Adaptive Learning and Desired Natural Resource Management Outcomes: Insights from Australian Planners. null, 34 (2), 149–167, doi:10.1080/02697459.2018.1549188."
wg2_ch11_references_p1112,NO_TITLE,"Serrao-Neumann, S., G. Di Giulio and D. L. Choy, 2020: When salient science is not enough to advance climate change adaptation: Lessons from Brazil and Australia. Environmental Science & Policy, 109, 73–82, doi:10.1016/j.envsci.2020.04.004."
wg2_ch11_references_p1113,NO_TITLE,"Serrao-Neumann, S. et al., 2019b: Urban water metabolism information for planning water sensitive city-regions. Land use policy, 88, 104144, doi:10.1016/j.landusepol.2019.104144."
wg2_ch11_references_p1114,NO_TITLE,"Serrao-Neumann, S., G. Schuch, M. Cox and D. L. Choy, 2019c: Scenario planning for climate change adaptation for natural resource management: Insights from the Australian East Coast Cluster. Ecosystem Services, 38, 100967, doi:10.1016/j.ecoser.2019.100967."
wg2_ch11_references_p1115,NO_TITLE,"Shalders, T. C. et al., 2018: Potential climate-mediated changes to the distribution and density of pomacentrid reef fishes in south-western Australia. Mar. Ecol. Prog. Ser. , 604, 223–235, doi:10.3354/meps12736."
wg2_ch11_references_p1116,NO_TITLE,"Sharma-Wallace, L., S. J. Velarde and A. Wreford, 2018: Adaptive governance good practice: Show me the evidence!J. Environ. Manage. , 222, 174–184, doi:10.1016/j.jenvman.2018.05.067."
wg2_ch11_references_p1117,NO_TITLE,"Sharma, A., C. Wasko and D. P. Lettenmaier, 2018: If Precipitation Extremes Are Increasing, Why Aren’t Floods?Water Resources Research, 54 (11), 8545–8551, doi:10.1029/2018wr023749."
wg2_ch11_references_p1118,NO_TITLE,"Sharples, C. et al., 2020: Ocean Beach, Tasmania: A swell-dominated shoreline reaches climate-induced recessional tipping point?Marine Geology, 419, 106081, doi:10.1016/j.margeo.2019.106081."
wg2_ch11_references_p1119,NO_TITLE,"Shaw, J., C. Danese and L. Stocker, 2013: Spanning the boundary between climate science and coastal communities: Opportunities and challenges. Ocean Coast. Manag. , 86, 80–87, doi:10.1016/j.ocecoaman.2012.11.008."
