id,title,text
wg2_ch10_references_p1172,NO_TITLE,"Ravera, F., et al., 2019: Gendered agrobiodiversity management and adaptation to climate change: differentiated strategies in two marginal rural areas of India. Agric. Hum. Values, 36, 455–474, doi:10.1007/s10460-018-09907-w."
wg2_ch10_references_p1173,NO_TITLE,"Ray, B. and R. Shaw, 2019: Urban Drought - Emerging Water Challenges in Asia. Springer, Berlin Heidelberg."
wg2_ch10_references_p1174,NO_TITLE,"Reddy, C.S., et al., 2020: Identification and characterization of spatio-temporal hotspots of forest fires in South Asia. Environ. Monit. Assess. , 191 (S3), doi:10.1007/s10661-019-7695-6."
wg2_ch10_references_p1175,NO_TITLE,"Reed, S.O., et al., 2015: Resilience projects as experiments: implementing climate change resilience in Asian cities. Clim. Dev. , 7 (5), 469–480."
wg2_ch10_references_p1176,NO_TITLE,"Rees, W.G., et al., 2020: Is subarctic forest advance able to keep pace with climate change?Glob. Change Biol. , 26 (7), 3965–3977, doi:10.1111/gcb.15113."
wg2_ch10_references_p1177,NO_TITLE,"Ren, C., et al., 2018: Creating breathing cities by adopting urban ventilation assessment and wind corridor plan – The implementation in Chinese cities. J. Wind. Eng. Ind. Aerodyn. , 182, 170–188."
wg2_ch10_references_p1178,NO_TITLE,"Rentschler, J., M. Obolensky and M. Kornejew, 2019: Candle in the wind? Energy system resilience to natural shocks. The World Bank, Washington DC, USA. ISBN 18139450."
wg2_ch10_references_p1179,NO_TITLE,"Revi, A., 2017: Re-imagining the United Nations’ Response to a Twenty-first-century Urban World. Urbanisation. https://doi.org/10.1177/2455747117740438."
wg2_ch10_references_p1180,NO_TITLE,"Revi, A., et al., 2014: Towards transformative adaptation in cities: the IPCC’s Fifth Assessment. Environ. Urban. , 26 (1), 11–28."
wg2_ch10_references_p1181,NO_TITLE,"Reyer, C., I.M. Otto, S. Adams, et al., 2017: Climate change impacts in Central Asia and their implications for development. Reg. Environ. Change, 17, 1639–1650, doi:10.1007/s10113-015-0893-z."
wg2_ch10_references_p1182,NO_TITLE,"Reyes, D.D. and J.L. Lu, 2016: Gender dimension in disaster situations: A case study of flood prone women in Malabon City, Metro Manila. Int. J. Disaster Risk Reduct. , 15, 162–168, doi:10.1016/j.ijdrr.2015.11.001."
wg2_ch10_references_p1183,NO_TITLE,"Reynaud, A., C. Aubert and M.H. Nguyen, 2013: Living with floods: Protective behaviours and risk perception of vietnamese households. Geneva Pap. Risk Insur. Issues Pract. , 38 (3), 547–579, doi:10.1057/gpp.2013.16."
wg2_ch10_references_p1184,NO_TITLE,"Rezaei, E.E. and A. Lashkari, 2018: The consequences of change in management practices on maize yield under climate warming in Iran. Theor. Appl. Climatol. , doi:10.1007/s00704-018-2637-8."
wg2_ch10_references_p1185,NO_TITLE,"Rhein, M., S.R. Rintoul, S. Aoki, E. Campos, D. Chambers, R.A. Feely, S. Gulev, G.C. Johnson, S.A. Josey, A. Kostianoy, C. Mauritzen, D. Roemmich, L.D. Talley and F. Wang, 2013: Observations: Ocean. In: Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Stocker, T.F., D. Qin, G.-K. Plattner, M. Tignor, S.K. Allen, J. Boschung, A. Nauels, Y. Xia, V. Bex and P.M. Midgley (eds.)]. Cambridge University Press, Cambridge, UK and New York, NY, USA"
wg2_ch10_references_p1186,NO_TITLE,"Ricart, A.M., et al., 2020: High variability of Blue Carbon storage in seagrass meadows at the estuary scale. Sci. Rep. , 10 (1), 12, doi:10.1038/s41598-020-62639-y."
wg2_ch10_references_p1187,NO_TITLE,"Richards, D.R. and D.A. Friess, 2016: Rates and drivers of mangrove deforestation in Southeast Asia, 2000-2012. Proc. Natl. Acad. Sci. U. S. A. , 113 (2), 344–349, doi:10.1073/pnas.1510272113."
wg2_ch10_references_p1188,NO_TITLE,"Riegl, B., et al., 2018: Population collapse dynamics in Acropora downingi, an Arabian/Persian Gulf ecosystem-engineering coral, linked to rising temperature. Glob. Change Biol. , 24 (6), 2447–2462, doi:10.1111/gcb.14114."
wg2_ch10_references_p1189,NO_TITLE,"Rigaud, K.K., et al., 2018: Groundswell: Preparing for Internal Climate Migra Organisations. World Banktion. Washington DC, USA."
wg2_ch10_references_p1190,NO_TITLE,"Ringler, C., A. Bhaduri and R. Lawford, 2013: The nexus across water, energy, land and food (WELF): potential for improved resource use efficiency?Curr. Opin. Environ. Sustain. , 5 (6), 617–624, doi:10.1016/j.cosust.2013.11.002."
wg2_ch10_references_p1191,NO_TITLE,"Ringler, C., et al., 2016: Global linkages among energy, food and water: an economic assessment. J. Environ. Stud. Sci. , 6 (1), 161–171, doi:10.1007/s13412-016-0386-5."
wg2_ch10_references_p1192,NO_TITLE,"Ritphring, S., C. Somphong, K. Udo and S. Kazama, 2018: Projections of future beach loss due to sea level rise for sandy beaches along Thailand’s coastlines. J. Coast. Res. , 541–545."
wg2_ch10_references_p1193,NO_TITLE,"Roberts, E. and M. Pelling, 2016: Climate change-related loss and damage: translating the global policy agenda for national policy processes. Clim. Dev. , 10 (1), 4–17, doi:10.1080/17565529.2016.1184608."
wg2_ch10_references_p1194,NO_TITLE,"Roberts, S.L., et al., 2018: Diatom evidence of 20th century ecosystem change in Lake Baikal, Siberia. PLoS ONE, 13 (12), doi:10.1371/journal.pone.0208765."
wg2_ch10_references_p1195,NO_TITLE,"Rode, K.D., C.T. Robbins, L. Nelson and S.C. Amstrup, 2015a: Can polar bears use terrestrial foods to offset lost ice-based hunting opportunities?Front. Ecol. Environ. , 13 (3), 138–145, doi:10.1890/140202."
wg2_ch10_references_p1196,NO_TITLE,"Rode, K.D., et al., 2015b: Increased land use by Chukchi Sea polar bears in relation to changing sea ice conditions. PLoS ONE, 10 (11), doi:10.1371/journal.pone.0142213."
wg2_ch10_references_p1197,NO_TITLE,"Rodell, M., et al., 2018: Emerging trends in global freshwater availability. Nature, 557, 651–659, doi:10.1038/s41586-018-0123-1."
wg2_ch10_references_p1198,NO_TITLE,"Rodell, M., I. Velicogna and J.S. Famiglietti, 2009: Satellite-based estimates of groundwater depletion in India. Nature, 460 (7258), 999."
wg2_ch10_references_p1199,NO_TITLE,"Roder, G., T. Ruljigaljig, C.-W. Lin and P. Tarolli, 2016: Natural hazards knowledge and risk perception of Wujie indigenous community in Taiwan. Nat. Hazards, 81 (1), 641–662, doi:10.1007/s11069-015-2100-4."
wg2_ch10_references_p1200,NO_TITLE,"Rogelj, J., et al., 2018: The many possible climates from the Paris Agreement’s aim of 1.5°C warming. Nature, 558 (7708), 41–49, doi:10.1038/s41586-018-0181-4."
wg2_ch10_references_p1201,NO_TITLE,"Rohini, P., M. Rajeevan and A.K. Srivastava, 2016: On the Variability and Increasing Trends of Heat Waves over India. Sci. Rep. , 6 (1), 26153, doi:10.1038/srep26153."
wg2_ch10_references_p1202,NO_TITLE,"Rojas-Downing, M.M., A.P. Nejadhashemi, T. Harrigan and S.A. Woznicki, 2017: Climate change and livestock: Impacts, adaptation, and mitigation. Clim. Risk Manag. , 16, 145–163."
wg2_ch10_references_p1203,NO_TITLE,"Romañach, S.S., et al., 2018: Conservation and restoration of mangroves: Global status, perspectives, and prognosis. Ocean. Coast. Manag. , 154, 72–82, doi:10.1016/j.ocecoaman.2018.01.009."
wg2_ch10_references_p1204,NO_TITLE,"Rosendo, S., L. Celliers and M. Mechisso, 2018: Doing more with the same: A reality-check on the ability of local government to implement Integrated Coastal Management for climate change adaptation. Mar. Policy. , 87, 29–39."
wg2_ch10_references_p1205,NO_TITLE,"Ross, R.S., T.N. Krishnamurti, S. Pattnaik and D.S. Pai, 2018: Decadal surface temperature trends in India based on a new high-resolution data set. Sci. Rep. , 8 (1), 7452–7452, doi:10.1038/s41598-018-25347-2."
wg2_ch10_references_p1206,NO_TITLE,"Roth, D., et al., 2019: Climates of urbanization: local experiences of water security, conflict and cooperation in peri-urban South-Asia. Clim. Policy, 19 (sup1), S78–S93."
wg2_ch10_references_p1207,NO_TITLE,"Rothausen, S.G. and D. Conway, 2011: Greenhouse-gas emissions from energy use in the water sector. Nat. Clim. Change, 1 (4), 210."
wg2_ch10_references_p1208,NO_TITLE,"Routledge, P., 2015: Engendering Gramsci: Gender, the philosophy of praxis, and spaces of encounter in the climate caravan, Bangladesh. Antipode, 47 (5), 1321–1345."
wg2_ch10_references_p1209,NO_TITLE,"Roxy, M.K., et al., 2016: A reduction in marine primary productivity driven by rapid warming over the tropical Indian Ocean. Geophys. Res. Lett. , 43 (2), 826–833, doi:10.1002/2015gl066979."
wg2_ch10_references_p1210,NO_TITLE,"Roy, A. and M.Z. Haider, 2019: Stern review on the economics of climate change: implications for Bangladesh. Int. J. Clim. Chang. Strateg. Manag. , 11 (1), 100–117."
wg2_ch10_references_p1211,NO_TITLE,"Roy, J., P. Tschakert, H. Waisman, S. Abdul Halim, P. Antwi-Agyei, P. Dasgupta, B. Hayward, M. Kanninen, D. Liverman, C. Okereke, P.F. Pinho, K. Riahi, and A.G. Suarez Rodriguez, 2018: Sustainable Development, Poverty Eradication and Reducing Inequalities. In: Global Warming of 1.5°C. An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty[Masson-Delmotte, V., P. Zhai, H.-O. Pörtner, D. Roberts, J. Skea, P.R. Shukla, A. Pirani, W. Moufouma-Okia, C. Péan, R. Pidcock, S. Connors, J.B.R. Matthews, Y. Chen, X. Zhou, M.I. Gomis, E. Lonnoy, T. Maycock, M. Tignor, and T. Waterfield (eds.)]. (In Press)."
wg2_ch10_references_p1212,NO_TITLE,"Roy, M., D. Hulme and F. Jahan, 2013: Contrasting adaptation responses by squatters and low-income tenants in Khulna, Bangladesh. Environment and Urbanization.  doi:10.1177/0956247813477362."
wg2_ch10_references_p1213,NO_TITLE,"Roy, S.S., 2018: Linking Gender to Climate Change Impacts in the Global South. Springer, Berlin Heidelberg, ISBN 978-3319757766."
wg2_ch10_references_p1214,NO_TITLE,"Rozenberg, J. and M. Fay, 2019: Beyond the gap: How countries can afford the infrastructure they need while protecting the planet . The World Bank, Washington DC, USA. ISBN 978-1464813634."
wg2_ch10_references_p1215,NO_TITLE,"Ruane, A.C., et al., 2013: Multi-factor impact analysis of agricultural production in Bangladesh with climate change. Glob. Environ. Chang. , 23 (1), 338–350, doi:10.1016/j.gloenvcha.2012.09.001."
wg2_ch10_references_p1216,NO_TITLE,"Ruckelshaus, M., et al., 2013: Securing ocean benefits for society in the face of climate change. Mar. Policy. , 40, 154–159, doi:10.1016/j.marpol.2013.01.009."
wg2_ch10_references_p1217,NO_TITLE,"Rumbach, A. and M. Shirgaokar, 2017: Predictors of household exposure to monsoon rain hazards in informal settlements. Nat. Hazards, 85 (2), 709–728, doi:10.1007/s11069-016-2599-z."
wg2_ch10_references_p1218,NO_TITLE,"Rumiantsev, V.Y., S.M. Malkhazova, N.B. Leonova and M.S. Soldatov, 2013: Forecasting possible changes in zonal vegetation boundaries in European Russia and Western Siberia in connection with global warming. Contemp. Probl. Ecol. , 6 (4), 343–349, doi:10.1134/S1995425513040094."
wg2_ch10_references_p1219,NO_TITLE,"Ruzol, C., L.L. Lomente and J. Pulhin, 2021: Cultural consensus knowledge of rice farmers for climate risk management in the Philippines. Clim. Risk Manag. , 32, 100298, doi:10.1016/j.crm.2021.100298."
wg2_ch10_references_p1220,NO_TITLE,"Ruzol, C.D. and J.M. Pulhin, 2021: Cultural Dimensions of Human Security. In: Climate Change, Disaster Risks, and Human Security: Asian Experience and Perspectives[Pulhin, J.M., M. Inoue and R. Shaw(eds.)]. Springer, Singapore, pp. 169–192. ISBN 978-9811588525."
wg2_ch10_references_p1221,NO_TITLE,"Ryzhanovskiy, V.N., 2019a: Ecology of thrush birds (Passeriformes, Turdidae) in northwestern Siberia under effects of climate and landscape changes. Contemp. Probl. Ecol. , 12 (3), 220–230, doi:10.1134/s1995425519030107."
wg2_ch10_references_p1222,NO_TITLE,"Ryzhanovskiy, V.N., 2019b: The phenology of seasonal phenomena and the territorial distribution of gray crow (Corvus cornix) from the Lower Ob region. Russ. J. Ecol. , 50 (1), 88–92, doi:10.1134/s1067413618060103."
wg2_ch10_references_p1223,NO_TITLE,"Sabates-Wheeler, 2019: Mapping differential vulnerabilities and rights: ‘opening’ access to social protection for forcibly displaced populations. Comp. Migr. Stud. , 7, 38, doi:10.1186/s40878-019-0142-6."
wg2_ch10_references_p1224,NO_TITLE,"Sachs, J., et al., 2018: SDG Index and. Dashboards. Report 2018. New York: Bertelsmann Stiftung and Sustainable Development Solutions Network (SDSN)."
wg2_ch10_references_p1225,NO_TITLE,"Sachs, J., et al., 2020: The Sustainable Development Goals and COVID-19. Sustainable Development Report 2020. Cambridge University Press, Cambridge, 508."
wg2_ch10_references_p1226,NO_TITLE,"Sadia, H., et al., 2016: Gender-sensitive public health risks and vulnerabilities’ assessment with reference to floods in Pakistan. Int. J. Dis. Risk Reduct. , 19, 47–56, doi:10.1016/j.ijdrr.2016.08.024."
wg2_ch10_references_p1227,NO_TITLE,"Safronov, V.M., 2016: Climate change and mammals of Yakutia. Biol. Bull. , 43 (9), 1256–1270, doi:10.1134/s1062359016110121."
wg2_ch10_references_p1228,NO_TITLE,"Sahani, M., et al., 2014: A case-crossover analysis of forest fire haze events and mortality in Malaysia. Atmospheric Environ. , 96, 257–265, doi:10.1016/j.atmosenv.2014.07.043."
wg2_ch10_references_p1229,NO_TITLE,"Said, F., U. Afzal and G. Turner, 2015: Risk taking and risk learning after a rare event: Evidence from a field experiment in Pakistan. J. Econ. Behav. Organ. , 118, 167–183."
wg2_ch10_references_p1230,NO_TITLE,"Sailor, D., 2001: Relating residential and commercial sector electricity loads to climate - Evaluating state level sensitivities and vulnerabilities. Energy, 26, 645–657, doi:10.1016/S0360-5442(01)00023-8."
wg2_ch10_references_p1231,NO_TITLE,"Saito, N., 2013: Mainstreaming climate change adaptation in least developed countries in South and Southeast Asia. Mitig. Adapt. Strateg. Glob. Change, 18 (6), 825–849."
wg2_ch10_references_p1232,NO_TITLE,"Saito, Y., 2014: Progress or repetition? Gender perspectives in disaster management in Japan. Dis. Prev. Manag. Int. J. , 23 (2), 98–111, doi:10.1108/dpm-08-2013-0134."
wg2_ch10_references_p1233,NO_TITLE,"Sajjad, M., et al., 2018: Assessing Hazard Vulnerability, Habitat Conservation, and Restoration for the Enhancement of Mainland China’s Coastal Resilience. Earths Future, 6 (3), 326–338, doi:10.1002/2017ef000676."
wg2_ch10_references_p1234,NO_TITLE,"Sakaki, T., M. Okazaki and Y. Matsuo, 2013: Tweet Analysis for Real-Time Event Detection and Earthquake Reporting System Development. IEEE Trans. Knowl. Data Eng. , 25 (4), 919–931, doi:10.1109/TKDE.2012.29."
wg2_ch10_references_p1235,NO_TITLE,"Sakamoto, D., et al., 2017: Application of Livestock Waste Compost as a Source of Nitrogen Supplementation during the Fall-winter Season Causes Dead Flower Buds in Japanese Pear ‘Kosui. Hortic. J. , doi:10.2503/hortj.MI-134."
wg2_ch10_references_p1236,NO_TITLE,"Sakamoto, Y., 2000: Snow accretion on overhead wires. Philos. Trans. Royal Soc. A: Math. Phys. Eng. Sci. , 358, 2941–2970, doi:10.1098/rsta.2000.0691."
wg2_ch10_references_p1237,NO_TITLE,"Sakurai, M. and H. Chughtai, 2020: Resilience against crises: COVID-19 and lessons from natural disasters. Eur. J. Inf. Syst. , 29 (5), 585-594. https://doi.org/10.1080/0960085X.2020.1814171."
wg2_ch10_references_p1238,NO_TITLE,"Sakurai, M. and D. Thapa, 2017: Building resilience through effective disaster management: An information ecology perspective. Int. J. Inf. Syst. Crisis Response Manag. , 9 (1), 11–26, doi:10.4018/IJISCRAM.2017010102."
wg2_ch10_references_p1239,NO_TITLE,"Sakurai, M., R. Watson, C. Abraham and J. Kokuryo, 2014: Sustaining life during the early stages of disaster relief with a frugal information system: learning from the great east Japan earthquake. Commun. Mag. IEEE, 52 (1), 176–185, doi:10.1109/MCOM.2014.6710081."
wg2_ch10_references_p1240,NO_TITLE,"Salik, K.M., S. Jahangir, W. Zafar Zahdi and S. Hasson, 2015: Climate change vulnerability and adaptation options for the coastal communities of Pakistan. Ocean. Coast. Manag. , 112, 61–73, doi:10.1016/j.ocecoaman.2015.05.006."
wg2_ch10_references_p1241,NO_TITLE,"Salim, W., K. Bettinger and M. Fisher, 2019: Maladaptation on the waterfront: Jakarta’s growth coalition and the Great Garuda. Environ. Urban. Asia, 10 (1), 63–80."
wg2_ch10_references_p1242,NO_TITLE,"Samad, S.A. and K.M. Shahid, 2018: Social protection programme in Malaysia. Int. J. Stud. Child. Women Elder. Disabl. , 5 (Oct.), 71-79."
wg2_ch10_references_p1243,NO_TITLE,"Samaddar, S., R. Chatterjee, B. Misra and H. Tatano, 2014: Outcome-expectancy and self-efficacy: Reasons or results of flood preparedness intention?Int. J. Disaster Risk Reduct. , 8, 91–99, doi:10.1016/j.ijdrr.2014.02.002."
wg2_ch10_references_p1244,NO_TITLE,"Samuel, O.O., T.S. Sylvia and S.R. Casadevall, 2019: Establishing the nexus between climate change adaptation strategy and smallholder farmers’ food security status in South Africa: A bi-casual effect using instrumental variable approach. Cogent Soc. Sci. , 5 (1), 1656402."
wg2_ch10_references_p1245,NO_TITLE,"Sancholi, N., 2018: Effects of Climate Change on Paralaudakia lehmanni (Nikolsky, 1896) (Reptilia: Agamidae) in Central Asia. Contemp. Probl. Ecol. , 11 (6), 682–686, doi:10.1134/s199542551806015x."
wg2_ch10_references_p1246,NO_TITLE,"Sang, S., et al., 2014: Predicting local dengue transmission in Guangzhou, China, through the influence of imported cases, mosquito density and climate variability. Plos One, 9 (7), e102755, doi:10.1371/journal.pone.0102755."
wg2_ch10_references_p1247,NO_TITLE,"Sangoony, H., M. Vahabi, M. Tarkesh and S. Soltani, 2016: Range Shift of Bromus Tomentellus Boiss. As a Reaction to Climate Change in Central Zagros, Iran. Appl. Ecol. Env. Res. , 14 (4), 85–100, doi:10.15666/aeer/1404_085100."
wg2_ch10_references_p1248,NO_TITLE,"Sannikov, S.N., N.V. Tantsyrev and I. V. Petrova, 2018: Invasion of Siberian Pine populations in mountain tundra in the Northern Urals. Contemp. Probl. Ecol. , 11 (4), 396–405, doi:10.1134/s1995425518040078."
wg2_ch10_references_p1249,NO_TITLE,"Santamouris, M., 2015: Analyzing the heat island magnitude and characteristics in one hundred Asian and Australian cities and regions. Sci. Total Environ. , 512-513C, 582–598, doi:10.1016/j.scitotenv.2015.01.060."
wg2_ch10_references_p1250,NO_TITLE,"Sapkota, T.B., et al., 2015: Climate change adaptation, greenhouse gas mitigation and economic profitability of conservation agriculture: Some examples from cereal systems of Indo-Gangetic Plains. J. Integr. Agric. , 14 (8), 1524–1533, doi:10.1016/S2095-3119(15)61093-0."
wg2_ch10_references_p1251,NO_TITLE,"Sapountzaki, K., 2018: Boundaries, Overlaps and Conflicts between Disaster Risk Reduction and Adaptation to Climate Change: Are There Prospects of Integration? In: Smart, Reslient and Transition Cities, pp. 237."
wg2_ch10_references_p1252,NO_TITLE,"Saraswat, C., 2016: Assessment of stormwater runoff management practices and governance under climate change and urbanization: An analysis of Bangkok, Hanoi and Tokyo. Environ. Sci. Policy."
wg2_ch10_references_p1253,NO_TITLE,"Sarathchandra, C., et al., 2018: Significance of Mangrove Biodiversity Conservation in Fishery Production and Living Conditions of Coastal Communities in Sri Lanka. Diversity, 10 (2), doi:10.3390/d10020020."
wg2_ch10_references_p1254,NO_TITLE,"Sarma, R.R., M. Munsi and A.N. Ananthram, 2015: Effect of Climate Change on Invasion Risk of Giant African Snail (Achatina fulica Ferussac, 1821: Achatinidae) in India. PLoS ONE, 10 (11), doi:10.1371/journal.pone.0143724."
wg2_ch10_references_p1255,NO_TITLE,"Satoh, Y., et al., 2017: Multi-model and multi-scenario assessments of Asian water futures: The Water Futures and Solutions (WFaS) initiative. Earths Future, 5 (7), 823–852."
wg2_ch10_references_p1256,NO_TITLE,"Sawamura, Y., Y. Suesada, T. Sugiura and H. Yaegaki, 2017: Chilling Requirements and Blooming Dates of Leading Peach Cultivars and a Promising Early Maturing Peach Selection, Momo Tsukuba 127. Hortic. J. , 86 (4), 426–436, doi:10.2503/hortj.OKD-052."
wg2_ch10_references_p1257,NO_TITLE,"Sayer, J., et al., 2015: The Role of Citizen Science in Landscape and Seascape Approaches to Integrating Conservation and Development. Land, 4 (4), doi:10.3390/land4041200."
wg2_ch10_references_p1258,NO_TITLE,"Schaefer, K., et al., 2014: The impact of the permafrost carbon feedback on global climate. Environ. Res. Lett. , 9 (8), 85003."
wg2_ch10_references_p1259,NO_TITLE,"Schaer, C. and A. Pantakar, 2018: Promoting private sector engagement in climate change adaptation and flood resilience—a case study of innovative approaches applied by MSMEs in Mumbai, India. In: Theory and Practice of Climate Adaptation. Springer, Berlin Heidelberg, pp. 175–191."
wg2_ch10_references_p1260,NO_TITLE,"Schamm, K., et al., 2014: Global gridded precipitation over land: a description of the new GPCC First Guess Daily product. Earth Syst. Sci. Data, 6 (1), 49–60, doi:10.5194/essd-6-49-2014."
wg2_ch10_references_p1261,NO_TITLE,"Schaphoff, S., et al., 2016: Tamm review: observed and projected climate change impacts on Russia’s forests and its carbon balance. For. Ecol. Manag. , 361, 432–444, doi:10.1016/j.foreco.2015.11.043."
wg2_ch10_references_p1262,NO_TITLE,"Scheelbeek, P.F.D., et al., 2016: Drinking Water Sodium and Elevated Blood Pressure of Healthy Pregnant Women in Salinity-Affected Coastal Areas. Hypertension, 68 (2), 464–470, doi:10.1161/HYPERTENSIONAHA.116.07743."
wg2_ch10_references_p1263,NO_TITLE,"Scheyvens, H. and B.R. Shivakoti, 2019: Asia-Pacific Landscape Transformations, Solutions for Sustainability. (IGES), I. f. G. E. S, Hayama, Japan."
wg2_ch10_references_p1264,NO_TITLE,"Schickhoff, U., et al., 2015: Do Himalayan treelines respond to recent climate change? An evaluation of sensitivity indicators. Earth Syst. Dyn. , 6 (1), 245–265, doi:10.5194/esd-6-245-2015."
wg2_ch10_references_p1265,NO_TITLE,"Schlenker, W. and M. Auffhammer, 2018: The cost of a warming climate. Nature Publishing Group, London, New York, Berlin, Shanghai and Tokyo."
wg2_ch10_references_p1266,NO_TITLE,"Schleussner, C.-F., et al., 2016: Differential climate impacts for policy-relevant limits to global warming: the case of 1.5°C and 2°C. Earth Syst. Dyn. , 7 (2), 327–351, doi:10.5194/esd-7-327-2016."
wg2_ch10_references_p1267,NO_TITLE,"Schlosberg, D. and L.B. Collins, 2014: From environmental to climate justice: climate change and the discourse of environmental justice. Wiley Interdiscip. Rev. Clim. Chang. , 5 (3), 359–374, doi:10.1002/wcc.275."
wg2_ch10_references_p1268,NO_TITLE,"Schmidt-Vogt, D., M. Foggin and C. Hergarten, 2016: Strengthening Mountain Societies in Central Asia in a Context of Multidimensional Change. Mt. Res. Dev. , 36 (3), 380–383, doi:10.1659/mrd-journal-d-16-00101.1."
wg2_ch10_references_p1269,NO_TITLE,"Schwan, S. and X. Yu, 2017: Social protection as a strategy to address climate-induced migration. Int. J. Clim. Chang. Strateg. Manag. , doi:10.1108/ijccsm-01-2017-0019."
wg2_ch10_references_p1270,NO_TITLE,"Scott, C.A., et al., 2019: Water in the Hindu Kush Himalaya. In: The Hindu Kush Himalaya Assessment . Springer, Berlin Heidelberg, pp. 257–299."
wg2_ch10_references_p1271,NO_TITLE,"Seidler, R., et al., 2018: Progress on integrating climate change adaptation and disaster risk reduction for sustainable development pathways in South Asia: Evidence from six research projects. Int. J. Disaster Risk Reduct. , 31, 92–101."
wg2_ch10_references_p1272,NO_TITLE,"Sekine, Y., 2021: Emerging ‘agrarian climate justice’ struggles in Myanmar. J Peasant Stud, 48 (3), 517–540, doi:10.1080/03066150.2020.1839054."
wg2_ch10_references_p1273,NO_TITLE,"Semenov, S.M., I.O. Popov and V.V. Yasyukevich, 2020: Statistical Model for Assessing the Formation of Climate-related Hazards Based on Climate Monitoring Data. Russ. Meteorol. Hydro. , 45 (5), 339–344, doi:10.3103/S1068373920050040."
wg2_ch10_references_p1274,NO_TITLE,"Sen, S.M. and A. Kansal, 2019: Achieving water security in rural Indian Himalayas: A participatory account T of challenges and potential solutions. J. Environ. Manag. , 245, 398–408, doi:10.1016/j.jenvman.2019.05.132."
wg2_ch10_references_p1275,NO_TITLE,"Senapati, S. and V. Gupta, 2017: Socio-economic vulnerability due to climate change: Deriving indicators for fishing communities in Mumbai. Mar. Policy. , 76, 90–97, doi:10.1016/j.marpol.2016.11.023."
wg2_ch10_references_p1276,NO_TITLE,"Seneviratne, S.I., X. Zhang, M. Adnan, W. Badi, C. Dereczynski, A. Di Luca, S. Ghosh, I. Iskandar, J. Kossin, S. Lewis, F. Otto, I. Pinto, M. Satoh, S.M. Vicente-Serrano, M. Wehner, and B. Zhou, 2021: Weather and Climate Extreme Events in a Changing Climate. In: Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change[Masson-Delmotte, V., P. Zhai, A. Pirani, S.L. Connors, C. Péan, S. Berger, N. Caud, Y. Chen, L. Goldfarb, M.I. Gomis, M. Huang, K. Leitzell, E. Lonnoy, J.B.R. Matthews, T.K. Maycock, T. Waterfield, O. Yelekçi, R. Yu, and B. Zhou (eds.)]. Cambridge University Press. Cambridge University Press, Cambridge, UK."
wg2_ch10_references_p1277,NO_TITLE,"Sengupta, S. and M.K. Jha, 2020: Social policy, COVID-19 and impoverished migrants: challenges and prospects in locked down India. Int. J. Community Soc. Dev. , 2 (2), 152–172."
wg2_ch10_references_p1278,NO_TITLE,"Seposo, X.T., T.N. Dang and Y. Honda, 2015: Evaluating the Effects of Temperature on Mortality in Manila City (Philippines) from 2006-2010 Using a Distributed Lag Nonlinear Model. Int. J. Environ. Res. Public Health, 12 (6), 6842–6857, doi:10.3390/ijerph120606842."
wg2_ch10_references_p1279,NO_TITLE,"Serdeczny, O., 2019: Non-economic loss and damage and the Warsaw international mechanism. In: Loss and damage from climate change. Springer, Berlin Heidelberg, pp. 205–220."
wg2_ch10_references_p1280,NO_TITLE,"Servadio, J.L., S.R. Rosenthal, L. Carlson and C. Bauer, 2018: Climate patterns and mosquito-borne disease outbreaks in South and Southeast Asia. J Infect Public Health, 11 (4), 566–571, doi:10.1016/j.jiph.2017.12.006."
wg2_ch10_references_p1281,NO_TITLE,"Setiawati Martiwi Diah, J.M.P., M. Gomez-Garcia and K. Fukushi, 2021: Accelerating Urban Heating Under Land-Cover and Climate Change Scenarios in Indonesia: Application of the Universal Thermal Climate Index. Front. Built Environ. , 7, 65, doi:10.3389/fbuil.2021.622382."
wg2_ch10_references_p1282,NO_TITLE,"Sha, Z., et al., 2016: Spatio-temporal patterns of satellite-derived grassland vegetation phenology from 1998 to 2012 in Inner Mongolia, China. J. Arid Land, 8 (3), 462–477, doi:10.1007/s40333-016-0121-9."
wg2_ch10_references_p1283,NO_TITLE,"Shaban, A. and M. Hamze, 2017: Shared Water Resources of Lebanon. Water Resource Planning, Development and Management . 174 pp."
wg2_ch10_references_p1284,NO_TITLE,"Shabani, F., L. Kumar and R. Hamdan Saif Al Shidi, 2018: Impacts of climate change on infestations of Dubas bug (Ommatissus lybicus Bergevin) on date palms in Oman. Peer J. , 6, e5545, doi:10.7717/peerj.5545."
wg2_ch10_references_p1285,NO_TITLE,"Shaffril, H.A.M., A.A. Samah, S.F. Samsuddin and Z. Ali, 2019: Mirror-mirror on the wall, what climate change adaptation strategies are practiced by the Asian’s fishermen of all?J. Clean. Prod. , 232, doi:10.1016/j.jclepro.2019.05.262."
