id,title,text
wg2_ch15_15.2.2_p3,NO_TITLE,"Knowledge has improved on limits to adaptation, including projected timeframes of limits for hard protection (high confidence) and EbA (medium confidence) (IPCC, 2019). There is also a better understanding that barriers and governance challenges vary by island and island groups (high confidence) and result in them having different adaptive capacities (IPCC, 2019). A major barrier to adaptation is limited information on the feasibility, outcomes and sustainability of adaptation responses in small islands. Moreover, limited time series data on monitoring and evaluation make evaluating the feasibility of adaptation responses difficult."
wg2_ch15_15.2.2_p4,NO_TITLE,"Adaptation financing for small islands has increased since AR5 although leveraging finance is a constraint and remains complex (Robinson and Dornan, 2017). Informal microfinancing has grown and risk transfer mechanisms are being explored although funding and access to insurance schemes are limited (Handmer and Nalau, 2019; Nunn and Kumar, 2019a; Petzold and Magnan, 2019). In small islands the methods and mechanisms to assess climate-induced losses and damages remain undeveloped (medium confidence) (Thomas and Benjamin, 2017; Handmer and Nalau, 2019)."
wg2_ch15_15.2.2_p5,NO_TITLE,"Many small islands have experienced economic shock arising from COVID-19 and have had to re-direct investment previously targeting sustainable development (Sheller, 2020). Adaptation will be affected by economic contraction and indebtedness. Framing adaptation within climate resilient development pathways (CRDPs) that emphasize systems transition and are implemented at scale may bolster small islands’ resilience to multiple shocks such as COVID-19."
wg2_ch15_15.3_p1,NO_TITLE,"Compared to larger landmasses, many climate change-driven impacts and risks are amplified for small islands. This is due largely to their boundedness (surrounded by ocean), their comparatively small land areas, and often their remoteness from more populated parts of the world, which restricts the global connectivity of islands. This is true on all types of islands (Figure 15.2)."
wg2_ch15_15.3.1_p1,NO_TITLE,"There is increased evidence of warming in the small islands, particularly in the latter half of the 20th century (high confidence). The diversity of metrics and timescales used across studies makes it impossible to provide explicit comparisons; however, Table 15.1 provides a summary of observed changes."
wg2_ch15_15.3.1_p2,NO_TITLE,Table 15.1 | Observed changes in basic climate metrics.
wg2_ch15_15.3.1_p4,NO_TITLE,Notes:
wg2_ch15_15.3.1_p5,NO_TITLE,RSLR: relative sea-level rise
wg2_ch15_15.3.1_p6,NO_TITLE,"Some phenomena have no demonstrable trends in a region because of limited observed data, these include TC frequency in the northeastern Pacific and Indian oceans (Walsh et al., 2016); other phenomena are too variable to detect an overarching trend, including rainfall in regions where inter-annual and decadal variabilities such as the El Niño-Southern Oscillation, North Atlantic Oscillation, Pacific Decadal Variability, Atlantic Multidecadal Variability are dominant (Jones et al., 2015; McGree et al., 2019)."
wg2_ch15_15.3.1_p7,NO_TITLE,"There are also marked regional variations in the rates of SLR (Merrifield and Maltrud, 2011; Palanisamy et al., 2012; Esteban et al., 2019) and relative SLR (RSLR; that is, incorporating land movement). Various factors, including interannual and decadal sea level variations associated with low-frequency modulation of ENSO and the Pacific Decadal Oscillation (PDO) and vertical land motion contribute to both relative sea level variations and related uncertainties. Increased distant-source swell height from extra-tropical cyclones (ETCs) also contributes to ESLs (Mentaschi et al., 2017; Vitousek et al., 2017). Together, these stressors increase ESLs and their impacts, including coastal erosion and marine flooding and their impacts on both ecosystems and ecosystem services and human activities (Section 15.3.3.1 and Table 15.3)."
wg2_ch15_15.3.1_p8,NO_TITLE,Table 15.2 | A small subset of projected changes in basic climate metric. Med: Mediterranean; n.c.: no change.
wg2_ch15_15.3.1_p10,NO_TITLE,"Like observed impacts, projected impacts include some high confidence assessments, which are distributed across a diversity of models, timescales and metrics. Generalised trends, and specific projections when available, are provided in Table 15.2. However, actual values and spatial distribution of precipitation changes remain uncertain as they are strongly model dependent (Paeth et al., 2017). Furthermore, the current capabilities of climate models, to adequately represent variability in climate drivers including ENSO, and the topography of small islands limit confidence  in these future changes (Cai et al., 2015a; Harter et al., 2015; Guilyardi et al., 2016)."
wg2_ch15_15.3.1_p11,NO_TITLE,"Table 15.3 | Percentage of selected islands classified as refugia for biodiversity at increasing levels of warming. While protected land is still ‘protected’ this table demonstrates the difficulty of protecting lands which might be ‘more resilient’ to climate change under increasing levels of warming and current land use practices. Derived from current and future projected distributions of ~130,000 terrestrial fungi, plants, invertebrates and vertebrates (Warren et al., 2018a). Refugia=areas remaining climatically suitable for >75% of the species modelled (Warren et al., 2018b). Projections:  based on mean impacts from 21 CMIP5 climate model patterns (no dispersal) and elevationally downscaled to 1 km under interpolated warming levels derived from RCP2.6, 4.5, 6.0 and 8.0 (Warren et al., 2018a). First column-set: % island/island chain classified as a refugia based on climate alone; second column-set: % natural land projected to be climate refugia—illustrating potential refugia ‘space’ already lost to habitat conversion. Colour key: white: > 50%; yellow: 30–50%; red: 17–30%; dark red: <17% of land classified as refugia."
wg2_ch15_15.3.2_p1,NO_TITLE,"Most of the research that has been conducted on exposure and vulnerability from climate change demonstrates that factors including those that are geopolitical and political, environmental, socioeconomic and cultural together conspire to increase exposure and vulnerability of small islands (Box 15.1; Betzold, 2015; McCubbin et al., 2015; Duvat et al., 2017b; Otto et al., 2017; Weir et al., 2017; Taupo et al., 2018; Barclay et al., 2019; Hay et al., 2019a; Ratter et al., 2019; Salmon et al., 2019; Bordner et al., 2020; Douglass and Cooper, 2020; Duvat et al., 2020a). Additional pressures on coastal and marine environments, including overexploitation of natural resources, may further exacerbate possible impacts in the future (Bell et al., 2013; Pinnegar et al., 2019; Siegel et al., 2019)."
wg2_ch15_15.3.2_p2,NO_TITLE,"Furthermore, these factors exacerbate climate change-induced problems such as coastal flooding and erosion faced by small islands. These impacts continue to worsen, putting small islands at increasingly higher risk to the impacts of climate change (Box 15.1). There are multiple stressors that affect the vulnerability of small islands to climate change (McNamara et al., 2019)."
wg2_ch15_15.3.2_p3,NO_TITLE,"The problems of increasing exposure and vulnerability are most clearly seen in atoll islands. For example, in the capital of Tuvalu, economic stressors, food-related stressors and overcrowding make the islands much more vulnerable to climate impacts including changing precipitation patterns, ESLs, intense strong winds, warming sea surface temperature (SST) and ocean acidification (McCubbin et al., 2015). Small islands, in trying to address the problem of limited land availability, put in place practices that lead to increasing exposure for island people. In Majuro, Marshall Islands (Ford, 2012), Tarawa, Kiribati (Biribo and Woodroffe, 2013; Duvat, 2013), and the Maldives Islands (Kench, 2012; Naylor, 2015; Duvat and Magnan, 2019b), population growth has led to land reclamation and the building of coastal protection structures, such as seawalls. Land reclamation and coastal protection structures negatively impact coastal and marine ecosystems, including reefs and mangroves, which compromise the protection services that they deliver to island communities through wave energy attenuation and sediment supply (Gracia et al., 2018; Curnick et al., 2019; Duvat and Magnan, 2019a) and may impact the long-term sustainable adaptive planning of islands (Giardino et al., 2018). In addition, these construction activities disrupt natural coastal processes, thereby causing coastal erosion, which in turn increases the risk of flooding (Yamano et al., 2007; Duvat et al., 2017b) (Figure 15.3). This becomes a vicious cycle, with more land reclamation necessary to accommodate growing populations. Land reclamation requires stabilisation by protection structures, which then contributes to environmental degradation that increases the exposure and vulnerability of the communities living in these atolls (Duvat et al., 2017b)."
wg2_ch15_15.3.3.1.1_p1,NO_TITLE,"Recent studies confirmed that observed ESL events causing extensive flooding generally resulted from compound effects, including the combination of SLR (Section 3.2.2.2 and Cross-Chapter Box SLR in Chapter 3) with ETCs, TCs and tropical depressions (WGI AR6 Sections 11.7.1 and 11.7.2, Seneviratne, 2021), ENSO-related high-water levels associated with high or spring tide and/or local human disturbances amplifying impacts (high confidence). For example, the major floods that occurred in 1987 and 2007 in the Maldives involved the combination of distant-source swells and high spring tides and the settlement of reclaimed low-lying areas (Box 15.1; Wadey et al., 2017). In the Tuamotu atolls, French Polynesia, the 1996 and 2011 floods were due to the combination of distant-source swells causing lagoon filling and the obstruction of inter-islet channels by human-built structures (Canavesio, 2019). In 2011, the flooding of the lagoon-facing coast of Majuro Atoll, Marshall Islands, resulted from the combination of high sea levels occurring during La Niña conditions and seasonally high tides (Ford et al., 2018). Another example is the widespread flooding caused by distant TC Pam (2015) in Kiribati and Tuvalu, which was attributed to the strong swell generated, the long duration of the event and exceptionally high regional sea levels (Hoeke et al., 2021). On high tropical islands, major floods often occurred during TC events, due to the cumulative effects of storm surge and river flooding, the impacts of which were exacerbated by human-induced changes to natural processes in urban areas. This, for example, occurred in 2014 (TC Bejisa) in Reunion Island, France, in a harbour area favourable to water accumulation (Duvat et al., 2016); in 2015 (TC Pam) in Port Vila, Vanuatu, where urbanisation and human-induced changes to the river exacerbated flooding (Rey et al., 2017); and in 2017 (TC Irma) in Saint-Martin, Caribbean, where urbanisation had the same effect (Rey et al., 2019). Successive tropical depressions generating heavy rains were also involved in extensive flooding, for example, in 2012 in Fiji (Kuleshov et al., 2014) and in 2014 in the Solomon Islands (Ha’apio et al., 2019)."
wg2_ch15_15.3.3.1.1_p2,NO_TITLE,"Reconstructions of past storm surges and modelling studies assessing storm surge risk similarly highlighted high variations of risk along island coasts,  due to variations in exposure, topography and bathymetry (high confidence). For example, the storm surge caused by TC Oli (2010) on the high volcanic island of Tubuai, French Polynesia, ranged from a few centimetres to 2.5 m, depending on coast exposure (Barriot et al., 2016). Investigating the contribution of reef characteristics to variations in wave-driven flooding on Roi-Namur Island, Kwajalein Atoll, Marshall Islands, Quataert et al. (2015) found that the coasts fronted by narrow reefs with steep fore reef slopes and smoother reef flats are the most flood-prone. Modelling studies assessing storm surge risk in Fiji (McInnes et al., 2014) and Samoa (McInnes et al., 2016) confirmed the influence of coast exposure and water depth on risk distribution. In Apia, Samoa, Hoeke et al. (2015, p. 1117) found ‘differences in extreme sea levels in the order of 1 m at spatial scales of less than 1 km’ and estimated (p. 1131) that a ‘1 m SLR relative to constant topography increases wave energy reaching the shore by up to 200% during storm surges.’ These studies reaffirmed the main control exerted by SLR on ESL events and associated storm surges compared to ENSO (high confidence). In Hawaii and the Caribbean, SLR is projected to exponentially increase flooding, with nearly every centimetre of SLR causing a doubling of the probability of flooding (Taherkhani et al., 2020). Simulations of SLR-induced flooding resulting from the combination of (a) direct marine flooding, (b) flow reversal in drainage networks caused by extreme tide levels and (c) the elevation of groundwater levels, at Honolulu, Hawaii, highlighted the major influence of this latter component (which is the most difficult to manage), as well as the increase of the proportion of triple-mechanism flooding as sea level rises (Habel et al., 2020). Where coral reefs buffer flooding through wave attenuation, flooding will be further aggravated by reef decline over time (Section 15.3.3.1.3)."
wg2_ch15_15.3.3.1.1_p3,NO_TITLE,"Larger-scale studies confirmed that projected changes in the wave climate superimposed on SLR will rapidly increase flooding in small islands, despite highly contrasting exposure profiles between ocean sub-regions (high confidence) (Shope et al., 2016; Mentaschi et al., 2017; Shope et al., 2017; Vitousek et al., 2017; Morim et al., 2019). In particular, Vitousek et al. (2017) showed that even a 5–10-cm additional SLR (expected for ~2030–2050) will double flooding frequency in much of the Indian Ocean and Tropical Pacific, while TCs will remain the main driver of (rarer) flooding in the Caribbean Sea and Southern Tropical Pacific (Figure 15.3). Some Pacific atoll islands, which already experience major floods, will likely  undergo annual wave-driven flooding over their entire surface from the 2060s–2070s (Storlazzi et al., 2018) to 2090s (Beetham et al., 2017) under RCP8.5, although future reef growth may delay the onset of flooding (limited evidence, low agreement ) (key risk KR2 in Figure 15.5)."
wg2_ch15_15.3.3.1.2_p1,NO_TITLE,"Over the past three to five decades, shoreline changes were dominated by stability on reef islands and erosion on high islands; attribution of observed erosion to SLR and other climate change-related drivers is challenged by the complex interplay of multiple climatic, ecological and human drivers (high confidence). Since the 1950s–1970s, and even in regions exhibiting higher than global-averaged SLR rates, atoll islands maintained their land area (high confidence). A literature review including 709 Indian Ocean and Pacific Ocean atoll islands showed that 73.1% of these islands were stable in area, while, respectively, 15.5% and 11.4% increased and decreased in area (Duvat, 2018). The rates of change did not correlate with SLR rates, suggesting that the impact of SLR on island land area was obscured by other climate drivers and human disturbances on some islands (high confidence) (Kench et al., 2015; McLean and Kench, 2015; Duvat, 2018). However, reef island disappearance and reduction in land area was clearly observed in New Caledonia and the Solomon Islands, and was attributed to the synergistic interactions of gradual SLR with stronger trade winds causing higher sea levels and local tectonics in the Solomon Islands (Albert et al., 2016; Garcin et al., 2016). Despite important knowledge gaps on coastal erosion in high tropical islands, recent studies confirmed increasing shoreline retreat and beach loss over the past decades, mainly due to TC and ETC waves and human disturbances (high confidence) (e.g., in the Caribbean region: Anguilla, Saint-Kitts, Nevis, Montserrat, Dominica and Grenada (Cambers, 2009; Reguero et al., 2018)), and Pacific (Hawaii (Romine and Fletcher, 2013); Tubuai, French Polynesia (Salmon et al., 2019)) and Indian Oceans (Anjouan, Comoros (Ratter et al., 2016)."
wg2_ch15_15.3.3.1.2_p2,NO_TITLE,"Despite storm-induced erosion prevailing along some shoreline sections, recent studies reaffirmed the contribution of TC and ETC waves to coastal and reef island vertical building through massive reef-to-island sediment transfer  (high confidence). For example, TC Ophelia (1958) and Category 5 TC Fantala (2016), which eroded the islands of Jaluit Atoll, Marshall Islands (Ford and Kench, 2016), and Farquhar Atoll, Seychelles (Duvat et al., 2017c), respectively, also contributed to island and beach expansion. Likewise, tropical depressions can have constructional effects, as reported on Fakarava Atoll, French Polynesia (Duvat et al., 2020b). On Saint-Martin/Sint Maarten and Saint-Barthélemy, the 2017 hurricanes, which caused marked shoreline retreat at most beach sites, also enabled beach formation and beach ridge development along some natural coasts (Duvat et al., 2019a; Pillet et al., 2019). Similarly, El Niño and La Niña were involved in rapid and highly contrasting shoreline changes (high confidence), including reef island accretion in the Ryukyu Islands, Japan (Kayanne et al., 2016), beach shifts on Maiana and Aranuka atolls, Kiribati (Rankey, 2011), and beach erosion on Hawaii, USA (Barnard et al., 2015). These contrasting shoreline responses were, respectively, due to coral reef degradation from past bleaching events providing material to islands, wave directional shifts, and increased wave energy. The role of bleaching events in increasing short-term sediment generation in atoll contexts was confirmed by a study conducted on Gaafu Dhaalu Atoll, Maldives, which reported an increase of sediment production from ~0.5 kg CaCO3 m –2 yr -1 to ~3.7 kg CaCO3 m –2 yr -1 between 2016 (pre-bleaching) and 2019 (bleaching + 3 years) (Perry et al., 2020)."
wg2_ch15_15.3.3.1.2_p3,NO_TITLE,"There is high confidence that accelerating SLR and increased wave height will affect the geomorphology of reef islands (Baldock et al., 2015; Costa et al., 2019; Tuck et al., 2019) and coastal systems on high islands (Grady et al., 2013; Barnard et al., 2015; Bindoff et al., 2019), and that the responses of these systems will highly depend on changes in boundary conditions (wave regime and direction, exposure to extreme events, impacts of ocean warming and acidification on supporting ecosystems, bathymetry and reef flat roughness) and the degree of disturbance of their natural dynamics by human activities (Smithers and Hoeke, 2014; McLean and Kench, 2015; Bheeroo et al., 2016; Ratter et al., 2016; Shope et al., 2016; Duvat et al., 2017a; Kench and Mann, 2017; Kench et al., 2018; Duvat et al., 2019a). Reef islands and beach and beach-dune systems that are not disturbed by human activities are, respectively, expected to migrate lagoonward (Webb and Kench, 2010; Albert et al., 2016; Beetham et al., 2017; Costa et al., 2019; Tuck et al., 2019) and landward (Bindoff et al., 2019), and to also experience increased erosion as well as changes in configuration, volume and elevation (Kench and Mann, 2017; Tuck et al., 2019) (Bramante et al., 2020; Kane and Fletcher, 2020). Small reef islands and narrow coastal systems affected by human disturbances will increasingly be at risk of disappearance due to SLR (KR2 in Figure 15.5), enhanced sediment loss caused by extreme events (Duvat et al., 2019a) and/or human activities (high confidence), as reported in Hawaii (Romine and Fletcher, 2013), Puerto Rico (Jackson et al., 2012), Sicily (Anfuso et al., 2012), and Takuu, Papua New Guinea (Mann and Westphal, 2014). SLR will also increase coastal erosion in the Mediterranean Sea, (e.g., in the Aegean Archipelago, Greece (Monioudi et al., 2017), and Mallorca, Spain (Enríquez et al., 2017)."
wg2_ch15_15.3.3.1.3_p1,NO_TITLE,"Loss of marine and coastal biodiversity and ecosystem services is a key risk in small islands (see KR1 in Figure 15.5). Coral bleaching caused by elevated water temperatures is the most visible and widespread manifestation of a climate change impact on coastal ecosystems in most small islands but is far from being the only one (Sections 3.4.2.1 and Section 5.3.4; Spalding and Brown, 2015; Hoegh-Guldberg et al., 2017; IPCC, 2018; Bindoff et al., 2019; Sully et al., 2019). Severe coral bleaching, together with declines in coral abundance have been documented in many small islands, especially those in the Pacific Ocean and Indian Ocean (e.g., Guam, Fiji, Palau, Vanuatu, Chagos, Comoros, Mauritius, Seychelles, and the Maldives (high confidence) (Box 15.1; Golbuu et al., 2007; Woesik et al., 2012; Perry and Morgan, 2017; Hughes et al., 2018). During severe bleaching events, not only do reefs lose a significant amount of live coral cover, but they also experience a decrease in growth potential, and thus reef erosion surpasses reef accretion (Perry and Morgan, 2017). Median return time between two severe bleaching events has diminished steadily since 1980 and is now only 6 years (e.g., Hughes et al., 2017b; Hughes et al., 2018) and is often associated with warm phase of ENSO events (high confidence) (Lix et al., 2016). Modelling of both bleaching and ocean acidification effects under future climate scenarios suggested that some Pacific small islands (e.g., Nauru, Guam, Northern Marianas Islands) will experience conditions that cause severe bleaching on an annual basis before 2040 and that 90% of the world reefs are projected to experience conditions that result in severe bleaching annually by 2055 (medium confidence) (van Hooidonk et al., 2016). Models are currently predicting the large-scale loss of coral reefs by mid-century under even low-emission scenarios. Even achieving emission reduction targets consistent with the ambitious goal of 1.5°C of global warming under the Paris Agreement will result in the further loss of 70–90% of reef-building corals compared to today, with 99% of corals being lost under warming of 2°C or more above the pre-industrial period (high confidence) (Hoegh-Guldberg et al., 2018)."
wg2_ch15_15.3.3.1.3_p2,NO_TITLE,"Satellite data and local field studies at 3351 sites in 81 countries including small islands show that not all coral reefs are equally exposed to severe temperature stress events, and even similar coral reefs exposed to similar conditions show local and regional variation and species-specific responses (Sully et al., 2019). There is great variability in terms of sensitivity of corals to climate change, as also demonstrated in the Comoros Archipelago (Cowburn et al., 2018), in the Pacific (Fox et al., 2019; Mollica et al., 2019; Romero-Torres et al., 2020) and globally (Sully et al., 2019; McClanahan et al., 2020). It has been hypothesised that low-latitude tropical reefs bleached less than those in higher latitudes because: (a) of the geographical differences in species composition, (b) of the higher genotypic diversity at low latitudes, and (c) some corals were pre-adapted to thermal stress because of consistently warmer temperatures at low latitude prior to thermal stress events (Sully et al., 2019). However, latitudinal variation was not reported in other global surveys of coral bleaching occurrence (Donner et al., 2017; Hughes et al., 2017a; Hughes et al., 2017b; McClanahan et al., 2019). Ainsworth et al. (2016) and Ateweberhan et al. (2013) showed that coral bleaching can be mitigated by pre-exposure to elevated temperatures. Regionally, recovery is also highly variable. While some reefs in the Seychelles and Maldives were shown to recover to pre-disturbance levels of coral cover after previous bleaching events (Box 15.1; Pisapia et al., 2016; Koester et al., 2020), other reefs underwent seemingly permanent regime shifts toward domination by fleshy macro algae (Graham et al., 2015), or major declines in carbonate budgets, and thus the capacity of reefs to sustain vertical growth under rising sea levels (Perry and Morgan, 2017)."
wg2_ch15_15.3.3.1.3_p3,NO_TITLE,"Despite their vital social and ecological value, substantial declines in seagrass communities have been documented in many small islands (Section 3.4.2.5; Arias-Ortiz et al., 2018; Kendrick et al., 2019; Brodie et al., 2020), including Fiji (Joseph et al., 2019), Reunion Island (Cuvillier et al., 2017), Bermuda, Cayman Islands, US Virgin Islands (Waycott et al., 2009), Kiribati (Brodie et al., 2020), Federated States of Micronesia, and Palau (Short et al., 2016), but attribution of such declines to climatic influences remains weak (low confidence). The impact of climate change on seagrasses goes beyond the loss of seagrass but includes acceleration of seagrass decomposition (Kelaher et al., 2018), palatability (Jimenez-Ramos et al., 2017) and the cumulative effect of warming and eutrophication (Ontoria et al., 2019). Seagrasses face a multitude of threats including physical disturbance and direct damage caused by rapidly growing human populations, declines in water quality, and coastal erosion (Short et al., 2016). Experimental studies have shown increased mortality, leaf necrosis, and respiration when seagrasses are exposed to higher-than-normal temperatures (Hernan et al., 2017). As such, seagrass meadows growing near the edge of their thermal tolerance are at risk from rising temperatures (Pedersen et al., 2016). In the Mediterranean, seagrass meadows are already showing signs of regression, which may have been aggravated by climate change (high confidence). Some studies suggest seagrasses have potential for acclimation and adaptation (Duarte et al., 2018; Ruiz et al., 2018; Beca-Carretero et al., 2020). Chefaoui et al. (2018) attempted to forecast the distribution of two seagrasses in the future, including around the islands of Cyprus, Malta, Sicily and the Balearic Islands. Under the worst-case scenario, Posidonia oceanica was projected to lose 75% of suitable habitat by 2050. Conversely, it has been suggested that seagrasses could actually benefit from an increase in anthropogenic CO2 because of increased growth and photosynthesis (Hopley et al., 2007; Waycott et al., 2011; Sunday et al., 2016; Repolho et al., 2017). However, Collier et al. (2017) argued that when faced with increased heat waves, thermal stress will rarely be offset by the benefit of elevated CO2 and therefore that the widespread belief that seagrasses will be a ‘winner’ under future climate change conditions seems unlikely  (low confidence)."
wg2_ch15_15.3.3.1.3_p4,NO_TITLE,"Since 2011, the Caribbean region has been experiencing unprecedented influxes of the pelagic seaweed Sargassum. These extraordinary sargassum ‘blooms’ have resulted in mass strandings of sargassum throughout the Lesser Antilles, with significant damage to coastal habitats, mortality of seagrass beds and associated corals (van Tussenbroek et al., 2017), as well as consequences for fisheries and tourism. Whether or not such events are related to long-term climate change remains unclear; however, it has been suggested that the influx may be related to strong Amazon discharge, enhanced West African upwelling, together with rising seawater temperatures in the Atlantic (low confidence) (Oviatt et al., 2019; Wang et al., 2019). Since 2011, the Pacific atoll nation of Tuvalu has also been affected by algal blooms, the most recent being a large growth of Sargassum on the main atoll of Funafuti, and this phenomenon has been related to anthropogenic eutrophication and high seawater temperatures (De Ramon N’Yeurt and Iese, 2014)."
