id,title,text
wg3_ch02_references_p68,NO_TITLE,"Cain, M. et al., 2019: Improved calculation of warming-equivalent emissions for short-lived climate pollutants. Clim. Atmos. Sci. , 2(1)  , 29, doi:10.1038/s41612-019-0086-4."
wg3_ch02_references_p69,NO_TITLE,"Cain, M. et al., 2021: Comment on ‘Unintentional unfairness when applying new greenhouse gas emissions metrics at country level.’Environ. Res. Lett. , 16(6)  , 068001, doi:10.1088/1748-9326/ac02eb."
wg3_ch02_references_p70,NO_TITLE,"Cao, X., X. Dai, and J. Liu, 2016: Building energy-consumption status worldwide and the state-of-the-art technologies for zero-energy buildings during the past decade. Energy Build. , 128, 198–213, doi:10.1016/j.enbuild.2016.06.089."
wg3_ch02_references_p71,NO_TITLE,"Cao, Z., L. Shen, A.N. Løvik, D.B. Müller, and G. Liu, 2017: Elaborating the History of Our Cementing Societies: An In-Use Stock Perspective. Environ. Sci. Technol. , 51(19)  , 11468–11475, doi:10.1021/acs.est.7b03077."
wg3_ch02_references_p72,NO_TITLE,"Carroll, P., B. Caulfield, and A. Ahern, 2019: Measuring the potential emission reductions from a shift towards public transport. Transp. Res. Part D Transp. Environ. , 73, 338–351, doi:10.1016/j.trd.2019.07.010."
wg3_ch02_references_p73,NO_TITLE,"Carvalho, A.M. de, C.L.G. César, R.M. Fisberg, and D.M.L. Marchioni, 2013: Excessive meat consumption in Brazil: diet quality and environmental impacts. Public Health Nutr. , 16(10)  , 1893–1899, doi:10.1017/S1368980012003916."
wg3_ch02_references_p74,NO_TITLE,"Casals, L.C., E. Martinez-Laserna, B. Amante García, and N. Nieto, 2016: Sustainability analysis of the electric vehicle use in Europe for CO2 emissions reduction. J. Clean. Prod. , 127, 425–437, doi:10.1016/j.jclepro.2016.03.120."
wg3_ch02_references_p75,NO_TITLE,"Castilhos, R.B. and M.J. Fonseca, 2016: Pursuing upward transformation: The construction of a progressing self among dominated consumers. J. Bus. Res. , 69(1)  , 6–17, doi:10.1016/j.jbusres.2015.07.015."
wg3_ch02_references_p76,NO_TITLE,"Castilhos, R.B., M.J. Fonseca, and V. Bavaresco, 2017: Consumption, crisis, and coping strategies of lower class families in Brazil: A sociological account. Int. J. Consum. Studies, 41(4)  , 379–388, doi:10.1111/ijcs.12341."
wg3_ch02_references_p77,NO_TITLE,"Cats, O., Y.O. Susilo, and T. Reimal, 2017: The prospects of fare-free public transport: evidence from Tallinn. Transportation (Amst). , 44(5)  , 1083–1104, doi:10.1007/s11116-016-9695-5."
wg3_ch02_references_p78,NO_TITLE,"Cetin, M.A. and I. Bakirtas, 2020: The long-run environmental impacts of economic growth, financial development, and energy consumption: Evidence from emerging markets. Energy Environ. , 31(4)  , 634–655, doi:10.1177/0958305X19882373."
wg3_ch02_references_p79,NO_TITLE,"Chakravarty, S. and M. Tavoni, 2013: Energy Poverty Alleviation and Climate Change Mitigation: Is There a Trade Off?Energy Economics., 40, 67–73, doi:10.1016/j.eneco.2013.09.022"
wg3_ch02_references_p80,NO_TITLE,"Chakravarty, S. et al., 2009: Sharing global CO2 emission reductions among one billion high emitters. Proc. Natl. Acad. Sci. , 106(29)  , 11884–11888, doi:10.1073/pnas.0905232106."
wg3_ch02_references_p81,NO_TITLE,"Chancel, L., 2014: Are younger generations higher carbon emitters than their elders?Ecol. Econ. , 100, 195–207, doi:10.1016/j.ecolecon.2014.02.009."
wg3_ch02_references_p82,NO_TITLE,"Chancel, L., 2020: 1 Economic Inequality as a Component of Unsustainability. In: Unsustainable Inequalities, Harvard University Press, Cambridge MA, USA and London, UK, pp. 11–35."
wg3_ch02_references_p83,NO_TITLE,"Chancel, L. and T. Piketty, 2015: Carbon and inequality: from Kyoto to Paris. Paris School of Economics, Paris, France, 48pp, doi:10.13140/RG.2.1.3536.0082."
wg3_ch02_references_p84,NO_TITLE,"Chang, C.-P., M. Dong, B. Sui, and Y. Chu, 2019: Driving forces of global carbon emissions: From time- and spatial-dynamic perspectives. Econ. Model. , 77, 70–80, doi:10.1016/j.econmod.2019.01.021."
wg3_ch02_references_p85,NO_TITLE,"Chen, G. et al., 2019: Review on City-Level Carbon Accounting. Environ. Sci. Technol. , 53(10)  , 5545–5558, doi:10.1021/acs.est.8b07071."
wg3_ch02_references_p86,NO_TITLE,"Chen, J., Q. Xian, J. Zhou, and D. Li, 2020: Impact of income inequality on CO2 emissions in G20 countries. J. Environ. Manage. , 271, 110987, doi:10.1016/j.jenvman.2020.110987."
wg3_ch02_references_p87,NO_TITLE,"Cheng, H., C. Mao, S. Madanat, and A. Horvath, 2018: Minimizing the total costs of urban transit systems can reduce greenhouse gas emissions: The case of San Francisco. Transp. Policy, 66 (March), 40–48, doi:10.1016/j.tranpol.2018.02.009."
wg3_ch02_references_p88,NO_TITLE,"Cherp, A., V. Vinichenko, J. Jewell, E. Brutschin, and B. Sovacool, 2018: Integrating techno-economic, socio-technical and political perspectives on national energy transitions: A meta-theoretical framework. Energy Res. Soc. Sci. , 37 (January 2017), 175–190, doi:10.1016/j.erss.2017.09.015."
wg3_ch02_references_p89,NO_TITLE,"Cherp, A., V. Vinichenko, J. Tosun, J.A. Gordon, and J. Jewell, 2021: National growth dynamics of wind and solar power compared to the growth required for global climate targets. Nat. Energy, 6(7)  , 742–754, doi:10.1038/s41560-021-00863-0."
wg3_ch02_references_p90,NO_TITLE,"Choi, H., J. Shin, and J. Woo, 2018: Effect of electricity generation mix on battery electric vehicle adoption and its environmental impact. Energy Policy, 121 (October 2017), 13–24, doi:10.1016/j.enpol.2018.06.013."
wg3_ch02_references_p91,NO_TITLE,"Choi, K., 2018: The influence of the built environment on household vehicle travel by the urban typology in Calgary, Canada. Cities, 75, 101–110, doi:10.1016/j.cities.2018.01.006."
wg3_ch02_references_p92,NO_TITLE,"Ciais, P., C. Sabine, G. Bala, L. Bopp, V. Brovkin, J. Canadell, A. Chhabra, R. DeFries, J. Galloway, M. Heimann, C. Jones, C. Le Quéré, R.B. Myneni, S. Piao and P. Thornton, 2013: Carbon and Other Biogeochemical Cycles. In: Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change[Stocker, T.F., D. Qin, G.-K. Plattner, M. Tignor, S.K. Allen, J. Boschung, A. Nauels, Y. Xia, V. Bex and P.M. Midgley (eds.)]. Cambridge University Press, Cambridge, UK, and New York, NY, USA, 465–570."
wg3_ch02_references_p93,NO_TITLE,"Ciais, P. et al., 2021: Empirical estimates of regional carbon budgets imply reduced global soil heterotrophic respiration. Natl. Sci. Rev. , 8(2)  , doi:10.1093/nsr/nwaa145."
wg3_ch02_references_p94,NO_TITLE,"Ciccone, A., 2018: Environmental effects of a vehicle tax reform: Empirical evidence from Norway. Transp. Policy, 69 (April 2017), 141–157, doi:10.1016/j.tranpol.2018.05.002."
wg3_ch02_references_p95,NO_TITLE,"Climate Transparency, 2021: Climate Transparency Report . 16 pp. https://www.climate-transparency.org/wp-content/uploads/2021/10/CT2021-Highlights-Report.pdf ."
wg3_ch02_references_p96,NO_TITLE,"Clarke L., K. Jiang, K. Akimoto, M. Babiker, G. Blanford, K. Fisher-Vanden, J.-C. Hourcade, V. Krey, E. Kriegler, A. Löschel, D. McCollum, S. Paltsev, S. Rose, P.R. Shukla, M. Tavoni, B.C.C. van der Zwaan, and D.P. van Vuuren, 2014: Assessing Transformation Pathways. In: Climate Change 2014: Mitigation of Climate Change. Contribution of Working Group III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change[Edenhofer, O., R. Pichs-Madruga, Y. Sokona, E. Farahani, S. Kadner, K. Seyboth, A. Adler, I. Baum, S. Brunner, P. Eickemeier, B. Kriemann, J. Savolainen, S. Schlömer, C. von Stechow, T. Zwickel and J.C. Minx (eds.)]. Cambridge University Press, Cambridge, UK, and New York, NY, USA, pp 413–510."
wg3_ch02_references_p97,NO_TITLE,"Coles, A.-M., A. Piterou, and A. Sentić, 2018: Is small really beautiful? A review of the concept of niches in innovation. Technol. Anal. Strateg. Manag. , 30(8)  , 895–908, doi:10.1080/09537325.2017.1408907."
wg3_ch02_references_p98,NO_TITLE,"Collins, W.J., D.J. Frame, J.S. Fuglestvedt, and K.P. Shine, 2019: Stable climate metrics for emissions of short and long-lived species – combining steps and pulses. Environ. Res. Lett. , 15(2)  , 024018, doi:10.1088/1748-9326/ab6039."
wg3_ch02_references_p99,NO_TITLE,"Colmenares, G., A. Löschel, and R. Madlener, 2020: The rebound effect representation in climate and energy models. Environ. Res. Lett. , 15(12)  , 123010, doi:10.1088/1748-9326/abc214."
wg3_ch02_references_p100,NO_TITLE,"Conchedda, G. and F.N. Tubiello, 2020: Drainage of organic soils and GHG emissions: validation with country data. Earth Syst. Sci. Data, 12(4)  , 3113–3137, doi:10.5194/essd-12-3113-2020."
wg3_ch02_references_p101,NO_TITLE,"Corrado, V. and I. Ballarini, 2016: Refurbishment trends of the residential building stock: Analysis of a regional pilot case in Italy. Energy Build. , 132 (March 2013), 91–106, doi:10.1016/j.enbuild.2016.06.022."
wg3_ch02_references_p102,NO_TITLE,"Creutzig, F., G. Baiocchi, R. Bierkandt, P.-P. Pichler, and K.C. Seto, 2015: Global typology of urban energy use and potentials for an urbanization mitigation wedge. Proc. Natl. Acad. Sci. , 112(20)  , 6283–6288, doi:10.1073/pnas.1315545112."
wg3_ch02_references_p103,NO_TITLE,"Creutzig, F. et al., 2016: Urban infrastructure choices structure climate solutions. Nat. Clim. Change, 6(12)  , 1054–1056, doi:10.1038/nclimate3169."
wg3_ch02_references_p104,NO_TITLE,"Creutzig, F. et al., 2017: The underestimated potential of solar energy to mitigate climate change. Nat. Energy, 2(9)  , 17140, doi:10.1038/nenergy.2017.140."
wg3_ch02_references_p105,NO_TITLE,"Creutzig, F. et al., 2018: Towards demand-side solutions for mitigating climate change. Nat. Clim. Change, 8(4)  , 260–263, doi:10.1038/s41558-018-0121-1."
wg3_ch02_references_p106,NO_TITLE,"Creutzig, F. et al., 2019: Assessing human and environmental pressures of global land-use change 2000–2010. Glob. Sustain. , 2 (e1), e1, doi:10.1017/sus.2018.15."
wg3_ch02_references_p107,NO_TITLE,"Creutzig, F., J. Hilaire, G.F. Nemet, F. Müller-hansen, and J.C. Minx, 2021: Climate change mitigation easier than suggested by models 1. Earth Sp. Sci. Open Arch. , doi:10.1002/essoar.10506825.1."
wg3_ch02_references_p108,NO_TITLE,"Crippa, M. et al., 2018: Gridded emissions of air pollutants for the period 1970–2012 within EDGAR v4.3.2. Earth Syst. Sci. Data, 10(4)  , 1987–2013, doi:10.5194/essd-10-1987-2018."
wg3_ch02_references_p109,NO_TITLE,"Crippa, M. et al., 2019a: Fossil CO2and GHG emissions of all world countries: 2019 report. Publications Office of the European Union, Luxembourg, 251 pp."
wg3_ch02_references_p110,NO_TITLE,"Crippa, M., D. Guizzardi, M. Muntean, and E. Schaaf, 2019b: EDGAR v5.0 Global Air Pollutant Emissions, European Commission, JRC122516."
wg3_ch02_references_p111,NO_TITLE,"Crippa, M. et al., 2020: Fossil CO2 emissions of all world countries – 2020 Report . European Commission Publications Office, Luxembourg, 244 pp."
wg3_ch02_references_p112,NO_TITLE,"Crippa, M. et al., 2021: GHG emissions of all world countries – 2021 Report . European Commission Publications Office, Luxembourg, 263 pp."
wg3_ch02_references_p113,NO_TITLE,"Csutora, M., 2012: One More Awareness Gap? The Behaviour –Impact Gap Problem. J. Consum. Policy, 35(1)  , 145–163, doi:10.1007/s10603-012-9187-8."
wg3_ch02_references_p114,NO_TITLE,"Cui, R.Y. et al., 2019: Quantifying operational lifetimes for coal power plants under the Paris goals. Nat. Commun. , 10(1)  , 4759, doi:10.1038/s41467-019-12618-3."
wg3_ch02_references_p115,NO_TITLE,"Dahlgren, E., C. Göçmen, K. Lackner, and G. van Ryzin, 2013: Small Modular Infrastructure. Eng. Econ. , 58(4)  , 231–264, doi:10.1080/0013791X.2013.825038."
wg3_ch02_references_p116,NO_TITLE,"Daioglou, V., B.J. van Ruijven, and D.P. van Vuuren, 2012: Model projections for household energy use in developing countries. Energy, 37(1)  , 601–615, doi:10.1016/j.energy.2011.10.044."
