id,title,text
wg2_ch05_5.1.3_p5,NO_TITLE,"Table 5.1 | Adaptation strategies assessment in food, fibre and other ecosystem provisioning services."
wg2_ch05_5.2.1_p1,NO_TITLE,"Detection and attribution of climate change impacts on the food system remain challenging because many non-climate drivers are involved (Porter et al., 2014) but have been improved by recently developed climate model outputs tailored for impact attribution (Iizumi et al., 2018; Moore, 2020; Ortiz-Bobea et al., 2021)."
wg2_ch05_5.2.1_p2,NO_TITLE,"Climate change has caused regionally different, but mostly negative, impacts on crop yields and quality and marketability of products (high confidence) (see Section 5.4.1 for observed impacts). There is medium evidence and high agreement  that the effects of human-induced climate warming since the pre-industrial era has had significantly negative effects on global crop production, acting as a drag on the growth of agricultural production (Iizumi et al., 2018; Moore, 2020; Ortiz-Bobea et al., 2021). One global study using an empirical model estimated the negative effect of anthropogenic warming trends from 1961 to 2017 to be on average 5.3% for three staple crops (5.9% for maize, 4.9% for wheat and 4.2% for rice) (Moore, 2020). Another study using a process-based crop model found a yield loss of 4.1% (0.5–8.4%) for maize and 4.5% (0.5–8.4%) for soybean between 1981 and 2010 relative to the non-warming condition, even with CO2 fertilisation effects (Iizumi et al., 2018). Human-induced warming trends since 1961 have also slowed down the growth of agricultural total factor productivity by 21% (Ortiz-Bobea et al., 2021). Regionally, heat and rainfall extremes intensified by human-induced warming in West Africa have reduced millet and sorghum yields by 10–20%, and 5–15%, respectively (Sultan et al., 2019)."
wg2_ch05_5.2.1_p3,NO_TITLE,"Methane emissions significantly impact crop yields by increasing temperatures as a greenhouse gas (GHG) and surface ozone concentrations as a precursor (medium confidence) (Shindell, 2016; Van Dingenen, 2018; Shindell et al., 2019). Shindell (2016) estimated a net yield loss of 9.5±3.0% for four major crops due to anthropogenic emissions (1850–2010), after incorporation of the positive effect of CO2 (6.5±1.0%) and the negative effects of warming (10.9±3.2%) and tropospheric ozone elevation (5.0±1.5%). Although these estimates were not linked with historical yield changes, more than half of the estimated yield loss is attributable to increasing temperature and ozone concentrations from methane emissions, suggesting the importance of methane mitigation in alleviating yield losses (medium confidence) (Section 5.4.1.4)."
wg2_ch05_5.2.1_p4,NO_TITLE,"Climate change is already affecting livestock production (high confidence)  (Section 5.5.1). The effects include direct impacts of heat stress on mortality and productivity, and indirect impacts have been observed on grassland quality, shifts in species distribution and range changes in livestock diseases (Sections 5.5.1.1–5.5.1.3). Quantitative assessment of observed impacts is still limited."
wg2_ch05_5.2.1_p5,NO_TITLE,"In aquatic systems, more evidence has accumulated since AR5 on warming-induced shifts (mainly poleward) of species (high confidence) (Section 5.8.1, Cross-Chapter Box MOVING PLATE this chapter), causing significant challenges for resource allocation between different countries and fishing fleets. Quantitative assessments of climate change impacts on production are still limited, but Free et al. (2019) estimated a 4.1% global loss of the maximum sustainable yield of several marine fish populations from 1930 to 2010 due to climate change. The effects of climate change on aquaculture are apparent but diverse, depending on the types and species of aquaculture (high confidence) (Section 5.9.1). Temperature increases, acidification, salt intrusion, oxygen deficiency, floods and droughts have negatively impacted production via reduced growing suitability, mortalities or damages to infrastructure (Section 5.9.1)."
wg2_ch05_5.2.1_p6,NO_TITLE,"The impacts of climate change on food provisioning have cascading effects on key elements of food security, such as food prices, household income, food safety and nutrition of vulnerable groups (Peri, 2017; Ubilava, 2018; 5.11, 5.12). Climate extreme events are frequently causing acute food insecurity (Section 5.12.3, FSIN, 2021). There is growing evidence that human-induced climate warming has amplified climate extreme events (Seneviratne et al., 2021), but detection and attribution of food insecurity to anthropogenic climate change is still limited by a lack of long-term data and complexity of food systems (Phalkey et al., 2015; Cooper et al., 2019). A recent event attribution study by Funk (2018) demonstrated that anthropogenic enhancement of the 2015/2016 El Niño increased drought-induced crop production losses in Southern Africa. Human-induced warming also exacerbated the 2007 drought in southern Africa, causing food shortages, price spikes and acute food insecurity in Lesotho (Verschuur et al., 2021)."
wg2_ch05_5.2.2_p1,NO_TITLE,"Key risks in this chapter are grouped into those related to food security, food safety and dietary health, livelihoods of people in related sectors and ecosystem services (Table 16.9). Determining when a risk is considered severe is challenging to quantify because of the complexity of the food system, uncertainty about the effects and ethical challenges."
wg2_ch05_5.2.2_p2,NO_TITLE,"Current levels of food insecurity are already high in some parts of the world, and often exacerbated by short-term food shortages and price spikes caused by weather extremes partly linked to climate change (Sections 5.2.1, 5.12.3, 16.5.2). Climate change will increase malnourished populations through direct impacts on food production and have cascading impacts on food prices and household incomes, all of which will reduce access to safe and nutritious food (high confidence)  (Figure 5.2, 5.12)."
wg2_ch05_5.2.2_p4,NO_TITLE,"Extreme climate events will become more frequent and force some of the current food production areas beyond the safe climatic space for production (high confidence) (Sections 5.4.3, 5.5.2). Globally, 10% of the currently suitable area for major crops and livestock is projected to be climatically unsuitable in mid-century and 31–34% by the end of the century under SSP5-8.5 (Kummu et al., 2021). Adverse effects of climate change on food production will become more severe when global temperatures rise by more than 2°C (Sections 5.4.4.1, 5.12.4.1). One study estimated that the heat stress from projected 3°C warming above baseline (1986–2005) would reduce labour capacity by 30–50% in Sub-Saharan Africa and Southeast Asia, leading to a 5% increase in crop prices because of higher labour cost and production losses, thereby undermining food availability, access and livelihood (de Lima et al., 2021). Thiault et al. (2019) projected that, by 2100, climate change under RCP8.5 could have negative impacts on both agriculture and marine fisheries productivity in countries where 90% of the world population live. A global analysis of shellfish aquaculture estimated that habitat suitability will decline beyond 2060 globally, but much sooner in some Asian countries (Stewart-Sinclair et al., 2020; 5.9.1). These negative effects in the second half of the century will be much less under RCP2.6."
wg2_ch05_5.2.2_p5,NO_TITLE,"Climate change impacts will increase the number of people at risk of hunger, in 2050 ranging from 8 million people under SSP1 to 80 million people under SSP3 scenarios (RCP6.0), compared with a world with no climate change (Mbow et al., 2019). Estimates also vary depending on the adaptation and mitigation assumptions (Hasegawa et al., 2018; Janssens et al., 2020). Geographically, nearly 80% of the population at risk of hunger are projected to reside in Africa and Asia (Nelson et al., 2018). Projections of risk of hunger beyond 2050 are limited, but it will grow from the mid-century towards the end of the century, with more people at risk under RCP8.5 compared with RCP4.5 (Richardson et al., 2018). Regional disparity is projected to increase, particularly under a high-emission scenario."
wg2_ch05_5.2.2_p6,NO_TITLE,"Climate change will increase the costs and management challenges of providing safe food. The safety challenges arise from contamination caused by increased prevalence of pathogens, HAB and toxic inorganic bioaccumulation (high confidence) (Sections 5.8, 5.9, 5.11, 5.12). Micronutrient deficiency is prevalent across many regions and will continue to be a problem at least during the first half of the century (Nelson et al., 2018), with significant implications for human health (Section 5.12.4)."
wg2_ch05_5.2.2_p7,NO_TITLE,"Food security and healthy balanced diets will also be undermined by reduced livelihoods and health of people in agriculture and food-related sectors (Sections 5.12.3, 5.12.4), diminished ecosystem services provided by pollinators, the soil biome (Section 5.4.3) and water systems, and climate-mitigation related policies that solely focus on reducing GHG emissions without considering their potential to increase competition with food production for scarce land and water (Section 5.13.3)."
wg2_ch05_5.3_p1,NO_TITLE,"Chapter text draws on previous IPCC reports, other reports (i.e., High Level Panel of Experts (HLPE), Food and Agriculture Organization (FAO), and Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services (IPBES)), and literature published since 2014. This section highlights key trends in research topics and methods since AR5."
wg2_ch05_5.3.1_p1,NO_TITLE,"Since AR5, there are more examples of observed impacts from past climate change in cropping systems (Section 5.4.1), pastoral systems (Section 5.5.1), forests (Section 5.6.1), fisheries (Section 5.8.1) and mixed farming systems (Section 5.10.1). These assessments of observed impacts make use of historical data on climate, production area and yield to attribute the role of climate in driving changes in suitability, production, yield, food quality or total factor productivity (Ortiz-Bobea et al., 2021). Observations across the global food systems have been analysed (Cottrell et al., 2019), with the advantage that unexpected impacts due to changes in seasonality and biotic interactions can be detected. Quantitative analysis is only possible in places with adequate historical data; in many cases, studies rely on qualitative assessments, often drawing on farmers’ perceptions of climate impacts."
wg2_ch05_5.3.1_p2,NO_TITLE,"Projecting future climate impacts relies on modelling that combines climate data with data from experimental studies testing how species respond to each climate factor. In cropping and forest systems, a network of experimental studies with plants exposed to elevated CO2 concentrations, ozone and elevated temperature provides data on the fundamental responses to climate and atmospheric conditions (i.e., free-air carbon dioxide enrichment (FACE) and temperature free-air controlled enhancement (T-FACE) systems). FACE results have been combined and assessed more extensively since AR5 (Bishop et al., 2014; Haworth et al., 2016; Kimball, 2016; Ainsworth and Long, 2021). Field-based FACE studies have several advantages over more enclosed testing chambers, although results from more controlled experiments and coordination between different methods continue to give new insights into crop responses to climate change and variability (Drag et al., 2020; Ainsworth and Long, 2021; Sun et al., 2021). Experimental results have limitations and can be difficult to scale up (Porter et al., 2014; Haworth et al., 2016), but generally the conclusions follow known plant responses (Lemonnier and Ainsworth, 2018). As highlighted in AR5, there is a scarcity of FACE infrastructure in the tropics and subtropics (Leakey et al., 2012; Lemonnier and Ainsworth, 2018; Toreti et al., 2020). One area that has been investigated further is the negative impact of elevated CO2 on crop nutritional value, which has important implications for human nutrition (Scheelbeek et al., 2018; Smith and Myers, 2018; Toreti et al., 2020; Ainsworth and Long, 2021). Increasingly, experimental studies seek to examine the interaction between climatic factors such as temperature, drought and ozone, or the responses of understudied food systems, crop species, cultivars and management interventions (Kimball, 2016; Ainsworth and Long, 2021). The use of experimental data to improve projections has also expanded in other systems. There has been an increased focus on the impact of warming on livestock health and productivity (5.5.3). Aquatic system studies have incorporated projected impacts on physiology, distribution, phenology and productivity (5.8.3)."
wg2_ch05_5.3.1_p3,NO_TITLE,"Modelling approaches differ widely and serve different purposes (Table 5.2; Porter et al., 2014; Jones, 2017a). The use of process-based and statistical modelling alongside remote sensing and other spatial data has grown. Projections increasingly draw on a combination of modelling approaches and coordinated efforts for model intercomparisons and ensemble techniques, using standardised emission scenarios (RCPs). For major crops, models of global yield impacts from CO2 concentration, air temperature and precipitation have been refined and compared (Challinor et al., 2014; Iizumi et al., 2017; Ruane et al., 2017; Zhao et al., 2017; Rojas et al., 2019). Despite advances since AR5, modelling is still constrained by limited data from field experiments (Ruane et al., 2017). Increasingly, studies attempt to incorporate effects of elevated CO2, ozone and climate extremes (Barlow et al., 2015; Schauberger et al., 2019a; Vogel et al., 2019), as well as attempts to incorporate more complex interactions with soil and crop management (Basso et al., 2018; Smith et al., 2020b). However, only a few models consider crop protein content and other quality factors (Nuttall et al., 2017; Asseng et al., 2019). Some models take account of the impacts of climate on the timing of key biological events (phenology) in the target species; however, incorporating biotic interactions with pests, pathogens and pollinators remains a challenge (Table 5.2; Sections 5.4.1, 5.4.3)."
wg2_ch05_5.3.1_p4,NO_TITLE,"Table 5.2 | A comparison of modelling approaches and their application in climate change impact projections. Model types are categorised by: food system, with labels representing the food systems from this chapter where each model type is used ({CROP}, {TREE}, {LIVES}, {FISH}, {MIX}, {FOOD}); scale over which each model type is usually applied local [()], regional [( )], global [( )], or a combination of these); and sensitivity to climate change where the colour intensity indicates the ability of each model type to incorporate each of the listed factors. After Van Wijk et al. (2014), Kanter et al. (2018) and Thornton (2018). Integrated assessment models are discussed in the main text."
wg2_ch05_5.3.1_p6,NO_TITLE,"In addition to productivity projections, research also draws on climate suitability estimates (Table 5.2). These compare the known climate suitability of species and habitats with projected climate conditions across different locations. Such projections are useful especially for incorporating movement of pests and pathogens but cannot be applied in isolation if non-climate constraints are not considered. As different research groups use different assumptions and data inputs, more coordination is needed if suitability projections are to be compared globally (SM5.3)."
wg2_ch05_5.3.1_p7,NO_TITLE,"Increasingly, projections look across different disciplines and across multiple components of the food system, including livestock, fisheries and mixed farming systems (Campbell et al., 2016; Mbow et al., 2019). Major timber species have been modelled, with projected impacts on productivity, duration of rotation and distribution (i.e., climate suitability) (Albert et al., 2018). Livestock systems are influenced by plant productivity projections via their feedstock, for example, rangeland cattle impacted by changes in net primary production (NPP) (Boone et al., 2018). Direct climate impacts on animals are also projected, using indices based on direct observations (Section 5.5.3). Since AR5, Fisheries and Marine Ecosystem Model Intercomparison Project (Fish-MIP) has allowed for global intercomparisons and ensemble projections of marine fisheries, and projections capturing interactions from multiple food systems (e.g., Inter-Sectoral Impact Model Intercomparison Project (ISI-MIP); Sections 5.8, 5.10)."
wg2_ch05_5.3.1_p8,NO_TITLE,"Global simulations have uncovered important differences between regions (Deryng et al., 2016; Blanchard et al., 2017). Efforts to coordinate and combine regional and global modelling studies allow for greater insight into regional differences in climate change impacts, such as the Coordinated Global and Regional Assessments (CGRA) performed by the Agricultural Model Intercomparison and Improvement Project (AgMIP) (Blanchard et al., 2017; Müller et al., 2017; Rosenzweig et al., 2018; Ruane et al., 2018; Lotze et al., 2019). Increasingly, multi-model intercomparisons are used to evaluate global gridded crop models’ performance and sensitivity to temperature, water, nitrogen and CO2 within AgMIP, with the focus mostly on major annual crops (Valdivia et al., 2015; Ruane et al., 2017; Müller et al., 2021a). Differences in model type, structures and input data can result in large variation in projections, particularly for the response of crops to elevated CO2 and temperature (5.4.3.1); methods for quantifying and minimising this uncertainty have been developed, but improvement is still needed ( Asseng et al., 2015; Li et al., 2015; Zhao et al., 2017; Folberth et al., 2019; Tao et al., 2020; Müller et al., 2021a; Ruane et al., 2021). The use of multi-model intercomparisons has widened the range of uncertainties but has increased the robustness of impact assessments (Asseng et al., 2013; Challinor et al., 2014; Zhao et al., 2017). Model outputs are strongly influenced by decisions over which factors to include; for example, including drought impacts can result in positive yield projections switching to neutral or negative values (Gray et al., 2016; Jin et al., 2018). Models are also limited in their ability to incorporate socioeconomic drivers and extreme events (Porter et al., 2014; Campbell et al., 2016; Ruane et al., 2017; Jagermeyr and Frieler, 2018; Webber et al., 2018; Schewe et al., 2019)."
wg2_ch05_5.3.1_p9,NO_TITLE,"For long-term projections and integrated assessments, a large component of uncertainty remains in the ability to represent socioeconomic responses to climate change and the degree to which these will mitigate or exacerbate climatic changes (Valdivia et al., 2015; Prestele et al., 2016; Arneth et al., 2019). This includes the potential adaptation responses of food producers. Models that incorporate alternative socioeconomic responses offer one solution (e.g., AgMIP) (Nelson et al., 2014; Von Lampe et al., 2014; Wiebe et al., 2015; Rosenzweig et al., 2018; van Zeist et al., 2020). Another approach is the use of solution-oriented scenarios to compare the effectiveness of adaptation options (Le Mouël and Forslund, 2017; Arneth et al., 2019), or to quantify the time period in which adaptation responses will become essential (Challinor et al., 2016; Rojas et al., 2019). Others point to the necessity of managing food systems within the context of uncertainty (Campbell et al., 2016)."
wg2_ch05_5.3.2_p1,NO_TITLE,"Methods for monitoring vulnerability and adaptation are under-researched but have increased since AR5. Increasingly, projections move from individual crops to assessing risks across the food systems and the relative vulnerability of different systems (Campbell et al., 2016; Gil et al., 2017; Lipper et al., 2017; Richardson et al., 2018). Adaptation options can be considered as parameters in integrated models, such as those used in ISI-MIP, while others use systematic assessments of case studies, such as the application of agent-based household models to assessments of adaptation in livestock systems (Section 5.5.4). Quantitative studies are less common than qualitative assessments, and there is a need to combine modelling and qualitative approaches more effectively (Beveridge et al., 2018a; Vermeulen et al., 2018)."
wg2_ch05_5.3.2_p2,NO_TITLE,"The food system is dynamic, with changes in management practices driven by many factors, including climate adaptation (Iizumi, 2019; Iizumi et al., 2021a). Adaptation potential, such as expected advances in crop breeding, are often not explicitly accounted for in modelling studies, but more recent studies do quantify the potential for adaptation (Iizumi et al., 2017; Tao et al., 2017; Aggarwal et al., 2019; Minoli et al., 2019). To account for this complexity, case studies rely on data derived from the perception and practices of stakeholders who are engaged in adaptation (usually autonomous adaptation) (Hussain et al., 2016; Lipper et al., 2017; Ankrah, 2018; Sousa-Silva et al., 2018). Case studies use a range of different indicators to monitor climate response options, making quantitative comparisons more difficult (Gil et al., 2017; Vermeulen et al., 2018). However, systematic comparisons have provided valuable insights (Descheemaeker et al., 2018; Shaffril et al., 2018; Aggarwal et al., 2019; Bene et al., 2019); for example, the sustainable livelihood framework has been applied widely to diverse aquatic systems (Bueno and Soto, 2017; Barange and Cochrane, 2018) and the Livelihood Vulnerability Index is well used across systems (Section 5.1 4). Coordinated efforts such as the AgMIP also provide systematic assessments (Blanchard et al., 2017; Lipper et al., 2017; Antle et al., 2018). Nonetheless, the full effectiveness of different adaptation options is difficult to assess given that many impacts have not yet occurred (due to the cumulative nature of impacts and the inertia in the climate system) (Stocker et al., 2013; Zickfeld et al., 2013)."
wg2_ch05_5.3.2_p3,NO_TITLE,"Transformation of the food system that addresses all dimensions of ecosystem services is discussed in this chapter, including risk management and the communication of uncertainties (Section 5.1 4). The focus is on flexible approaches to risk and uncertainty, assessing trends, drivers and trade-offs under different future scenarios (Campbell et al., 2016)."
wg2_ch05_5.4_p1,NO_TITLE,"Crops such as cereals, vegetables, fruit, roots, tubers, oilseeds and sugar account for about 80% of the dietary energy supply (FAO, 2019 f). Crops are a significant source of food and income for about 600 million farms in the world, 90% of which are family farms (Lowder et al., 2019). Previous assessment reports focused on yields of staple crops such as maize, wheat and rice, but studies are emerging on climate change impacts on other crops."
wg2_ch05_5.4.1.1_p1,NO_TITLE,"AR5 Chapter 7 (Porter et al., 2014) stated with confidence that warmer temperatures have benefited agriculture in the high latitudes, and more evidence has been published to support this statement. Typical examples include pole-ward expansion of growing areas and reduction of cold stress in East Asia and North America (Table SM5.1)."
wg2_ch05_5.4.1.1_p2,NO_TITLE,"Recent warming trends have generally shortened the life cycle of major crops (high confidence) (Zhang et al., 2014; Shen and Liu, 2015; Ahmed et al., 2018; Liu et al., 2018c; Tan et al., 2021). Some studies, however, observed prolonged crop growth duration despite the warming trends (Mueller et al., 2015; Tao et al., 2016; Butler et al., 2018; Zhu et al., 2018b) because of shifts in planting dates and/or adoption of longer-duration cultivars in mid-to-high latitudes. Conversely, in mid-to-low latitudes in Asia, a review study found that farmers favoured early maturing cultivars to reduce risks of damages due to drought, flood and/or heat (Shaffril et al., 2018), suggesting that region-specific adaptations are already occurring in different parts of the world (high confidence)."
wg2_ch05_5.4.1.1_p3,NO_TITLE,"Global yields of major crops per unit land area have increased 2.5- to 3-fold since 1960. Plant breeding, fertilisation, irrigation and integrated pest management have been the major drivers, but many studies have found significant impacts from recent climate trends on crop yield (high confidence) (Figure 5.3; see Section 5.2.1 for the change attributable to anthropogenic climate change)."
wg2_ch05_5.4.1.1_p4,NO_TITLE,"Climate impacts for the past 20–50 years differ by crops and regions. Positive effects have been identified for rice and wheat in Eastern Asia, and for wheat in Northern Europe. The effects are mostly negative in Sub-Saharan Africa, South America and Caribbean, Southern Asia, and Western and Southern Europe. Climate factors that affected long-term yield trends also differ between regions. For example, in Western Africa, 1°C warming above preindustrial climate has increased heat and rainfall extremes, and reduced yields by 10–20% for millet and 5–15% for sorghum (Sultan et al., 2019). In Australia, declined rainfall and increased temperatures reduced yield potential of wheat by 27%, accounting for the low yield growth between 1990 and 2015 (Hochman et al., 2017). In Southern Europe, climate warming has negatively impacted yields of almost all major crops, leading to recent yield stagnation (Moore and Lobell, 2015; Agnolucci and De Lipsis, 2020; Brás et al., 2021)."
wg2_ch05_5.4.1.1_p5,NO_TITLE,"Ortiz-Bobea et al. (2021) analysed agricultural total factor productivity (TFP), defined as the ratio of all agricultural outputs to all agricultural inputs, and found that, while TFP has increased between 1961 and 2015, the climate change trends reduced global TFP growth by a cumulative 21% over a 55-year period relative to TFP growth under counterfactual non-climate change conditions. Greater effects (30–33%) were observed in Africa, Latin America and the Caribbean (Figure 5.3)."
wg2_ch05_5.4.1.1_p7,NO_TITLE,"Climate variability is a major source of variation in crop production (Ray et al., 2015; Iizumi and Ramankutty, 2016; Frieler et al., 2017; Cottrell et al., 2019)(Table SM5.1). Weather signals in yield variability are generally stronger in productive regions than in the less productive regions (Frieler et al., 2017), where other yield constraints exist such as pests, diseases and poor soil fertility (Mills et al., 2018; 5.2.2). Nevertheless, yield variability in less productive regions has severe impacts on local food availability and livelihood (high confidence) (FAO, 2021)."
wg2_ch05_5.4.1.1_p8,NO_TITLE,"Climate-related hazards that cause crop losses are increasing (medium evidence, high agreement ) (Cottrell et al., 2019; Mbow et al., 2019; Brás et al., 2021; FAO, 2021; Ranasinghe et al., 2021). Drought-related yield losses have occurred in about 75% of the global harvested area (Kim et al., 2019b) and increased in recent years (Lesk et al., 2016). Heatwaves have reduced yields of wheat (Zampieri et al., 2017) and rice (Liu et al., 2019b). The combined effects of heat and drought decreased global average yields of maize, soybeans and wheat by 11.6%, 12.4% and 9.2%, respectively (Matiu et al., 2017). In Europe, crop losses due to drought and heat have tripled over the last five decades (Brás et al., 2021), pointing to the importance of assessing multiple stresses. Globally, floods also increased in the past 50 years, causing direct damages to crops and indirectly reduced yields by delaying planting, which cost 4.5 billion USD in the 2010 flood in Pakistan and 572 million USD in the 2015 flood in Myanmar (FAO, 2021)."
wg2_ch05_5.4.1.2_p1,NO_TITLE,"The impact of climate change on these diverse crop types is under-researched and uncertain (Manners and van Etten, 2018; Alae-Carew et al., 2020); there are reports of positive impacts in some cases, but overall the observed impacts are negative across all crop categories (Figure 5.3)."
wg2_ch05_5.4.1.2_p2,NO_TITLE,"Above-ground annual crops consumed as vegetables, fruits or salad are essential for food security and nutrition (5.12). In temperate regions, climate change can result in higher yields (Potopová et al., 2017; Bisbis et al., 2018), while in subtropical/tropical regions, negative impacts from heat and drought take precedence (Scheelbeek et al., 2018). Different species have different sensitivities to heat and drought (Prasad et al., 2017; Scheelbeek et al., 2018) and to combinations of stresses (Zandalinas et al., 2018). Above-ground vegetables are especially vulnerable to heat and drought stress during pollination and fruit set, resulting in negitive impacts on yield (Daryanto et al., 2017; Sita et al., 2017; Brás et al., 2021) and harvest quality (Mattos et al., 2014; Bisbis et al., 2018). Growers have already seen negative impacts from the expansion of pest and disease agents due to warming (Section 5.4.1.3; Figure 5.3)."
