id,title,text
wg2_ch05_references_p1793,NO_TITLE,"Paterson, R.R.M., et al., 2018: Predominant mycotoxin, mycotoxigenic fungi and climate change related to wine. Food. Res. Int. , 103, 478–491."
wg2_ch05_references_p1794,NO_TITLE,"Paudel, D., K.R. Tiwari, R.M. Bajracharya and N. Raut, 2017: Agroforestry system: an opportunity for carbon sequestration and climate change adaptation in the mid-hills of Nepal. Octa J. Environ. Res. , 5 (1)."
wg2_ch05_references_p1795,NO_TITLE,"Paudyal, B.R., et al., 2019: Gender Integration in Climate Change and Agricultural Policies: The Case of Nepal. Front. Sustain. Food Syst. , 3, doi:10.3389/fsufs.2019.00066."
wg2_ch05_references_p1796,NO_TITLE,"Paukert, C.P., et al., 2016: Adapting Inland Fisheries Management to a Changing Climate. Fisheries, 41 (7), 374–384, doi:10.1080/03632415.2016.1185009."
wg2_ch05_references_p1797,NO_TITLE,"Paul, K.I., et al., 2016: Managing reforestation to sequester carbon, increase biodiversity potential and minimize loss of agricultural land. Land Use Policy, 51, 135–149, doi:10.1016/j.landusepol.2015.10.027."
wg2_ch05_references_p1798,NO_TITLE,"Paustian, K., et al., 2016: Climate-smart soils. Nature, 532 (7597), 49–57, doi:10.1038/nature17174."
wg2_ch05_references_p1799,NO_TITLE,"Pearce, W., M. Mahony and S. Raman, 2018: Science advice for global challenges: Learning from trade-offs in the IPCC. Environ Sci Policy, 80, 125–131, doi:10.1016/j.envsci.2017.11.017."
wg2_ch05_references_p1800,NO_TITLE,"Pearse, R., 2017: Gender and climate change. Wires Clim. Chang. , 8 (2), doi:10.1002/wcc.451."
wg2_ch05_references_p1801,NO_TITLE,"Peck, M. and J.K. Pinnegar, 2018: Climate change impacts, vulnerabilities and adaptations: North Atlantic and Atlantic Arctic marine fisheries. In: Impacts of climate change on fisheries and aquaculture: synthesis of current knowledge, adaptation and mitigation options[Barange, M., et al.(ed.)]. FAO, Rome, pp. 87–112."
wg2_ch05_references_p1802,NO_TITLE,"Peck, M. A., et al., 2020: Climate Change and European Fisheries and Aquaculture: CERES Project Synthesis Report . Available at, University of Hamburg, doi:10.25592/uhhfdm.804."
wg2_ch05_references_p1803,NO_TITLE,"Pecl, G.T., et al., 2017: Biodiversity redistribution under climate change: impacts on ecosystems and human well-being. Science, 355 (6332), eaai9214, doi:10.1126/science.aai9214."
wg2_ch05_references_p1804,NO_TITLE,"Pecl, G.T., et al., 2019: Autonomous adaptation to climate-driven change in marine biodiversity in a global marine hotspot. Ambio, 48 (12), 1498–1515, doi:10.1007/s13280-019-01186-x."
wg2_ch05_references_p1805,NO_TITLE,"Pelling, M., et al., 2021: Synergies Between COVID-19 and Climate Change Impacts and Responses. J. Extrem. Events., 08 (03), doi:10.1142/s2345737621310023."
wg2_ch05_references_p1806,NO_TITLE,"Pendrill, F., et al., 2019: Agricultural and forestry trade drives large share of tropical deforestation emissions. Glob. Environ. Change. , 56, 1–10, doi:10.1016/j.gloenvcha.2019.03.002."
wg2_ch05_references_p1807,NO_TITLE,"Peng, D.L., et al., 2019: Species distribution modelling and seed germination of four threatened snow lotus (Saussurea), and their implication for conservation. Glob. Ecol. Conserv. , 17, e565, doi:10.1016/j.gecco.2019.e00565."
wg2_ch05_references_p1808,NO_TITLE,"Peng, W., et al., 2020: A review of historical and recent locust outbreaks: Links to global warming, food security and mitigation strategies. Environ. Res. , 191, 110046–110046, doi:10.1016/j.envres.2020.110046."
wg2_ch05_references_p1809,NO_TITLE,"Penney, R., G. Wilson and L. Rodwell, 2017: Managing sino-ghanaian fishery relations: A political ecology approach. Mar. Policy. , 79, 46–53, doi:10.1016/j.marpol.2017.02.008."
wg2_ch05_references_p1810,NO_TITLE,"Pentz, B. and N. Klenk, 2020: Understanding the limitations of current RFMO climate change adaptation strategies: the case of the IATTC and the Eastern Pacific Ocean. Int. Environ. Agreem.: Polit. Law Econ. , 20 (1), 21–39, doi:10.1007/s10784-019-09452-9."
wg2_ch05_references_p1811,NO_TITLE,"Perera, E., et al., 2021: Effects of genetics and early-life mild hypoxia on size variation in farmed gilthead sea bream (Sparus aurata). Fish Physiol Biochem, 47 (1), 121–133, doi:10.1007/s10695-020-00899-1."
wg2_ch05_references_p1812,NO_TITLE,"Perez-Garcia, J., L.A. Joyce, A.D. McGuire and X.M. Xiao, 2002: Impacts of climate change on the global forest sector. Clim Change, 54 (4), 439–461, doi:10.1023/A:1016124517309."
wg2_ch05_references_p1813,NO_TITLE,"Pérez-Marin, A.M., et al., 2017: Agroecological and Social Transformations for Coexistence with Semi-Aridity in Brazil. Sustainability, 9 (6), doi:10.3390/su9060990."
wg2_ch05_references_p1814,NO_TITLE,"Pérez-Urrestarazu, L., J. Lobillo-Eguíbar, R. Fernández-Cañero and V.M. Fernández-Cabanás, 2019: Suitability and optimization of FAO’s small-scale aquaponics systems for joint production of lettuce (Lactuca sativa) and fish (Carassius auratus). Aquac Eng, 85, 129–137, doi:10.1016/j.aquaeng.2019.04.001."
wg2_ch05_references_p1815,NO_TITLE,"Perez-Garcia, J., L.A. Joyce, C.S. Binkley and A.D. McGuire, 1997: Economic impacts of climatic change on the global forest sector: An integrated ecological/economic assessment. Crit Rev Environ Sci Technol, 27, 123–138."
wg2_ch05_references_p1816,NO_TITLE,"Perfecto, I., et al., 2019: Response of Coffee Farms to Hurricane Maria: Resistance and Resilience from an Extreme Climatic Event. Sci Rep, 9 (1), 15668–15668, doi:10.1038/s41598-019-51416-1."
wg2_ch05_references_p1817,NO_TITLE,"Peri, M., 2017: Climate variability and the volatility of global maize and soybean prices. Food Secur, 9 (4), 673–683, doi:10.1007/s12571-017-0702-2."
wg2_ch05_references_p1818,NO_TITLE,"Perry, S.J., S. McGregor, S. Gupta and M.H. England, 2017: Future Changes to El Nino-Southern Oscillation Temperature and Precipitation Teleconnections. Geophys. Res. Lett. , 44 (20), 10608–10616, doi:10.1002/2017gl074509."
wg2_ch05_references_p1819,NO_TITLE,"Peters, K., L. Breitsameter and B. Gerowitt, 2014: Impact of climate change on weeds in agriculture: a review. Agron. Sustain. Dev. , 34 (4), 707–721, doi:10.1007/s13593-014-0245-2."
wg2_ch05_references_p1820,NO_TITLE,"Peterson, C.A., L.W. Bell, P.C. de F. Carvalho and P.C.F.A.C.M. Gaudin, 2020: Resilience of an Integrated Crop–Livestock System to Climate Change: A Simulation Analysis of Cover Crop Grazing in Southern Brazil. Front. Sustain. Food Syst. , 4, 222–222."
wg2_ch05_references_p1821,NO_TITLE,"Petheram, L., A.E. Fleming, N. Stacey and A. Perry, 2013: Indigenous women’s preferences for climate change adaptation and aquaculture development to build capacity in the Northern Territory. National Climate Change Adaptation Research Facility Gold Coast, ISBN 978-1925039559."
wg2_ch05_references_p1822,NO_TITLE,"Pezzopane, J.R.M., et al., 2019: Animal thermal comfort indexes in silvopastoral systems with different tree arrangements. J. Therm. Biol. , 79, 103–111, doi:10.1016/j.jtherbio.2018.12.015."
wg2_ch05_references_p1823,NO_TITLE,"Phalkey, R.K., et al., 2015: Systematic review of current efforts to quantify the impacts of climate change on undernutrition. Proc. Natl. Acad. Sci. U. S. A. , 112 (33), E4522–4529, doi:10.1073/pnas.1409769112."
wg2_ch05_references_p1824,NO_TITLE,"Pham, T.T.T., et al., 2021: Guidelines for co-creating climate adaptation plans for fisheries and aquaculture. Clim Change, 164 (3), 62, doi:10.1007/s10584-021-03041-z."
wg2_ch05_references_p1825,NO_TITLE,"Pham, Y., K. Reardon-Smith, S. Mushtaq and G. Cockfield, 2019: The impact of climate change and variability on coffee production: a systematic review. Clim Change, 156 (4), 609–630, doi:10.1007/s10584-019-02538-y."
wg2_ch05_references_p1826,NO_TITLE,"Phanxay, I., H. Isao and Y. Satoshi, 2015: Access to Livelihood Assets under the Influence of a Climate Event in Upland Northern Laos. Geogr. Rev. Japan Ser. B, 87 (2), 131–145, doi:10.4157/geogrevjapanb.87.131."
wg2_ch05_references_p1827,NO_TITLE,"Phogat, V., J.W. Cox and J. Simunek, 2018: Identifying the future water and salinity risks to irrigated viticulture in the Murray-Darling Basin, South Australia. Agric. Water Manag. , 201, 107–117, doi:10.1016/j.agwat.2018.01.025."
wg2_ch05_references_p1828,NO_TITLE,"Pickering, K., R. Plummer, T. Shaw and G. Pickering, 2015: Assessing the adaptive capacity of the Ontario wine industry for climate change adaptation, Int. J. Wine Res., 7, 13-27, doi:10.2147/ijwr.S73861."
wg2_ch05_references_p1829,NO_TITLE,"Pietilainen, E.P. and G. Otero, 2019: Power and dispossession in the neoliberal food regime: oil palm expansion in Guatemala. J Peasant Stud, 46 (6), 1142–1166, doi:10.1080/03066150.2018.1499093."
wg2_ch05_references_p1830,NO_TITLE,"Piggott-McKellar, A.E., K.E. McNamara and P.D. Nunn, 2020: Who defines “good” climate change adaptation and why it matters: a case study from Abaiang Island, Kiribati. Reg Environ Change, 20 (2), doi:10.1007/s10113-020-01614-9."
wg2_ch05_references_p1831,NO_TITLE,"Pingle, U., 1975: Some Studies in Two Tribal Groups of Central India: Part 2: Nutritive importance of foods consumed in two different seasons. Plant Foods Man, 1 (3-4), 195–208."
wg2_ch05_references_p1832,NO_TITLE,"Pinsky, M.L., et al., 2020: Fish and fisheries in hot water: What is happening and how do we adapt?Popul. Ecol. , 63 (1), 17–26, doi:10.1002/1438-390x.12050."
wg2_ch05_references_p1833,NO_TITLE,"Pinsky, M.L., et al., 2018: Preparing ocean governance for species on the move. Science, 360 (6394), 1189–1191, doi:10.1126/science.aat2360."
wg2_ch05_references_p1834,NO_TITLE,"Pitcher, G.C., et al., 2019: Devastating farmed abalone mortalities attributed to yessotoxin-producing dinoflagellates. Harmful Algae, 81, 30–41, doi:10.1016/j.hal.2018.11.006."
wg2_ch05_references_p1835,NO_TITLE,"Pittelkow, C.M., et al., 2014: Productivity limits and potentials of the principles of conservation agriculture. Nature, doi:10.1038/nature13809."
wg2_ch05_references_p1836,NO_TITLE,"Planque, B., et al., 2019: A participatory scenario method to explore the future of marine social-ecological systems. Fish. Fish. , 20 (3), 434–451, doi:10.1111/faf.12356."
wg2_ch05_references_p1837,NO_TITLE,"Platis, D.P., et al., 2019: Energy analysis, and carbon and water footprint for environmentally friendly farming practices in agroecosystems and agroforestry. Sustainability, 11 (6), 1664–1664, doi:10.3390/su11061664."
wg2_ch05_references_p1838,NO_TITLE,"Plieninger, T. and M. Schaar, 2008: Modification of land cover in a traditional agroforestry system in spain: processes of tree expansion and regression. Ecol. Soc. , 13 (2), art25, doi:10.5751/ES-02521-130225."
wg2_ch05_references_p1839,NO_TITLE,"Plieninger, T., D. van der Horst, C. Schleyer and C. Bieling, 2014: Sustaining ecosystem services in cultural landscapes. Ecol. Soc. , 19 (2), art59, doi:10.5751/Es-06159-190259."
wg2_ch05_references_p1840,NO_TITLE,"Poesch, M.S., et al., 2016: Climate Change Impacts on Freshwater Fishes: A Canadian Perspective. Fisheries, 41 (7), 385–391, doi:10.1080/03632415.2016.1180285."
wg2_ch05_references_p1841,NO_TITLE,"Polce, C., et al., 2014: Climate-driven spatial mismatches between British orchards and their pollinators: increased risks of pollination deficits. Glob. Change Biol. , 20 (9), 2815–2828, doi:10.1111/gcb.12577."
wg2_ch05_references_p1842,NO_TITLE,"Pomeroy, R., J. Parks, K.L. Mrakovcich and C. LaMonica, 2016: Drivers and impacts of fisheries scarcity, competition, and conflict on maritime security. Mar. Policy. , 67, 94–104, doi:10.1016/j.marpol.2016.01.005."
wg2_ch05_references_p1843,NO_TITLE,"Pongthanapanic, T., K.A.T. Nguyen and C.M. Jolli, 2019: Risk management practices of small intensive shrimp farmers in the Mekong Delta of Viet Nam. FAO Fisheries and Aquaculture Circular, Vol. 1194. FAO, Rome, 1–20."
wg2_ch05_references_p1844,NO_TITLE,"Ponisio, L.C., et al., 2015: Diversification practices reduce organic to conventional yield gap. Proc. R. Soc. B. , 282 (1799), 20141396–20141396, doi:10.1098/rspb.2014.1396."
wg2_ch05_references_p1845,NO_TITLE,"Ponti, L., A.P. Gutierrez, P.M. Ruti and A. Dell’Aquila, 2014: Fine-scale ecological and economic assessment of climate change on olive in the Mediterranean Basin reveals winners and losers. Proc. Natl. Acad. Sci. USA, 111 (15), 5598–5603, doi:10.1073/pnas.1314437111."
wg2_ch05_references_p1846,NO_TITLE,"Poore, J. and T. Nemecek, 2019: Reducing food’s environmental impacts through producers and consumers (vol 363, eaaw9908, 2019). Science, 363 (6430), 939–939."
wg2_ch05_references_p1847,NO_TITLE,"Popke, J. and K. Rhiney, 2019: Introduction to Special Issue on The Caribbean after Irma and Maria: Climate, Development & the Post-Hurricane Context. J. Extrem. Events, 06 (01), doi:10.1142/s2345737619020019."
wg2_ch05_references_p1848,NO_TITLE,"Porsani, J., M. A. Caretta and K. Lehtilä, 2019: Large-scale land acquisitions aggravate the feminization of poverty: findings from a case study in Mozambique. GeoJournal, 84 (1), 215–236, doi:10.1007/s10708-017-9836-1."
wg2_ch05_references_p1849,NO_TITLE,"Porter, J.R., et al., 2019: Invited review: Intergovernmental Panel on Climate Change, agriculture, and food-A case of shifting cultivation and history. Glob Chang Biol, 25 (8), 2518–2529, doi:10.1111/gcb.14700."
wg2_ch05_references_p1850,NO_TITLE,"Porter, J.R., L. Xie, A.J. Challinor, K. Cochrane, S.M. Howden, M.M. Iqbal, D.B. Lobell, and M.I. Travasso, 2014: Food Security and Food Production Systems. In: Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part A: Global and Sectoral Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change. [Field, C. B., V. R. Barros, D. J. Dokken, K. J. Mach, M. D. Mastrandrea, T. E. Bilir, M. Chatterjee, K. L. Ebi, Y. O. Estrada, R. C. Genova, B. Girma, E. S. Kissel, A. N. Levy, S. MacCracken, P. R. Mastrandrea and L. L. White (eds.)]. Cambridge University Press, Cambridge, UK and New York, NY, USA, pp. 485–533. ISBN 978-1107058071."
wg2_ch05_references_p1851,NO_TITLE,"Postigo, J.C. and K.R. Young, 2021: Preparing for a diminished cryosphere. Sustain Sci, 2021, 1–4, doi:10.1007/S11625-021-01023-9."
wg2_ch05_references_p1852,NO_TITLE,"Potopová, V., et al., 2017: The impacts of key adverse weather events on the field-grown vegetable yield variability in the Czech Republic from 1961 to 2014. Int. J. Climatol. , 37 (3), 1648–1664, doi:10.1002/joc.4807."
wg2_ch05_references_p1853,NO_TITLE,"Potts, S.G., et al., 2010: Global pollinator declines: trends, impacts and drivers. Trends Ecol. Evol. , 25 (6), 345–353, doi:10.1016/j.tree.2010.01.007."
wg2_ch05_references_p1854,NO_TITLE,"Potts, S.G., et al., 2016: Safeguarding pollinators and their values to human well-being. Nature, 540 (7632), 220–229, doi:10.1038/nature20588."
wg2_ch05_references_p1855,NO_TITLE,"Poulain, F., A. Himes-Cornell and C. Shelton, 2018: Chapter 35: Methods and tools for climate change adaptation in fisheries and aquaculture. In: Impacts of climate change on fisheries and aquaculture: synthesis of current knowledge, adaptation and mitigation options[Barange, M., et al.(ed.)]. FAO, Rome, pp. 535–566."
wg2_ch05_references_p1856,NO_TITLE,"Powell, B., et al., 2014: Wild leafy vegetable use and knowledge across multiple sites in Morocco: a case study for transmission of local knowledge?J Ethnobiology Ethnomedicine, 10 (1), 34."
wg2_ch05_references_p1857,NO_TITLE,"Powell, B., et al., 2015: Improving diets with wild and cultivated biodiversity from across the landscape. Food Secur, 7 (3), 535–554, doi:10.1007/s12571-015-0466-5."
wg2_ch05_references_p1858,NO_TITLE,"Pradhan, P., et al., 2014: Food self-sufficiency across scales: how local can we go?Environ. Sci. Technol. , 48, 9463–9470."
wg2_ch05_references_p1859,NO_TITLE,"Pramanik, M., et al., 2018: Predicting climate change impacts on the distribution of the threatened Garcinia indica in the Western Ghats, India. Clim. Risk Manag. , 19, 94–105, doi:10.1016/j.crm.2017.11.002."
wg2_ch05_references_p1860,NO_TITLE,"Prasad, P.V.V., R. Bheemanahalli and S.V.K. Jagadish, 2017: Field crops and the fear of heat stress-Opportunities, challenges and future directions. Field Crop. Res. , 200, 114–121, doi:10.1016/j.fcr.2016.09.024."
wg2_ch05_references_p1861,NO_TITLE,"Prestele, R., et al., 2016: Hotspots of uncertainty in land-use and land-cover change projections: a global-scale model comparison. Glob Chang Biol, 22 (12), 3967–3983, doi:10.1111/gcb.13337."
wg2_ch05_references_p1862,NO_TITLE,"Pretty, J., 2018: Intensification for redesigned and sustainable agricultural systems. Science, 362 (6417), eaav294, doi:10.1126/science.aav0294."
wg2_ch05_references_p1863,NO_TITLE,"Pretty, J., et al., 2018: for sustainable intensification. Nat. Sustain. , 1 (August), 441–446, doi:10.1038/s41893-018-0114-0."
wg2_ch05_references_p1864,NO_TITLE,"Pretzsch, H., et al., 2018: Wood density reduced while wood volume growth accelerated in Central European forests since 1870. For. Ecol. Manag. , 429, 589–616, doi:10.1016/j.foreco.2018.07.045."
wg2_ch05_references_p1865,NO_TITLE,"Prevéy, J.S., et al., 2020: Climate change shifts in habitat suitability and phenology of huckleberry (Vaccinium membranaceum). Agric For Meteorol, 280, 107803."
wg2_ch05_references_p1866,NO_TITLE,"Prieto, I., et al., 2015: Complementary effects of species and genetic diversity on productivity and stability of sown grasslands. Nat. Plants, 1 (4), 15033, doi:10.1038/nplants.2015.33."
wg2_ch05_references_p1867,NO_TITLE,"Probstl-Haider, U., et al., 2016: Farmers’ Preferences for Future Agricultural Land Use Under the Consideration of Climate Change. Environ Manage, 58 (3), 446–464, doi:10.1007/s00267-016-0720-4."
wg2_ch05_references_p1868,NO_TITLE,"Prudent, M., et al., 2020: The diversity of soil microbial communities matters when legumes face drought. Plant Cell Environ, 43 (4), 1023–1035, doi:10.1111/pce.13712."
wg2_ch05_references_p1869,NO_TITLE,"Puchta, H., 2017: Applying CRISPR/Cas for genome engineering in plants: the best is yet to come. Curr. Opin. Plant Biol. , 36, 1–8, doi:10.1016/j.pbi.2016.11.011."
wg2_ch05_references_p1870,NO_TITLE,"Pulatov, B., M.L. Linderson, K. Hall and A.M. Jonsson, 2015: Modeling climate change impact on potato crop phenology, and risk of frost damage and heat stress in northern Europe. Agric For Meteorol, 214, 281–292, doi:10.1016/j.agrformet.2015.08.266."
wg2_ch05_references_p1871,NO_TITLE,"Purcell, C., et al., 2018: Increasing stomatal conductance in response to rising atmospheric CO2. Ann Bot , 121 (6), 1137–1149, doi:10.1093/aob/mcx208."
wg2_ch05_references_p1872,NO_TITLE,"Purcell, S.W. and R.S. Pomeroy, 2015: Driving small-scale fisheries in developing countries. Front. Mar. Sci. , 2 (44), doi:10.3389/fmars.2015.00044."
wg2_ch05_references_p1873,NO_TITLE,"Putkonen, J. and G. Roe, 2003: Rain-on-snow events impact soil temperatures and affect ungulate survival. Geophys. Res. Lett. , 30 (4), doi:10.1029/2002gl016326."
wg2_ch05_references_p1874,NO_TITLE,"Pye, O., I. Radjawali and Julia, 2017: Land grabs and the river: eco-social transformations along the Kapuas, Indonesia. Can. J. Dev. Stud. / Revue Can. D’études Du Développement , 38 (3), 378–394, doi:10.1080/02255189.2017.1298518."
wg2_ch05_references_p1875,NO_TITLE,"Qaim, M., 2016: Genetically Modified Crops and Agricultural Development . Palgrave Macmillan, New York City, New York."
wg2_ch05_references_p1876,NO_TITLE,"Qi, R.M., et al., 2016: Temperature effects on soil organic carbon, soil labile organic carbon fractions, and soil enzyme activities under long-term fertilization regimes. Appl. Soil Ecol. , 102, 36–45, doi:10.1016/j.apsoil.2016.02.004."
wg2_ch05_references_p1877,NO_TITLE,"Quan, S.P., et al., 2019: Adaptation to climate change and its impacts on wheat yield: perspective of farmers in Henan of China. Sustainability, 11 (7), doi:10.3390/su11071928."
wg2_ch05_references_p1878,NO_TITLE,"Quandt, A., H. Neufeldt and J.T. McCabe, 2017: The role of agroforestry in building livelihood resilience to floods and drought in semiarid Kenya. Ecol. Soc. , 22 (3), art10, doi:10.5751/Es-09461-220310."
wg2_ch05_references_p1879,NO_TITLE,"Quandt, A., H. Neufeldt and J.T. McCabe, 2019: Building livelihood resilience: what role does agroforestry play?Clim. Dev. , 11 (6), 485–500, doi:10.1080/17565529.2018.1447903."
wg2_ch05_references_p1880,NO_TITLE,"Quiller, G., et al., 2017: Heat exposure and productivity in orchards: implications for climate change research. Arch Environ Occup Health, 72 (6), 313–316, doi:10.1080/19338244.2017.1288077."
wg2_ch05_references_p1881,NO_TITLE,"Quiñones-Ruiz, X.F., M. Penker, C.R. Vogl and L.F. Samper-Gartner, 2015: Can origin labels re-shape relationships along international supply chains? – The case of Café de Colombia. Int. J. Commons, 9 (1), 416–416, doi:10.18352/ijc.529."
wg2_ch05_references_p1882,NO_TITLE,"Quintas-Soriano, C., A.J. Castro, H. Castro and M. Garcia-Llorente, 2016: Impacts of land use change on ecosystem services and implications for human well-being in Spanish drylands. Land Use Policy, 54, 534–548, doi:10.1016/j.landusepol.2016.03.011."
wg2_ch05_references_p1883,NO_TITLE,"Quiroga, S., C. Suárez, D. Solís and P. Martinez-Juarez, 2020: Framing vulnerability and coffee farmers’ behaviour in the context of climate change adaptation in Nicaragua. World Dev, 126, 104733–104733, doi:10.1016/j.worlddev.2019.104733."
wg2_ch05_references_p1884,NO_TITLE,"Raftopoulos, M. and D. Short, 2019: Implementing free prior and informed consent: the United Nations Declaration on the Rights of Indigenous Peoples (2007), the challenges of REDD+ and the case for the precautionary principle. Int. J. Hum. Rights, 23 (1-2), 87–103, doi:10.1080/13642987.2019.1579990."
wg2_ch05_references_p1885,NO_TITLE,"Rahimi, J., et al., 2020: Will dairy cattle production in West Africa be challenged by heat stress in the future?Clim Change, 161 (4), 665–685, doi:10.1007/s10584-020-02733-2."
wg2_ch05_references_p1886,NO_TITLE,"Rahman, A., M. A. Mojid and S. Banu, 2018: Climate change impact assessment on three major crops in the north-central region of Bangladesh using DSSAT. Int. J. Agric. Biol. Eng. , 11 (4), 135–143, doi:10.25165/j.ijabe.20181104.3331."
wg2_ch05_references_p1887,NO_TITLE,"Rahman, H.M.T. and G.M. Hickey, 2019: What does autonomous adaptation to climate change have to teach public policy and planning about avoiding the risks of maladaptation in Bangladesh?Front. Environ. Sci. , 7, doi:10.3389/fenvs.2019.00002."
wg2_ch05_references_p1888,NO_TITLE,"Rajab, Y.A., et al., 2016: Cacao cultivation under diverse shade tree cover allows high carbon storage and sequestration without yield losses. PLoS ONE, 11 (2), e149949."
wg2_ch05_references_p1889,NO_TITLE,"Ramachandran, A., et al., 2017: Spatiotemporal analysis of projected impacts of climate change on the major C3 and C4 crop yield under representative concentration pathway 4.5: Insight from the coasts of Tamil Nadu, South India. PLoS ONE, 12 (7), e180706, doi:10.1371/journal.pone.0180706."
wg2_ch05_references_p1890,NO_TITLE,"Ramachandran Nair, P.K., M. Kumar and V.D. Nair, 2009: Agroforestry as a strategy for carbon sequestration. J Plant Nutr Soil Sci, 172 (1), 10–23, doi:10.1002/jpln.200800030."
wg2_ch05_references_p1891,NO_TITLE,"Ramírez, F. and J. Kallarackal, 2015: Responses of Fruit Trees to Global Climate Change. Springer, Cham, ISBN 978-3-319-14199-2."
wg2_ch05_references_p1892,NO_TITLE,"Ramesh, K., et al., 2017: Weeds in a changing climate: vulnerabilities, consequences, and implications for future weed management. Front. Plant Sci. , 8, 95, doi:10.3389/fpls.2017.00095."
wg2_ch05_references_p1893,NO_TITLE,"Ramirez, P.J.B., T.A. Narvaez and E.J. Santos-Ramirez, 2020: Gender-inclusive value chains: the case of seaweed farming in Zamboanga Peninsula, Philippines. gender Technol. Dev. , 24 (1), 110–130, doi:10.1080/09718524.2020.1728810."
wg2_ch05_references_p1894,NO_TITLE,"Ramos, A.K., et al., 2020: Invisible no more: the impact of COVID-19 on essential food production workers. J. Agromed. , 25 (4), 378–382, doi:10.1080/1059924X.2020.1814925."
wg2_ch05_references_p1895,NO_TITLE,"Ranasinghe, R., A.C. Ruane, R. Vautard, N. Arnell, E. Coppola, F.A. Cruz, S. Dessai, A.S. Islam, M. Rahimi, D. Ruiz Carrascal, J. Sillmann, M.B. Sylla, C. Tebaldi, W. Wang, and R. Zaaboul, 2021: Climate Change Information for Regional Impact and for Risk Assessment. In: Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. [Masson-Delmotte, V., P. Zhai, A. Pirani, S. L. Connors, C. Péan, S. Berger, N. Caud, Y. Chen, L. Goldfarb, M. I. Gomis, M. Huang, K. Leitzell, E. Lonnoy, J. B. R. Matthews, T. K. Maycock, T. Waterfield, O. Yelekçi, R. Yu and B. Zhou (eds.)]. Cambridge University Press, UK."
wg2_ch05_references_p1896,NO_TITLE,"Randriambanona, H., J.R. Randriamalala and S.M. Carrière, 2019: Native forest regeneration and vegetation dynamics in non-native Pinus patula tree plantations in Madagascar. For. Ecol. Manag. , 446, 20–28, doi:10.1016/j.foreco.2019.05.019."
wg2_ch05_references_p1897,NO_TITLE,"Ranjan, R., 2020: Protecting warming lakes through climate-adaptive PES mechanisms. Ecol. Econ. , 177, doi:10.1016/j.ecolecon.2020.106782."
wg2_ch05_references_p1898,NO_TITLE,"Ranjitkar, S., et al., 2020: Will heat stress take its toll on milk production in China?Clim. Chang. , 1–16, doi:10.1007/s10584-020-02688-4."
wg2_ch05_references_p1899,NO_TITLE,"Rao, N., et al., 2019a: Gendered vulnerabilities to climate change: insights from the semi-arid regions of Africa and Asia. Clim. Dev. , 11 (1), 14–26, doi:10.1080/17565529.2017.1372266."
wg2_ch05_references_p1900,NO_TITLE,"Rao, N., et al., 2019b: A qualitative comparative analysis of women’s agency and adaptive capacity in climate change hotspots in Asia and Africa. Nat. Clim. Chang. , 9 (12), 964–971, doi:10.1038/s41558-019-0638-y."
wg2_ch05_references_p1901,NO_TITLE,"Rasmussen, L.V., et al., 2018: Social-ecological outcomes of agricultural intensification. Nat. Sustain. , 1 (6), 275–282, doi:10.1038/s41893-018-0070-8."
wg2_ch05_references_p1902,NO_TITLE,"Rasul, G., et al., 2019: Food and Nutrition Security in the Hindu Kush Himalaya: Unique Challenges and Niche Opportunities. In: The Hindu Kush Himalaya Assessment . Springer International Publishing, Cham, pp. 301–338."
wg2_ch05_references_p1903,NO_TITLE,"Rathore, P., A. Roy and H. Karnatak, 2019: Modelling the vulnerability of Taxus wallichiana to climate change scenarios in South East Asia. Ecol Indic, 102, 199–207, doi:10.1016/j.ecolind.2019.02.020."
wg2_ch05_references_p1904,NO_TITLE,"Raven, J.A., C.J. Gobler and P.J. Hansen, 2020: Dynamic CO2 and pH levels in coastal, estuarine, and inland waters: theoretical and observed effects on harmful algal blooms. Harmful Algae, 91, 101594, doi:10.1016/j.hal.2019.03.012."
wg2_ch05_references_p1905,NO_TITLE,"Ravi, S., D.D. Breshears, T.E. Huxman and P. D’Odorico, 2010: Land degradation in drylands: Interactions among hydrologic-aeolian erosion and vegetation dynamics. Geomorphology, 116 (3), 236–245, doi:10.1016/j.geomorph.2009.11.023."
wg2_ch05_references_p1906,NO_TITLE,"Ravikumar, A., et al., 2015: Multilevel governance challenges in transitioning towards a national approach for REDD plus : evidence from 23 subnational REDD plus initiatives. Int. J. Commons, 9 (2), 909–931, doi:10.18352/ijc.593."
wg2_ch05_references_p1907,NO_TITLE,"Raworth, K., 2017: A doughnut for the Anthropocene: humanity’s compass in the 21st century. Lancet Planet Health, 1 (2), e48–e49, doi:10.1016/S2542-5196(17)30028-1."
wg2_ch05_references_p1908,NO_TITLE,"Ray, D.K., J.S. Gerber, G.K. MacDonald and P.C. West, 2015: Climate variation explains a third of global crop yield variability. Nat. Commun. , 6, 5989, doi:10.1038/ncomms6989."
wg2_ch05_references_p1909,NO_TITLE,"Ray, D.K., et al., 2019: Climate change has likely already affected global food production. PLoS ONE, 14 (5), e217148, doi:10.1371/journal.pone.0217148."
